game_date,ot,shootout,season,home,away,home_score,away_score,home_days_since_last_game,home_win,away_days_since_last_game
2011-02-24,TRUE,FALSE,2010-11,Philadelphia Flyers,New York Islanders,4,3,2,TRUE,2
2011-02-24,FALSE,FALSE,2010-11,Vancouver Canucks,St. Louis Blues,3,2,2,TRUE,2
2011-02-24,FALSE,FALSE,2010-11,Montreal Canadiens,Toronto Maple Leafs,4,5,2,FALSE,2
2011-02-25,FALSE,TRUE,2010-11,Atlanta Thrashers,Florida Panthers,1,2,2,FALSE,2
2011-02-25,TRUE,FALSE,2010-11,Anaheim Ducks,Minnesota Wild,2,3,2,FALSE,1
2011-02-25,FALSE,FALSE,2010-11,Tampa Bay Lightning,New Jersey Devils,2,1,2,TRUE,3
2011-02-25,FALSE,FALSE,2010-11,Washington Capitals,New York Rangers,0,6,4,FALSE,3
2011-02-25,FALSE,FALSE,2010-11,Buffalo Sabres,Ottawa Senators,4,2,2,TRUE,2
2011-02-25,FALSE,FALSE,2010-11,Columbus Blue Jackets,Phoenix Coyotes,5,3,3,TRUE,2
2011-02-25,FALSE,FALSE,2010-11,Carolina Hurricanes,Pittsburgh Penguins,4,1,3,TRUE,2
2011-02-25,FALSE,TRUE,2010-11,Calgary Flames,San Jose Sharks,3,4,3,FALSE,2
2011-02-25,FALSE,FALSE,2010-11,Edmonton Oilers,St. Louis Blues,0,5,2,FALSE,1
2011-02-26,FALSE,FALSE,2010-11,Vancouver Canucks,Boston Bruins,1,3,2,FALSE,4
2011-02-26,FALSE,FALSE,2010-11,Montreal Canadiens,Carolina Hurricanes,4,3,2,TRUE,1
2011-02-26,FALSE,FALSE,2010-11,Los Angeles Kings,Colorado Avalanche,4,3,2,TRUE,3
2011-02-26,FALSE,TRUE,2010-11,Buffalo Sabres,Detroit Red Wings,2,3,1,FALSE,2
2011-02-26,FALSE,FALSE,2010-11,Dallas Stars,Nashville Predators,3,2,2,TRUE,2
2011-02-26,FALSE,FALSE,2010-11,Ottawa Senators,Philadelphia Flyers,4,1,1,TRUE,2
2011-02-26,FALSE,TRUE,2010-11,Toronto Maple Leafs,Pittsburgh Penguins,5,6,2,FALSE,1
2011-02-26,FALSE,FALSE,2010-11,New York Islanders,Washington Capitals,2,3,2,FALSE,1
2011-02-27,FALSE,FALSE,2010-11,Edmonton Oilers,Boston Bruins,2,3,2,FALSE,1
2011-02-27,FALSE,FALSE,2010-11,Anaheim Ducks,Colorado Avalanche,3,2,2,TRUE,1
2011-02-27,FALSE,FALSE,2010-11,Nashville Predators,Columbus Blue Jackets,3,2,1,TRUE,2
2011-02-27,FALSE,FALSE,2010-11,Florida Panthers,New Jersey Devils,1,2,2,FALSE,2
2011-02-27,FALSE,TRUE,2010-11,Chicago Blackhawks,Phoenix Coyotes,4,3,3,TRUE,2
2011-02-27,FALSE,FALSE,2010-11,Calgary Flames,St. Louis Blues,1,0,2,TRUE,2
2011-02-27,FALSE,FALSE,2010-11,New York Rangers,Tampa Bay Lightning,1,2,2,FALSE,2
2011-02-27,TRUE,FALSE,2010-11,Atlanta Thrashers,Toronto Maple Leafs,3,2,2,TRUE,1
2011-02-28,FALSE,FALSE,2010-11,Minnesota Wild,Chicago Blackhawks,2,4,3,FALSE,1
2011-02-28,FALSE,FALSE,2010-11,Los Angeles Kings,Detroit Red Wings,4,7,2,FALSE,2
2011-03-01,FALSE,FALSE,2010-11,Ottawa Senators,Boston Bruins,0,1,3,FALSE,2
2011-03-01,FALSE,FALSE,2010-11,New York Rangers,Buffalo Sabres,2,3,2,FALSE,3
2011-03-01,FALSE,FALSE,2010-11,St. Louis Blues,Calgary Flames,0,6,2,FALSE,2
2011-03-01,FALSE,TRUE,2010-11,San Jose Sharks,Colorado Avalanche,2,1,4,TRUE,2
2011-03-01,FALSE,TRUE,2010-11,Vancouver Canucks,Columbus Blue Jackets,2,1,3,TRUE,2
2011-03-01,FALSE,FALSE,2010-11,Phoenix Coyotes,Dallas Stars,2,3,2,FALSE,3
2011-03-01,FALSE,FALSE,2010-11,Carolina Hurricanes,Florida Panthers,2,1,3,TRUE,2
2011-03-01,FALSE,FALSE,2010-11,Atlanta Thrashers,Montreal Canadiens,1,3,2,FALSE,3
2011-03-01,FALSE,TRUE,2010-11,Edmonton Oilers,Nashville Predators,2,1,2,TRUE,2
2011-03-01,TRUE,FALSE,2010-11,Washington Capitals,New York Islanders,2,1,3,TRUE,3
2011-03-02,FALSE,FALSE,2010-11,Chicago Blackhawks,Calgary Flames,6,4,2,TRUE,1
2011-03-02,TRUE,FALSE,2010-11,Anaheim Ducks,Detroit Red Wings,2,1,3,TRUE,2
2011-03-02,FALSE,FALSE,2010-11,New York Islanders,Minnesota Wild,4,1,1,TRUE,2
2011-03-02,TRUE,FALSE,2010-11,Toronto Maple Leafs,Pittsburgh Penguins,3,2,3,TRUE,4
2011-03-02,FALSE,FALSE,2010-11,New Jersey Devils,Tampa Bay Lightning,2,1,3,TRUE,3
2011-03-03,TRUE,FALSE,2010-11,Carolina Hurricanes,Buffalo Sabres,3,2,2,TRUE,2
2011-03-03,FALSE,FALSE,2010-11,Edmonton Oilers,Columbus Blue Jackets,4,2,2,TRUE,2
2011-03-03,FALSE,FALSE,2010-11,San Jose Sharks,Detroit Red Wings,3,1,2,TRUE,1
2011-03-03,FALSE,FALSE,2010-11,New York Rangers,Minnesota Wild,1,3,2,FALSE,1
2011-03-03,FALSE,FALSE,2010-11,Florida Panthers,Montreal Canadiens,0,4,2,FALSE,2
2011-03-03,FALSE,FALSE,2010-11,Vancouver Canucks,Nashville Predators,0,3,2,FALSE,2
2011-03-03,FALSE,FALSE,2010-11,Atlanta Thrashers,Ottawa Senators,1,3,2,FALSE,2
2011-03-03,FALSE,FALSE,2010-11,Los Angeles Kings,Phoenix Coyotes,1,0,3,TRUE,2
2011-03-03,FALSE,FALSE,2010-11,Washington Capitals,St. Louis Blues,3,2,2,TRUE,2
2011-03-03,FALSE,FALSE,2010-11,Boston Bruins,Tampa Bay Lightning,2,1,2,TRUE,1
2011-03-03,FALSE,FALSE,2010-11,Philadelphia Flyers,Toronto Maple Leafs,2,3,5,FALSE,1
2011-03-04,FALSE,FALSE,2010-11,Chicago Blackhawks,Carolina Hurricanes,5,2,2,TRUE,1
2011-03-04,FALSE,FALSE,2010-11,Calgary Flames,Columbus Blue Jackets,4,3,2,TRUE,1
2011-03-04,TRUE,FALSE,2010-11,Anaheim Ducks,Dallas Stars,4,3,2,TRUE,3
2011-03-04,FALSE,FALSE,2010-11,Ottawa Senators,New York Rangers,1,4,1,FALSE,1
2011-03-04,TRUE,FALSE,2010-11,New Jersey Devils,Pittsburgh Penguins,2,1,2,TRUE,2
2011-03-05,FALSE,FALSE,2010-11,Philadelphia Flyers,Buffalo Sabres,3,5,2,FALSE,2
2011-03-05,FALSE,FALSE,2010-11,Toronto Maple Leafs,Chicago Blackhawks,3,5,2,FALSE,1
2011-03-05,FALSE,FALSE,2010-11,San Jose Sharks,Dallas Stars,2,3,2,FALSE,1
2011-03-05,FALSE,TRUE,2010-11,Phoenix Coyotes,Detroit Red Wings,5,4,2,TRUE,2
2011-03-05,FALSE,FALSE,2010-11,Colorado Avalanche,Edmonton Oilers,1,5,4,FALSE,2
2011-03-05,TRUE,FALSE,2010-11,Atlanta Thrashers,Florida Panthers,4,3,2,TRUE,2
2011-03-05,FALSE,FALSE,2010-11,Tampa Bay Lightning,Montreal Canadiens,2,4,2,FALSE,2
2011-03-05,TRUE,FALSE,2010-11,Boston Bruins,Pittsburgh Penguins,2,3,2,FALSE,1
2011-03-05,FALSE,FALSE,2010-11,New York Islanders,St. Louis Blues,5,2,3,TRUE,2
2011-03-05,FALSE,FALSE,2010-11,Los Angeles Kings,Vancouver Canucks,1,3,2,FALSE,2
2011-03-06,TRUE,FALSE,2010-11,Minnesota Wild,Buffalo Sabres,2,3,3,FALSE,1
2011-03-06,FALSE,FALSE,2010-11,Calgary Flames,Nashville Predators,3,2,2,TRUE,3
2011-03-06,FALSE,TRUE,2010-11,New York Islanders,New Jersey Devils,2,3,1,FALSE,2
2011-03-06,FALSE,FALSE,2010-11,New York Rangers,Philadelphia Flyers,7,0,2,TRUE,1
2011-03-06,FALSE,FALSE,2010-11,Anaheim Ducks,Vancouver Canucks,0,3,2,FALSE,1
2011-03-06,TRUE,FALSE,2010-11,Florida Panthers,Washington Capitals,2,3,1,FALSE,3
2011-03-07,FALSE,TRUE,2010-11,St. Louis Blues,Columbus Blue Jackets,5,4,2,TRUE,3
2011-03-07,TRUE,FALSE,2010-11,Los Angeles Kings,Dallas Stars,3,4,2,FALSE,2
2011-03-07,FALSE,TRUE,2010-11,Tampa Bay Lightning,Washington Capitals,1,2,2,FALSE,1
2011-03-08,FALSE,FALSE,2010-11,Montreal Canadiens,Boston Bruins,4,1,3,TRUE,3
2011-03-08,FALSE,FALSE,2010-11,Pittsburgh Penguins,Buffalo Sabres,3,1,3,TRUE,2
2011-03-08,FALSE,FALSE,2010-11,Florida Panthers,Chicago Blackhawks,3,2,2,TRUE,3
2011-03-08,FALSE,FALSE,2010-11,Minnesota Wild,Colorado Avalanche,5,2,2,TRUE,3
2011-03-08,FALSE,FALSE,2010-11,Philadelphia Flyers,Edmonton Oilers,4,1,2,TRUE,3
2011-03-08,TRUE,FALSE,2010-11,San Jose Sharks,Nashville Predators,3,2,3,TRUE,2
2011-03-08,FALSE,FALSE,2010-11,New Jersey Devils,Ottawa Senators,1,2,2,FALSE,4
2011-03-08,TRUE,FALSE,2010-11,New York Islanders,Toronto Maple Leafs,4,3,2,TRUE,3
2011-03-08,TRUE,FALSE,2010-11,Phoenix Coyotes,Vancouver Canucks,3,4,3,FALSE,2
2011-03-09,TRUE,FALSE,2010-11,Carolina Hurricanes,Atlanta Thrashers,2,3,5,FALSE,4
2011-03-09,FALSE,TRUE,2010-11,Dallas Stars,Calgary Flames,3,4,2,FALSE,3
2011-03-09,FALSE,TRUE,2010-11,Tampa Bay Lightning,Chicago Blackhawks,4,3,2,TRUE,1
2011-03-09,FALSE,FALSE,2010-11,Washington Capitals,Edmonton Oilers,5,0,2,TRUE,1
2011-03-09,FALSE,FALSE,2010-11,Detroit Red Wings,Los Angeles Kings,1,2,4,FALSE,2
2011-03-09,FALSE,FALSE,2010-11,Anaheim Ducks,New York Rangers,5,2,3,TRUE,3
2011-03-09,TRUE,FALSE,2010-11,Columbus Blue Jackets,St. Louis Blues,3,4,2,FALSE,2
2011-03-10,TRUE,FALSE,2010-11,Boston Bruins,Buffalo Sabres,3,4,2,FALSE,2
2011-03-10,FALSE,FALSE,2010-11,Phoenix Coyotes,Calgary Flames,3,0,2,TRUE,1
2011-03-10,FALSE,FALSE,2010-11,Nashville Predators,Minnesota Wild,4,0,2,TRUE,2
2011-03-10,FALSE,FALSE,2010-11,St. Louis Blues,Montreal Canadiens,4,1,1,TRUE,2
2011-03-10,FALSE,FALSE,2010-11,Florida Panthers,Ottawa Senators,1,2,2,FALSE,2
2011-03-10,FALSE,FALSE,2010-11,Toronto Maple Leafs,Philadelphia Flyers,2,3,2,FALSE,2
2011-03-10,FALSE,TRUE,2010-11,San Jose Sharks,Vancouver Canucks,4,5,2,FALSE,2
2011-03-11,FALSE,FALSE,2010-11,Colorado Avalanche,Anaheim Ducks,2,6,3,FALSE,2
2011-03-11,FALSE,FALSE,2010-11,New York Islanders,Boston Bruins,4,2,3,TRUE,1
2011-03-11,FALSE,FALSE,2010-11,Washington Capitals,Carolina Hurricanes,2,1,2,TRUE,2
2011-03-11,TRUE,FALSE,2010-11,Detroit Red Wings,Edmonton Oilers,2,1,2,TRUE,2
2011-03-11,FALSE,FALSE,2010-11,Columbus Blue Jackets,Los Angeles Kings,2,4,2,FALSE,2
2011-03-11,FALSE,FALSE,2010-11,Dallas Stars,Minnesota Wild,4,0,2,TRUE,1
2011-03-11,TRUE,FALSE,2010-11,Atlanta Thrashers,New Jersey Devils,2,3,2,FALSE,3
2011-03-11,FALSE,FALSE,2010-11,Tampa Bay Lightning,Ottawa Senators,1,2,2,FALSE,1
2011-03-12,TRUE,FALSE,2010-11,Philadelphia Flyers,Atlanta Thrashers,4,5,2,FALSE,1
2011-03-12,FALSE,FALSE,2010-11,Toronto Maple Leafs,Buffalo Sabres,4,3,2,TRUE,2
2011-03-12,FALSE,FALSE,2010-11,Nashville Predators,Colorado Avalanche,4,2,2,TRUE,1
2011-03-12,FALSE,FALSE,2010-11,Carolina Hurricanes,Columbus Blue Jackets,2,3,1,FALSE,1
2011-03-12,FALSE,FALSE,2010-11,St. Louis Blues,Detroit Red Wings,3,5,2,FALSE,1
2011-03-12,FALSE,FALSE,2010-11,Pittsburgh Penguins,Montreal Canadiens,0,3,4,FALSE,2
2011-03-12,TRUE,FALSE,2010-11,New Jersey Devils,New York Islanders,3,2,1,TRUE,1
2011-03-12,FALSE,TRUE,2010-11,San Jose Sharks,New York Rangers,2,3,2,FALSE,3
2011-03-12,TRUE,FALSE,2010-11,Florida Panthers,Tampa Bay Lightning,4,3,2,TRUE,1
2011-03-12,FALSE,FALSE,2010-11,Calgary Flames,Vancouver Canucks,3,4,2,FALSE,2
2011-03-13,TRUE,FALSE,2010-11,Washington Capitals,Chicago Blackhawks,4,3,2,TRUE,4
2011-03-13,FALSE,FALSE,2010-11,Pittsburgh Penguins,Edmonton Oilers,5,1,1,TRUE,2
2011-03-13,FALSE,FALSE,2010-11,Dallas Stars,Los Angeles Kings,2,3,2,FALSE,2
2011-03-13,FALSE,FALSE,2010-11,Buffalo Sabres,Ottawa Senators,6,4,1,TRUE,2
2011-03-13,FALSE,FALSE,2010-11,Anaheim Ducks,Phoenix Coyotes,2,5,2,FALSE,3
2011-03-14,FALSE,FALSE,2010-11,Vancouver Canucks,Minnesota Wild,4,2,2,TRUE,3
2011-03-14,FALSE,FALSE,2010-11,Chicago Blackhawks,San Jose Sharks,6,3,1,TRUE,2
2011-03-14,FALSE,FALSE,2010-11,Toronto Maple Leafs,Tampa Bay Lightning,2,6,2,FALSE,2
2011-03-15,FALSE,FALSE,2010-11,New Jersey Devils,Atlanta Thrashers,4,2,3,TRUE,3
2011-03-15,FALSE,TRUE,2010-11,Columbus Blue Jackets,Boston Bruins,2,3,3,FALSE,4
2011-03-15,FALSE,FALSE,2010-11,Buffalo Sabres,Carolina Hurricanes,0,1,2,FALSE,3
2011-03-15,FALSE,FALSE,2010-11,Nashville Predators,Los Angeles Kings,2,4,3,FALSE,2
2011-03-15,FALSE,FALSE,2010-11,New York Rangers,New York Islanders,6,3,3,TRUE,3
2011-03-15,FALSE,FALSE,2010-11,Florida Panthers,Philadelphia Flyers,2,3,3,FALSE,3
2011-03-15,FALSE,FALSE,2010-11,Calgary Flames,Phoenix Coyotes,3,4,3,FALSE,2
2011-03-15,FALSE,FALSE,2010-11,Ottawa Senators,Pittsburgh Penguins,1,5,2,FALSE,2
2011-03-15,FALSE,FALSE,2010-11,Dallas Stars,San Jose Sharks,3,6,2,FALSE,1
2011-03-15,FALSE,FALSE,2010-11,Montreal Canadiens,Washington Capitals,2,4,3,FALSE,2
2011-03-16,FALSE,FALSE,2010-11,Vancouver Canucks,Colorado Avalanche,4,2,2,TRUE,4
2011-03-16,FALSE,FALSE,2010-11,Anaheim Ducks,St. Louis Blues,2,1,3,TRUE,4
2011-03-16,FALSE,FALSE,2010-11,Carolina Hurricanes,Toronto Maple Leafs,1,3,1,FALSE,2
2011-03-16,FALSE,FALSE,2010-11,Detroit Red Wings,Washington Capitals,3,2,4,TRUE,1
2011-03-17,TRUE,FALSE,2010-11,Nashville Predators,Boston Bruins,4,3,2,TRUE,2
2011-03-17,FALSE,FALSE,2010-11,Dallas Stars,Chicago Blackhawks,5,0,2,TRUE,3
2011-03-17,FALSE,FALSE,2010-11,Calgary Flames,Colorado Avalanche,5,2,2,TRUE,1
2011-03-17,FALSE,FALSE,2010-11,Columbus Blue Jackets,Detroit Red Wings,0,2,2,FALSE,1
2011-03-17,FALSE,FALSE,2010-11,San Jose Sharks,Minnesota Wild,3,2,2,TRUE,3
2011-03-17,FALSE,FALSE,2010-11,Ottawa Senators,New Jersey Devils,3,1,2,TRUE,2
2011-03-17,FALSE,TRUE,2010-11,Atlanta Thrashers,Philadelphia Flyers,4,3,2,TRUE,2
2011-03-17,FALSE,FALSE,2010-11,Edmonton Oilers,Phoenix Coyotes,1,3,4,FALSE,2
2011-03-17,FALSE,FALSE,2010-11,Los Angeles Kings,St. Louis Blues,0,4,2,FALSE,1
2011-03-17,FALSE,TRUE,2010-11,Montreal Canadiens,Tampa Bay Lightning,3,2,2,TRUE,3
2011-03-17,FALSE,FALSE,2010-11,Florida Panthers,Toronto Maple Leafs,4,0,2,TRUE,1
2011-03-18,FALSE,FALSE,2010-11,New York Rangers,Montreal Canadiens,6,3,3,TRUE,1
2011-03-18,TRUE,FALSE,2010-11,Carolina Hurricanes,New York Islanders,3,2,2,TRUE,3
2011-03-18,FALSE,FALSE,2010-11,Vancouver Canucks,Phoenix Coyotes,1,3,2,FALSE,1
2011-03-18,FALSE,FALSE,2010-11,New Jersey Devils,Washington Capitals,0,3,1,FALSE,2
2011-03-19,TRUE,FALSE,2010-11,Los Angeles Kings,Anaheim Ducks,1,2,2,FALSE,3
2011-03-19,FALSE,FALSE,2010-11,Buffalo Sabres,Atlanta Thrashers,8,2,4,TRUE,2
2011-03-19,FALSE,FALSE,2010-11,Toronto Maple Leafs,Boston Bruins,5,2,2,TRUE,2
2011-03-19,FALSE,TRUE,2010-11,Edmonton Oilers,Colorado Avalanche,2,3,2,FALSE,2
2011-03-19,TRUE,FALSE,2010-11,Minnesota Wild,Columbus Blue Jackets,4,5,2,FALSE,2
2011-03-19,FALSE,FALSE,2010-11,Nashville Predators,Detroit Red Wings,3,1,2,TRUE,2
2011-03-19,FALSE,TRUE,2010-11,Florida Panthers,New York Islanders,3,4,2,FALSE,1
2011-03-19,FALSE,TRUE,2010-11,Dallas Stars,Philadelphia Flyers,2,3,2,FALSE,2
2011-03-19,FALSE,FALSE,2010-11,San Jose Sharks,St. Louis Blues,5,3,2,TRUE,2
2011-03-19,TRUE,FALSE,2010-11,Ottawa Senators,Tampa Bay Lightning,3,2,2,TRUE,2
2011-03-20,TRUE,FALSE,2010-11,Anaheim Ducks,Calgary Flames,5,4,1,TRUE,3
2011-03-20,FALSE,FALSE,2010-11,Phoenix Coyotes,Chicago Blackhawks,1,2,2,FALSE,3
2011-03-20,FALSE,FALSE,2010-11,Minnesota Wild,Montreal Canadiens,1,8,1,FALSE,2
2011-03-20,TRUE,FALSE,2010-11,Buffalo Sabres,Nashville Predators,3,4,1,FALSE,1
2011-03-20,FALSE,FALSE,2010-11,Columbus Blue Jackets,New Jersey Devils,0,3,1,FALSE,2
2011-03-20,FALSE,FALSE,2010-11,Pittsburgh Penguins,New York Rangers,2,5,5,FALSE,2
2011-03-21,FALSE,TRUE,2010-11,Los Angeles Kings,Calgary Flames,2,1,2,TRUE,1
2011-03-21,FALSE,TRUE,2010-11,Detroit Red Wings,Pittsburgh Penguins,4,5,2,FALSE,1
2011-03-22,FALSE,FALSE,2010-11,Montreal Canadiens,Buffalo Sabres,0,2,2,FALSE,2
2011-03-22,FALSE,TRUE,2010-11,Colorado Avalanche,Columbus Blue Jackets,5,4,3,TRUE,2
2011-03-22,FALSE,FALSE,2010-11,Nashville Predators,Edmonton Oilers,3,1,2,TRUE,3
2011-03-22,FALSE,FALSE,2010-11,New York Rangers,Florida Panthers,1,0,2,TRUE,3
2011-03-22,FALSE,FALSE,2010-11,Boston Bruins,New Jersey Devils,4,1,3,TRUE,2
2011-03-22,FALSE,FALSE,2010-11,Tampa Bay Lightning,New York Islanders,2,5,3,FALSE,3
2011-03-22,FALSE,FALSE,2010-11,Carolina Hurricanes,Ottawa Senators,4,3,4,TRUE,3
2011-03-22,FALSE,FALSE,2010-11,Phoenix Coyotes,St. Louis Blues,2,1,2,TRUE,3
2011-03-22,FALSE,FALSE,2010-11,Minnesota Wild,Toronto Maple Leafs,0,3,2,FALSE,3
2011-03-22,FALSE,TRUE,2010-11,Philadelphia Flyers,Washington Capitals,4,5,3,FALSE,4
2011-03-23,TRUE,FALSE,2010-11,Dallas Stars,Anaheim Ducks,3,4,4,FALSE,3
2011-03-23,FALSE,FALSE,2010-11,San Jose Sharks,Calgary Flames,6,3,4,TRUE,2
2011-03-23,FALSE,FALSE,2010-11,Chicago Blackhawks,Florida Panthers,4,0,3,TRUE,1
2011-03-23,FALSE,FALSE,2010-11,Detroit Red Wings,Vancouver Canucks,1,2,2,FALSE,5
2011-03-24,FALSE,FALSE,2010-11,Nashville Predators,Anaheim Ducks,5,4,2,TRUE,1
2011-03-24,FALSE,FALSE,2010-11,New York Islanders,Atlanta Thrashers,1,2,2,FALSE,5
2011-03-24,FALSE,FALSE,2010-11,Phoenix Coyotes,Columbus Blue Jackets,3,0,2,TRUE,2
2011-03-24,FALSE,FALSE,2010-11,St. Louis Blues,Edmonton Oilers,4,0,2,TRUE,2
2011-03-24,FALSE,FALSE,2010-11,Boston Bruins,Montreal Canadiens,7,0,2,TRUE,2
2011-03-24,FALSE,TRUE,2010-11,New York Rangers,Ottawa Senators,1,2,2,FALSE,2
2011-03-24,FALSE,TRUE,2010-11,Philadelphia Flyers,Pittsburgh Penguins,1,2,2,FALSE,3
2011-03-24,FALSE,TRUE,2010-11,Los Angeles Kings,San Jose Sharks,4,3,3,TRUE,1
2011-03-24,FALSE,FALSE,2010-11,Colorado Avalanche,Toronto Maple Leafs,3,4,2,FALSE,2
2011-03-25,FALSE,FALSE,2010-11,Tampa Bay Lightning,Carolina Hurricanes,3,4,3,FALSE,3
2011-03-25,FALSE,FALSE,2010-11,Buffalo Sabres,Florida Panthers,4,2,3,TRUE,2
2011-03-25,FALSE,TRUE,2010-11,Pittsburgh Penguins,New Jersey Devils,1,0,1,TRUE,3
2011-03-25,FALSE,FALSE,2010-11,Atlanta Thrashers,Vancouver Canucks,1,3,1,FALSE,2
2011-03-25,FALSE,FALSE,2010-11,Ottawa Senators,Washington Capitals,2,0,1,TRUE,3
2011-03-26,FALSE,FALSE,2010-11,Chicago Blackhawks,Anaheim Ducks,1,2,3,FALSE,2
2011-03-26,FALSE,TRUE,2010-11,Edmonton Oilers,Calgary Flames,4,5,2,FALSE,3
2011-03-26,FALSE,FALSE,2010-11,Los Angeles Kings,Colorado Avalanche,4,1,2,TRUE,2
2011-03-26,FALSE,FALSE,2010-11,Nashville Predators,Dallas Stars,4,2,2,TRUE,3
2011-03-26,FALSE,FALSE,2010-11,Buffalo Sabres,New Jersey Devils,2,0,1,TRUE,1
2011-03-26,FALSE,FALSE,2010-11,Boston Bruins,New York Rangers,0,1,2,FALSE,2
2011-03-26,FALSE,FALSE,2010-11,New York Islanders,Philadelphia Flyers,1,4,2,FALSE,2
2011-03-26,FALSE,FALSE,2010-11,Phoenix Coyotes,San Jose Sharks,1,4,2,FALSE,2
2011-03-26,FALSE,FALSE,2010-11,Minnesota Wild,St. Louis Blues,3,6,4,FALSE,2
2011-03-26,FALSE,FALSE,2010-11,Carolina Hurricanes,Tampa Bay Lightning,2,4,1,FALSE,1
2011-03-26,FALSE,FALSE,2010-11,Detroit Red Wings,Toronto Maple Leafs,4,2,3,TRUE,2
2011-03-26,FALSE,FALSE,2010-11,Montreal Canadiens,Washington Capitals,0,2,2,FALSE,1
2011-03-27,FALSE,FALSE,2010-11,Philadelphia Flyers,Boston Bruins,1,2,1,FALSE,1
2011-03-27,FALSE,TRUE,2010-11,Pittsburgh Penguins,Florida Panthers,2,1,2,TRUE,2
2011-03-27,FALSE,TRUE,2010-11,Atlanta Thrashers,Ottawa Senators,5,4,2,TRUE,2
2011-03-27,FALSE,FALSE,2010-11,Columbus Blue Jackets,Vancouver Canucks,1,4,3,FALSE,2
2011-03-28,TRUE,FALSE,2010-11,Detroit Red Wings,Chicago Blackhawks,2,3,2,FALSE,2
2011-03-28,FALSE,FALSE,2010-11,Anaheim Ducks,Colorado Avalanche,5,4,2,TRUE,2
2011-03-29,FALSE,FALSE,2010-11,Montreal Canadiens,Atlanta Thrashers,3,1,3,TRUE,2
2011-03-29,FALSE,FALSE,2010-11,Toronto Maple Leafs,Buffalo Sabres,4,3,3,TRUE,3
2011-03-29,FALSE,TRUE,2010-11,Washington Capitals,Carolina Hurricanes,2,3,3,FALSE,3
2011-03-29,FALSE,FALSE,2010-11,Boston Bruins,Chicago Blackhawks,3,0,2,TRUE,1
2011-03-29,FALSE,TRUE,2010-11,Phoenix Coyotes,Dallas Stars,2,1,3,TRUE,3
2011-03-29,FALSE,TRUE,2010-11,Columbus Blue Jackets,Florida Panthers,3,2,2,TRUE,2
2011-03-29,FALSE,FALSE,2010-11,Edmonton Oilers,Los Angeles Kings,0,2,3,FALSE,3
2011-03-29,FALSE,TRUE,2010-11,St. Louis Blues,Minnesota Wild,2,3,3,FALSE,3
2011-03-29,FALSE,FALSE,2010-11,Tampa Bay Lightning,Ottawa Senators,5,2,3,TRUE,2
2011-03-29,FALSE,FALSE,2010-11,Pittsburgh Penguins,Philadelphia Flyers,2,5,2,FALSE,2
2011-03-29,FALSE,FALSE,2010-11,Nashville Predators,Vancouver Canucks,1,3,3,FALSE,2
2011-03-30,FALSE,FALSE,2010-11,Calgary Flames,Anaheim Ducks,2,4,4,FALSE,2
2011-03-30,FALSE,FALSE,2010-11,Carolina Hurricanes,Montreal Canadiens,6,2,1,TRUE,1
2011-03-30,FALSE,FALSE,2010-11,New Jersey Devils,New York Islanders,3,2,4,TRUE,4
2011-03-30,FALSE,FALSE,2010-11,Buffalo Sabres,New York Rangers,1,0,1,TRUE,4
2011-03-30,FALSE,FALSE,2010-11,Detroit Red Wings,St. Louis Blues,3,10,2,FALSE,1
2011-03-31,FALSE,FALSE,2010-11,Philadelphia Flyers,Atlanta Thrashers,0,1,2,FALSE,2
2011-03-31,TRUE,FALSE,2010-11,Washington Capitals,Columbus Blue Jackets,4,3,2,TRUE,2
2011-03-31,FALSE,FALSE,2010-11,San Jose Sharks,Dallas Stars,6,0,5,TRUE,2
2011-03-31,FALSE,FALSE,2010-11,Minnesota Wild,Edmonton Oilers,4,2,2,TRUE,2
2011-03-31,FALSE,FALSE,2010-11,Vancouver Canucks,Los Angeles Kings,3,1,2,TRUE,2
2011-03-31,FALSE,FALSE,2010-11,Colorado Avalanche,Nashville Predators,2,3,3,FALSE,2
2011-03-31,FALSE,FALSE,2010-11,New York Islanders,New York Rangers,6,2,1,TRUE,1
2011-03-31,FALSE,FALSE,2010-11,Florida Panthers,Ottawa Senators,1,4,2,FALSE,2
2011-03-31,FALSE,FALSE,2010-11,Tampa Bay Lightning,Pittsburgh Penguins,2,1,2,TRUE,2
2011-03-31,FALSE,TRUE,2010-11,Boston Bruins,Toronto Maple Leafs,3,4,2,FALSE,2
2011-04-01,FALSE,FALSE,2010-11,St. Louis Blues,Calgary Flames,2,3,2,FALSE,2
2011-04-01,FALSE,TRUE,2010-11,Columbus Blue Jackets,Chicago Blackhawks,3,4,1,FALSE,3
2011-04-01,FALSE,TRUE,2010-11,Phoenix Coyotes,Colorado Avalanche,3,4,3,FALSE,1
2011-04-01,FALSE,FALSE,2010-11,New Jersey Devils,Philadelphia Flyers,4,2,2,TRUE,1
2011-04-02,FALSE,FALSE,2010-11,San Jose Sharks,Anaheim Ducks,4,2,2,TRUE,3
2011-04-02,FALSE,FALSE,2010-11,Boston Bruins,Atlanta Thrashers,3,2,2,TRUE,2
2011-04-02,TRUE,FALSE,2010-11,Washington Capitals,Buffalo Sabres,5,4,2,TRUE,3
2011-04-02,FALSE,FALSE,2010-11,New York Islanders,Carolina Hurricanes,2,4,2,FALSE,3
