game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,ot,shootout,home_days_since_last_game,away_days_since_last_game
477,2013-03-25,2012-13,Boston Bruins,Toronto Maple Leafs,3,2,TRUE,1,FALSE,TRUE,2,2
478,2013-03-26,2012-13,Tampa Bay Lightning,Buffalo Sabres,2,1,TRUE,1,FALSE,FALSE,2,3
479,2013-03-26,2012-13,Chicago Blackhawks,Calgary Flames,2,0,TRUE,2,FALSE,FALSE,1,2
480,2013-03-26,2012-13,Vancouver Canucks,Columbus Blue Jackets,1,0,TRUE,1,FALSE,TRUE,2,3
481,2013-03-26,2012-13,St. Louis Blues,Edmonton Oilers,0,3,FALSE,-3,FALSE,FALSE,2,1
482,2013-03-26,2012-13,Toronto Maple Leafs,Florida Panthers,3,2,TRUE,1,FALSE,FALSE,1,2
483,2013-03-26,2012-13,Pittsburgh Penguins,Montreal Canadiens,1,0,TRUE,1,FALSE,FALSE,2,3
484,2013-03-26,2012-13,Washington Capitals,New York Islanders,2,3,FALSE,-1,FALSE,FALSE,2,2
485,2013-03-26,2012-13,Philadelphia Flyers,New York Rangers,2,5,FALSE,-3,FALSE,FALSE,2,2
486,2013-03-26,2012-13,Carolina Hurricanes,Winnipeg Jets,1,4,FALSE,-3,FALSE,FALSE,5,2
487,2013-03-27,2012-13,San Jose Sharks,Anaheim Ducks,4,0,TRUE,4,FALSE,FALSE,2,2
488,2013-03-27,2012-13,Calgary Flames,Colorado Avalanche,4,3,TRUE,1,FALSE,FALSE,1,3
489,2013-03-27,2012-13,Boston Bruins,Montreal Canadiens,5,6,FALSE,-1,FALSE,TRUE,2,1
490,2013-03-27,2012-13,Minnesota Wild,Phoenix Coyotes,4,3,TRUE,1,TRUE,FALSE,2,2
491,2013-03-28,2012-13,Florida Panthers,Buffalo Sabres,5,4,TRUE,1,FALSE,TRUE,2,2
492,2013-03-28,2012-13,Toronto Maple Leafs,Carolina Hurricanes,6,3,TRUE,3,FALSE,FALSE,2,2
493,2013-03-28,2012-13,Vancouver Canucks,Colorado Avalanche,4,1,TRUE,3,FALSE,FALSE,2,1
494,2013-03-28,2012-13,Edmonton Oilers,Columbus Blue Jackets,6,4,TRUE,2,FALSE,FALSE,2,2
495,2013-03-28,2012-13,San Jose Sharks,Detroit Red Wings,2,0,TRUE,2,FALSE,FALSE,1,3
496,2013-03-28,2012-13,St. Louis Blues,Los Angeles Kings,2,4,FALSE,-2,FALSE,FALSE,2,3
497,2013-03-28,2012-13,Philadelphia Flyers,New York Islanders,3,4,FALSE,-1,FALSE,TRUE,2,2
498,2013-03-28,2012-13,Ottawa Senators,New York Rangers,3,0,TRUE,3,FALSE,FALSE,3,2
499,2013-03-28,2012-13,Nashville Predators,Phoenix Coyotes,4,7,FALSE,-3,FALSE,FALSE,3,1
500,2013-03-28,2012-13,Pittsburgh Penguins,Winnipeg Jets,4,0,TRUE,4,FALSE,FALSE,2,2
501,2013-03-29,2012-13,Chicago Blackhawks,Anaheim Ducks,1,2,FALSE,-1,FALSE,FALSE,3,2
502,2013-03-29,2012-13,Calgary Flames,Columbus Blue Jackets,4,6,FALSE,-2,FALSE,FALSE,2,1
503,2013-03-29,2012-13,Dallas Stars,Minnesota Wild,5,3,TRUE,2,FALSE,FALSE,4,2
504,2013-03-29,2012-13,Tampa Bay Lightning,New Jersey Devils,5,4,TRUE,1,FALSE,TRUE,3,4
505,2013-03-30,2012-13,Philadelphia Flyers,Boston Bruins,3,1,TRUE,2,FALSE,FALSE,2,3
506,2013-03-30,2012-13,Winnipeg Jets,Carolina Hurricanes,1,3,FALSE,-2,FALSE,FALSE,2,2
507,2013-03-30,2012-13,Minnesota Wild,Los Angeles Kings,4,3,TRUE,1,FALSE,TRUE,1,2
508,2013-03-30,2012-13,Colorado Avalanche,Nashville Predators,1,0,TRUE,1,TRUE,FALSE,2,2
509,2013-03-30,2012-13,Florida Panthers,New Jersey Devils,3,2,TRUE,1,TRUE,FALSE,2,1
510,2013-03-30,2012-13,Pittsburgh Penguins,New York Islanders,2,0,TRUE,2,FALSE,FALSE,2,2
511,2013-03-30,2012-13,Montreal Canadiens,New York Rangers,3,0,TRUE,3,FALSE,FALSE,3,2
512,2013-03-30,2012-13,San Jose Sharks,Phoenix Coyotes,3,2,TRUE,1,FALSE,TRUE,2,2
513,2013-03-30,2012-13,Ottawa Senators,Toronto Maple Leafs,0,4,FALSE,-4,FALSE,FALSE,2,2
514,2013-03-30,2012-13,Edmonton Oilers,Vancouver Canucks,4,0,TRUE,4,FALSE,FALSE,2,2
515,2013-03-30,2012-13,Buffalo Sabres,Washington Capitals,3,4,FALSE,-1,FALSE,TRUE,2,4
516,2013-03-31,2012-13,Columbus Blue Jackets,Anaheim Ducks,2,1,TRUE,1,TRUE,FALSE,2,2
517,2013-03-31,2012-13,Buffalo Sabres,Boston Bruins,0,2,FALSE,-2,FALSE,FALSE,1,1
518,2013-03-31,2012-13,Detroit Red Wings,Chicago Blackhawks,1,7,FALSE,-6,FALSE,FALSE,3,2
519,2013-03-31,2012-13,Dallas Stars,Los Angeles Kings,2,3,FALSE,-1,FALSE,FALSE,2,1
520,2013-03-31,2012-13,Philadelphia Flyers,Washington Capitals,5,4,TRUE,1,TRUE,FALSE,1,1
521,2013-04-01,2012-13,Dallas Stars,Anaheim Ducks,0,4,FALSE,-4,FALSE,FALSE,1,1
522,2013-04-01,2012-13,Edmonton Oilers,Calgary Flames,4,1,TRUE,3,FALSE,FALSE,2,3
523,2013-04-01,2012-13,Montreal Canadiens,Carolina Hurricanes,4,1,TRUE,3,FALSE,FALSE,2,2
524,2013-04-01,2012-13,Detroit Red Wings,Colorado Avalanche,3,2,TRUE,1,FALSE,FALSE,1,2
525,2013-04-01,2012-13,Chicago Blackhawks,Nashville Predators,3,2,TRUE,1,FALSE,TRUE,1,2
526,2013-04-01,2012-13,New Jersey Devils,New York Islanders,1,3,FALSE,-2,FALSE,FALSE,2,2
527,2013-04-01,2012-13,Minnesota Wild,St. Louis Blues,1,4,FALSE,-3,FALSE,FALSE,2,4
528,2013-04-01,2012-13,San Jose Sharks,Vancouver Canucks,3,2,TRUE,1,FALSE,FALSE,2,2
529,2013-04-01,2012-13,New York Rangers,Winnipeg Jets,4,2,TRUE,2,FALSE,FALSE,2,2
530,2013-04-02,2012-13,Pittsburgh Penguins,Buffalo Sabres,1,4,FALSE,-3,FALSE,FALSE,3,2
531,2013-04-02,2012-13,Nashville Predators,Colorado Avalanche,3,1,TRUE,2,FALSE,FALSE,1,1
532,2013-04-02,2012-13,Tampa Bay Lightning,Florida Panthers,2,3,FALSE,-1,FALSE,TRUE,4,3
533,2013-04-02,2012-13,Phoenix Coyotes,Los Angeles Kings,3,1,TRUE,2,FALSE,FALSE,3,2
534,2013-04-02,2012-13,Boston Bruins,Ottawa Senators,3,2,TRUE,1,FALSE,FALSE,2,3
535,2013-04-02,2012-13,Carolina Hurricanes,Washington Capitals,3,5,FALSE,-2,FALSE,FALSE,1,2
536,2013-04-02,2012-13,New York Islanders,Winnipeg Jets,5,2,TRUE,3,FALSE,FALSE,1,1
537,2013-04-03,2012-13,Anaheim Ducks,Dallas Stars,5,2,TRUE,3,FALSE,FALSE,2,2
538,2013-04-03,2012-13,Calgary Flames,Edmonton Oilers,2,8,FALSE,-6,FALSE,FALSE,2,2
539,2013-04-03,2012-13,San Jose Sharks,Minnesota Wild,4,2,TRUE,2,FALSE,FALSE,2,2
540,2013-04-03,2012-13,Philadelphia Flyers,Montreal Canadiens,5,3,TRUE,2,FALSE,FALSE,3,2
541,2013-04-03,2012-13,New York Rangers,Pittsburgh Penguins,6,1,TRUE,5,FALSE,FALSE,2,1
542,2013-04-04,2012-13,Nashville Predators,Columbus Blue Jackets,1,3,FALSE,-2,FALSE,FALSE,2,4
543,2013-04-04,2012-13,Phoenix Coyotes,Detroit Red Wings,4,2,TRUE,2,FALSE,FALSE,2,3
544,2013-04-04,2012-13,Vancouver Canucks,Edmonton Oilers,4,0,TRUE,4,FALSE,FALSE,3,1
545,2013-04-04,2012-13,Los Angeles Kings,Minnesota Wild,3,0,TRUE,3,FALSE,FALSE,2,1
546,2013-04-04,2012-13,Boston Bruins,New Jersey Devils,1,0,TRUE,1,FALSE,FALSE,2,3
547,2013-04-04,2012-13,Washington Capitals,New York Islanders,2,1,TRUE,1,FALSE,TRUE,2,2
548,2013-04-04,2012-13,Toronto Maple Leafs,Philadelphia Flyers,3,5,FALSE,-2,FALSE,FALSE,5,1
549,2013-04-04,2012-13,Chicago Blackhawks,St. Louis Blues,3,4,FALSE,-1,FALSE,TRUE,3,3
550,2013-04-04,2012-13,Carolina Hurricanes,Tampa Bay Lightning,0,5,FALSE,-5,FALSE,FALSE,2,2
551,2013-04-04,2012-13,Montreal Canadiens,Winnipeg Jets,4,1,TRUE,3,FALSE,FALSE,1,2
552,2013-04-05,2012-13,San Jose Sharks,Calgary Flames,2,1,TRUE,1,FALSE,FALSE,2,2
553,2013-04-05,2012-13,St. Louis Blues,Columbus Blue Jackets,3,1,TRUE,2,FALSE,FALSE,1,1
554,2013-04-05,2012-13,Anaheim Ducks,Dallas Stars,1,3,FALSE,-2,FALSE,FALSE,2,2
555,2013-04-05,2012-13,Colorado Avalanche,Detroit Red Wings,2,3,FALSE,-1,TRUE,FALSE,3,1
556,2013-04-05,2012-13,Pittsburgh Penguins,New York Rangers,2,1,TRUE,1,FALSE,TRUE,2,2
557,2013-04-05,2012-13,Buffalo Sabres,Ottawa Senators,4,2,TRUE,2,FALSE,FALSE,3,3
558,2013-04-06,2012-13,Montreal Canadiens,Boston Bruins,2,1,TRUE,1,FALSE,FALSE,2,2
559,2013-04-06,2012-13,Vancouver Canucks,Calgary Flames,5,2,TRUE,3,FALSE,FALSE,2,1
560,2013-04-06,2012-13,Nashville Predators,Chicago Blackhawks,0,1,FALSE,-1,FALSE,FALSE,2,2
561,2013-04-06,2012-13,Phoenix Coyotes,Colorado Avalanche,4,0,TRUE,4,FALSE,FALSE,2,1
562,2013-04-06,2012-13,Los Angeles Kings,Edmonton Oilers,4,1,TRUE,3,FALSE,FALSE,2,2
563,2013-04-06,2012-13,Carolina Hurricanes,New York Rangers,1,4,FALSE,-3,FALSE,FALSE,2,1
564,2013-04-06,2012-13,Winnipeg Jets,Philadelphia Flyers,4,1,TRUE,3,FALSE,FALSE,2,2
565,2013-04-06,2012-13,New York Islanders,Tampa Bay Lightning,4,2,TRUE,2,FALSE,FALSE,2,2
566,2013-04-06,2012-13,New Jersey Devils,Toronto Maple Leafs,1,2,FALSE,-1,FALSE,FALSE,2,2
567,2013-04-06,2012-13,Florida Panthers,Washington Capitals,3,4,FALSE,-1,FALSE,FALSE,4,2
568,2013-04-07,2012-13,San Jose Sharks,Dallas Stars,4,5,FALSE,-1,FALSE,TRUE,2,2
569,2013-04-07,2012-13,Anaheim Ducks,Los Angeles Kings,4,3,TRUE,1,FALSE,TRUE,2,1
570,2013-04-07,2012-13,Columbus Blue Jackets,Minnesota Wild,0,3,FALSE,-3,FALSE,FALSE,2,3
571,2013-04-07,2012-13,Chicago Blackhawks,Nashville Predators,5,3,TRUE,2,FALSE,FALSE,1,1
572,2013-04-07,2012-13,Buffalo Sabres,New Jersey Devils,3,2,TRUE,1,FALSE,TRUE,2,1
573,2013-04-07,2012-13,Florida Panthers,Ottawa Senators,2,1,TRUE,1,FALSE,FALSE,1,2
574,2013-04-07,2012-13,Detroit Red Wings,St. Louis Blues,0,1,FALSE,-1,FALSE,FALSE,2,2
575,2013-04-07,2012-13,Washington Capitals,Tampa Bay Lightning,4,2,TRUE,2,FALSE,FALSE,1,1
576,2013-04-08,2012-13,Colorado Avalanche,Calgary Flames,1,3,FALSE,-2,FALSE,FALSE,2,2
577,2013-04-08,2012-13,Boston Bruins,Carolina Hurricanes,6,2,TRUE,4,FALSE,FALSE,2,2
578,2013-04-08,2012-13,Anaheim Ducks,Edmonton Oilers,2,1,TRUE,1,FALSE,FALSE,1,2
579,2013-04-08,2012-13,Toronto Maple Leafs,New York Rangers,4,3,TRUE,1,FALSE,FALSE,2,2
580,2013-04-08,2012-13,Vancouver Canucks,Phoenix Coyotes,2,0,TRUE,2,FALSE,FALSE,2,2
581,2013-04-09,2012-13,Winnipeg Jets,Buffalo Sabres,4,1,TRUE,3,FALSE,FALSE,3,2
582,2013-04-09,2012-13,Minnesota Wild,Chicago Blackhawks,0,1,FALSE,-1,FALSE,FALSE,2,2
583,2013-04-09,2012-13,Dallas Stars,Los Angeles Kings,5,1,TRUE,4,FALSE,FALSE,2,2
584,2013-04-09,2012-13,Tampa Bay Lightning,Ottawa Senators,3,2,TRUE,1,FALSE,FALSE,2,2
585,2013-04-09,2012-13,New York Islanders,Philadelphia Flyers,4,1,TRUE,3,FALSE,FALSE,3,3
586,2013-04-09,2012-13,Carolina Hurricanes,Pittsburgh Penguins,3,5,FALSE,-2,FALSE,FALSE,1,4
587,2013-04-09,2012-13,Columbus Blue Jackets,San Jose Sharks,4,0,TRUE,4,FALSE,FALSE,2,2
588,2013-04-09,2012-13,Nashville Predators,St. Louis Blues,0,1,FALSE,-1,FALSE,FALSE,2,2
589,2013-04-09,2012-13,Montreal Canadiens,Washington Capitals,2,3,FALSE,-1,FALSE,FALSE,3,2
590,2013-04-10,2012-13,New Jersey Devils,Boston Bruins,4,5,FALSE,-1,FALSE,FALSE,3,2
591,2013-04-10,2012-13,Anaheim Ducks,Colorado Avalanche,1,4,FALSE,-3,FALSE,FALSE,2,2
592,2013-04-10,2012-13,Edmonton Oilers,Phoenix Coyotes,1,3,FALSE,-2,FALSE,FALSE,2,2
593,2013-04-10,2012-13,New York Rangers,Toronto Maple Leafs,3,2,TRUE,1,FALSE,TRUE,2,2
594,2013-04-10,2012-13,Calgary Flames,Vancouver Canucks,1,4,FALSE,-3,FALSE,FALSE,2,2
595,2013-04-11,2012-13,Washington Capitals,Carolina Hurricanes,3,1,TRUE,2,FALSE,FALSE,2,2
596,2013-04-11,2012-13,Los Angeles Kings,Colorado Avalanche,3,2,TRUE,1,FALSE,TRUE,2,1
597,2013-04-11,2012-13,Winnipeg Jets,Florida Panthers,7,2,TRUE,5,FALSE,FALSE,2,4
598,2013-04-11,2012-13,Buffalo Sabres,Montreal Canadiens,1,5,FALSE,-4,FALSE,FALSE,2,2
599,2013-04-11,2012-13,Boston Bruins,New York Islanders,1,2,FALSE,-1,FALSE,FALSE,1,2
600,2013-04-11,2012-13,Philadelphia Flyers,Ottawa Senators,1,3,FALSE,-2,FALSE,FALSE,2,2
601,2013-04-11,2012-13,Tampa Bay Lightning,Pittsburgh Penguins,3,6,FALSE,-3,FALSE,FALSE,2,2
602,2013-04-11,2012-13,Detroit Red Wings,San Jose Sharks,2,3,FALSE,-1,FALSE,TRUE,4,2
603,2013-04-11,2012-13,Minnesota Wild,St. Louis Blues,0,2,FALSE,-2,FALSE,FALSE,2,2
604,2013-04-12,2012-13,Nashville Predators,Dallas Stars,2,5,FALSE,-3,FALSE,FALSE,3,3
605,2013-04-12,2012-13,Chicago Blackhawks,Detroit Red Wings,3,2,TRUE,1,FALSE,TRUE,3,1
606,2013-04-12,2012-13,New Jersey Devils,Ottawa Senators,0,2,FALSE,-2,FALSE,FALSE,2,1
607,2013-04-12,2012-13,Calgary Flames,Phoenix Coyotes,3,2,TRUE,1,TRUE,FALSE,2,2
608,2013-04-12,2012-13,Columbus Blue Jackets,St. Louis Blues,4,1,TRUE,3,FALSE,FALSE,3,1
609,2013-04-13,2012-13,Los Angeles Kings,Anaheim Ducks,2,1,TRUE,1,FALSE,FALSE,2,3
610,2013-04-13,2012-13,Carolina Hurricanes,Boston Bruins,4,2,TRUE,2,FALSE,FALSE,2,2
611,2013-04-13,2012-13,Edmonton Oilers,Calgary Flames,1,4,FALSE,-3,FALSE,FALSE,3,1
612,2013-04-13,2012-13,Minnesota Wild,Columbus Blue Jackets,2,3,FALSE,-1,FALSE,TRUE,2,1
613,2013-04-13,2012-13,Toronto Maple Leafs,Montreal Canadiens,5,1,TRUE,4,FALSE,FALSE,3,2
614,2013-04-13,2012-13,New York Islanders,New York Rangers,0,1,FALSE,-1,TRUE,FALSE,2,3
615,2013-04-13,2012-13,Buffalo Sabres,Philadelphia Flyers,1,0,TRUE,1,FALSE,FALSE,2,2
616,2013-04-13,2012-13,Florida Panthers,Pittsburgh Penguins,1,3,FALSE,-2,FALSE,FALSE,2,2
617,2013-04-13,2012-13,Dallas Stars,San Jose Sharks,2,1,TRUE,1,FALSE,FALSE,1,2
618,2013-04-13,2012-13,Washington Capitals,Tampa Bay Lightning,6,5,TRUE,1,TRUE,FALSE,2,2
619,2013-04-13,2012-13,Colorado Avalanche,Vancouver Canucks,4,3,TRUE,1,FALSE,FALSE,2,3
620,2013-04-14,2012-13,St. Louis Blues,Chicago Blackhawks,0,2,FALSE,-2,FALSE,FALSE,2,2
621,2013-04-14,2012-13,Nashville Predators,Detroit Red Wings,0,3,FALSE,-3,FALSE,FALSE,2,2
622,2013-04-14,2012-13,Buffalo Sabres,Tampa Bay Lightning,3,1,TRUE,2,FALSE,FALSE,1,1
623,2013-04-15,2012-13,Colorado Avalanche,Columbus Blue Jackets,3,4,FALSE,-1,TRUE,FALSE,2,2
624,2013-04-15,2012-13,Chicago Blackhawks,Dallas Stars,5,2,TRUE,3,FALSE,FALSE,1,2
625,2013-04-15,2012-13,Calgary Flames,Minnesota Wild,3,4,FALSE,-1,FALSE,FALSE,2,2
626,2013-04-15,2012-13,Toronto Maple Leafs,New Jersey Devils,2,0,TRUE,2,FALSE,FALSE,2,3
627,2013-04-15,2012-13,Montreal Canadiens,Philadelphia Flyers,3,7,FALSE,-4,FALSE,FALSE,2,2
628,2013-04-15,2012-13,Phoenix Coyotes,San Jose Sharks,0,4,FALSE,-4,FALSE,FALSE,3,2
629,2013-04-15,2012-13,Nashville Predators,Vancouver Canucks,2,5,FALSE,-3,FALSE,FALSE,1,2
630,2013-04-16,2012-13,Ottawa Senators,Carolina Hurricanes,3,2,TRUE,1,FALSE,FALSE,4,3
631,2013-04-16,2012-13,New York Islanders,Florida Panthers,5,2,TRUE,3,FALSE,FALSE,3,3
632,2013-04-16,2012-13,San Jose Sharks,Los Angeles Kings,3,2,TRUE,1,FALSE,TRUE,1,3
633,2013-04-16,2012-13,Edmonton Oilers,Minnesota Wild,3,5,FALSE,-2,FALSE,FALSE,3,1
634,2013-04-16,2012-13,Philadelphia Flyers,New York Rangers,4,2,TRUE,2,FALSE,FALSE,1,3
635,2013-04-16,2012-13,Winnipeg Jets,Tampa Bay Lightning,4,3,TRUE,1,FALSE,TRUE,5,2
636,2013-04-16,2012-13,Washington Capitals,Toronto Maple Leafs,5,1,TRUE,4,FALSE,FALSE,3,1
637,2013-04-16,2012-13,St. Louis Blues,Vancouver Canucks,2,1,TRUE,1,FALSE,TRUE,2,1
638,2013-04-17,2012-13,Boston Bruins,Buffalo Sabres,2,3,FALSE,-1,FALSE,TRUE,4,3
639,2013-04-17,2012-13,Anaheim Ducks,Columbus Blue Jackets,2,3,FALSE,-1,TRUE,FALSE,4,2
640,2013-04-17,2012-13,Calgary Flames,Detroit Red Wings,3,2,TRUE,1,FALSE,FALSE,2,3
641,2013-04-17,2012-13,Pittsburgh Penguins,Montreal Canadiens,6,4,TRUE,2,FALSE,FALSE,4,2
642,2013-04-18,2012-13,Winnipeg Jets,Carolina Hurricanes,4,3,TRUE,1,TRUE,FALSE,2,2
643,2013-04-18,2012-13,Los Angeles Kings,Columbus Blue Jackets,2,1,TRUE,1,FALSE,FALSE,2,1
644,2013-04-18,2012-13,New York Rangers,Florida Panthers,6,1,TRUE,5,FALSE,FALSE,2,2
645,2013-04-18,2012-13,San Jose Sharks,Minnesota Wild,6,1,TRUE,5,FALSE,FALSE,2,2
646,2013-04-18,2012-13,Philadelphia Flyers,New Jersey Devils,0,3,FALSE,-3,FALSE,FALSE,2,3
647,2013-04-18,2012-13,Toronto Maple Leafs,New York Islanders,3,5,FALSE,-2,FALSE,FALSE,2,2
648,2013-04-18,2012-13,St. Louis Blues,Phoenix Coyotes,2,1,TRUE,1,FALSE,TRUE,2,3
649,2013-04-18,2012-13,Montreal Canadiens,Tampa Bay Lightning,3,2,TRUE,1,FALSE,FALSE,1,2
650,2013-04-18,2012-13,Dallas Stars,Vancouver Canucks,5,1,TRUE,4,FALSE,FALSE,3,2
651,2013-04-18,2012-13,Ottawa Senators,Washington Capitals,3,1,TRUE,2,FALSE,FALSE,2,2
652,2013-04-19,2012-13,Calgary Flames,Anaheim Ducks,3,1,TRUE,2,FALSE,FALSE,2,2
653,2013-04-19,2012-13,St. Louis Blues,Dallas Stars,2,1,TRUE,1,FALSE,FALSE,1,1
654,2013-04-19,2012-13,Colorado Avalanche,Edmonton Oilers,1,4,FALSE,-3,FALSE,FALSE,4,3
655,2013-04-19,2012-13,Chicago Blackhawks,Nashville Predators,5,4,TRUE,1,TRUE,FALSE,4,4
656,2013-04-19,2012-13,Buffalo Sabres,New York Rangers,4,8,FALSE,-4,FALSE,FALSE,2,1
657,2013-04-20,2012-13,Vancouver Canucks,Detroit Red Wings,2,1,TRUE,1,FALSE,TRUE,2,3
658,2013-04-20,2012-13,New Jersey Devils,Florida Panthers,6,2,TRUE,4,FALSE,FALSE,2,2
659,2013-04-20,2012-13,Winnipeg Jets,New York Islanders,4,5,FALSE,-1,FALSE,TRUE,2,2
660,2013-04-20,2012-13,Carolina Hurricanes,Philadelphia Flyers,3,5,FALSE,-2,FALSE,FALSE,2,2
661,2013-04-20,2012-13,Chicago Blackhawks,Phoenix Coyotes,2,3,FALSE,-1,FALSE,TRUE,1,2
662,2013-04-20,2012-13,Boston Bruins,Pittsburgh Penguins,2,3,FALSE,-1,FALSE,FALSE,3,3
663,2013-04-20,2012-13,Ottawa Senators,Toronto Maple Leafs,1,4,FALSE,-3,FALSE,FALSE,2,2
664,2013-04-20,2012-13,Montreal Canadiens,Washington Capitals,1,5,FALSE,-4,FALSE,FALSE,2,2
665,2013-04-21,2012-13,Edmonton Oilers,Anaheim Ducks,1,3,FALSE,-2,FALSE,FALSE,2,2
666,2013-04-21,2012-13,Minnesota Wild,Calgary Flames,1,4,FALSE,-3,FALSE,FALSE,3,2
667,2013-04-21,2012-13,Tampa Bay Lightning,Carolina Hurricanes,2,3,FALSE,-1,FALSE,FALSE,3,1
668,2013-04-21,2012-13,San Jose Sharks,Columbus Blue Jackets,3,4,FALSE,-1,FALSE,FALSE,3,3
669,2013-04-21,2012-13,Los Angeles Kings,Dallas Stars,4,3,TRUE,1,TRUE,FALSE,3,2
670,2013-04-21,2012-13,Boston Bruins,Florida Panthers,3,0,TRUE,3,FALSE,FALSE,1,1
671,2013-04-21,2012-13,New York Rangers,New Jersey Devils,4,1,TRUE,3,FALSE,FALSE,2,1
672,2013-04-21,2012-13,Colorado Avalanche,St. Louis Blues,5,3,TRUE,2,FALSE,FALSE,2,2
673,2013-04-22,2012-13,Edmonton Oilers,Anaheim Ducks,0,3,FALSE,-3,FALSE,FALSE,1,1
674,2013-04-22,2012-13,Vancouver Canucks,Chicago Blackhawks,3,1,TRUE,2,FALSE,FALSE,2,2
675,2013-04-22,2012-13,Detroit Red Wings,Phoenix Coyotes,4,0,TRUE,4,FALSE,FALSE,2,2
676,2013-04-22,2012-13,Ottawa Senators,Pittsburgh Penguins,1,3,FALSE,-2,FALSE,FALSE,2,2
677,2013-04-22,2012-13,Buffalo Sabres,Winnipeg Jets,1,2,FALSE,-1,FALSE,FALSE,3,2
678,2013-04-23,2012-13,Philadelphia Flyers,Boston Bruins,5,2,TRUE,3,FALSE,FALSE,3,2
679,2013-04-23,2012-13,Pittsburgh Penguins,Buffalo Sabres,2,4,FALSE,-2,FALSE,FALSE,1,1
680,2013-04-23,2012-13,Nashville Predators,Calgary Flames,4,3,TRUE,1,FALSE,FALSE,4,2
681,2013-04-23,2012-13,St. Louis Blues,Colorado Avalanche,3,1,TRUE,2,FALSE,FALSE,2,2
682,2013-04-23,2012-13,San Jose Sharks,Dallas Stars,3,2,TRUE,1,FALSE,FALSE,2,2
683,2013-04-23,2012-13,Minnesota Wild,Los Angeles Kings,2,1,TRUE,1,FALSE,FALSE,2,2
684,2013-04-23,2012-13,New Jersey Devils,Montreal Canadiens,3,2,TRUE,1,FALSE,FALSE,2,3
685,2013-04-23,2012-13,Carolina Hurricanes,New York Islanders,4,3,TRUE,1,FALSE,TRUE,2,3
686,2013-04-23,2012-13,Florida Panthers,New York Rangers,3,2,TRUE,1,FALSE,FALSE,2,2
687,2013-04-23,2012-13,Washington Capitals,Winnipeg Jets,5,3,TRUE,2,FALSE,FALSE,3,1
688,2013-04-24,2012-13,Edmonton Oilers,Chicago Blackhawks,1,4,FALSE,-3,FALSE,FALSE,2,2
689,2013-04-24,2012-13,Detroit Red Wings,Los Angeles Kings,3,1,TRUE,2,FALSE,FALSE,2,1
690,2013-04-24,2012-13,Phoenix Coyotes,San Jose Sharks,2,1,TRUE,1,FALSE,FALSE,2,1
691,2013-04-24,2012-13,Tampa Bay Lightning,Toronto Maple Leafs,5,2,TRUE,3,FALSE,FALSE,3,4
692,2013-04-25,2012-13,Vancouver Canucks,Anaheim Ducks,1,3,FALSE,-2,FALSE,FALSE,3,3
693,2013-04-25,2012-13,St. Louis Blues,Calgary Flames,4,1,TRUE,3,FALSE,FALSE,2,2
694,2013-04-25,2012-13,Dallas Stars,Columbus Blue Jackets,1,3,FALSE,-2,FALSE,FALSE,2,4
695,2013-04-25,2012-13,Winnipeg Jets,Montreal Canadiens,2,4,FALSE,-2,FALSE,FALSE,2,2
696,2013-04-25,2012-13,Detroit Red Wings,Nashville Predators,5,2,TRUE,3,FALSE,FALSE,1,2
697,2013-04-25,2012-13,Philadelphia Flyers,New York Islanders,2,1,TRUE,1,FALSE,FALSE,2,2
698,2013-04-25,2012-13,Carolina Hurricanes,New York Rangers,3,4,FALSE,-1,TRUE,FALSE,2,2
699,2013-04-25,2012-13,Washington Capitals,Ottawa Senators,1,2,FALSE,-1,TRUE,FALSE,2,3
700,2013-04-25,2012-13,New Jersey Devils,Pittsburgh Penguins,3,2,TRUE,1,FALSE,FALSE,2,2
701,2013-04-25,2012-13,Boston Bruins,Tampa Bay Lightning,2,0,TRUE,2,FALSE,FALSE,2,1
702,2013-04-25,2012-13,Florida Panthers,Toronto Maple Leafs,0,4,FALSE,-4,FALSE,FALSE,2,1
703,2013-04-26,2012-13,Chicago Blackhawks,Calgary Flames,3,1,TRUE,2,FALSE,FALSE,2,1
704,2013-04-26,2012-13,Phoenix Coyotes,Colorado Avalanche,4,5,FALSE,-1,FALSE,TRUE,2,3
705,2013-04-26,2012-13,Minnesota Wild,Edmonton Oilers,1,6,FALSE,-5,FALSE,FALSE,3,2
706,2013-04-26,2012-13,Buffalo Sabres,New York Islanders,2,1,TRUE,1,FALSE,TRUE,3,1
707,2013-04-27,2012-13,Washington Capitals,Boston Bruins,3,2,TRUE,1,TRUE,FALSE,2,2
708,2013-04-27,2012-13,Pittsburgh Penguins,Carolina Hurricanes,8,3,TRUE,5,FALSE,FALSE,2,2
709,2013-04-27,2012-13,St. Louis Blues,Chicago Blackhawks,3,1,TRUE,2,FALSE,FALSE,2,1
710,2013-04-27,2012-13,Dallas Stars,Detroit Red Wings,0,3,FALSE,-3,FALSE,FALSE,2,2
711,2013-04-27,2012-13,Tampa Bay Lightning,Florida Panthers,3,5,FALSE,-2,FALSE,FALSE,2,2
712,2013-04-27,2012-13,Colorado Avalanche,Minnesota Wild,1,3,FALSE,-2,FALSE,FALSE,1,1
713,2013-04-27,2012-13,Toronto Maple Leafs,Montreal Canadiens,1,4,FALSE,-3,FALSE,FALSE,2,2
