season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,away_distance_traveled,home_mov
2009,1120,2009-03-28,New Jersey Devils,Carolina Hurricanes,FALSE,1,2,1,3,604.0006236759991,-1
2009,1121,2009-03-28,Nashville Predators,Los Angeles Kings,TRUE,4,3,2,2,2862.2967308749444,1
2009,1122,2009-03-28,New York Islanders,Philadelphia Flyers,FALSE,3,4,1,2,129.76049887506204,-1
2009,1123,2009-03-28,Pittsburgh Penguins,New York Rangers,TRUE,4,3,3,2,507.26040911440913,1
2009,1124,2009-03-28,San Jose Sharks,Phoenix Coyotes,TRUE,3,2,2,2,989.4255561520106,1
2009,1125,2009-03-28,St. Louis Blues,Columbus Blue Jackets,TRUE,4,3,2,2,637.6690262637389,1
2009,1126,2009-03-28,Toronto Maple Leafs,Boston Bruins,FALSE,5,7,1,6,692.4397927318,-2
2009,1127,2009-03-29,Anaheim Ducks,Colorado Avalanche,TRUE,4,1,2,2,1324.4359964103407,3
2009,1128,2009-03-29,Columbus Blue Jackets,St. Louis Blues,FALSE,2,5,1,1,637.6690262637389,-3
2009,1129,2009-03-29,Chicago Blackhawks,Vancouver Canucks,FALSE,0,4,2,2,2855.845585296624,-4
2009,1130,2009-03-29,Detroit Red Wings,Nashville Predators,FALSE,3,4,2,1,757.1632051048166,-1
2009,1131,2009-03-29,Edmonton Oilers,Minnesota Wild,FALSE,2,3,2,1,1534.8593243088585,-1
2009,1132,2009-03-29,Philadelphia Flyers,Boston Bruins,FALSE,3,4,1,1,436.1175933140669,-1
2009,1133,2009-03-29,Tampa Bay Lightning,Ottawa Senators,FALSE,0,3,2,1,2056.7798340485724,-3
2009,1134,2009-03-30,Calgary Flames,San Jose Sharks,FALSE,1,2,2,2,1646.1108820169086,-1
2009,1135,2009-03-30,New York Rangers,New Jersey Devils,TRUE,3,0,2,2,80.3499401545681,3
2009,1136,2009-03-30,Phoenix Coyotes,Dallas Stars,TRUE,6,5,2,2,1425.1286231022978,1
2009,1137,2009-03-31,Boston Bruins,Tampa Bay Lightning,TRUE,3,1,2,2,1928.590914941488,2
2009,1138,2009-03-31,Columbus Blue Jackets,Nashville Predators,TRUE,2,1,2,2,537.2125866638297,1
2009,1139,2009-03-31,Edmonton Oilers,Anaheim Ducks,FALSE,3,5,2,2,2221.654122121356,-2
2009,1140,2009-03-31,Florida Panthers,Ottawa Senators,TRUE,5,2,3,2,2181.6371662163383,3
2009,1141,2009-03-31,Los Angeles Kings,Dallas Stars,FALSE,2,3,3,1,1994.2193729568273,-1
2009,1142,2009-03-31,Minnesota Wild,Vancouver Canucks,FALSE,1,2,2,2,2123.941198876534,-1
2009,1143,2009-03-31,Montreal Canadiens,Chicago Blackhawks,TRUE,4,1,3,2,1199.7278887123352,3
2009,1144,2009-04-01,Atlanta Thrashers,Buffalo Sabres,TRUE,3,2,4,4,1124.600903036915,1
2009,1145,2009-04-01,Chicago Blackhawks,St. Louis Blues,TRUE,3,1,1,3,422.6073139123538,2
2009,1146,2009-04-01,Colorado Avalanche,Phoenix Coyotes,FALSE,0,3,3,2,943.4020147156459,-3
2009,1147,2009-04-01,Pittsburgh Penguins,New Jersey Devils,TRUE,6,1,4,2,476.7856992525174,5
2009,1148,2009-04-01,Toronto Maple Leafs,Philadelphia Flyers,TRUE,3,2,4,3,540.4142919441362,1
2009,1149,2009-04-01,Washington Capitals,New York Islanders,TRUE,5,3,5,4,327.9484294258078,2
2009,1150,2009-04-02,Boston Bruins,Ottawa Senators,TRUE,2,1,2,2,504.42403083392537,1
2009,1151,2009-04-02,Carolina Hurricanes,New York Rangers,TRUE,4,2,5,3,682.0964382527886,2
2009,1152,2009-04-02,Dallas Stars,Calgary Flames,FALSE,1,2,2,3,2473.242007251612,-1
2009,1153,2009-04-02,Detroit Red Wings,St. Louis Blues,FALSE,4,5,4,1,730.8059860461439,-1
2009,1154,2009-04-02,Edmonton Oilers,San Jose Sharks,FALSE,1,2,2,3,1916.464697779404,-1
2009,1155,2009-04-02,New York Islanders,Montreal Canadiens,FALSE,1,5,1,2,534.2879401746067,-4
2009,1156,2009-04-02,Phoenix Coyotes,Los Angeles Kings,TRUE,2,1,1,2,574.9050275298611,1
2009,1157,2009-04-02,Vancouver Canucks,Anaheim Ducks,FALSE,5,6,2,2,1772.203634756649,-1
2009,1158,2009-04-03,Chicago Blackhawks,Nashville Predators,TRUE,3,1,2,3,640.4456248145765,2
2009,1159,2009-04-03,Florida Panthers,Atlanta Thrashers,FALSE,1,3,3,2,933.0967341193121,-2
2009,1160,2009-04-03,Minnesota Wild,Calgary Flames,TRUE,4,0,3,1,1492.8826561620926,4
2009,1161,2009-04-03,New Jersey Devils,Tampa Bay Lightning,TRUE,5,4,2,3,1559.8314059312384,1
2009,1162,2009-04-03,Philadelphia Flyers,Toronto Maple Leafs,TRUE,8,5,2,2,540.4142919441362,3
2009,1163,2009-04-03,Washington Capitals,Buffalo Sabres,FALSE,4,5,2,2,469.2541361074428,-1
2009,1164,2009-04-04,Boston Bruins,New York Rangers,TRUE,1,0,2,2,306.45146321965285,1
2009,1165,2009-04-04,Buffalo Sabres,New Jersey Devils,FALSE,2,3,1,1,488.0224566444513,-1
2009,1166,2009-04-04,Carolina Hurricanes,Pittsburgh Penguins,TRUE,3,2,2,3,532.2964466578625,1
2009,1167,2009-04-04,Dallas Stars,St. Louis Blues,TRUE,5,4,2,2,882.5649739964305,1
2009,1168,2009-04-04,Edmonton Oilers,Vancouver Canucks,TRUE,5,3,2,2,818.6290857739193,2
2009,1169,2009-04-04,Los Angeles Kings,Phoenix Coyotes,TRUE,6,1,2,2,574.9050275298611,5
2009,1170,2009-04-04,Nashville Predators,Columbus Blue Jackets,TRUE,5,4,1,4,537.2125866638297,1
2009,1171,2009-04-04,New York Islanders,Tampa Bay Lightning,TRUE,3,1,2,1,1639.71410077463,2
2009,1172,2009-04-04,Ottawa Senators,Philadelphia Flyers,TRUE,4,3,2,1,610.3502863684885,1
2009,1173,2009-04-04,San Jose Sharks,Anaheim Ducks,FALSE,2,5,2,2,530.2084515670917,-3
2009,1174,2009-04-04,Toronto Maple Leafs,Montreal Canadiens,FALSE,2,6,1,2,504.82722904779484,-4
2009,1175,2009-04-05,Anaheim Ducks,San Jose Sharks,FALSE,2,3,1,1,530.2084515670917,-1
2009,1176,2009-04-05,Columbus Blue Jackets,Chicago Blackhawks,FALSE,0,1,1,2,444.0701569394544,-1
2009,1177,2009-04-05,Detroit Red Wings,Minnesota Wild,TRUE,3,2,3,2,1042.9275908643156,1
2009,1178,2009-04-05,Florida Panthers,Pittsburgh Penguins,TRUE,4,2,2,1,1589.1187824812414,2
2009,1179,2009-04-05,Vancouver Canucks,Colorado Avalanche,FALSE,1,4,1,4,1781.2665230317757,-3
2009,1180,2009-04-05,Washington Capitals,Atlanta Thrashers,TRUE,6,4,2,2,873.7125200722888,2
2009,1181,2009-04-06,Buffalo Sabres,Detroit Red Wings,FALSE,1,4,2,1,348.54301108040886,-3
2009,1182,2009-04-06,Calgary Flames,Los Angeles Kings,TRUE,4,1,3,2,1921.4892403362792,3
2009,1183,2009-04-06,Montreal Canadiens,Ottawa Senators,FALSE,2,3,2,2,166.5356402656483,-1
2009,1184,2009-04-07,Atlanta Thrashers,Washington Capitals,FALSE,2,4,2,2,873.7125200722888,-2
2009,1185,2009-04-07,Carolina Hurricanes,New York Islanders,TRUE,9,0,3,3,682.0964382527886,9
2009,1186,2009-04-07,Edmonton Oilers,Los Angeles Kings,FALSE,1,2,3,1,2202.135963213759,-1
2009,1187,2009-04-07,Minnesota Wild,Dallas Stars,TRUE,3,1,2,3,1563.5415559415594,2
2009,1188,2009-04-07,New Jersey Devils,Toronto Maple Leafs,FALSE,1,4,3,3,574.659450250448,-3
2009,1189,2009-04-07,Nashville Predators,Chicago Blackhawks,FALSE,2,4,3,2,640.4456248145765,-2
2009,1190,2009-04-07,New York Rangers,Montreal Canadiens,TRUE,3,1,3,1,534.2879401746067,2
2009,1191,2009-04-07,Ottawa Senators,Boston Bruins,TRUE,3,2,1,3,504.42403083392537,1
2009,1192,2009-04-07,Philadelphia Flyers,Florida Panthers,TRUE,2,1,3,2,1605.6557547562572,1
2009,1193,2009-04-07,Phoenix Coyotes,St. Louis Blues,FALSE,1,5,3,3,2046.0473959011829,-4
2009,1194,2009-04-07,San Jose Sharks,Colorado Avalanche,TRUE,1,0,2,2,1492.915208167014,1
2009,1195,2009-04-07,Tampa Bay Lightning,Pittsburgh Penguins,FALSE,4,6,3,2,1430.443281401498,-2
2009,1196,2009-04-07,Vancouver Canucks,Calgary Flames,TRUE,4,1,2,1,673.925787706445,3
2009,1197,2009-04-08,Chicago Blackhawks,Columbus Blue Jackets,FALSE,3,4,1,3,444.0701569394544,-1
2009,1198,2009-04-08,Toronto Maple Leafs,Buffalo Sabres,FALSE,1,3,1,2,94.65774199002173,-2
2009,1199,2009-04-09,Atlanta Thrashers,Florida Panthers,FALSE,2,3,2,2,933.0967341193121,-1
2009,1200,2009-04-09,Boston Bruins,Montreal Canadiens,TRUE,5,4,2,2,403.36534090606233,1
2009,1201,2009-04-09,Carolina Hurricanes,Buffalo Sabres,FALSE,1,5,2,1,791.4009347589177,-4
2009,1202,2009-04-09,Colorado Avalanche,Dallas Stars,FALSE,2,3,2,2,1067.505950033487,-1
2009,1203,2009-04-09,Detroit Red Wings,Nashville Predators,FALSE,3,4,3,2,757.1632051048166,-1
2009,1204,2009-04-09,New York Rangers,Philadelphia Flyers,TRUE,2,1,2,2,129.76049887506204,1
2009,1205,2009-04-09,Ottawa Senators,New Jersey Devils,FALSE,2,3,2,2,606.2710715367369,-1
2009,1206,2009-04-09,Pittsburgh Penguins,New York Islanders,TRUE,6,1,2,2,507.26040911440913,5
2009,1207,2009-04-09,San Jose Sharks,Phoenix Coyotes,FALSE,1,4,2,2,989.4255561520106,-3
2009,1208,2009-04-09,Tampa Bay Lightning,Washington Capitals,FALSE,2,4,2,2,1341.3555564295361,-2
2009,1209,2009-04-09,Vancouver Canucks,Los Angeles Kings,TRUE,1,0,2,2,1742.3279686271878,1
2009,1210,2009-04-10,Anaheim Ducks,Dallas Stars,TRUE,4,3,5,1,1964.738590138696,1
2009,1211,2009-04-10,Edmonton Oilers,Calgary Flames,TRUE,5,1,3,3,281.2183812161469,4
2009,1212,2009-04-10,Minnesota Wild,Nashville Predators,TRUE,8,4,3,1,1346.947965215255,4
2009,1213,2009-04-10,St. Louis Blues,Columbus Blue Jackets,TRUE,3,1,3,2,637.6690262637389,2
2009,1214,2009-04-11,Atlanta Thrashers,Tampa Bay Lightning,TRUE,6,2,2,2,689.235100855136,4
2009,1215,2009-04-11,Buffalo Sabres,Boston Bruins,TRUE,6,1,2,2,642.9443366857274,5
2009,1216,2009-04-11,Columbus Blue Jackets,Minnesota Wild,FALSE,3,6,1,1,1207.2934436596643,-3
2009,1217,2009-04-11,Calgary Flames,Edmonton Oilers,TRUE,4,1,1,1,281.2183812161469,3
2009,1218,2009-04-11,Colorado Avalanche,Vancouver Canucks,FALSE,0,1,2,2,1781.2665230317757,-1
2009,1219,2009-04-11,Detroit Red Wings,Chicago Blackhawks,FALSE,2,4,2,3,380.31764619006117,-2
2009,1220,2009-04-11,Florida Panthers,Washington Capitals,TRUE,7,4,2,2,1449.7749794123397,3
2009,1221,2009-04-11,Los Angeles Kings,San Jose Sharks,TRUE,4,3,2,2,492.1038503405466,1
2009,1222,2009-04-11,Montreal Canadiens,Pittsburgh Penguins,FALSE,1,3,2,2,768.6490736570055,-2
2009,1223,2009-04-11,New Jersey Devils,Carolina Hurricanes,TRUE,3,2,2,2,604.0006236759991,1
2009,1224,2009-04-11,New York Islanders,Philadelphia Flyers,FALSE,2,3,2,2,129.76049887506204,-1
2009,1225,2009-04-11,Phoenix Coyotes,Anaheim Ducks,TRUE,5,4,2,1,542.8929153391765,1
2009,1226,2009-04-11,Toronto Maple Leafs,Ottawa Senators,TRUE,5,2,3,2,352.49012255498184,3
2009,1227,2009-04-12,Chicago Blackhawks,Detroit Red Wings,TRUE,3,0,1,1,380.31764619006117,3
2009,1228,2009-04-12,Colorado Avalanche,St. Louis Blues,FALSE,0,1,1,2,1280.77875829715,-1
2009,1229,2009-04-12,New York Islanders,Boston Bruins,FALSE,2,6,1,1,306.45146321965285,-4
2009,1230,2009-04-12,Philadelphia Flyers,New York Rangers,FALSE,3,4,1,3,129.76049887506204,-1
2010,1,2009-10-01,Boston Bruins,Washington Capitals,FALSE,1,4,0,0,634.380130138029,-3
2010,2,2009-10-01,Calgary Flames,Vancouver Canucks,TRUE,5,3,0,0,673.925787706445,2
2010,3,2009-10-01,Colorado Avalanche,San Jose Sharks,TRUE,5,2,0,0,1492.915208167014,3
2010,4,2009-10-01,Toronto Maple Leafs,Montreal Canadiens,FALSE,3,4,0,0,504.82722904779484,-1
2010,5,2009-10-02,Carolina Hurricanes,Philadelphia Flyers,FALSE,0,2,0,0,555.7137177696153,-2
2010,6,2009-10-02,Chicago Blackhawks,Florida Panthers,FALSE,3,4,0,0,1874.7084979959643,-1
2010,7,2009-10-02,Detroit Red Wings,St. Louis Blues,FALSE,3,4,0,0,730.8059860461439,-1
2010,8,2009-10-02,Pittsburgh Penguins,New York Rangers,TRUE,3,2,0,0,507.26040911440913,1
2010,9,2009-10-03,Anaheim Ducks,San Jose Sharks,FALSE,1,4,0,2,530.2084515670917,-3
2010,10,2009-10-03,Atlanta Thrashers,Tampa Bay Lightning,TRUE,6,3,0,0,689.235100855136,3
2010,11,2009-10-03,Boston Bruins,Carolina Hurricanes,TRUE,7,2,2,1,981.8580953001334,5
2010,12,2009-10-03,Buffalo Sabres,Montreal Canadiens,FALSE,1,2,0,2,514.0679535709085,-1
2010,13,2009-10-03,Columbus Blue Jackets,Minnesota Wild,TRUE,2,1,0,0,1207.2934436596643,1
2010,14,2009-10-03,Colorado Avalanche,Vancouver Canucks,TRUE,3,0,2,2,1781.2665230317757,3
2010,15,2009-10-03,Dallas Stars,Nashville Predators,FALSE,2,3,0,0,992.7957466655384,-1
2010,16,2009-10-03,Edmonton Oilers,Calgary Flames,FALSE,3,4,0,2,281.2183812161469,-1
2010,17,2009-10-03,Florida Panthers,Chicago Blackhawks,FALSE,0,4,1,1,1874.7084979959643,-4
2010,18,2009-10-03,Los Angeles Kings,Phoenix Coyotes,FALSE,3,6,0,0,574.9050275298611,-3
2010,19,2009-10-03,New Jersey Devils,Philadelphia Flyers,FALSE,2,5,0,1,65.82757416267319,-3
2010,20,2009-10-03,New York Islanders,Pittsburgh Penguins,FALSE,3,4,0,1,507.26040911440913,-1
2010,21,2009-10-03,New York Rangers,Ottawa Senators,TRUE,5,2,1,0,541.8839253024181,3
2010,22,2009-10-03,St. Louis Blues,Detroit Red Wings,TRUE,5,3,1,1,730.8059860461439,2
2010,23,2009-10-03,Washington Capitals,Toronto Maple Leafs,TRUE,6,4,2,2,563.5422926046916,2
2010,24,2009-10-05,New Jersey Devils,New York Rangers,FALSE,2,3,2,2,80.3499401545681,-1
2010,25,2009-10-05,Vancouver Canucks,Columbus Blue Jackets,FALSE,3,5,2,2,3299.7240359595985,-2
2010,26,2009-10-06,Carolina Hurricanes,Tampa Bay Lightning,TRUE,2,1,3,3,965.6212732300062,1
2010,27,2009-10-06,Calgary Flames,Montreal Canadiens,TRUE,4,3,3,3,3023.6255337865605,1
2010,28,2009-10-06,Edmonton Oilers,Dallas Stars,TRUE,5,4,3,3,2665.286776364142,1
2010,29,2009-10-06,Los Angeles Kings,San Jose Sharks,TRUE,6,4,3,3,492.1038503405466,2
2010,30,2009-10-06,Minnesota Wild,Anaheim Ducks,TRUE,4,3,3,3,2424.1641022196577,1
2010,31,2009-10-06,Philadelphia Flyers,Washington Capitals,TRUE,6,5,3,3,198.59047684116646,1
2010,32,2009-10-06,Toronto Maple Leafs,Ottawa Senators,FALSE,1,2,3,3,352.49012255498184,-1
2010,33,2009-10-07,Pittsburgh Penguins,Phoenix Coyotes,FALSE,0,3,4,4,2940.3085512216944,-3
2010,34,2009-10-07,Vancouver Canucks,Montreal Canadiens,TRUE,7,1,2,1,3690.455537824971,6
2010,35,2009-10-08,Boston Bruins,Anaheim Ducks,FALSE,1,6,5,2,4158.187270044307,-5
2010,36,2009-10-08,Buffalo Sabres,Phoenix Coyotes,TRUE,2,1,5,1,3065.663775108663,1
2010,37,2009-10-08,Detroit Red Wings,Chicago Blackhawks,TRUE,3,2,5,5,380.31764619006117,1
2010,38,2009-10-08,Edmonton Oilers,Calgary Flames,FALSE,3,4,2,2,281.2183812161469,-1
2010,39,2009-10-08,Los Angeles Kings,Minnesota Wild,TRUE,6,3,2,2,2430.1160397968356,3
2010,40,2009-10-08,Nashville Predators,Colorado Avalanche,TRUE,3,2,5,5,1643.9936280152428,1
2010,41,2009-10-08,Ottawa Senators,New York Islanders,TRUE,3,2,2,5,541.8839253024181,1
2010,42,2009-10-08,Philadelphia Flyers,Pittsburgh Penguins,FALSE,4,5,2,1,414.27292851869714,-1
2010,43,2009-10-08,San Jose Sharks,Columbus Blue Jackets,TRUE,6,3,2,3,3366.6495018630126,3
2010,44,2009-10-08,St. Louis Blues,Atlanta Thrashers,FALSE,2,4,5,5,752.9733018792135,-2
2010,45,2009-10-08,Tampa Bay Lightning,New Jersey Devils,FALSE,3,4,2,3,1559.8314059312384,-1
2010,46,2009-10-08,Washington Capitals,New York Rangers,FALSE,3,4,2,3,327.9484294258078,-1
2010,47,2009-10-09,Carolina Hurricanes,Florida Panthers,TRUE,7,2,3,6,1081.1096611931298,5
2010,48,2009-10-09,Calgary Flames,Dallas Stars,FALSE,2,5,1,3,2473.242007251612,-3
2010,49,2009-10-10,Boston Bruins,New York Islanders,TRUE,4,3,2,2,306.45146321965285,1
2010,50,2009-10-10,Chicago Blackhawks,Colorado Avalanche,TRUE,4,3,2,2,1479.3544709615878,1
2010,51,2009-10-10,Detroit Red Wings,Washington Capitals,TRUE,3,2,2,2,635.6172808414422,1
2010,52,2009-10-10,Edmonton Oilers,Montreal Canadiens,TRUE,3,2,2,3,2976.4813378255108,1
2010,53,2009-10-10,Florida Panthers,New Jersey Devils,FALSE,2,3,1,2,1638.7497337775735,-1
2010,54,2009-10-10,Nashville Predators,Buffalo Sabres,FALSE,0,1,2,2,1009.3850921871833,-1
2010,55,2009-10-10,Ottawa Senators,Atlanta Thrashers,TRUE,4,2,2,2,1495.9902719938739,2
2010,56,2009-10-10,Philadelphia Flyers,Anaheim Ducks,FALSE,2,3,2,2,3829.00540715978,-1
2010,57,2009-10-10,Phoenix Coyotes,Columbus Blue Jackets,FALSE,0,2,2,2,2680.935613844161,-2
2010,58,2009-10-10,San Jose Sharks,Minnesota Wild,TRUE,4,2,2,2,2463.5310379743623,2
2010,59,2009-10-10,St. Louis Blues,Los Angeles Kings,FALSE,1,2,2,2,2555.2830295991366,-1
2010,60,2009-10-10,Tampa Bay Lightning,Carolina Hurricanes,TRUE,5,2,2,1,965.6212732300062,3
2010,61,2009-10-10,Toronto Maple Leafs,Pittsburgh Penguins,FALSE,2,5,4,2,361.1907558927795,-3
2010,62,2009-10-11,New York Rangers,Anaheim Ducks,TRUE,3,0,3,1,3922.254143678852,3
2010,63,2009-10-11,Vancouver Canucks,Dallas Stars,TRUE,4,3,4,2,2848.561244002895,1
2010,64,2009-10-12,Boston Bruins,Colorado Avalanche,FALSE,3,4,2,2,2844.4604875765317,-1
2010,65,2009-10-12,Chicago Blackhawks,Calgary Flames,TRUE,6,5,2,3,2253.0105117502135,1
2010,66,2009-10-12,Nashville Predators,Edmonton Oilers,FALSE,1,6,2,2,2830.560358634696,-5
2010,67,2009-10-12,New York Islanders,Los Angeles Kings,FALSE,1,2,2,2,3940.1548469738304,-1
2010,68,2009-10-12,New York Rangers,Toronto Maple Leafs,TRUE,7,2,1,2,551.0645111121854,5
2010,69,2009-10-12,Ottawa Senators,Pittsburgh Penguins,FALSE,1,4,2,2,655.6601951346106,-3
2010,70,2009-10-12,San Jose Sharks,Phoenix Coyotes,FALSE,0,1,2,2,989.4255561520106,-1
2010,71,2009-10-12,Tampa Bay Lightning,Florida Panthers,TRUE,3,2,2,2,288.21092229421953,1
2010,72,2009-10-12,Washington Capitals,New Jersey Devils,FALSE,2,3,2,2,259.8440303819753,-1
2010,73,2009-10-13,Buffalo Sabres,Detroit Red Wings,TRUE,6,2,3,3,348.54301108040886,4
2010,74,2009-10-13,Columbus Blue Jackets,Calgary Flames,TRUE,2,1,3,1,2692.682293184285,1
2010,75,2009-10-13,Toronto Maple Leafs,Colorado Avalanche,FALSE,1,4,1,1,2163.471385770704,-3
2010,76,2009-10-14,Anaheim Ducks,Minnesota Wild,TRUE,3,2,3,4,2424.1641022196577,1
2010,77,2009-10-14,Carolina Hurricanes,Pittsburgh Penguins,FALSE,2,3,4,2,532.2964466578625,-1
2010,78,2009-10-14,Chicago Blackhawks,Edmonton Oilers,TRUE,4,3,2,2,2311.931520543986,1
2010,79,2009-10-14,Dallas Stars,Nashville Predators,TRUE,6,0,3,2,992.7957466655384,6
2010,80,2009-10-14,New York Rangers,Los Angeles Kings,TRUE,4,2,2,2,3940.1548469738304,2
2010,81,2009-10-15,Detroit Red Wings,Los Angeles Kings,TRUE,5,2,2,1,3187.3643542940745,3
2010,82,2009-10-15,Montreal Canadiens,Colorado Avalanche,FALSE,2,3,5,2,2634.4346388651147,-1
2010,83,2009-10-15,Nashville Predators,Chicago Blackhawks,FALSE,1,3,1,1,640.4456248145765,-2
2010,84,2009-10-15,Ottawa Senators,Tampa Bay Lightning,TRUE,7,1,3,3,2056.7798340485724,6
2010,85,2009-10-15,Phoenix Coyotes,St. Louis Blues,TRUE,3,2,3,5,2046.0473959011829,1
2010,86,2009-10-15,Washington Capitals,San Jose Sharks,TRUE,4,1,3,3,3891.6253631479285,3
2010,87,2009-10-16,Buffalo Sabres,New York Islanders,TRUE,6,3,3,4,471.09809505402666,3
2010,88,2009-10-16,Calgary Flames,Vancouver Canucks,TRUE,5,3,3,5,673.925787706445,2
2010,89,2009-10-16,Dallas Stars,Boston Bruins,FALSE,0,3,2,4,2495.8958359982166,-3
2010,90,2009-10-16,Edmonton Oilers,Minnesota Wild,TRUE,5,2,2,2,1534.8593243088585,3
2010,91,2009-10-16,Florida Panthers,Philadelphia Flyers,TRUE,4,2,4,6,1605.6557547562572,2
2010,92,2009-10-16,New Jersey Devils,Atlanta Thrashers,FALSE,2,4,4,6,1131.3778514742983,-2
2010,93,2009-10-17,Anaheim Ducks,St. Louis Blues,FALSE,0,5,3,2,2534.8545894759714,-5
2010,94,2009-10-17,Buffalo Sabres,Atlanta Thrashers,FALSE,2,4,1,1,1124.600903036915,-2
2010,95,2009-10-17,Columbus Blue Jackets,Los Angeles Kings,TRUE,4,1,4,2,3179.8076872367483,3
2010,96,2009-10-17,Chicago Blackhawks,Dallas Stars,FALSE,3,4,2,1,1296.4097190166246,-1
2010,97,2009-10-17,Detroit Red Wings,Colorado Avalanche,FALSE,3,4,2,2,1858.2196028190695,-1
2010,98,2009-10-17,Montreal Canadiens,Ottawa Senators,FALSE,1,3,2,2,166.5356402656483,-2
2010,99,2009-10-17,New Jersey Devils,Carolina Hurricanes,TRUE,2,0,1,3,604.0006236759991,2
2010,100,2009-10-17,New York Islanders,San Jose Sharks,FALSE,1,4,1,2,4106.4559072477805,-3
2010,101,2009-10-17,Phoenix Coyotes,Boston Bruins,TRUE,4,1,2,1,3697.856484591129,3
2010,102,2009-10-17,Pittsburgh Penguins,Tampa Bay Lightning,TRUE,4,1,3,2,1430.443281401498,3
2010,103,2009-10-17,Toronto Maple Leafs,New York Rangers,FALSE,1,4,4,3,551.0645111121854,-3
2010,104,2009-10-17,Vancouver Canucks,Minnesota Wild,TRUE,2,1,1,1,2123.941198876534,1
2010,105,2009-10-17,Washington Capitals,Nashville Predators,TRUE,3,2,2,2,912.2763001247557,1
2010,106,2009-10-19,Dallas Stars,Los Angeles Kings,FALSE,1,4,2,2,1994.2193729568273,-3
2010,107,2009-10-19,Edmonton Oilers,Vancouver Canucks,TRUE,2,1,3,2,818.6290857739193,1
2010,108,2009-10-19,New York Rangers,San Jose Sharks,FALSE,3,7,2,2,4106.4559072477805,-4
2010,109,2009-10-20,Calgary Flames,Columbus Blue Jackets,TRUE,6,3,4,3,2692.682293184285,3
2010,110,2009-10-20,Montreal Canadiens,Atlanta Thrashers,TRUE,2,1,3,3,1600.673727786803,1
2010,111,2009-10-20,Pittsburgh Penguins,St. Louis Blues,TRUE,5,1,3,3,898.4205304488,4
2010,112,2009-10-21,Anaheim Ducks,Dallas Stars,FALSE,2,4,4,2,1964.738590138696,-2
2010,113,2009-10-21,Boston Bruins,Nashville Predators,TRUE,3,2,4,4,1517.3622878245299,1
2010,114,2009-10-21,Chicago Blackhawks,Vancouver Canucks,FALSE,2,3,4,2,2855.845585296624,-1
2010,115,2009-10-21,Florida Panthers,Buffalo Sabres,FALSE,2,5,5,4,1865.4167168804536,-3
2010,116,2009-10-21,Minnesota Wild,Colorado Avalanche,TRUE,3,2,4,4,1140.1279569326618,1
2010,117,2009-10-21,New York Islanders,Carolina Hurricanes,TRUE,4,3,4,4,682.0964382527886,1
2010,118,2009-10-22,Atlanta Thrashers,Washington Capitals,FALSE,4,5,2,5,873.7125200722888,-1
2010,119,2009-10-22,Edmonton Oilers,Columbus Blue Jackets,TRUE,6,4,3,2,2741.6852509284986,2
2010,120,2009-10-22,Los Angeles Kings,Dallas Stars,TRUE,5,4,3,1,1994.2193729568273,1
2010,121,2009-10-22,Montreal Canadiens,New York Islanders,TRUE,5,1,2,1,534.2879401746067,4
2010,122,2009-10-22,New York Rangers,New Jersey Devils,FALSE,2,4,3,5,80.3499401545681,-2
2010,123,2009-10-22,Ottawa Senators,Nashville Predators,FALSE,5,6,5,1,1388.4145728002068,-1
2010,124,2009-10-22,Philadelphia Flyers,Boston Bruins,TRUE,4,3,6,1,436.1175933140669,1
2010,125,2009-10-22,Phoenix Coyotes,Detroit Red Wings,TRUE,3,2,5,5,2717.120766297725,1
2010,126,2009-10-22,Tampa Bay Lightning,San Jose Sharks,TRUE,5,2,5,3,3812.2944984762753,3
2010,127,2009-10-23,Colorado Avalanche,Carolina Hurricanes,TRUE,5,4,2,2,2351.8102076007576,1
2010,128,2009-10-23,Pittsburgh Penguins,Florida Panthers,TRUE,3,2,3,2,1589.1187824812414,1
2010,129,2009-10-23,St. Louis Blues,Minnesota Wild,TRUE,3,1,3,2,973.4148802349873,2
2010,130,2009-10-24,Anaheim Ducks,Columbus Blue Jackets,FALSE,4,6,3,2,3160.8981135886934,-2
2010,131,2009-10-24,Atlanta Thrashers,San Jose Sharks,FALSE,3,4,2,2,3397.628063111723,-1
2010,132,2009-10-24,Calgary Flames,Edmonton Oilers,TRUE,5,2,4,2,281.2183812161469,3
2010,133,2009-10-24,Chicago Blackhawks,Nashville Predators,TRUE,2,0,3,2,640.4456248145765,2
2010,134,2009-10-24,Colorado Avalanche,Detroit Red Wings,TRUE,3,1,1,2,1858.2196028190695,2
2010,135,2009-10-24,Minnesota Wild,Carolina Hurricanes,TRUE,3,2,1,1,1807.251600916273,1
2010,136,2009-10-24,Montreal Canadiens,New York Rangers,TRUE,5,4,2,2,534.2879401746067,1
2010,137,2009-10-24,New York Islanders,Washington Capitals,FALSE,2,3,2,2,327.9484294258078,-1
2010,138,2009-10-24,Ottawa Senators,Boston Bruins,FALSE,3,4,2,2,504.42403083392537,-1
2010,139,2009-10-24,Philadelphia Flyers,Florida Panthers,TRUE,5,1,2,1,1605.6557547562572,4
2010,140,2009-10-24,Phoenix Coyotes,Los Angeles Kings,FALSE,3,5,2,2,574.9050275298611,-2
