game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,ot,home_days_since_last_game,away_days_since_last_game
24,2013-09-15,2013,Indianapolis Colts,Miami Dolphins,20,24,FALSE,-4,FALSE,7,7
25,2013-09-15,2013,Chicago Bears,Minnesota Vikings,31,30,TRUE,1,FALSE,7,7
26,2013-09-15,2013,Tampa Bay Buccaneers,New Orleans Saints,14,16,FALSE,-2,FALSE,7,7
27,2013-09-15,2013,Philadelphia Eagles,San Diego Chargers,30,33,FALSE,-3,FALSE,6,6
28,2013-09-15,2013,Seattle Seahawks,San Francisco 49ers,29,3,TRUE,26,FALSE,7,7
29,2013-09-15,2013,Atlanta Falcons,St. Louis Rams,31,24,TRUE,7,FALSE,7,7
30,2013-09-15,2013,Houston Texans,Tennessee Titans,30,24,TRUE,6,TRUE,6,7
31,2013-09-15,2013,Green Bay Packers,Washington Redskins,38,20,TRUE,18,FALSE,7,6
32,2013-09-16,2013,Cincinnati Bengals,Pittsburgh Steelers,20,10,TRUE,10,FALSE,8,8
33,2013-09-19,2013,Philadelphia Eagles,Kansas City Chiefs,16,26,FALSE,-10,FALSE,4,4
34,2013-09-22,2013,New Orleans Saints,Arizona Cardinals,31,7,TRUE,24,FALSE,7,7
35,2013-09-22,2013,Miami Dolphins,Atlanta Falcons,27,23,TRUE,4,FALSE,7,7
36,2013-09-22,2013,New York Jets,Buffalo Bills,27,20,TRUE,7,FALSE,10,7
37,2013-09-22,2013,Pittsburgh Steelers,Chicago Bears,23,40,FALSE,-17,FALSE,6,7
38,2013-09-22,2013,Minnesota Vikings,Cleveland Browns,27,31,FALSE,-4,FALSE,7,7
39,2013-09-22,2013,Washington Redskins,Detroit Lions,20,27,FALSE,-7,FALSE,7,7
40,2013-09-22,2013,Cincinnati Bengals,Green Bay Packers,34,30,TRUE,4,FALSE,6,7
41,2013-09-22,2013,Baltimore Ravens,Houston Texans,30,9,TRUE,21,FALSE,7,7
42,2013-09-22,2013,San Francisco 49ers,Indianapolis Colts,7,27,FALSE,-20,FALSE,7,7
43,2013-09-22,2013,Seattle Seahawks,Jacksonville Jaguars,45,17,TRUE,28,FALSE,7,7
44,2013-09-22,2013,Carolina Panthers,New York Giants,38,0,TRUE,38,FALSE,7,7
45,2013-09-22,2013,Tennessee Titans,San Diego Chargers,20,17,TRUE,3,FALSE,7,7
46,2013-09-22,2013,Dallas Cowboys,St. Louis Rams,31,7,TRUE,24,FALSE,7,7
47,2013-09-22,2013,New England Patriots,Tampa Bay Buccaneers,23,3,TRUE,20,FALSE,10,7
48,2013-09-23,2013,Denver Broncos,Oakland Raiders,37,21,TRUE,16,FALSE,8,8
49,2013-09-26,2013,St. Louis Rams,San Francisco 49ers,11,35,FALSE,-24,FALSE,4,4
50,2013-09-29,2013,Tampa Bay Buccaneers,Arizona Cardinals,10,13,FALSE,-3,FALSE,7,7
51,2013-09-29,2013,Buffalo Bills,Baltimore Ravens,23,20,TRUE,3,FALSE,7,7
52,2013-09-29,2013,Detroit Lions,Chicago Bears,40,32,TRUE,8,FALSE,7,7
53,2013-09-29,2013,Cleveland Browns,Cincinnati Bengals,17,6,TRUE,11,FALSE,7,7
54,2013-09-29,2013,San Diego Chargers,Dallas Cowboys,30,21,TRUE,9,FALSE,7,7
55,2013-09-29,2013,Jacksonville Jaguars,Indianapolis Colts,3,37,FALSE,-34,FALSE,7,7
56,2013-09-29,2013,Atlanta Falcons,New England Patriots,23,30,FALSE,-7,FALSE,7,7
57,2013-09-29,2013,Kansas City Chiefs,New York Giants,31,7,TRUE,24,FALSE,10,7
58,2013-09-29,2013,Tennessee Titans,New York Jets,38,13,TRUE,25,FALSE,7,7
59,2013-09-29,2013,Denver Broncos,Philadelphia Eagles,52,20,TRUE,32,FALSE,6,10
60,2013-09-29,2013,Minnesota Vikings,Pittsburgh Steelers,34,27,TRUE,7,FALSE,7,7
61,2013-09-29,2013,Houston Texans,Seattle Seahawks,20,23,FALSE,-3,TRUE,7,7
62,2013-09-29,2013,Oakland Raiders,Washington Redskins,14,24,FALSE,-10,FALSE,6,7
63,2013-09-30,2013,New Orleans Saints,Miami Dolphins,38,17,TRUE,21,FALSE,8,8
64,2013-10-03,2013,Cleveland Browns,Buffalo Bills,37,24,TRUE,13,FALSE,4,4
65,2013-10-06,2013,Miami Dolphins,Baltimore Ravens,23,26,FALSE,-3,FALSE,6,7
66,2013-10-06,2013,Arizona Cardinals,Carolina Panthers,22,6,TRUE,16,FALSE,7,14
67,2013-10-06,2013,Dallas Cowboys,Denver Broncos,48,51,FALSE,-3,FALSE,7,7
68,2013-10-06,2013,Green Bay Packers,Detroit Lions,22,9,TRUE,13,FALSE,14,7
69,2013-10-06,2013,San Francisco 49ers,Houston Texans,34,3,TRUE,31,FALSE,10,7
70,2013-10-06,2013,St. Louis Rams,Jacksonville Jaguars,34,20,TRUE,14,FALSE,10,7
71,2013-10-06,2013,Tennessee Titans,Kansas City Chiefs,17,26,FALSE,-9,FALSE,7,7
72,2013-10-06,2013,Cincinnati Bengals,New England Patriots,13,6,TRUE,7,FALSE,7,7
73,2013-10-06,2013,Chicago Bears,New Orleans Saints,18,26,FALSE,-8,FALSE,7,6
74,2013-10-06,2013,New York Giants,Philadelphia Eagles,21,36,FALSE,-15,FALSE,7,7
75,2013-10-06,2013,Oakland Raiders,San Diego Chargers,27,17,TRUE,10,FALSE,7,7
76,2013-10-06,2013,Indianapolis Colts,Seattle Seahawks,34,28,TRUE,6,FALSE,7,7
77,2013-10-07,2013,Atlanta Falcons,New York Jets,28,30,FALSE,-2,FALSE,8,8
78,2013-10-10,2013,Chicago Bears,New York Giants,27,21,TRUE,6,FALSE,4,4
79,2013-10-13,2013,San Francisco 49ers,Arizona Cardinals,32,20,TRUE,12,FALSE,7,7
80,2013-10-13,2013,Minnesota Vikings,Carolina Panthers,10,35,FALSE,-25,FALSE,14,7
81,2013-10-13,2013,Buffalo Bills,Cincinnati Bengals,24,27,FALSE,-3,TRUE,10,7
82,2013-10-13,2013,Cleveland Browns,Detroit Lions,17,31,FALSE,-14,FALSE,10,7
83,2013-10-13,2013,Baltimore Ravens,Green Bay Packers,17,19,FALSE,-2,FALSE,7,7
84,2013-10-13,2013,Denver Broncos,Jacksonville Jaguars,35,19,TRUE,16,FALSE,7,7
85,2013-10-13,2013,New England Patriots,New Orleans Saints,30,27,TRUE,3,FALSE,7,7
86,2013-10-13,2013,Kansas City Chiefs,Oakland Raiders,24,7,TRUE,17,FALSE,7,7
87,2013-10-13,2013,Tampa Bay Buccaneers,Philadelphia Eagles,20,31,FALSE,-11,FALSE,14,7
88,2013-10-13,2013,New York Jets,Pittsburgh Steelers,6,19,FALSE,-13,FALSE,6,14
89,2013-10-13,2013,Houston Texans,St. Louis Rams,13,38,FALSE,-25,FALSE,7,7
90,2013-10-13,2013,Seattle Seahawks,Tennessee Titans,20,13,TRUE,7,FALSE,7,7
91,2013-10-13,2013,Dallas Cowboys,Washington Redskins,31,16,TRUE,15,FALSE,7,14
92,2013-10-14,2013,San Diego Chargers,Indianapolis Colts,19,9,TRUE,10,FALSE,8,8
93,2013-10-17,2013,Arizona Cardinals,Seattle Seahawks,22,34,FALSE,-12,FALSE,4,4
94,2013-10-20,2013,Pittsburgh Steelers,Baltimore Ravens,19,16,TRUE,3,FALSE,7,7
95,2013-10-20,2013,Miami Dolphins,Buffalo Bills,21,23,FALSE,-2,FALSE,14,7
96,2013-10-20,2013,Washington Redskins,Chicago Bears,45,41,TRUE,4,FALSE,7,10
97,2013-10-20,2013,Detroit Lions,Cincinnati Bengals,24,27,FALSE,-3,FALSE,7,7
98,2013-10-20,2013,Green Bay Packers,Cleveland Browns,31,13,TRUE,18,FALSE,7,7
99,2013-10-20,2013,Philadelphia Eagles,Dallas Cowboys,3,17,FALSE,-14,FALSE,7,7
100,2013-10-20,2013,Indianapolis Colts,Denver Broncos,39,33,TRUE,6,FALSE,6,7
101,2013-10-20,2013,Kansas City Chiefs,Houston Texans,17,16,TRUE,1,FALSE,7,7
102,2013-10-20,2013,New York Jets,New England Patriots,30,27,TRUE,3,TRUE,7,7
103,2013-10-20,2013,Jacksonville Jaguars,San Diego Chargers,6,24,FALSE,-18,FALSE,7,6
104,2013-10-20,2013,Tennessee Titans,San Francisco 49ers,17,31,FALSE,-14,FALSE,7,7
105,2013-10-20,2013,Carolina Panthers,St. Louis Rams,30,15,TRUE,15,FALSE,7,7
106,2013-10-20,2013,Atlanta Falcons,Tampa Bay Buccaneers,31,23,TRUE,8,FALSE,13,7
107,2013-10-21,2013,New York Giants,Minnesota Vikings,23,7,TRUE,16,FALSE,11,8
108,2013-10-24,2013,Tampa Bay Buccaneers,Carolina Panthers,13,31,FALSE,-18,FALSE,4,4
109,2013-10-27,2013,Arizona Cardinals,Atlanta Falcons,27,13,TRUE,14,FALSE,10,7
110,2013-10-27,2013,New Orleans Saints,Buffalo Bills,35,17,TRUE,18,FALSE,14,7
111,2013-10-27,2013,Kansas City Chiefs,Cleveland Browns,23,17,TRUE,6,FALSE,7,7
112,2013-10-27,2013,Detroit Lions,Dallas Cowboys,31,30,TRUE,1,FALSE,7,7
113,2013-10-27,2013,Minnesota Vikings,Green Bay Packers,31,44,FALSE,-13,FALSE,6,7
114,2013-10-27,2013,New England Patriots,Miami Dolphins,27,17,TRUE,10,FALSE,7,7
115,2013-10-27,2013,Philadelphia Eagles,New York Giants,7,15,FALSE,-8,FALSE,7,6
116,2013-10-27,2013,Cincinnati Bengals,New York Jets,49,9,TRUE,40,FALSE,7,7
117,2013-10-27,2013,Oakland Raiders,Pittsburgh Steelers,21,18,TRUE,3,FALSE,14,7
118,2013-10-27,2013,Jacksonville Jaguars,San Francisco 49ers,10,42,FALSE,-32,FALSE,7,7
119,2013-10-27,2013,Denver Broncos,Washington Redskins,45,21,TRUE,24,FALSE,7,7
120,2013-10-28,2013,St. Louis Rams,Seattle Seahawks,9,14,FALSE,-5,FALSE,8,11
121,2013-10-31,2013,Miami Dolphins,Cincinnati Bengals,22,20,TRUE,2,TRUE,4,4
122,2013-11-03,2013,Carolina Panthers,Atlanta Falcons,34,10,TRUE,24,FALSE,10,7
123,2013-11-03,2013,Cleveland Browns,Baltimore Ravens,24,18,TRUE,6,FALSE,7,14
124,2013-11-03,2013,Houston Texans,Indianapolis Colts,24,27,FALSE,-3,FALSE,14,14
125,2013-11-03,2013,Buffalo Bills,Kansas City Chiefs,13,23,FALSE,-10,FALSE,7,7
126,2013-11-03,2013,Dallas Cowboys,Minnesota Vikings,27,23,TRUE,4,FALSE,7,7
127,2013-11-03,2013,New York Jets,New Orleans Saints,26,20,TRUE,6,FALSE,7,7
128,2013-11-03,2013,Oakland Raiders,Philadelphia Eagles,20,49,FALSE,-29,FALSE,7,7
129,2013-11-03,2013,New England Patriots,Pittsburgh Steelers,55,31,TRUE,24,FALSE,7,7
130,2013-11-03,2013,Washington Redskins,San Diego Chargers,30,24,TRUE,6,TRUE,7,14
131,2013-11-03,2013,Seattle Seahawks,Tampa Bay Buccaneers,27,24,TRUE,3,TRUE,6,10
132,2013-11-03,2013,St. Louis Rams,Tennessee Titans,21,28,FALSE,-7,FALSE,6,14
133,2013-11-04,2013,Green Bay Packers,Chicago Bears,20,27,FALSE,-7,FALSE,8,15
134,2013-11-07,2013,Minnesota Vikings,Washington Redskins,34,27,TRUE,7,FALSE,4,4
135,2013-11-10,2013,Pittsburgh Steelers,Buffalo Bills,23,10,TRUE,13,FALSE,7,7
136,2013-11-10,2013,San Francisco 49ers,Carolina Panthers,9,10,FALSE,-1,FALSE,14,7
137,2013-11-10,2013,Baltimore Ravens,Cincinnati Bengals,20,17,TRUE,3,TRUE,7,10
138,2013-11-10,2013,New Orleans Saints,Dallas Cowboys,49,17,TRUE,32,FALSE,7,7
139,2013-11-10,2013,San Diego Chargers,Denver Broncos,20,28,FALSE,-8,FALSE,7,14
140,2013-11-10,2013,Chicago Bears,Detroit Lions,19,21,FALSE,-2,FALSE,6,14
141,2013-11-10,2013,Arizona Cardinals,Houston Texans,27,24,TRUE,3,FALSE,14,7
142,2013-11-10,2013,Tennessee Titans,Jacksonville Jaguars,27,29,FALSE,-2,FALSE,7,14
143,2013-11-10,2013,New York Giants,Oakland Raiders,24,20,TRUE,4,FALSE,14,7
144,2013-11-10,2013,Green Bay Packers,Philadelphia Eagles,13,27,FALSE,-14,FALSE,6,7
145,2013-11-10,2013,Atlanta Falcons,Seattle Seahawks,10,33,FALSE,-23,FALSE,7,7
146,2013-11-10,2013,Indianapolis Colts,St. Louis Rams,8,38,FALSE,-30,FALSE,7,7
147,2013-11-11,2013,Tampa Bay Buccaneers,Miami Dolphins,22,19,TRUE,3,FALSE,8,11
148,2013-11-14,2013,Tennessee Titans,Indianapolis Colts,27,30,FALSE,-3,FALSE,4,4
149,2013-11-17,2013,Jacksonville Jaguars,Arizona Cardinals,14,27,FALSE,-13,FALSE,7,7
150,2013-11-17,2013,Tampa Bay Buccaneers,Atlanta Falcons,41,28,TRUE,13,FALSE,6,7
151,2013-11-17,2013,Chicago Bears,Baltimore Ravens,23,20,TRUE,3,TRUE,7,7
152,2013-11-17,2013,Cincinnati Bengals,Cleveland Browns,41,20,TRUE,21,FALSE,7,14
153,2013-11-17,2013,Pittsburgh Steelers,Detroit Lions,37,27,TRUE,10,FALSE,7,7
154,2013-11-17,2013,New York Giants,Green Bay Packers,27,13,TRUE,14,FALSE,7,7
155,2013-11-17,2013,Denver Broncos,Kansas City Chiefs,27,17,TRUE,10,FALSE,7,14
156,2013-11-17,2013,Seattle Seahawks,Minnesota Vikings,41,20,TRUE,21,FALSE,7,10
157,2013-11-17,2013,Buffalo Bills,New York Jets,37,14,TRUE,23,FALSE,7,14
158,2013-11-17,2013,Houston Texans,Oakland Raiders,23,28,FALSE,-5,FALSE,7,7
159,2013-11-17,2013,Miami Dolphins,San Diego Chargers,20,16,TRUE,4,FALSE,6,7
160,2013-11-17,2013,New Orleans Saints,San Francisco 49ers,23,20,TRUE,3,FALSE,7,7
161,2013-11-17,2013,Philadelphia Eagles,Washington Redskins,24,16,TRUE,8,FALSE,7,10
162,2013-11-18,2013,Carolina Panthers,New England Patriots,24,20,TRUE,4,FALSE,8,15
163,2013-11-21,2013,Atlanta Falcons,New Orleans Saints,13,17,FALSE,-4,FALSE,4,4
164,2013-11-24,2013,Miami Dolphins,Carolina Panthers,16,20,FALSE,-4,FALSE,7,6
165,2013-11-24,2013,St. Louis Rams,Chicago Bears,42,21,TRUE,21,FALSE,14,7
166,2013-11-24,2013,New York Giants,Dallas Cowboys,21,24,FALSE,-3,FALSE,7,14
167,2013-11-24,2013,New England Patriots,Denver Broncos,34,31,TRUE,3,TRUE,6,7
168,2013-11-24,2013,Arizona Cardinals,Indianapolis Colts,40,11,TRUE,29,FALSE,7,10
169,2013-11-24,2013,Houston Texans,Jacksonville Jaguars,6,13,FALSE,-7,FALSE,7,7
170,2013-11-24,2013,Green Bay Packers,Minnesota Vikings,26,26,FALSE,0,TRUE,7,7
171,2013-11-24,2013,Baltimore Ravens,New York Jets,19,3,TRUE,16,FALSE,7,7
172,2013-11-24,2013,Cleveland Browns,Pittsburgh Steelers,11,27,FALSE,-16,FALSE,7,7
173,2013-11-24,2013,Kansas City Chiefs,San Diego Chargers,38,41,FALSE,-3,FALSE,7,7
174,2013-11-24,2013,Detroit Lions,Tampa Bay Buccaneers,21,24,FALSE,-3,FALSE,7,7
175,2013-11-24,2013,Oakland Raiders,Tennessee Titans,19,23,FALSE,-4,FALSE,7,10
176,2013-11-25,2013,Washington Redskins,San Francisco 49ers,6,27,FALSE,-21,FALSE,8,8
177,2013-11-28,2013,Detroit Lions,Green Bay Packers,40,10,TRUE,30,FALSE,4,4
178,2013-11-28,2013,Dallas Cowboys,Oakland Raiders,31,24,TRUE,7,FALSE,4,4
179,2013-11-28,2013,Baltimore Ravens,Pittsburgh Steelers,22,20,TRUE,2,FALSE,4,4
180,2013-12-01,2013,Philadelphia Eagles,Arizona Cardinals,24,21,TRUE,3,FALSE,14,7
181,2013-12-01,2013,Buffalo Bills,Atlanta Falcons,31,34,FALSE,-3,TRUE,14,10
182,2013-12-01,2013,Minnesota Vikings,Chicago Bears,23,20,TRUE,3,TRUE,7,7
183,2013-12-01,2013,San Diego Chargers,Cincinnati Bengals,10,17,FALSE,-7,FALSE,7,14
184,2013-12-01,2013,Kansas City Chiefs,Denver Broncos,28,35,FALSE,-7,FALSE,7,7
185,2013-12-01,2013,Cleveland Browns,Jacksonville Jaguars,28,32,FALSE,-4,FALSE,7,7
186,2013-12-01,2013,New York Jets,Miami Dolphins,3,23,FALSE,-20,FALSE,7,7
187,2013-12-01,2013,Houston Texans,New England Patriots,31,34,FALSE,-3,FALSE,7,7
188,2013-12-01,2013,Washington Redskins,New York Giants,17,24,FALSE,-7,FALSE,6,7
189,2013-12-01,2013,San Francisco 49ers,St. Louis Rams,23,13,TRUE,10,FALSE,6,7
190,2013-12-01,2013,Carolina Panthers,Tampa Bay Buccaneers,27,6,TRUE,21,FALSE,7,7
191,2013-12-01,2013,Indianapolis Colts,Tennessee Titans,22,14,TRUE,8,FALSE,7,7
192,2013-12-02,2013,Seattle Seahawks,New Orleans Saints,34,7,TRUE,27,FALSE,15,11
193,2013-12-05,2013,Jacksonville Jaguars,Houston Texans,27,20,TRUE,7,FALSE,4,4
194,2013-12-08,2013,Green Bay Packers,Atlanta Falcons,22,21,TRUE,1,FALSE,10,7
195,2013-12-08,2013,Tampa Bay Buccaneers,Buffalo Bills,27,6,TRUE,21,FALSE,7,7
196,2013-12-08,2013,New Orleans Saints,Carolina Panthers,31,13,TRUE,18,FALSE,6,7
197,2013-12-08,2013,New England Patriots,Cleveland Browns,27,26,TRUE,1,FALSE,7,7
198,2013-12-08,2013,Philadelphia Eagles,Detroit Lions,34,20,TRUE,14,FALSE,7,10
199,2013-12-08,2013,Cincinnati Bengals,Indianapolis Colts,42,28,TRUE,14,FALSE,7,7
200,2013-12-08,2013,Washington Redskins,Kansas City Chiefs,10,45,FALSE,-35,FALSE,7,7
201,2013-12-08,2013,Pittsburgh Steelers,Miami Dolphins,28,34,FALSE,-6,FALSE,10,7
202,2013-12-08,2013,Baltimore Ravens,Minnesota Vikings,29,26,TRUE,3,FALSE,10,7
203,2013-12-08,2013,San Diego Chargers,New York Giants,37,14,TRUE,23,FALSE,7,7
204,2013-12-08,2013,New York Jets,Oakland Raiders,37,27,TRUE,10,FALSE,7,10
205,2013-12-08,2013,San Francisco 49ers,Seattle Seahawks,19,17,TRUE,2,FALSE,7,6
206,2013-12-08,2013,Arizona Cardinals,St. Louis Rams,30,10,TRUE,20,FALSE,7,7
207,2013-12-08,2013,Denver Broncos,Tennessee Titans,51,28,TRUE,23,FALSE,7,7
208,2013-12-09,2013,Chicago Bears,Dallas Cowboys,45,28,TRUE,17,FALSE,8,11
209,2013-12-12,2013,Denver Broncos,San Diego Chargers,20,27,FALSE,-7,FALSE,4,4
210,2013-12-15,2013,Tennessee Titans,Arizona Cardinals,34,37,FALSE,-3,TRUE,7,7
211,2013-12-15,2013,Jacksonville Jaguars,Buffalo Bills,20,27,FALSE,-7,FALSE,10,7
212,2013-12-15,2013,Cleveland Browns,Chicago Bears,31,38,FALSE,-7,FALSE,7,6
213,2013-12-15,2013,Pittsburgh Steelers,Cincinnati Bengals,30,20,TRUE,10,FALSE,7,7
214,2013-12-15,2013,Dallas Cowboys,Green Bay Packers,36,37,FALSE,-1,FALSE,6,7
215,2013-12-15,2013,Indianapolis Colts,Houston Texans,25,3,TRUE,22,FALSE,7,10
216,2013-12-15,2013,Oakland Raiders,Kansas City Chiefs,31,56,FALSE,-25,FALSE,7,7
217,2013-12-15,2013,Miami Dolphins,New England Patriots,24,20,TRUE,4,FALSE,7,7
218,2013-12-15,2013,St. Louis Rams,New Orleans Saints,27,16,TRUE,11,FALSE,7,7
219,2013-12-15,2013,Carolina Panthers,New York Jets,30,20,TRUE,10,FALSE,7,7
220,2013-12-15,2013,Minnesota Vikings,Philadelphia Eagles,48,30,TRUE,18,FALSE,7,7
221,2013-12-15,2013,Tampa Bay Buccaneers,San Francisco 49ers,14,33,FALSE,-19,FALSE,7,7
222,2013-12-15,2013,New York Giants,Seattle Seahawks,0,23,FALSE,-23,FALSE,7,7
223,2013-12-15,2013,Atlanta Falcons,Washington Redskins,27,26,TRUE,1,FALSE,7,7
224,2013-12-16,2013,Detroit Lions,Baltimore Ravens,16,18,FALSE,-2,FALSE,8,8
225,2013-12-22,2013,Seattle Seahawks,Arizona Cardinals,10,17,FALSE,-7,FALSE,7,7
226,2013-12-22,2013,Philadelphia Eagles,Chicago Bears,54,11,TRUE,43,FALSE,7,7
227,2013-12-22,2013,New York Jets,Cleveland Browns,24,13,TRUE,11,FALSE,7,7
228,2013-12-22,2013,Washington Redskins,Dallas Cowboys,23,24,FALSE,-1,FALSE,7,7
229,2013-12-22,2013,Houston Texans,Denver Broncos,13,37,FALSE,-24,FALSE,7,10
230,2013-12-22,2013,Kansas City Chiefs,Indianapolis Colts,7,23,FALSE,-16,FALSE,7,7
231,2013-12-22,2013,Buffalo Bills,Miami Dolphins,19,0,TRUE,19,FALSE,7,7
232,2013-12-22,2013,Cincinnati Bengals,Minnesota Vikings,42,14,TRUE,28,FALSE,7,7
233,2013-12-22,2013,Baltimore Ravens,New England Patriots,7,41,FALSE,-34,FALSE,6,7
234,2013-12-22,2013,Carolina Panthers,New Orleans Saints,17,13,TRUE,4,FALSE,7,7
235,2013-12-22,2013,Detroit Lions,New York Giants,20,23,FALSE,-3,TRUE,6,7
236,2013-12-22,2013,San Diego Chargers,Oakland Raiders,26,13,TRUE,13,FALSE,10,7
237,2013-12-22,2013,Green Bay Packers,Pittsburgh Steelers,31,38,FALSE,-7,FALSE,7,7
238,2013-12-22,2013,St. Louis Rams,Tampa Bay Buccaneers,23,13,TRUE,10,FALSE,7,7
239,2013-12-22,2013,Jacksonville Jaguars,Tennessee Titans,16,20,FALSE,-4,FALSE,7,7
240,2013-12-23,2013,San Francisco 49ers,Atlanta Falcons,34,24,TRUE,10,FALSE,8,8
241,2013-12-29,2013,Cincinnati Bengals,Baltimore Ravens,34,17,TRUE,17,FALSE,7,7
242,2013-12-29,2013,New England Patriots,Buffalo Bills,34,20,TRUE,14,FALSE,7,7
243,2013-12-29,2013,Atlanta Falcons,Carolina Panthers,20,21,FALSE,-1,FALSE,6,7
244,2013-12-29,2013,Pittsburgh Steelers,Cleveland Browns,20,7,TRUE,13,FALSE,7,7
245,2013-12-29,2013,Oakland Raiders,Denver Broncos,14,34,FALSE,-20,FALSE,7,7
246,2013-12-29,2013,Minnesota Vikings,Detroit Lions,14,13,TRUE,1,FALSE,7,7
247,2013-12-29,2013,Chicago Bears,Green Bay Packers,28,33,FALSE,-5,FALSE,7,7
248,2013-12-29,2013,Tennessee Titans,Houston Texans,16,10,TRUE,6,FALSE,7,7
249,2013-12-29,2013,Indianapolis Colts,Jacksonville Jaguars,30,10,TRUE,20,FALSE,7,7
250,2013-12-29,2013,San Diego Chargers,Kansas City Chiefs,27,24,TRUE,3,TRUE,7,7
251,2013-12-29,2013,Miami Dolphins,New York Jets,7,20,FALSE,-13,FALSE,7,7
252,2013-12-29,2013,Dallas Cowboys,Philadelphia Eagles,22,24,FALSE,-2,FALSE,7,7
253,2013-12-29,2013,Arizona Cardinals,San Francisco 49ers,20,23,FALSE,-3,FALSE,7,6
254,2013-12-29,2013,Seattle Seahawks,St. Louis Rams,27,9,TRUE,18,FALSE,7,7
255,2013-12-29,2013,New Orleans Saints,Tampa Bay Buccaneers,42,17,TRUE,25,FALSE,7,7
256,2013-12-29,2013,New York Giants,Washington Redskins,20,6,TRUE,14,FALSE,7,7
1,2014-09-04,2014,Seattle Seahawks,Green Bay Packers,36,16,TRUE,20,FALSE,0,0
2,2014-09-07,2014,Chicago Bears,Buffalo Bills,20,23,FALSE,-3,TRUE,0,0
3,2014-09-07,2014,Tampa Bay Buccaneers,Carolina Panthers,14,20,FALSE,-6,FALSE,0,0
4,2014-09-07,2014,Baltimore Ravens,Cincinnati Bengals,16,23,FALSE,-7,FALSE,0,0
5,2014-09-07,2014,Pittsburgh Steelers,Cleveland Browns,30,27,TRUE,3,FALSE,0,0
6,2014-09-07,2014,Denver Broncos,Indianapolis Colts,31,24,TRUE,7,FALSE,0,0
7,2014-09-07,2014,Philadelphia Eagles,Jacksonville Jaguars,34,17,TRUE,17,FALSE,0,0
8,2014-09-07,2014,St. Louis Rams,Minnesota Vikings,6,34,FALSE,-28,FALSE,0,0
9,2014-09-07,2014,Miami Dolphins,New England Patriots,33,20,TRUE,13,FALSE,0,0
10,2014-09-07,2014,Atlanta Falcons,New Orleans Saints,37,34,TRUE,3,TRUE,0,0
11,2014-09-07,2014,New York Jets,Oakland Raiders,19,14,TRUE,5,FALSE,0,0
12,2014-09-07,2014,Dallas Cowboys,San Francisco 49ers,17,28,FALSE,-11,FALSE,0,0
13,2014-09-07,2014,Kansas City Chiefs,Tennessee Titans,10,26,FALSE,-16,FALSE,0,0
14,2014-09-07,2014,Houston Texans,Washington Redskins,17,6,TRUE,11,FALSE,0,0
15,2014-09-08,2014,Detroit Lions,New York Giants,35,14,TRUE,21,FALSE,0,0
16,2014-09-08,2014,Arizona Cardinals,San Diego Chargers,18,17,TRUE,1,FALSE,0,0
17,2014-09-11,2014,Baltimore Ravens,Pittsburgh Steelers,26,6,TRUE,20,FALSE,4,4
18,2014-09-14,2014,New York Giants,Arizona Cardinals,14,25,FALSE,-11,FALSE,6,6
19,2014-09-14,2014,Cincinnati Bengals,Atlanta Falcons,24,10,TRUE,14,FALSE,7,7
20,2014-09-14,2014,San Francisco 49ers,Chicago Bears,20,28,FALSE,-8,FALSE,7,7
21,2014-09-14,2014,Tennessee Titans,Dallas Cowboys,10,26,FALSE,-16,FALSE,7,7
22,2014-09-14,2014,Carolina Panthers,Detroit Lions,24,7,TRUE,17,FALSE,7,6
23,2014-09-14,2014,Oakland Raiders,Houston Texans,14,30,FALSE,-16,FALSE,7,7
24,2014-09-14,2014,Washington Redskins,Jacksonville Jaguars,41,10,TRUE,31,FALSE,7,7
25,2014-09-14,2014,Denver Broncos,Kansas City Chiefs,24,17,TRUE,7,FALSE,7,7
26,2014-09-14,2014,Buffalo Bills,Miami Dolphins,29,10,TRUE,19,FALSE,7,7
27,2014-09-14,2014,Minnesota Vikings,New England Patriots,7,30,FALSE,-23,FALSE,7,7
28,2014-09-14,2014,Cleveland Browns,New Orleans Saints,26,24,TRUE,2,FALSE,7,7
29,2014-09-14,2014,Green Bay Packers,New York Jets,31,24,TRUE,7,FALSE,10,7
30,2014-09-14,2014,San Diego Chargers,Seattle Seahawks,30,21,TRUE,9,FALSE,6,10
31,2014-09-14,2014,Tampa Bay Buccaneers,St. Louis Rams,17,19,FALSE,-2,FALSE,7,7
32,2014-09-15,2014,Indianapolis Colts,Philadelphia Eagles,27,30,FALSE,-3,FALSE,8,8
33,2014-09-18,2014,Atlanta Falcons,Tampa Bay Buccaneers,56,14,TRUE,42,FALSE,4,4
34,2014-09-21,2014,Cleveland Browns,Baltimore Ravens,21,23,FALSE,-2,FALSE,7,10
35,2014-09-21,2014,St. Louis Rams,Dallas Cowboys,31,34,FALSE,-3,FALSE,7,7
36,2014-09-21,2014,Seattle Seahawks,Denver Broncos,26,20,TRUE,6,TRUE,7,7
37,2014-09-21,2014,Detroit Lions,Green Bay Packers,19,7,TRUE,12,FALSE,7,7
38,2014-09-21,2014,New York Giants,Houston Texans,30,17,TRUE,13,FALSE,7,7
39,2014-09-21,2014,Jacksonville Jaguars,Indianapolis Colts,17,44,FALSE,-27,FALSE,7,6
