game_date,ot,season,home,away,home_score,away_score,home_days_since_last_game,home_win,away_days_since_last_game
2013-11-17,FALSE,2013,Houston Texans,Oakland Raiders,23,28,7,FALSE,7
2013-11-17,FALSE,2013,Miami Dolphins,San Diego Chargers,20,16,6,TRUE,7
2013-11-17,FALSE,2013,New Orleans Saints,San Francisco 49ers,23,20,7,TRUE,7
2013-11-17,FALSE,2013,Philadelphia Eagles,Washington Redskins,24,16,7,TRUE,10
2013-11-18,FALSE,2013,Carolina Panthers,New England Patriots,24,20,8,TRUE,15
2013-11-21,FALSE,2013,Atlanta Falcons,New Orleans Saints,13,17,4,FALSE,4
2013-11-24,FALSE,2013,Miami Dolphins,Carolina Panthers,16,20,7,FALSE,6
2013-11-24,FALSE,2013,St. Louis Rams,Chicago Bears,42,21,14,TRUE,7
2013-11-24,FALSE,2013,New York Giants,Dallas Cowboys,21,24,7,FALSE,14
2013-11-24,TRUE,2013,New England Patriots,Denver Broncos,34,31,6,TRUE,7
2013-11-24,FALSE,2013,Arizona Cardinals,Indianapolis Colts,40,11,7,TRUE,10
2013-11-24,FALSE,2013,Houston Texans,Jacksonville Jaguars,6,13,7,FALSE,7
2013-11-24,TRUE,2013,Green Bay Packers,Minnesota Vikings,26,26,7,FALSE,7
2013-11-24,FALSE,2013,Baltimore Ravens,New York Jets,19,3,7,TRUE,7
2013-11-24,FALSE,2013,Cleveland Browns,Pittsburgh Steelers,11,27,7,FALSE,7
2013-11-24,FALSE,2013,Kansas City Chiefs,San Diego Chargers,38,41,7,FALSE,7
2013-11-24,FALSE,2013,Detroit Lions,Tampa Bay Buccaneers,21,24,7,FALSE,7
2013-11-24,FALSE,2013,Oakland Raiders,Tennessee Titans,19,23,7,FALSE,10
2013-11-25,FALSE,2013,Washington Redskins,San Francisco 49ers,6,27,8,FALSE,8
2013-11-28,FALSE,2013,Detroit Lions,Green Bay Packers,40,10,4,TRUE,4
2013-11-28,FALSE,2013,Dallas Cowboys,Oakland Raiders,31,24,4,TRUE,4
2013-11-28,FALSE,2013,Baltimore Ravens,Pittsburgh Steelers,22,20,4,TRUE,4
2013-12-01,FALSE,2013,Philadelphia Eagles,Arizona Cardinals,24,21,14,TRUE,7
2013-12-01,TRUE,2013,Buffalo Bills,Atlanta Falcons,31,34,14,FALSE,10
2013-12-01,TRUE,2013,Minnesota Vikings,Chicago Bears,23,20,7,TRUE,7
2013-12-01,FALSE,2013,San Diego Chargers,Cincinnati Bengals,10,17,7,FALSE,14
2013-12-01,FALSE,2013,Kansas City Chiefs,Denver Broncos,28,35,7,FALSE,7
2013-12-01,FALSE,2013,Cleveland Browns,Jacksonville Jaguars,28,32,7,FALSE,7
2013-12-01,FALSE,2013,New York Jets,Miami Dolphins,3,23,7,FALSE,7
2013-12-01,FALSE,2013,Houston Texans,New England Patriots,31,34,7,FALSE,7
2013-12-01,FALSE,2013,Washington Redskins,New York Giants,17,24,6,FALSE,7
2013-12-01,FALSE,2013,San Francisco 49ers,St. Louis Rams,23,13,6,TRUE,7
2013-12-01,FALSE,2013,Carolina Panthers,Tampa Bay Buccaneers,27,6,7,TRUE,7
2013-12-01,FALSE,2013,Indianapolis Colts,Tennessee Titans,22,14,7,TRUE,7
2013-12-02,FALSE,2013,Seattle Seahawks,New Orleans Saints,34,7,15,TRUE,11
2013-12-05,FALSE,2013,Jacksonville Jaguars,Houston Texans,27,20,4,TRUE,4
2013-12-08,FALSE,2013,Green Bay Packers,Atlanta Falcons,22,21,10,TRUE,7
2013-12-08,FALSE,2013,Tampa Bay Buccaneers,Buffalo Bills,27,6,7,TRUE,7
2013-12-08,FALSE,2013,New Orleans Saints,Carolina Panthers,31,13,6,TRUE,7
2013-12-08,FALSE,2013,New England Patriots,Cleveland Browns,27,26,7,TRUE,7
2013-12-08,FALSE,2013,Philadelphia Eagles,Detroit Lions,34,20,7,TRUE,10
2013-12-08,FALSE,2013,Cincinnati Bengals,Indianapolis Colts,42,28,7,TRUE,7
2013-12-08,FALSE,2013,Washington Redskins,Kansas City Chiefs,10,45,7,FALSE,7
2013-12-08,FALSE,2013,Pittsburgh Steelers,Miami Dolphins,28,34,10,FALSE,7
2013-12-08,FALSE,2013,Baltimore Ravens,Minnesota Vikings,29,26,10,TRUE,7
2013-12-08,FALSE,2013,San Diego Chargers,New York Giants,37,14,7,TRUE,7
2013-12-08,FALSE,2013,New York Jets,Oakland Raiders,37,27,7,TRUE,10
2013-12-08,FALSE,2013,San Francisco 49ers,Seattle Seahawks,19,17,7,TRUE,6
2013-12-08,FALSE,2013,Arizona Cardinals,St. Louis Rams,30,10,7,TRUE,7
2013-12-08,FALSE,2013,Denver Broncos,Tennessee Titans,51,28,7,TRUE,7
2013-12-09,FALSE,2013,Chicago Bears,Dallas Cowboys,45,28,8,TRUE,11
2013-12-12,FALSE,2013,Denver Broncos,San Diego Chargers,20,27,4,FALSE,4
2013-12-15,TRUE,2013,Tennessee Titans,Arizona Cardinals,34,37,7,FALSE,7
2013-12-15,FALSE,2013,Jacksonville Jaguars,Buffalo Bills,20,27,10,FALSE,7
2013-12-15,FALSE,2013,Cleveland Browns,Chicago Bears,31,38,7,FALSE,6
2013-12-15,FALSE,2013,Pittsburgh Steelers,Cincinnati Bengals,30,20,7,TRUE,7
2013-12-15,FALSE,2013,Dallas Cowboys,Green Bay Packers,36,37,6,FALSE,7
2013-12-15,FALSE,2013,Indianapolis Colts,Houston Texans,25,3,7,TRUE,10
2013-12-15,FALSE,2013,Oakland Raiders,Kansas City Chiefs,31,56,7,FALSE,7
2013-12-15,FALSE,2013,Miami Dolphins,New England Patriots,24,20,7,TRUE,7
2013-12-15,FALSE,2013,St. Louis Rams,New Orleans Saints,27,16,7,TRUE,7
2013-12-15,FALSE,2013,Carolina Panthers,New York Jets,30,20,7,TRUE,7
2013-12-15,FALSE,2013,Minnesota Vikings,Philadelphia Eagles,48,30,7,TRUE,7
2013-12-15,FALSE,2013,Tampa Bay Buccaneers,San Francisco 49ers,14,33,7,FALSE,7
2013-12-15,FALSE,2013,New York Giants,Seattle Seahawks,0,23,7,FALSE,7
2013-12-15,FALSE,2013,Atlanta Falcons,Washington Redskins,27,26,7,TRUE,7
2013-12-16,FALSE,2013,Detroit Lions,Baltimore Ravens,16,18,8,FALSE,8
2013-12-22,FALSE,2013,Seattle Seahawks,Arizona Cardinals,10,17,7,FALSE,7
2013-12-22,FALSE,2013,Philadelphia Eagles,Chicago Bears,54,11,7,TRUE,7
2013-12-22,FALSE,2013,New York Jets,Cleveland Browns,24,13,7,TRUE,7
2013-12-22,FALSE,2013,Washington Redskins,Dallas Cowboys,23,24,7,FALSE,7
2013-12-22,FALSE,2013,Houston Texans,Denver Broncos,13,37,7,FALSE,10
2013-12-22,FALSE,2013,Kansas City Chiefs,Indianapolis Colts,7,23,7,FALSE,7
2013-12-22,FALSE,2013,Buffalo Bills,Miami Dolphins,19,0,7,TRUE,7
2013-12-22,FALSE,2013,Cincinnati Bengals,Minnesota Vikings,42,14,7,TRUE,7
2013-12-22,FALSE,2013,Baltimore Ravens,New England Patriots,7,41,6,FALSE,7
2013-12-22,FALSE,2013,Carolina Panthers,New Orleans Saints,17,13,7,TRUE,7
2013-12-22,TRUE,2013,Detroit Lions,New York Giants,20,23,6,FALSE,7
2013-12-22,FALSE,2013,San Diego Chargers,Oakland Raiders,26,13,10,TRUE,7
2013-12-22,FALSE,2013,Green Bay Packers,Pittsburgh Steelers,31,38,7,FALSE,7
2013-12-22,FALSE,2013,St. Louis Rams,Tampa Bay Buccaneers,23,13,7,TRUE,7
2013-12-22,FALSE,2013,Jacksonville Jaguars,Tennessee Titans,16,20,7,FALSE,7
2013-12-23,FALSE,2013,San Francisco 49ers,Atlanta Falcons,34,24,8,TRUE,8
2013-12-29,FALSE,2013,Cincinnati Bengals,Baltimore Ravens,34,17,7,TRUE,7
2013-12-29,FALSE,2013,New England Patriots,Buffalo Bills,34,20,7,TRUE,7
2013-12-29,FALSE,2013,Atlanta Falcons,Carolina Panthers,20,21,6,FALSE,7
2013-12-29,FALSE,2013,Pittsburgh Steelers,Cleveland Browns,20,7,7,TRUE,7
2013-12-29,FALSE,2013,Oakland Raiders,Denver Broncos,14,34,7,FALSE,7
2013-12-29,FALSE,2013,Minnesota Vikings,Detroit Lions,14,13,7,TRUE,7
2013-12-29,FALSE,2013,Chicago Bears,Green Bay Packers,28,33,7,FALSE,7
2013-12-29,FALSE,2013,Tennessee Titans,Houston Texans,16,10,7,TRUE,7
2013-12-29,FALSE,2013,Indianapolis Colts,Jacksonville Jaguars,30,10,7,TRUE,7
2013-12-29,TRUE,2013,San Diego Chargers,Kansas City Chiefs,27,24,7,TRUE,7
2013-12-29,FALSE,2013,Miami Dolphins,New York Jets,7,20,7,FALSE,7
2013-12-29,FALSE,2013,Dallas Cowboys,Philadelphia Eagles,22,24,7,FALSE,7
2013-12-29,FALSE,2013,Arizona Cardinals,San Francisco 49ers,20,23,7,FALSE,6
2013-12-29,FALSE,2013,Seattle Seahawks,St. Louis Rams,27,9,7,TRUE,7
2013-12-29,FALSE,2013,New Orleans Saints,Tampa Bay Buccaneers,42,17,7,TRUE,7
2013-12-29,FALSE,2013,New York Giants,Washington Redskins,20,6,7,TRUE,7
2014-09-04,FALSE,2014,Seattle Seahawks,Green Bay Packers,36,16,0,TRUE,0
2014-09-07,TRUE,2014,Chicago Bears,Buffalo Bills,20,23,0,FALSE,0
2014-09-07,FALSE,2014,Tampa Bay Buccaneers,Carolina Panthers,14,20,0,FALSE,0
2014-09-07,FALSE,2014,Baltimore Ravens,Cincinnati Bengals,16,23,0,FALSE,0
2014-09-07,FALSE,2014,Pittsburgh Steelers,Cleveland Browns,30,27,0,TRUE,0
2014-09-07,FALSE,2014,Denver Broncos,Indianapolis Colts,31,24,0,TRUE,0
2014-09-07,FALSE,2014,Philadelphia Eagles,Jacksonville Jaguars,34,17,0,TRUE,0
2014-09-07,FALSE,2014,St. Louis Rams,Minnesota Vikings,6,34,0,FALSE,0
2014-09-07,FALSE,2014,Miami Dolphins,New England Patriots,33,20,0,TRUE,0
2014-09-07,TRUE,2014,Atlanta Falcons,New Orleans Saints,37,34,0,TRUE,0
2014-09-07,FALSE,2014,New York Jets,Oakland Raiders,19,14,0,TRUE,0
2014-09-07,FALSE,2014,Dallas Cowboys,San Francisco 49ers,17,28,0,FALSE,0
2014-09-07,FALSE,2014,Kansas City Chiefs,Tennessee Titans,10,26,0,FALSE,0
2014-09-07,FALSE,2014,Houston Texans,Washington Redskins,17,6,0,TRUE,0
2014-09-08,FALSE,2014,Detroit Lions,New York Giants,35,14,0,TRUE,0
2014-09-08,FALSE,2014,Arizona Cardinals,San Diego Chargers,18,17,0,TRUE,0
2014-09-11,FALSE,2014,Baltimore Ravens,Pittsburgh Steelers,26,6,4,TRUE,4
2014-09-14,FALSE,2014,New York Giants,Arizona Cardinals,14,25,6,FALSE,6
2014-09-14,FALSE,2014,Cincinnati Bengals,Atlanta Falcons,24,10,7,TRUE,7
2014-09-14,FALSE,2014,San Francisco 49ers,Chicago Bears,20,28,7,FALSE,7
2014-09-14,FALSE,2014,Tennessee Titans,Dallas Cowboys,10,26,7,FALSE,7
2014-09-14,FALSE,2014,Carolina Panthers,Detroit Lions,24,7,7,TRUE,6
2014-09-14,FALSE,2014,Oakland Raiders,Houston Texans,14,30,7,FALSE,7
2014-09-14,FALSE,2014,Washington Redskins,Jacksonville Jaguars,41,10,7,TRUE,7
2014-09-14,FALSE,2014,Denver Broncos,Kansas City Chiefs,24,17,7,TRUE,7
2014-09-14,FALSE,2014,Buffalo Bills,Miami Dolphins,29,10,7,TRUE,7
2014-09-14,FALSE,2014,Minnesota Vikings,New England Patriots,7,30,7,FALSE,7
2014-09-14,FALSE,2014,Cleveland Browns,New Orleans Saints,26,24,7,TRUE,7
2014-09-14,FALSE,2014,Green Bay Packers,New York Jets,31,24,10,TRUE,7
2014-09-14,FALSE,2014,San Diego Chargers,Seattle Seahawks,30,21,6,TRUE,10
2014-09-14,FALSE,2014,Tampa Bay Buccaneers,St. Louis Rams,17,19,7,FALSE,7
2014-09-15,FALSE,2014,Indianapolis Colts,Philadelphia Eagles,27,30,8,FALSE,8
2014-09-18,FALSE,2014,Atlanta Falcons,Tampa Bay Buccaneers,56,14,4,TRUE,4
2014-09-21,FALSE,2014,Cleveland Browns,Baltimore Ravens,21,23,7,FALSE,10
2014-09-21,FALSE,2014,St. Louis Rams,Dallas Cowboys,31,34,7,FALSE,7
2014-09-21,TRUE,2014,Seattle Seahawks,Denver Broncos,26,20,7,TRUE,7
2014-09-21,FALSE,2014,Detroit Lions,Green Bay Packers,19,7,7,TRUE,7
2014-09-21,FALSE,2014,New York Giants,Houston Texans,30,17,7,TRUE,7
2014-09-21,FALSE,2014,Jacksonville Jaguars,Indianapolis Colts,17,44,7,FALSE,6
2014-09-21,FALSE,2014,Miami Dolphins,Kansas City Chiefs,15,34,7,FALSE,7
2014-09-21,FALSE,2014,New Orleans Saints,Minnesota Vikings,20,9,7,TRUE,7
2014-09-21,FALSE,2014,New England Patriots,Oakland Raiders,16,9,7,TRUE,7
2014-09-21,FALSE,2014,Carolina Panthers,Pittsburgh Steelers,19,37,7,FALSE,10
2014-09-21,FALSE,2014,Buffalo Bills,San Diego Chargers,10,22,7,FALSE,7
2014-09-21,FALSE,2014,Arizona Cardinals,San Francisco 49ers,23,14,7,TRUE,7
2014-09-21,FALSE,2014,Cincinnati Bengals,Tennessee Titans,33,7,7,TRUE,7
2014-09-21,FALSE,2014,Philadelphia Eagles,Washington Redskins,37,34,6,TRUE,7
2014-09-22,FALSE,2014,New York Jets,Chicago Bears,19,27,8,FALSE,8
2014-09-25,FALSE,2014,Washington Redskins,New York Giants,14,45,4,FALSE,4
2014-09-28,FALSE,2014,Minnesota Vikings,Atlanta Falcons,41,28,7,TRUE,10
2014-09-28,FALSE,2014,Houston Texans,Buffalo Bills,23,17,7,TRUE,7
2014-09-28,FALSE,2014,Baltimore Ravens,Carolina Panthers,38,10,7,TRUE,7
2014-09-28,FALSE,2014,New York Jets,Detroit Lions,17,24,6,FALSE,7
2014-09-28,FALSE,2014,Chicago Bears,Green Bay Packers,17,38,6,FALSE,7
2014-09-28,FALSE,2014,San Diego Chargers,Jacksonville Jaguars,33,14,7,TRUE,7
2014-09-28,FALSE,2014,Oakland Raiders,Miami Dolphins,14,38,7,FALSE,7
2014-09-28,FALSE,2014,Dallas Cowboys,New Orleans Saints,38,17,7,TRUE,7
2014-09-28,FALSE,2014,San Francisco 49ers,Philadelphia Eagles,26,21,7,TRUE,7
2014-09-28,FALSE,2014,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,7,FALSE,10
2014-09-28,FALSE,2014,Indianapolis Colts,Tennessee Titans,41,17,7,TRUE,7
2014-09-29,FALSE,2014,Kansas City Chiefs,New England Patriots,41,14,8,TRUE,8
2014-10-02,FALSE,2014,Green Bay Packers,Minnesota Vikings,42,10,4,TRUE,4
2014-10-05,FALSE,2014,Denver Broncos,Arizona Cardinals,41,20,14,TRUE,14
2014-10-05,FALSE,2014,New York Giants,Atlanta Falcons,30,20,10,TRUE,7
2014-10-05,FALSE,2014,Indianapolis Colts,Baltimore Ravens,20,13,7,TRUE,7
2014-10-05,FALSE,2014,Detroit Lions,Buffalo Bills,14,17,7,FALSE,7
2014-10-05,FALSE,2014,Carolina Panthers,Chicago Bears,31,24,7,TRUE,7
2014-10-05,FALSE,2014,New England Patriots,Cincinnati Bengals,43,17,6,TRUE,14
2014-10-05,FALSE,2014,Tennessee Titans,Cleveland Browns,28,29,7,FALSE,14
2014-10-05,TRUE,2014,Dallas Cowboys,Houston Texans,20,17,7,TRUE,7
2014-10-05,FALSE,2014,San Francisco 49ers,Kansas City Chiefs,22,17,7,TRUE,6
2014-10-05,FALSE,2014,San Diego Chargers,New York Jets,31,0,7,TRUE,7
2014-10-05,FALSE,2014,Jacksonville Jaguars,Pittsburgh Steelers,9,17,7,FALSE,7
2014-10-05,FALSE,2014,Philadelphia Eagles,St. Louis Rams,34,28,7,TRUE,14
2014-10-05,TRUE,2014,New Orleans Saints,Tampa Bay Buccaneers,37,31,7,TRUE,7
2014-10-06,FALSE,2014,Washington Redskins,Seattle Seahawks,17,27,11,FALSE,15
2014-10-09,FALSE,2014,Houston Texans,Indianapolis Colts,28,33,4,FALSE,4
2014-10-12,FALSE,2014,Tampa Bay Buccaneers,Baltimore Ravens,17,48,7,FALSE,7
2014-10-12,TRUE,2014,Cincinnati Bengals,Carolina Panthers,37,37,7,FALSE,7
2014-10-12,FALSE,2014,Atlanta Falcons,Chicago Bears,13,27,7,FALSE,7
2014-10-12,FALSE,2014,Seattle Seahawks,Dallas Cowboys,23,30,6,FALSE,7
2014-10-12,FALSE,2014,New York Jets,Denver Broncos,17,31,7,FALSE,7
2014-10-12,FALSE,2014,Minnesota Vikings,Detroit Lions,3,17,10,FALSE,7
2014-10-12,FALSE,2014,Miami Dolphins,Green Bay Packers,24,27,14,FALSE,10
2014-10-12,FALSE,2014,Tennessee Titans,Jacksonville Jaguars,16,14,7,TRUE,7
2014-10-12,FALSE,2014,Buffalo Bills,New England Patriots,22,37,7,FALSE,7
2014-10-12,FALSE,2014,Philadelphia Eagles,New York Giants,27,0,7,TRUE,7
2014-10-12,FALSE,2014,Cleveland Browns,Pittsburgh Steelers,31,10,7,TRUE,7
2014-10-12,FALSE,2014,Oakland Raiders,San Diego Chargers,28,31,14,FALSE,7
2014-10-12,FALSE,2014,Arizona Cardinals,Washington Redskins,30,20,7,TRUE,6
2014-10-13,FALSE,2014,St. Louis Rams,San Francisco 49ers,17,31,8,FALSE,8
2014-10-16,FALSE,2014,New England Patriots,New York Jets,27,25,4,TRUE,4
2014-10-19,FALSE,2014,Oakland Raiders,Arizona Cardinals,13,24,7,FALSE,7
2014-10-19,FALSE,2014,Baltimore Ravens,Atlanta Falcons,29,7,7,TRUE,7
2014-10-19,FALSE,2014,Green Bay Packers,Carolina Panthers,38,17,7,TRUE,7
2014-10-19,FALSE,2014,Indianapolis Colts,Cincinnati Bengals,27,0,10,TRUE,7
2014-10-19,FALSE,2014,Jacksonville Jaguars,Cleveland Browns,24,6,7,TRUE,7
2014-10-19,FALSE,2014,San Diego Chargers,Kansas City Chiefs,20,23,7,FALSE,14
2014-10-19,FALSE,2014,Chicago Bears,Miami Dolphins,14,27,7,FALSE,7
2014-10-19,FALSE,2014,Buffalo Bills,Minnesota Vikings,17,16,7,TRUE,7
2014-10-19,FALSE,2014,Detroit Lions,New Orleans Saints,24,23,7,TRUE,14
2014-10-19,FALSE,2014,Dallas Cowboys,New York Giants,31,21,7,TRUE,7
2014-10-19,FALSE,2014,Denver Broncos,San Francisco 49ers,42,17,7,TRUE,6
2014-10-19,FALSE,2014,St. Louis Rams,Seattle Seahawks,28,26,6,TRUE,7
2014-10-19,FALSE,2014,Washington Redskins,Tennessee Titans,19,17,7,TRUE,7
2014-10-20,FALSE,2014,Pittsburgh Steelers,Houston Texans,30,23,8,TRUE,11
2014-10-23,FALSE,2014,Denver Broncos,San Diego Chargers,35,21,4,TRUE,4
2014-10-26,FALSE,2014,Cincinnati Bengals,Baltimore Ravens,27,24,7,TRUE,7
2014-10-26,FALSE,2014,New York Jets,Buffalo Bills,23,43,10,FALSE,7
2014-10-26,FALSE,2014,New England Patriots,Chicago Bears,51,23,10,TRUE,7
2014-10-26,FALSE,2014,Atlanta Falcons,Detroit Lions,21,22,7,FALSE,7
2014-10-26,FALSE,2014,New Orleans Saints,Green Bay Packers,44,23,7,TRUE,7
2014-10-26,FALSE,2014,Tennessee Titans,Houston Texans,16,30,7,FALSE,6
2014-10-26,FALSE,2014,Pittsburgh Steelers,Indianapolis Colts,51,34,6,TRUE,7
2014-10-26,FALSE,2014,Jacksonville Jaguars,Miami Dolphins,13,27,7,FALSE,7
2014-10-26,TRUE,2014,Tampa Bay Buccaneers,Minnesota Vikings,13,19,14,FALSE,7
2014-10-26,FALSE,2014,Cleveland Browns,Oakland Raiders,23,13,7,TRUE,7
2014-10-26,FALSE,2014,Arizona Cardinals,Philadelphia Eagles,24,20,7,TRUE,14
2014-10-26,FALSE,2014,Carolina Panthers,Seattle Seahawks,9,13,7,FALSE,7
2014-10-26,FALSE,2014,Kansas City Chiefs,St. Louis Rams,34,7,7,TRUE,7
2014-10-27,TRUE,2014,Dallas Cowboys,Washington Redskins,17,20,8,FALSE,8
2014-10-30,FALSE,2014,Carolina Panthers,New Orleans Saints,10,28,4,FALSE,4
2014-11-02,FALSE,2014,Dallas Cowboys,Arizona Cardinals,17,28,6,FALSE,7
2014-11-02,FALSE,2014,Pittsburgh Steelers,Baltimore Ravens,43,23,7,TRUE,7
2014-11-02,FALSE,2014,New England Patriots,Denver Broncos,43,21,7,TRUE,10
2014-11-02,FALSE,2014,Cincinnati Bengals,Jacksonville Jaguars,33,23,7,TRUE,7
2014-11-02,FALSE,2014,Kansas City Chiefs,New York Jets,24,10,7,TRUE,7
2014-11-02,FALSE,2014,Seattle Seahawks,Oakland Raiders,30,24,7,TRUE,7
2014-11-02,FALSE,2014,Houston Texans,Philadelphia Eagles,21,31,7,FALSE,7
2014-11-02,FALSE,2014,Miami Dolphins,San Diego Chargers,37,0,7,TRUE,10
2014-11-02,FALSE,2014,San Francisco 49ers,St. Louis Rams,10,13,14,FALSE,7
2014-11-02,FALSE,2014,Cleveland Browns,Tampa Bay Buccaneers,22,17,7,TRUE,7
2014-11-02,FALSE,2014,Minnesota Vikings,Washington Redskins,29,26,7,TRUE,6
2014-11-03,FALSE,2014,New York Giants,Indianapolis Colts,24,40,15,FALSE,8
2014-11-06,FALSE,2014,Cincinnati Bengals,Cleveland Browns,3,24,4,FALSE,4
2014-11-09,FALSE,2014,Tampa Bay Buccaneers,Atlanta Falcons,17,27,7,FALSE,14
2014-11-09,FALSE,2014,Green Bay Packers,Chicago Bears,55,14,14,TRUE,14
2014-11-09,FALSE,2014,Jacksonville Jaguars,Dallas Cowboys,17,31,7,FALSE,7
2014-11-09,FALSE,2014,Oakland Raiders,Denver Broncos,17,41,7,FALSE,7
2014-11-09,FALSE,2014,Buffalo Bills,Kansas City Chiefs,13,17,14,FALSE,7
2014-11-09,FALSE,2014,Detroit Lions,Miami Dolphins,20,16,14,TRUE,7
2014-11-09,FALSE,2014,Seattle Seahawks,New York Giants,38,17,7,TRUE,6
2014-11-09,FALSE,2014,New York Jets,Pittsburgh Steelers,20,13,7,TRUE,7
2014-11-09,TRUE,2014,New Orleans Saints,San Francisco 49ers,24,27,10,FALSE,7
2014-11-09,FALSE,2014,Arizona Cardinals,St. Louis Rams,31,14,7,TRUE,7
2014-11-09,FALSE,2014,Baltimore Ravens,Tennessee Titans,21,7,7,TRUE,14
2014-11-10,FALSE,2014,Philadelphia Eagles,Carolina Panthers,45,21,8,TRUE,11
2014-11-13,FALSE,2014,Miami Dolphins,Buffalo Bills,22,9,4,TRUE,4
2014-11-16,FALSE,2014,Carolina Panthers,Atlanta Falcons,17,19,6,FALSE,7
2014-11-16,FALSE,2014,New Orleans Saints,Cincinnati Bengals,10,27,7,FALSE,10
2014-11-16,FALSE,2014,St. Louis Rams,Denver Broncos,22,7,7,TRUE,7
2014-11-16,FALSE,2014,Arizona Cardinals,Detroit Lions,14,6,7,TRUE,7
2014-11-16,FALSE,2014,Cleveland Browns,Houston Texans,7,23,10,FALSE,14
2014-11-16,FALSE,2014,Chicago Bears,Minnesota Vikings,21,13,7,TRUE,14
2014-11-16,FALSE,2014,Indianapolis Colts,New England Patriots,20,42,13,FALSE,14
2014-11-16,FALSE,2014,San Diego Chargers,Oakland Raiders,13,6,14,TRUE,7
2014-11-16,FALSE,2014,Green Bay Packers,Philadelphia Eagles,53,20,7,TRUE,6
2014-11-16,FALSE,2014,New York Giants,San Francisco 49ers,10,16,7,FALSE,7
2014-11-16,FALSE,2014,Kansas City Chiefs,Seattle Seahawks,24,20,7,TRUE,7
2014-11-16,FALSE,2014,Washington Redskins,Tampa Bay Buccaneers,7,27,14,FALSE,7
2014-11-17,FALSE,2014,Tennessee Titans,Pittsburgh Steelers,24,27,8,FALSE,8
2014-11-20,FALSE,2014,Oakland Raiders,Kansas City Chiefs,24,20,4,TRUE,4
2014-11-23,FALSE,2014,Seattle Seahawks,Arizona Cardinals,19,3,7,TRUE,7
2014-11-23,FALSE,2014,Houston Texans,Cincinnati Bengals,13,22,7,FALSE,7
2014-11-23,FALSE,2014,Atlanta Falcons,Cleveland Browns,24,26,7,FALSE,7
2014-11-23,FALSE,2014,New York Giants,Dallas Cowboys,28,31,7,FALSE,14
2014-11-23,FALSE,2014,New England Patriots,Detroit Lions,34,9,7,TRUE,7
2014-11-23,FALSE,2014,Minnesota Vikings,Green Bay Packers,21,24,7,FALSE,7
2014-11-23,FALSE,2014,Indianapolis Colts,Jacksonville Jaguars,23,3,7,TRUE,14
2014-11-23,FALSE,2014,Denver Broncos,Miami Dolphins,39,36,7,TRUE,10
2014-11-23,FALSE,2014,San Diego Chargers,St. Louis Rams,27,24,7,TRUE,7
2014-11-23,FALSE,2014,Chicago Bears,Tampa Bay Buccaneers,21,13,7,TRUE,7
2014-11-23,FALSE,2014,Philadelphia Eagles,Tennessee Titans,43,24,7,TRUE,6
2014-11-23,FALSE,2014,San Francisco 49ers,Washington Redskins,17,13,7,TRUE,7
2014-11-24,FALSE,2014,New Orleans Saints,Baltimore Ravens,27,34,8,FALSE,15
2014-11-24,FALSE,2014,Buffalo Bills,New York Jets,38,3,11,TRUE,15
2014-11-27,FALSE,2014,Detroit Lions,Chicago Bears,34,17,4,TRUE,4
2014-11-27,FALSE,2014,Dallas Cowboys,Philadelphia Eagles,10,33,4,FALSE,4
2014-11-27,FALSE,2014,San Francisco 49ers,Seattle Seahawks,3,19,4,FALSE,4
2014-11-30,FALSE,2014,Atlanta Falcons,Arizona Cardinals,29,18,7,TRUE,7
2014-11-30,FALSE,2014,Minnesota Vikings,Carolina Panthers,31,13,7,TRUE,14
2014-11-30,FALSE,2014,Tampa Bay Buccaneers,Cincinnati Bengals,13,14,7,FALSE,7
2014-11-30,FALSE,2014,Buffalo Bills,Cleveland Browns,26,10,6,TRUE,7
2014-11-30,FALSE,2014,Kansas City Chiefs,Denver Broncos,16,29,10,FALSE,7
2014-11-30,FALSE,2014,Green Bay Packers,New England Patriots,26,21,7,TRUE,7
2014-11-30,FALSE,2014,Pittsburgh Steelers,New Orleans Saints,32,35,13,FALSE,6
2014-11-30,FALSE,2014,Jacksonville Jaguars,New York Giants,25,24,7,TRUE,7
2014-11-30,FALSE,2014,St. Louis Rams,Oakland Raiders,52,0,7,TRUE,10
2014-11-30,FALSE,2014,Baltimore Ravens,San Diego Chargers,33,34,6,FALSE,7
2014-11-30,FALSE,2014,Houston Texans,Tennessee Titans,45,21,7,TRUE,7
2014-11-30,FALSE,2014,Indianapolis Colts,Washington Redskins,49,27,7,TRUE,7
2014-12-01,FALSE,2014,New York Jets,Miami Dolphins,13,16,7,FALSE,8
2014-12-04,FALSE,2014,Chicago Bears,Dallas Cowboys,28,41,7,FALSE,7
2014-12-07,FALSE,2014,Miami Dolphins,Baltimore Ravens,13,28,6,FALSE,7
2014-12-07,FALSE,2014,Denver Broncos,Buffalo Bills,24,17,7,TRUE,7
2014-12-07,FALSE,2014,New Orleans Saints,Carolina Panthers,10,41,7,FALSE,7
2014-12-07,FALSE,2014,Jacksonville Jaguars,Houston Texans,13,27,7,FALSE,7
2014-12-07,FALSE,2014,Cleveland Browns,Indianapolis Colts,24,25,7,FALSE,7
2014-12-07,FALSE,2014,Arizona Cardinals,Kansas City Chiefs,17,14,7,TRUE,7
2014-12-07,FALSE,2014,San Diego Chargers,New England Patriots,14,23,7,FALSE,7
