season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,home_mov
2010,195,2010-12-12,Buffalo Bills,Cleveland Browns,TRUE,13,6,7,7,7
2010,196,2010-12-12,Pittsburgh Steelers,Cincinnati Bengals,TRUE,23,7,7,7,16
2010,197,2010-12-12,Detroit Lions,Green Bay Packers,TRUE,7,3,7,7,4
2010,198,2010-12-12,Washington Redskins,Tampa Bay Buccaneers,FALSE,16,17,7,7,-1
2010,199,2010-12-12,Carolina Panthers,Atlanta Falcons,FALSE,10,31,7,7,-21
2010,200,2010-12-12,San Francisco 49ers,Seattle Seahawks,TRUE,40,21,7,7,19
2010,201,2010-12-12,New Orleans Saints,St. Louis Rams,TRUE,31,13,7,7,18
2010,202,2010-12-12,San Diego Chargers,Kansas City Chiefs,TRUE,31,0,7,7,31
2010,203,2010-12-12,Arizona Cardinals,Denver Broncos,TRUE,43,13,7,7,30
2010,204,2010-12-12,New York Jets,Miami Dolphins,FALSE,6,10,6,7,-4
2010,205,2010-12-12,Chicago Bears,New England Patriots,FALSE,7,36,7,6,-29
2010,206,2010-12-12,Dallas Cowboys,Philadelphia Eagles,FALSE,27,30,7,10,-3
2010,207,2010-12-13,Minnesota Vikings,New York Giants,FALSE,3,21,8,8,-18
2010,208,2010-12-13,Houston Texans,Baltimore Ravens,FALSE,28,34,11,8,-6
2010,209,2010-12-16,San Diego Chargers,San Francisco 49ers,TRUE,34,7,4,4,27
2010,210,2010-12-19,St. Louis Rams,Kansas City Chiefs,FALSE,13,27,7,7,-14
2010,211,2010-12-19,Tennessee Titans,Houston Texans,TRUE,31,17,10,6,14
2010,212,2010-12-19,Indianapolis Colts,Jacksonville Jaguars,TRUE,34,24,10,7,10
2010,213,2010-12-19,Miami Dolphins,Buffalo Bills,FALSE,14,17,7,7,-3
2010,214,2010-12-19,Cincinnati Bengals,Cleveland Browns,TRUE,19,17,7,7,2
2010,215,2010-12-19,Baltimore Ravens,New Orleans Saints,TRUE,30,24,6,7,6
2010,216,2010-12-19,Dallas Cowboys,Washington Redskins,TRUE,33,30,7,7,3
2010,217,2010-12-19,Tampa Bay Buccaneers,Detroit Lions,FALSE,20,23,7,7,-3
2010,218,2010-12-19,New York Giants,Philadelphia Eagles,FALSE,31,38,6,7,-7
2010,219,2010-12-19,Carolina Panthers,Arizona Cardinals,TRUE,19,12,7,7,7
2010,220,2010-12-19,Seattle Seahawks,Atlanta Falcons,FALSE,18,34,7,7,-16
2010,221,2010-12-19,Oakland Raiders,Denver Broncos,TRUE,39,23,7,7,16
2010,222,2010-12-19,Pittsburgh Steelers,New York Jets,FALSE,17,22,7,7,-5
2010,223,2010-12-19,New England Patriots,Green Bay Packers,TRUE,31,27,7,7,4
2010,224,2010-12-20,Minnesota Vikings,Chicago Bears,FALSE,14,40,7,8,-26
2010,225,2010-12-23,Pittsburgh Steelers,Carolina Panthers,TRUE,27,3,4,4,24
2010,226,2010-12-25,Arizona Cardinals,Dallas Cowboys,TRUE,27,26,6,6,1
2010,227,2010-12-26,St. Louis Rams,San Francisco 49ers,TRUE,25,17,7,10,8
2010,228,2010-12-26,Buffalo Bills,New England Patriots,FALSE,3,34,7,7,-31
2010,229,2010-12-26,Cleveland Browns,Baltimore Ravens,FALSE,10,20,7,7,-10
2010,230,2010-12-26,Chicago Bears,New York Jets,TRUE,38,34,6,7,4
2010,231,2010-12-26,Kansas City Chiefs,Tennessee Titans,TRUE,34,14,7,7,20
2010,232,2010-12-26,Jacksonville Jaguars,Washington Redskins,FALSE,17,20,7,7,-3
2010,233,2010-12-26,Miami Dolphins,Detroit Lions,FALSE,27,34,7,7,-7
2010,234,2010-12-26,Cincinnati Bengals,San Diego Chargers,TRUE,34,20,7,10,14
2010,235,2010-12-26,Oakland Raiders,Indianapolis Colts,FALSE,26,31,7,7,-5
2010,236,2010-12-26,Denver Broncos,Houston Texans,TRUE,24,23,7,7,1
2010,237,2010-12-26,Green Bay Packers,New York Giants,TRUE,45,17,7,7,28
2010,238,2010-12-26,Tampa Bay Buccaneers,Seattle Seahawks,TRUE,38,15,7,7,23
2010,239,2010-12-27,Atlanta Falcons,New Orleans Saints,FALSE,14,17,8,8,-3
2010,240,2010-12-28,Philadelphia Eagles,Minnesota Vikings,FALSE,14,24,9,8,-10
2010,241,2011-01-02,New Orleans Saints,Tampa Bay Buccaneers,FALSE,13,23,6,7,-10
2010,242,2011-01-02,Baltimore Ravens,Cincinnati Bengals,TRUE,13,7,7,7,6
2010,243,2011-01-02,Cleveland Browns,Pittsburgh Steelers,FALSE,9,41,7,10,-32
2010,244,2011-01-02,New England Patriots,Miami Dolphins,TRUE,38,7,7,7,31
2010,245,2011-01-02,Kansas City Chiefs,Oakland Raiders,FALSE,10,31,7,7,-21
2010,246,2011-01-02,New York Jets,Buffalo Bills,TRUE,38,7,7,7,31
2010,247,2011-01-02,Atlanta Falcons,Carolina Panthers,TRUE,31,10,6,10,21
2010,248,2011-01-02,Detroit Lions,Minnesota Vikings,TRUE,20,13,7,5,7
2010,249,2011-01-02,San Francisco 49ers,Arizona Cardinals,TRUE,38,7,7,8,31
2010,250,2011-01-02,Green Bay Packers,Chicago Bears,TRUE,10,3,7,7,7
2010,251,2011-01-02,Houston Texans,Jacksonville Jaguars,TRUE,34,17,7,7,17
2010,252,2011-01-02,Denver Broncos,San Diego Chargers,FALSE,28,33,7,7,-5
2010,253,2011-01-02,Philadelphia Eagles,Dallas Cowboys,FALSE,13,14,5,8,-1
2010,254,2011-01-02,Washington Redskins,New York Giants,FALSE,14,17,7,7,-3
2010,255,2011-01-02,Indianapolis Colts,Tennessee Titans,TRUE,23,20,7,7,3
2010,256,2011-01-02,Seattle Seahawks,St. Louis Rams,TRUE,16,6,7,7,10
2011,1,2011-09-08,Green Bay Packers,New Orleans Saints,TRUE,42,34,0,0,8
2011,2,2011-09-11,St. Louis Rams,Philadelphia Eagles,FALSE,13,31,0,0,-18
2011,3,2011-09-11,Jacksonville Jaguars,Tennessee Titans,TRUE,16,14,0,0,2
2011,4,2011-09-11,Baltimore Ravens,Pittsburgh Steelers,TRUE,35,7,0,0,28
2011,5,2011-09-11,Houston Texans,Indianapolis Colts,TRUE,34,7,0,0,27
2011,6,2011-09-11,Tampa Bay Buccaneers,Detroit Lions,FALSE,20,27,0,0,-7
2011,7,2011-09-11,Kansas City Chiefs,Buffalo Bills,FALSE,7,41,0,0,-34
2011,8,2011-09-11,Chicago Bears,Atlanta Falcons,TRUE,30,12,0,0,18
2011,9,2011-09-11,Cleveland Browns,Cincinnati Bengals,FALSE,17,27,0,0,-10
2011,10,2011-09-11,Arizona Cardinals,Carolina Panthers,TRUE,28,21,0,0,7
2011,11,2011-09-11,San Diego Chargers,Minnesota Vikings,TRUE,24,17,0,0,7
2011,12,2011-09-11,San Francisco 49ers,Seattle Seahawks,TRUE,33,17,0,0,16
2011,13,2011-09-11,Washington Redskins,New York Giants,TRUE,28,14,0,0,14
2011,14,2011-09-11,New York Jets,Dallas Cowboys,TRUE,27,24,0,0,3
2011,15,2011-09-12,Miami Dolphins,New England Patriots,FALSE,24,38,0,0,-14
2011,16,2011-09-12,Denver Broncos,Oakland Raiders,FALSE,20,23,0,0,-3
2011,17,2011-09-18,Indianapolis Colts,Cleveland Browns,FALSE,19,27,7,7,-8
2011,18,2011-09-18,Tennessee Titans,Baltimore Ravens,TRUE,26,13,7,7,13
2011,19,2011-09-18,New York Jets,Jacksonville Jaguars,TRUE,32,3,7,7,29
2011,20,2011-09-18,Detroit Lions,Kansas City Chiefs,TRUE,48,3,7,7,45
2011,21,2011-09-18,New Orleans Saints,Chicago Bears,TRUE,30,13,10,7,17
2011,22,2011-09-18,Pittsburgh Steelers,Seattle Seahawks,TRUE,24,0,7,7,24
2011,23,2011-09-18,Carolina Panthers,Green Bay Packers,FALSE,23,30,7,10,-7
2011,24,2011-09-18,Washington Redskins,Arizona Cardinals,TRUE,22,21,7,7,1
2011,25,2011-09-18,Buffalo Bills,Oakland Raiders,TRUE,38,35,7,6,3
2011,26,2011-09-18,Minnesota Vikings,Tampa Bay Buccaneers,FALSE,20,24,7,7,-4
2011,27,2011-09-18,San Francisco 49ers,Dallas Cowboys,FALSE,24,27,7,7,-3
2011,28,2011-09-18,Miami Dolphins,Houston Texans,FALSE,13,23,6,7,-10
2011,29,2011-09-18,New England Patriots,San Diego Chargers,TRUE,35,21,6,7,14
2011,30,2011-09-18,Denver Broncos,Cincinnati Bengals,TRUE,24,22,6,7,2
2011,31,2011-09-18,Atlanta Falcons,Philadelphia Eagles,TRUE,35,31,7,7,4
2011,32,2011-09-19,New York Giants,St. Louis Rams,TRUE,28,16,8,8,12
2011,33,2011-09-25,Cincinnati Bengals,San Francisco 49ers,FALSE,8,13,7,7,-5
2011,34,2011-09-25,Carolina Panthers,Jacksonville Jaguars,TRUE,16,10,7,7,6
2011,35,2011-09-25,Tennessee Titans,Denver Broncos,TRUE,17,14,7,7,3
2011,36,2011-09-25,Cleveland Browns,Miami Dolphins,TRUE,17,16,7,7,1
2011,37,2011-09-25,New Orleans Saints,Houston Texans,TRUE,40,33,7,7,7
2011,38,2011-09-25,Buffalo Bills,New England Patriots,TRUE,34,31,7,7,3
2011,39,2011-09-25,Philadelphia Eagles,New York Giants,FALSE,16,29,7,6,-13
2011,40,2011-09-25,Minnesota Vikings,Detroit Lions,FALSE,23,26,7,7,-3
2011,41,2011-09-25,Oakland Raiders,New York Jets,TRUE,34,24,7,7,10
2011,42,2011-09-25,San Diego Chargers,Kansas City Chiefs,TRUE,20,17,7,7,3
2011,43,2011-09-25,St. Louis Rams,Baltimore Ravens,FALSE,7,37,6,7,-30
2011,44,2011-09-25,Seattle Seahawks,Arizona Cardinals,TRUE,13,10,7,7,3
2011,45,2011-09-25,Chicago Bears,Green Bay Packers,FALSE,17,27,7,7,-10
2011,46,2011-09-25,Tampa Bay Buccaneers,Atlanta Falcons,TRUE,16,13,7,7,3
2011,47,2011-09-25,Indianapolis Colts,Pittsburgh Steelers,FALSE,20,23,7,7,-3
2011,48,2011-09-26,Dallas Cowboys,Washington Redskins,TRUE,18,16,8,8,2
2011,49,2011-10-02,St. Louis Rams,Washington Redskins,FALSE,10,17,7,6,-7
2011,50,2011-10-02,Kansas City Chiefs,Minnesota Vikings,TRUE,22,17,7,7,5
2011,51,2011-10-02,Dallas Cowboys,Detroit Lions,FALSE,30,34,6,7,-4
2011,52,2011-10-02,Cincinnati Bengals,Buffalo Bills,TRUE,23,20,7,7,3
2011,53,2011-10-02,Philadelphia Eagles,San Francisco 49ers,FALSE,23,24,7,7,-1
2011,54,2011-10-02,Cleveland Browns,Tennessee Titans,FALSE,13,31,7,7,-18
2011,55,2011-10-02,Houston Texans,Pittsburgh Steelers,TRUE,17,10,7,7,7
2011,56,2011-10-02,Jacksonville Jaguars,New Orleans Saints,FALSE,10,23,7,7,-13
2011,57,2011-10-02,Chicago Bears,Carolina Panthers,TRUE,34,29,7,7,5
2011,58,2011-10-02,Seattle Seahawks,Atlanta Falcons,FALSE,28,30,7,7,-2
2011,59,2011-10-02,Arizona Cardinals,New York Giants,FALSE,27,31,7,7,-4
2011,60,2011-10-02,San Diego Chargers,Miami Dolphins,TRUE,26,16,7,7,10
2011,61,2011-10-02,Green Bay Packers,Denver Broncos,TRUE,49,23,7,7,26
2011,62,2011-10-02,Oakland Raiders,New England Patriots,FALSE,19,31,7,7,-12
2011,63,2011-10-02,Baltimore Ravens,New York Jets,TRUE,34,17,7,7,17
2011,64,2011-10-03,Tampa Bay Buccaneers,Indianapolis Colts,TRUE,24,17,8,8,7
2011,65,2011-10-09,Jacksonville Jaguars,Cincinnati Bengals,FALSE,20,30,7,7,-10
2011,66,2011-10-09,Pittsburgh Steelers,Tennessee Titans,TRUE,38,17,7,7,21
2011,67,2011-10-09,Indianapolis Colts,Kansas City Chiefs,FALSE,24,28,6,7,-4
2011,68,2011-10-09,Houston Texans,Oakland Raiders,FALSE,20,25,7,7,-5
2011,69,2011-10-09,New York Giants,Seattle Seahawks,FALSE,25,36,7,7,-11
2011,70,2011-10-09,Buffalo Bills,Philadelphia Eagles,TRUE,31,24,7,7,7
2011,71,2011-10-09,Carolina Panthers,New Orleans Saints,FALSE,27,30,7,7,-3
2011,72,2011-10-09,Minnesota Vikings,Arizona Cardinals,TRUE,34,10,7,7,24
2011,73,2011-10-09,San Francisco 49ers,Tampa Bay Buccaneers,TRUE,48,3,7,6,45
2011,74,2011-10-09,New England Patriots,New York Jets,TRUE,30,21,7,7,9
2011,75,2011-10-09,Denver Broncos,San Diego Chargers,FALSE,24,29,7,7,-5
2011,76,2011-10-09,Atlanta Falcons,Green Bay Packers,FALSE,14,25,7,7,-11
2011,77,2011-10-10,Detroit Lions,Chicago Bears,TRUE,24,13,8,8,11
2011,78,2011-10-16,Pittsburgh Steelers,Jacksonville Jaguars,TRUE,17,13,7,7,4
2011,79,2011-10-16,Green Bay Packers,St. Louis Rams,TRUE,24,3,7,14,21
2011,80,2011-10-16,New York Giants,Buffalo Bills,TRUE,27,24,7,7,3
2011,81,2011-10-16,Cincinnati Bengals,Indianapolis Colts,TRUE,27,17,7,7,10
2011,82,2011-10-16,Atlanta Falcons,Carolina Panthers,TRUE,31,17,7,7,14
2011,83,2011-10-16,Detroit Lions,San Francisco 49ers,FALSE,19,25,6,7,-6
2011,84,2011-10-16,Washington Redskins,Philadelphia Eagles,FALSE,13,20,14,7,-7
2011,85,2011-10-16,Oakland Raiders,Cleveland Browns,TRUE,24,17,7,14,7
2011,86,2011-10-16,Baltimore Ravens,Houston Texans,TRUE,29,14,14,7,15
2011,87,2011-10-16,New England Patriots,Dallas Cowboys,TRUE,20,16,7,14,4
2011,88,2011-10-16,Tampa Bay Buccaneers,New Orleans Saints,TRUE,26,20,7,7,6
2011,89,2011-10-16,Chicago Bears,Minnesota Vikings,TRUE,39,10,6,7,29
2011,90,2011-10-17,New York Jets,Miami Dolphins,TRUE,24,6,8,15,18
2011,91,2011-10-23,Miami Dolphins,Denver Broncos,FALSE,15,18,6,14,-3
2011,92,2011-10-23,Tennessee Titans,Houston Texans,FALSE,7,41,14,7,-34
2011,93,2011-10-23,New York Jets,San Diego Chargers,TRUE,27,21,6,14,6
2011,94,2011-10-23,Cleveland Browns,Seattle Seahawks,TRUE,6,3,7,14,3
2011,95,2011-10-23,Carolina Panthers,Washington Redskins,TRUE,33,20,7,7,13
2011,96,2011-10-23,Detroit Lions,Atlanta Falcons,FALSE,16,23,7,7,-7
2011,97,2011-10-23,Tampa Bay Buccaneers,Chicago Bears,FALSE,18,24,7,7,-6
2011,98,2011-10-23,Arizona Cardinals,Pittsburgh Steelers,FALSE,20,32,14,7,-12
2011,99,2011-10-23,Dallas Cowboys,St. Louis Rams,TRUE,34,7,7,7,27
2011,100,2011-10-23,Minnesota Vikings,Green Bay Packers,FALSE,27,33,7,7,-6
2011,101,2011-10-23,Oakland Raiders,Kansas City Chiefs,FALSE,0,28,7,14,-28
2011,102,2011-10-23,New Orleans Saints,Indianapolis Colts,TRUE,62,7,7,7,55
2011,103,2011-10-24,Jacksonville Jaguars,Baltimore Ravens,TRUE,12,7,8,8,5
2011,104,2011-10-30,St. Louis Rams,New Orleans Saints,TRUE,31,21,7,7,10
2011,105,2011-10-30,Baltimore Ravens,Arizona Cardinals,TRUE,30,27,6,7,3
2011,106,2011-10-30,New York Giants,Miami Dolphins,TRUE,20,17,14,7,3
2011,107,2011-10-30,Tennessee Titans,Indianapolis Colts,TRUE,27,10,7,7,17
2011,108,2011-10-30,Houston Texans,Jacksonville Jaguars,TRUE,24,14,7,6,10
2011,109,2011-10-30,Carolina Panthers,Minnesota Vikings,FALSE,21,24,7,7,-3
2011,110,2011-10-30,Buffalo Bills,Washington Redskins,TRUE,23,0,14,7,23
2011,111,2011-10-30,Denver Broncos,Detroit Lions,FALSE,10,45,7,7,-35
2011,112,2011-10-30,Pittsburgh Steelers,New England Patriots,TRUE,25,17,7,14,8
2011,113,2011-10-30,San Francisco 49ers,Cleveland Browns,TRUE,20,10,14,7,10
2011,114,2011-10-30,Seattle Seahawks,Cincinnati Bengals,FALSE,12,34,7,14,-22
2011,115,2011-10-30,Philadelphia Eagles,Dallas Cowboys,TRUE,34,7,14,7,27
2011,116,2011-10-31,Kansas City Chiefs,San Diego Chargers,TRUE,23,20,8,8,3
2011,117,2011-11-06,Indianapolis Colts,Atlanta Falcons,FALSE,7,31,7,14,-24
2011,118,2011-11-06,Dallas Cowboys,Seattle Seahawks,TRUE,23,13,7,7,10
2011,119,2011-11-06,Buffalo Bills,New York Jets,FALSE,11,27,7,14,-16
2011,120,2011-11-06,Washington Redskins,San Francisco 49ers,FALSE,11,19,7,7,-8
2011,121,2011-11-06,Kansas City Chiefs,Miami Dolphins,FALSE,3,31,6,7,-28
2011,122,2011-11-06,Houston Texans,Cleveland Browns,TRUE,30,12,7,7,18
2011,123,2011-11-06,New Orleans Saints,Tampa Bay Buccaneers,TRUE,27,16,7,14,11
2011,124,2011-11-06,Tennessee Titans,Cincinnati Bengals,FALSE,17,24,7,7,-7
2011,125,2011-11-06,Oakland Raiders,Denver Broncos,FALSE,24,38,14,7,-14
2011,126,2011-11-06,Arizona Cardinals,St. Louis Rams,TRUE,19,13,7,7,6
2011,127,2011-11-06,San Diego Chargers,Green Bay Packers,FALSE,38,45,6,14,-7
2011,128,2011-11-06,New England Patriots,New York Giants,FALSE,20,24,7,7,-4
2011,129,2011-11-06,Pittsburgh Steelers,Baltimore Ravens,FALSE,20,23,7,7,-3
2011,130,2011-11-07,Philadelphia Eagles,Chicago Bears,FALSE,24,30,8,15,-6
2011,131,2011-11-10,San Diego Chargers,Oakland Raiders,FALSE,17,24,4,4,-7
2011,132,2011-11-13,Philadelphia Eagles,Arizona Cardinals,FALSE,17,21,6,7,-4
2011,133,2011-11-13,Dallas Cowboys,Buffalo Bills,TRUE,44,7,7,7,37
2011,134,2011-11-13,Cincinnati Bengals,Pittsburgh Steelers,FALSE,17,24,7,7,-7
2011,135,2011-11-13,Tampa Bay Buccaneers,Houston Texans,FALSE,9,37,7,7,-28
2011,136,2011-11-13,Indianapolis Colts,Jacksonville Jaguars,FALSE,3,17,7,14,-14
2011,137,2011-11-13,Cleveland Browns,St. Louis Rams,FALSE,12,13,7,7,-1
2011,138,2011-11-13,Miami Dolphins,Washington Redskins,TRUE,20,9,7,7,11
2011,139,2011-11-13,Atlanta Falcons,New Orleans Saints,FALSE,23,26,7,7,-3
2011,140,2011-11-13,Kansas City Chiefs,Denver Broncos,FALSE,10,17,7,7,-7
2011,141,2011-11-13,Carolina Panthers,Tennessee Titans,FALSE,3,30,14,7,-27
2011,142,2011-11-13,Seattle Seahawks,Baltimore Ravens,TRUE,22,17,7,7,5
2011,143,2011-11-13,San Francisco 49ers,New York Giants,TRUE,27,20,7,7,7
2011,144,2011-11-13,Chicago Bears,Detroit Lions,TRUE,37,13,6,14,24
2011,145,2011-11-13,New York Jets,New England Patriots,FALSE,16,37,7,7,-21
2011,146,2011-11-14,Green Bay Packers,Minnesota Vikings,TRUE,45,7,8,15,38
2011,147,2011-11-17,Denver Broncos,New York Jets,TRUE,17,13,4,4,4
2011,148,2011-11-20,Cleveland Browns,Jacksonville Jaguars,TRUE,14,10,7,7,4
2011,149,2011-11-20,Green Bay Packers,Tampa Bay Buccaneers,TRUE,35,26,6,7,9
2011,150,2011-11-20,Miami Dolphins,Buffalo Bills,TRUE,35,8,7,7,27
2011,151,2011-11-20,Baltimore Ravens,Cincinnati Bengals,TRUE,31,24,7,7,7
2011,152,2011-11-20,Detroit Lions,Carolina Panthers,TRUE,49,35,7,7,14
2011,153,2011-11-20,Washington Redskins,Dallas Cowboys,FALSE,24,27,7,7,-3
2011,154,2011-11-20,Minnesota Vikings,Oakland Raiders,FALSE,21,27,6,10,-6
2011,155,2011-11-20,St. Louis Rams,Seattle Seahawks,FALSE,7,24,7,7,-17
2011,156,2011-11-20,San Francisco 49ers,Arizona Cardinals,TRUE,23,7,7,7,16
2011,157,2011-11-20,Atlanta Falcons,Tennessee Titans,TRUE,23,17,7,7,6
2011,158,2011-11-20,Chicago Bears,San Diego Chargers,TRUE,31,20,7,10,11
2011,159,2011-11-20,New York Giants,Philadelphia Eagles,FALSE,10,17,7,7,-7
2011,160,2011-11-21,New England Patriots,Kansas City Chiefs,TRUE,34,3,8,8,31
2011,161,2011-11-24,Detroit Lions,Green Bay Packers,FALSE,15,27,4,4,-12
2011,162,2011-11-24,Dallas Cowboys,Miami Dolphins,TRUE,20,19,4,4,1
2011,163,2011-11-24,Baltimore Ravens,San Francisco 49ers,TRUE,16,6,4,4,10
2011,164,2011-11-27,St. Louis Rams,Arizona Cardinals,FALSE,20,23,7,7,-3
2011,165,2011-11-27,Cincinnati Bengals,Cleveland Browns,TRUE,23,20,7,7,3
2011,166,2011-11-27,Atlanta Falcons,Minnesota Vikings,TRUE,24,14,7,7,10
2011,167,2011-11-27,Tennessee Titans,Tampa Bay Buccaneers,TRUE,23,17,7,7,6
2011,168,2011-11-27,New York Jets,Buffalo Bills,TRUE,28,24,10,7,4
2011,169,2011-11-27,Indianapolis Colts,Carolina Panthers,FALSE,19,27,14,7,-8
2011,170,2011-11-27,Jacksonville Jaguars,Houston Texans,FALSE,13,20,7,14,-7
2011,171,2011-11-27,Oakland Raiders,Chicago Bears,TRUE,25,20,7,7,5
2011,172,2011-11-27,Seattle Seahawks,Washington Redskins,FALSE,17,23,7,7,-6
2011,173,2011-11-27,Philadelphia Eagles,New England Patriots,FALSE,20,38,7,6,-18
2011,174,2011-11-27,San Diego Chargers,Denver Broncos,FALSE,13,16,7,10,-3
2011,175,2011-11-27,Kansas City Chiefs,Pittsburgh Steelers,FALSE,9,13,6,14,-4
2011,176,2011-11-28,New Orleans Saints,New York Giants,TRUE,49,24,15,8,25
2011,177,2011-12-01,Seattle Seahawks,Philadelphia Eagles,TRUE,31,14,4,4,17
2011,178,2011-12-04,Buffalo Bills,Tennessee Titans,FALSE,17,23,7,7,-6
2011,179,2011-12-04,Pittsburgh Steelers,Cincinnati Bengals,TRUE,35,7,7,7,28
2011,180,2011-12-04,Tampa Bay Buccaneers,Carolina Panthers,FALSE,19,38,7,7,-19
2011,181,2011-12-04,New England Patriots,Indianapolis Colts,TRUE,31,24,7,7,7
2011,182,2011-12-04,Chicago Bears,Kansas City Chiefs,FALSE,3,10,7,7,-7
2011,183,2011-12-04,Miami Dolphins,Oakland Raiders,TRUE,34,14,10,7,20
2011,184,2011-12-04,Houston Texans,Atlanta Falcons,TRUE,17,10,7,7,7
2011,185,2011-12-04,Washington Redskins,New York Jets,FALSE,19,34,7,7,-15
2011,186,2011-12-04,Minnesota Vikings,Denver Broncos,FALSE,32,35,7,7,-3
2011,187,2011-12-04,Cleveland Browns,Baltimore Ravens,FALSE,10,24,7,10,-14
2011,188,2011-12-04,Arizona Cardinals,Dallas Cowboys,TRUE,19,13,7,10,6
2011,189,2011-12-04,San Francisco 49ers,St. Louis Rams,TRUE,26,0,10,7,26
2011,190,2011-12-04,New York Giants,Green Bay Packers,FALSE,35,38,6,10,-3
2011,191,2011-12-04,New Orleans Saints,Detroit Lions,TRUE,31,17,6,10,14
2011,192,2011-12-05,Jacksonville Jaguars,San Diego Chargers,FALSE,14,38,8,8,-24
2011,193,2011-12-08,Pittsburgh Steelers,Cleveland Browns,TRUE,14,3,4,4,11
2011,194,2011-12-11,Baltimore Ravens,Indianapolis Colts,TRUE,24,10,7,7,14
2011,195,2011-12-11,New York Jets,Kansas City Chiefs,TRUE,37,10,7,7,27
2011,196,2011-12-11,Cincinnati Bengals,Houston Texans,FALSE,19,20,7,7,-1
2011,197,2011-12-11,Tennessee Titans,New Orleans Saints,FALSE,17,22,7,7,-5
2011,198,2011-12-11,Washington Redskins,New England Patriots,FALSE,27,34,7,7,-7
2011,199,2011-12-11,Miami Dolphins,Philadelphia Eagles,FALSE,10,26,7,10,-16
2011,200,2011-12-11,Jacksonville Jaguars,Tampa Bay Buccaneers,TRUE,41,14,6,7,27
2011,201,2011-12-11,Detroit Lions,Minnesota Vikings,TRUE,34,28,7,7,6
2011,202,2011-12-11,Carolina Panthers,Atlanta Falcons,FALSE,23,31,7,7,-8
2011,203,2011-12-11,Denver Broncos,Chicago Bears,TRUE,13,10,7,7,3
2011,204,2011-12-11,Arizona Cardinals,San Francisco 49ers,TRUE,21,19,7,7,2
2011,205,2011-12-11,Green Bay Packers,Oakland Raiders,TRUE,46,16,7,7,30
2011,206,2011-12-11,San Diego Chargers,Buffalo Bills,TRUE,37,10,6,7,27
2011,207,2011-12-11,Dallas Cowboys,New York Giants,FALSE,34,37,7,7,-3
2011,208,2011-12-12,Seattle Seahawks,St. Louis Rams,TRUE,30,13,11,8,17
2011,209,2011-12-15,Atlanta Falcons,Jacksonville Jaguars,TRUE,41,14,4,4,27
2011,210,2011-12-17,Tampa Bay Buccaneers,Dallas Cowboys,FALSE,15,31,6,6,-16
2011,211,2011-12-18,St. Louis Rams,Cincinnati Bengals,FALSE,13,20,6,7,-7
2011,212,2011-12-18,New York Giants,Washington Redskins,FALSE,10,23,7,7,-13
2011,213,2011-12-18,Buffalo Bills,Miami Dolphins,FALSE,23,30,7,7,-7
2011,214,2011-12-18,Indianapolis Colts,Tennessee Titans,TRUE,27,13,7,7,14
2011,215,2011-12-18,Kansas City Chiefs,Green Bay Packers,TRUE,19,14,7,7,5
2011,216,2011-12-18,Chicago Bears,Seattle Seahawks,FALSE,14,38,7,6,-24
2011,217,2011-12-18,Houston Texans,Carolina Panthers,FALSE,13,28,7,7,-15
2011,218,2011-12-18,Minnesota Vikings,New Orleans Saints,FALSE,20,42,7,7,-22
2011,219,2011-12-18,Oakland Raiders,Detroit Lions,FALSE,27,28,7,7,-1
2011,220,2011-12-18,Arizona Cardinals,Cleveland Browns,TRUE,20,17,7,10,3
2011,221,2011-12-18,Denver Broncos,New England Patriots,FALSE,23,41,7,7,-18
2011,222,2011-12-18,Philadelphia Eagles,New York Jets,TRUE,45,19,7,7,26
2011,223,2011-12-18,San Diego Chargers,Baltimore Ravens,TRUE,34,14,7,7,20
2011,224,2011-12-19,San Francisco 49ers,Pittsburgh Steelers,TRUE,20,3,8,11,17
2011,225,2011-12-22,Indianapolis Colts,Houston Texans,TRUE,19,16,4,4,3
2011,226,2011-12-24,Buffalo Bills,Denver Broncos,TRUE,40,14,6,6,26
2011,227,2011-12-24,Tennessee Titans,Jacksonville Jaguars,TRUE,23,17,6,9,6
2011,228,2011-12-24,Cincinnati Bengals,Arizona Cardinals,TRUE,23,16,6,6,7
2011,229,2011-12-24,Pittsburgh Steelers,St. Louis Rams,TRUE,27,0,5,6,27
2011,230,2011-12-24,New England Patriots,Miami Dolphins,TRUE,27,24,6,6,3
2011,231,2011-12-24,New York Jets,New York Giants,FALSE,14,29,6,6,-15
2011,232,2011-12-24,Baltimore Ravens,Cleveland Browns,TRUE,20,14,6,6,6
2011,233,2011-12-24,Kansas City Chiefs,Oakland Raiders,FALSE,13,16,6,6,-3
2011,234,2011-12-24,Carolina Panthers,Tampa Bay Buccaneers,TRUE,48,16,6,7,32
2011,235,2011-12-24,Washington Redskins,Minnesota Vikings,FALSE,26,33,6,6,-7
2011,236,2011-12-24,Detroit Lions,San Diego Chargers,TRUE,38,10,6,6,28
2011,237,2011-12-24,Dallas Cowboys,Philadelphia Eagles,FALSE,7,20,7,6,-13
2011,238,2011-12-24,Seattle Seahawks,San Francisco 49ers,FALSE,17,19,6,5,-2
2011,239,2011-12-25,Green Bay Packers,Chicago Bears,TRUE,35,21,7,7,14
2011,240,2011-12-26,New Orleans Saints,Atlanta Falcons,TRUE,45,16,8,11,29
