season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,away_distance_traveled,home_mov
2012,3,2012-09-09,Houston Texans,Miami Dolphins,TRUE,30,10,0,0,1558.541092972534,20
2012,4,2012-09-09,Kansas City Chiefs,Atlanta Falcons,FALSE,24,40,0,0,1088.8565993746158,-16
2012,5,2012-09-09,New York Jets,Buffalo Bills,TRUE,48,28,0,0,471.09809505402666,20
2012,6,2012-09-09,New Orleans Saints,Washington Redskins,FALSE,32,40,0,0,1554.7919484872034,-8
2012,7,2012-09-09,Tennessee Titans,New England Patriots,FALSE,13,34,0,0,1513.7075084975406,-21
2012,8,2012-09-09,Detroit Lions,St. Louis Rams,TRUE,27,23,0,0,732.3614138467997,4
2012,9,2012-09-09,Cleveland Browns,Philadelphia Eagles,FALSE,16,17,0,0,576.924684479784,-1
2012,10,2012-09-09,Minnesota Vikings,Jacksonville Jaguars,TRUE,26,23,0,0,2142.8122086811177,3
2012,11,2012-09-09,Arizona Cardinals,Seattle Seahawks,TRUE,20,16,0,0,1777.3470115376977,4
2012,12,2012-09-09,Green Bay Packers,San Francisco 49ers,FALSE,22,30,0,0,2956.382477879551,-8
2012,13,2012-09-09,Tampa Bay Buccaneers,Carolina Panthers,TRUE,16,10,0,0,846.3436151221935,6
2012,14,2012-09-09,Denver Broncos,Pittsburgh Steelers,TRUE,31,19,0,0,2122.924971046971,12
2012,15,2012-09-10,Baltimore Ravens,Cincinnati Bengals,TRUE,44,13,0,0,681.623742604337,31
2012,16,2012-09-10,Oakland Raiders,San Diego Chargers,FALSE,14,22,0,0,732.2758053743917,-8
2012,17,2012-09-13,Green Bay Packers,Chicago Bears,TRUE,23,10,4,4,294.99496139019317,13
2012,18,2012-09-16,Miami Dolphins,Oakland Raiders,TRUE,35,13,7,6,4161.826919366987,22
2012,19,2012-09-16,Cincinnati Bengals,Cleveland Browns,TRUE,34,27,6,7,358.25237225679865,7
2012,20,2012-09-16,Buffalo Bills,Kansas City Chiefs,TRUE,35,17,7,7,1382.4398725687251,18
2012,21,2012-09-16,New England Patriots,Arizona Cardinals,FALSE,18,20,7,7,3570.2321361749955,-2
2012,22,2012-09-16,New York Giants,Tampa Bay Buccaneers,TRUE,41,34,11,7,1639.71410077463,7
2012,23,2012-09-16,Carolina Panthers,New Orleans Saints,TRUE,35,27,7,7,1045.2225709010727,8
2012,24,2012-09-16,Indianapolis Colts,Minnesota Vikings,TRUE,23,20,7,7,1037.3258981916558,3
2012,25,2012-09-16,Philadelphia Eagles,Baltimore Ravens,TRUE,24,23,7,6,144.31604148012974,1
2012,26,2012-09-16,Jacksonville Jaguars,Houston Texans,FALSE,7,27,7,7,1322.23006573133,-20
2012,27,2012-09-16,St. Louis Rams,Washington Redskins,TRUE,31,28,7,7,1141.8841369180957,3
2012,28,2012-09-16,Seattle Seahawks,Dallas Cowboys,TRUE,27,7,7,11,2706.35720416949,20
2012,29,2012-09-16,San Diego Chargers,Tennessee Titans,TRUE,38,10,6,7,2824.228492872352,28
2012,30,2012-09-16,Pittsburgh Steelers,New York Jets,TRUE,27,10,7,7,507.26040911440913,17
2012,31,2012-09-16,San Francisco 49ers,Detroit Lions,TRUE,27,19,7,7,3362.652197164971,8
2012,32,2012-09-17,Atlanta Falcons,Denver Broncos,TRUE,27,21,8,8,1949.5364862407932,6
2012,33,2012-09-20,Carolina Panthers,New York Giants,FALSE,7,36,4,4,855.5581444093737,-29
2012,34,2012-09-23,Cleveland Browns,Buffalo Bills,FALSE,14,24,7,7,278.8721030272073,-10
2012,35,2012-09-23,New Orleans Saints,Kansas City Chiefs,FALSE,24,27,7,7,1098.70034322331,-3
2012,36,2012-09-23,Tennessee Titans,Detroit Lions,TRUE,44,41,7,7,817.7579019519117,3
2012,37,2012-09-23,Miami Dolphins,New York Jets,FALSE,20,23,7,7,1759.9306489694302,-3
2012,38,2012-09-23,Washington Redskins,Cincinnati Bengals,FALSE,31,38,7,7,646.8242090596963,-7
2012,39,2012-09-23,Indianapolis Colts,Jacksonville Jaguars,FALSE,17,22,7,7,1127.2965287524112,-5
2012,40,2012-09-23,Chicago Bears,St. Louis Rams,TRUE,23,6,10,7,422.6073139123538,17
2012,41,2012-09-23,Dallas Cowboys,Tampa Bay Buccaneers,TRUE,16,10,7,7,1477.9698741827292,6
2012,42,2012-09-23,Minnesota Vikings,San Francisco 49ers,TRUE,24,13,7,7,2476.329027552162,11
2012,43,2012-09-23,Arizona Cardinals,Philadelphia Eagles,TRUE,27,6,7,7,3238.271567237374,21
2012,44,2012-09-23,San Diego Chargers,Atlanta Falcons,FALSE,3,27,7,6,3040.9360973079106,-24
2012,45,2012-09-23,Oakland Raiders,Pittsburgh Steelers,TRUE,34,31,7,7,3627.890592011074,3
2012,46,2012-09-23,Denver Broncos,Houston Texans,FALSE,25,31,6,7,1415.226115677285,-6
2012,47,2012-09-23,Baltimore Ravens,New England Patriots,TRUE,31,30,7,7,548.0242708502255,1
2012,48,2012-09-24,Seattle Seahawks,Green Bay Packers,TRUE,14,12,8,11,2651.196846480519,2
2012,49,2012-09-27,Baltimore Ravens,Cleveland Browns,TRUE,23,16,4,4,495.9735777631107,7
2012,50,2012-09-30,St. Louis Rams,Seattle Seahawks,TRUE,19,13,7,6,2771.59179961472,6
2012,51,2012-09-30,Buffalo Bills,New England Patriots,FALSE,28,52,7,7,632.9097320249303,-24
2012,52,2012-09-30,Atlanta Falcons,Carolina Panthers,TRUE,30,28,7,10,364.4725390837876,2
2012,53,2012-09-30,Kansas City Chiefs,San Diego Chargers,FALSE,20,37,7,7,2149.708793666007,-17
2012,54,2012-09-30,New York Jets,San Francisco 49ers,FALSE,0,34,7,7,4133.7146573159325,-34
2012,55,2012-09-30,Detroit Lions,Minnesota Vikings,FALSE,13,20,7,7,1043.9823872533816,-7
2012,56,2012-09-30,Houston Texans,Tennessee Titans,TRUE,38,14,7,7,1043.0238430072588,24
2012,57,2012-09-30,Arizona Cardinals,Miami Dolphins,TRUE,24,21,7,7,3107.6391254023665,3
2012,58,2012-09-30,Denver Broncos,Oakland Raiders,TRUE,37,6,7,7,1512.7695893697062,31
2012,59,2012-09-30,Jacksonville Jaguars,Cincinnati Bengals,FALSE,10,27,7,7,1010.588438134394,-17
2012,60,2012-09-30,Tampa Bay Buccaneers,Washington Redskins,FALSE,22,24,7,7,1341.3555564295361,-2
2012,61,2012-09-30,Green Bay Packers,New Orleans Saints,TRUE,28,27,6,7,1631.143752155386,1
2012,62,2012-09-30,Philadelphia Eagles,New York Giants,TRUE,19,17,7,10,129.76049887506204,2
2012,63,2012-10-01,Dallas Cowboys,Chicago Bears,FALSE,18,34,8,8,1296.4097190166246,-16
2012,64,2012-10-04,St. Louis Rams,Arizona Cardinals,TRUE,17,3,4,4,1936.8938009851076,14
2012,65,2012-10-07,New York Giants,Cleveland Browns,TRUE,41,27,7,10,650.5838205972469,14
2012,66,2012-10-07,Kansas City Chiefs,Baltimore Ravens,FALSE,6,9,7,10,1547.5976727637399,-3
2012,67,2012-10-07,Pittsburgh Steelers,Philadelphia Eagles,TRUE,16,14,14,7,414.27292851869714,2
2012,68,2012-10-07,Indianapolis Colts,Green Bay Packers,TRUE,30,27,14,7,549.9094499351356,3
2012,69,2012-10-07,Cincinnati Bengals,Miami Dolphins,FALSE,13,17,7,7,1539.0901708469996,-4
2012,70,2012-10-07,Washington Redskins,Atlanta Falcons,FALSE,17,24,7,7,873.7125200722888,-7
2012,71,2012-10-07,Carolina Panthers,Seattle Seahawks,FALSE,12,16,7,7,3674.8689715600935,-4
2012,72,2012-10-07,Jacksonville Jaguars,Chicago Bears,FALSE,3,41,7,6,1392.131889007338,-38
2012,73,2012-10-07,Minnesota Vikings,Tennessee Titans,TRUE,30,7,7,7,1419.3651913071471,23
2012,74,2012-10-07,New England Patriots,Denver Broncos,TRUE,31,21,7,7,2832.3451285728584,10
2012,75,2012-10-07,San Francisco 49ers,Buffalo Bills,TRUE,45,3,7,7,3696.6830218440527,42
2012,76,2012-10-07,New Orleans Saints,San Diego Chargers,TRUE,31,24,7,7,2587.0384836337553,7
2012,77,2012-10-08,New York Jets,Houston Texans,FALSE,17,23,8,8,2283.8997241422926,-6
2012,78,2012-10-11,Tennessee Titans,Pittsburgh Steelers,TRUE,26,23,4,4,795.8926230602099,3
2012,79,2012-10-14,Miami Dolphins,St. Louis Rams,TRUE,17,14,7,10,1712.0242965858774,3
2012,80,2012-10-14,Tampa Bay Buccaneers,Kansas City Chiefs,TRUE,38,10,14,7,1682.7790327753962,28
2012,81,2012-10-14,Atlanta Falcons,Oakland Raiders,TRUE,23,20,7,14,3427.498542158705,3
2012,82,2012-10-14,New York Jets,Indianapolis Colts,TRUE,35,9,6,7,1037.113158483322,26
2012,83,2012-10-14,Baltimore Ravens,Dallas Cowboys,TRUE,31,29,7,13,1950.9889597059685,2
2012,84,2012-10-14,Cleveland Browns,Cincinnati Bengals,TRUE,34,24,7,7,358.25237225679865,10
2012,85,2012-10-14,Philadelphia Eagles,Detroit Lions,FALSE,23,26,7,14,711.3884603038803,-3
2012,86,2012-10-14,Seattle Seahawks,New England Patriots,TRUE,24,23,7,7,4005.307024201641,1
2012,87,2012-10-14,Arizona Cardinals,Buffalo Bills,FALSE,16,19,10,7,2953.7887912438973,-3
2012,88,2012-10-14,San Francisco 49ers,New York Giants,FALSE,3,26,7,7,4133.7146573159325,-23
2012,89,2012-10-14,Washington Redskins,Minnesota Vikings,TRUE,38,26,7,7,1678.070221262553,12
2012,90,2012-10-14,Houston Texans,Green Bay Packers,FALSE,24,42,6,7,1765.4049319575727,-18
2012,91,2012-10-15,San Diego Chargers,Denver Broncos,FALSE,24,35,8,8,1341.7527286850745,-11
2012,92,2012-10-18,San Francisco 49ers,Seattle Seahawks,TRUE,13,6,4,4,1094.436214511415,7
2012,93,2012-10-21,St. Louis Rams,Green Bay Packers,FALSE,20,30,7,7,680.0117930150401,-10
2012,94,2012-10-21,Tampa Bay Buccaneers,New Orleans Saints,FALSE,28,35,7,14,773.0903950393576,-7
2012,95,2012-10-21,Buffalo Bills,Tennessee Titans,FALSE,34,35,7,10,1054.6367396193575,-1
2012,96,2012-10-21,Houston Texans,Baltimore Ravens,TRUE,43,13,7,7,2014.9093675807178,30
2012,97,2012-10-21,Indianapolis Colts,Cleveland Browns,TRUE,17,13,7,7,423.3890543732902,4
2012,98,2012-10-21,Carolina Panthers,Dallas Cowboys,FALSE,14,19,14,7,1495.6427498352698,-5
2012,99,2012-10-21,New York Giants,Washington Redskins,TRUE,27,23,7,7,327.9484294258078,4
2012,100,2012-10-21,Minnesota Vikings,Arizona Cardinals,TRUE,21,14,7,7,1974.1569634215766,7
2012,101,2012-10-21,Oakland Raiders,Jacksonville Jaguars,TRUE,26,23,7,14,3805.515433358995,3
2012,102,2012-10-21,New England Patriots,New York Jets,TRUE,29,26,7,7,275.17258800268496,3
2012,103,2012-10-21,Cincinnati Bengals,Pittsburgh Steelers,FALSE,17,24,7,10,414.0299212023006,-7
2012,104,2012-10-22,Chicago Bears,Detroit Lions,TRUE,13,7,15,8,381.8968048955828,6
2012,105,2012-10-25,Minnesota Vikings,Tampa Bay Buccaneers,FALSE,17,36,4,4,2363.1854722122403,-19
2012,106,2012-10-28,Pittsburgh Steelers,Washington Redskins,TRUE,27,12,7,7,305.6144910182143,15
2012,107,2012-10-28,Philadelphia Eagles,Atlanta Falcons,FALSE,17,30,14,14,1072.165340985568,-13
2012,108,2012-10-28,Detroit Lions,Seattle Seahawks,TRUE,28,24,6,10,3114.649887338555,4
2012,109,2012-10-28,Chicago Bears,Carolina Panthers,TRUE,23,22,6,7,946.5438175242659,1
2012,110,2012-10-28,Green Bay Packers,Jacksonville Jaguars,TRUE,24,15,7,7,1674.3427597346424,9
2012,111,2012-10-28,New York Jets,Miami Dolphins,FALSE,9,30,7,14,1759.9306489694302,-21
2012,112,2012-10-28,Tennessee Titans,Indianapolis Colts,FALSE,13,19,7,7,474.6698369171734,-6
2012,113,2012-10-28,Cleveland Browns,San Diego Chargers,TRUE,7,6,7,13,3271.0288988761604,1
2012,114,2012-10-28,St. Louis Rams,New England Patriots,FALSE,7,45,7,7,1649.0654954183547,-38
2012,115,2012-10-28,Kansas City Chiefs,Oakland Raiders,FALSE,16,26,14,7,2409.1338824622067,-10
2012,116,2012-10-28,Dallas Cowboys,New York Giants,FALSE,24,29,7,7,2208.2005931895173,-5
2012,117,2012-10-28,Denver Broncos,New Orleans Saints,TRUE,34,14,13,7,1740.803568640294,20
2012,118,2012-10-29,Arizona Cardinals,San Francisco 49ers,FALSE,3,24,8,11,1101.186920606893,-21
2012,119,2012-11-01,San Diego Chargers,Kansas City Chiefs,TRUE,31,13,4,4,2149.708793666007,18
2012,120,2012-11-04,Cincinnati Bengals,Denver Broncos,FALSE,23,31,14,7,1758.6014255141083,-8
2012,121,2012-11-04,Houston Texans,Buffalo Bills,TRUE,21,9,14,14,2071.7791343182043,12
2012,122,2012-11-04,Indianapolis Colts,Miami Dolphins,TRUE,23,20,7,7,1655.1456339831811,3
2012,123,2012-11-04,Green Bay Packers,Arizona Cardinals,TRUE,31,17,7,6,2292.9050291093654,14
2012,124,2012-11-04,Cleveland Browns,Baltimore Ravens,FALSE,15,25,7,14,495.9735777631107,-10
2012,125,2012-11-04,Tennessee Titans,Chicago Bears,FALSE,20,51,7,7,713.8887346899924,-31
2012,126,2012-11-04,Jacksonville Jaguars,Detroit Lions,FALSE,14,31,7,7,1341.498543577486,-17
2012,127,2012-11-04,Washington Redskins,Carolina Panthers,FALSE,13,21,7,7,531.0472779131475,-8
2012,128,2012-11-04,Oakland Raiders,Tampa Bay Buccaneers,FALSE,32,42,7,10,3850.438245101252,-10
2012,129,2012-11-04,Seattle Seahawks,Minnesota Vikings,TRUE,30,20,7,10,2083.4637430671182,10
2012,130,2012-11-04,New York Giants,Pittsburgh Steelers,FALSE,20,24,7,7,507.26040911440913,-4
2012,131,2012-11-04,Atlanta Falcons,Dallas Cowboys,TRUE,19,13,7,7,1159.3966838501467,6
2012,132,2012-11-05,New Orleans Saints,Philadelphia Eagles,TRUE,28,13,8,8,1753.375002174835,15
2012,133,2012-11-08,Jacksonville Jaguars,Indianapolis Colts,FALSE,10,27,4,4,1127.2965287524112,-17
2012,134,2012-11-11,New Orleans Saints,Atlanta Falcons,TRUE,31,27,6,7,683.5785658585316,4
2012,135,2012-11-11,New England Patriots,Buffalo Bills,TRUE,37,31,14,7,632.9097320249303,6
2012,136,2012-11-11,Carolina Panthers,Denver Broncos,FALSE,14,36,7,7,2184.1537476635554,-22
2012,137,2012-11-11,Baltimore Ravens,Oakland Raiders,TRUE,55,20,7,7,3935.9776215562183,35
2012,138,2012-11-11,Tampa Bay Buccaneers,San Diego Chargers,TRUE,34,24,7,10,3359.4655059073307,10
2012,139,2012-11-11,Cincinnati Bengals,New York Giants,TRUE,31,13,7,7,914.2389338418271,18
2012,140,2012-11-11,Miami Dolphins,Tennessee Titans,FALSE,3,37,7,7,1245.742990714745,-34
2012,141,2012-11-11,Minnesota Vikings,Detroit Lions,TRUE,34,24,7,7,1043.9823872533816,10
2012,142,2012-11-11,Seattle Seahawks,New York Jets,TRUE,28,7,7,14,3869.859655189012,21
2012,143,2012-11-11,San Francisco 49ers,St. Louis Rams,FALSE,24,24,13,14,2805.6737606046377,0
2012,144,2012-11-11,Philadelphia Eagles,Dallas Cowboys,FALSE,23,38,6,7,2090.322899226133,-15
2012,145,2012-11-11,Chicago Bears,Houston Texans,FALSE,6,13,7,7,1517.5019745144252,-7
2012,146,2012-11-12,Pittsburgh Steelers,Kansas City Chiefs,TRUE,16,13,8,11,1255.16003940072,3
2012,147,2012-11-15,Buffalo Bills,Miami Dolphins,TRUE,19,14,4,4,1910.0721605815866,5
2012,148,2012-11-18,St. Louis Rams,New York Jets,FALSE,13,27,7,7,1404.755215695527,-14
2012,149,2012-11-18,Detroit Lions,Green Bay Packers,FALSE,20,24,7,14,469.2397470171109,-4
2012,150,2012-11-18,Washington Redskins,Philadelphia Eagles,TRUE,31,6,14,7,198.59047684116646,25
2012,151,2012-11-18,Kansas City Chiefs,Cincinnati Bengals,FALSE,6,28,6,7,869.1767172921201,-22
2012,152,2012-11-18,Houston Texans,Jacksonville Jaguars,TRUE,43,37,7,10,1322.23006573133,6
2012,153,2012-11-18,Atlanta Falcons,Arizona Cardinals,TRUE,23,19,7,14,2460.721447607194,4
2012,154,2012-11-18,Carolina Panthers,Tampa Bay Buccaneers,FALSE,21,27,7,7,846.3436151221935,-6
2012,155,2012-11-18,Dallas Cowboys,Cleveland Browns,TRUE,23,20,7,14,1651.0068239358022,3
2012,156,2012-11-18,Oakland Raiders,New Orleans Saints,FALSE,17,38,7,7,3084.4400330732374,-21
2012,157,2012-11-18,New England Patriots,Indianapolis Colts,TRUE,59,24,7,10,1278.2835073089766,35
2012,158,2012-11-18,Denver Broncos,San Diego Chargers,TRUE,30,23,7,7,1341.7527286850745,7
2012,159,2012-11-18,Pittsburgh Steelers,Baltimore Ravens,FALSE,10,13,6,7,316.1706749868782,-3
2012,160,2012-11-19,San Francisco 49ers,Chicago Bears,TRUE,32,7,8,8,2988.2516963038115,25
2012,161,2012-11-22,Detroit Lions,Houston Texans,FALSE,31,34,4,4,1781.651088720282,-3
2012,162,2012-11-22,Dallas Cowboys,Washington Redskins,FALSE,31,38,4,4,1904.3804967306119,-7
2012,163,2012-11-22,New York Jets,New England Patriots,FALSE,19,49,4,4,275.17258800268496,-30
2012,164,2012-11-25,Chicago Bears,Minnesota Vikings,TRUE,28,10,6,14,778.9272003944247,18
2012,165,2012-11-25,Tampa Bay Buccaneers,Atlanta Falcons,FALSE,23,24,7,7,689.235100855136,-1
2012,166,2012-11-25,Cleveland Browns,Pittsburgh Steelers,TRUE,20,14,7,7,185.11462533707962,6
2012,167,2012-11-25,Cincinnati Bengals,Oakland Raiders,TRUE,34,10,7,7,3271.0503881933687,24
2012,168,2012-11-25,Kansas City Chiefs,Denver Broncos,FALSE,9,17,7,7,897.6816699753116,-8
2012,169,2012-11-25,Indianapolis Colts,Buffalo Bills,TRUE,20,13,7,10,700.205048053914,7
2012,170,2012-11-25,Jacksonville Jaguars,Tennessee Titans,TRUE,24,19,7,14,737.9586514078151,5
2012,171,2012-11-25,Miami Dolphins,Seattle Seahawks,TRUE,24,21,10,14,4401.020232968067,3
2012,172,2012-11-25,San Diego Chargers,Baltimore Ravens,FALSE,13,16,7,7,3692.5229952486566,-3
2012,173,2012-11-25,New Orleans Saints,San Francisco 49ers,FALSE,21,31,7,6,3097.010742312336,-10
2012,174,2012-11-25,Arizona Cardinals,St. Louis Rams,FALSE,17,31,7,7,1936.8938009851076,-14
2012,175,2012-11-25,New York Giants,Green Bay Packers,TRUE,38,10,14,7,1221.1199316743957,28
2012,176,2012-11-26,Philadelphia Eagles,Carolina Panthers,FALSE,22,30,8,8,726.010545648878,-8
2012,177,2012-11-29,Atlanta Falcons,New Orleans Saints,TRUE,23,13,4,4,683.5785658585316,10
2012,178,2012-12-02,St. Louis Rams,San Francisco 49ers,TRUE,16,13,7,7,2805.6737606046377,3
2012,179,2012-12-02,Tennessee Titans,Houston Texans,FALSE,10,24,7,10,1043.0238430072588,-14
2012,180,2012-12-02,Miami Dolphins,New England Patriots,FALSE,16,23,7,10,1991.3067446534285,-7
2012,181,2012-12-02,Buffalo Bills,Jacksonville Jaguars,TRUE,34,18,7,7,1419.1657099601314,16
2012,182,2012-12-02,Green Bay Packers,Minnesota Vikings,TRUE,23,14,7,7,574.853283000514,9
2012,183,2012-12-02,New York Jets,Arizona Cardinals,TRUE,7,6,10,7,3337.3595109507687,1
2012,184,2012-12-02,Chicago Bears,Seattle Seahawks,FALSE,17,23,7,7,2791.978736784579,-6
2012,185,2012-12-02,Kansas City Chiefs,Carolina Panthers,TRUE,27,21,7,6,1290.911137686534,6
2012,186,2012-12-02,Detroit Lions,Indianapolis Colts,FALSE,33,35,10,7,386.81626872676435,-2
2012,187,2012-12-02,Denver Broncos,Tampa Bay Buccaneers,TRUE,31,23,7,7,2457.552981338819,8
2012,188,2012-12-02,Oakland Raiders,Cleveland Browns,FALSE,17,20,7,7,3469.981695502283,-3
2012,189,2012-12-02,San Diego Chargers,Cincinnati Bengals,FALSE,13,20,7,7,3010.9534643769334,-7
2012,190,2012-12-02,Baltimore Ravens,Pittsburgh Steelers,FALSE,20,23,7,7,316.1706749868782,-3
2012,191,2012-12-02,Dallas Cowboys,Philadelphia Eagles,TRUE,38,33,10,6,2090.322899226133,5
2012,192,2012-12-03,Washington Redskins,New York Giants,TRUE,17,16,11,8,327.9484294258078,1
2012,193,2012-12-06,Oakland Raiders,Denver Broncos,FALSE,13,26,4,4,1512.7695893697062,-13
2012,194,2012-12-09,Jacksonville Jaguars,New York Jets,FALSE,10,17,7,7,1346.143755112127,-7
2012,195,2012-12-09,Indianapolis Colts,Tennessee Titans,TRUE,27,23,7,7,474.6698369171734,4
2012,196,2012-12-09,Pittsburgh Steelers,San Diego Chargers,FALSE,24,34,7,7,3404.7806066801004,-10
2012,197,2012-12-09,Cleveland Browns,Kansas City Chiefs,TRUE,30,7,7,7,1124.8332372772,23
2012,198,2012-12-09,Buffalo Bills,St. Louis Rams,FALSE,12,15,7,7,1064.6674155907099,-3
2012,199,2012-12-09,Tampa Bay Buccaneers,Philadelphia Eagles,FALSE,21,23,7,7,1517.2550004848997,-2
2012,200,2012-12-09,Cincinnati Bengals,Dallas Cowboys,FALSE,19,20,7,7,1310.373237651188,-1
2012,201,2012-12-09,Washington Redskins,Baltimore Ravens,TRUE,31,28,6,7,56.26391853001647,3
2012,202,2012-12-09,Carolina Panthers,Atlanta Falcons,TRUE,30,20,7,10,364.4725390837876,10
2012,203,2012-12-09,Minnesota Vikings,Chicago Bears,TRUE,21,14,7,7,778.9272003944247,7
2012,204,2012-12-09,San Francisco 49ers,Miami Dolphins,TRUE,27,13,7,7,4174.438978478299,14
2012,205,2012-12-09,Seattle Seahawks,Arizona Cardinals,TRUE,58,0,7,7,1777.3470115376977,58
2012,206,2012-12-09,New York Giants,New Orleans Saints,TRUE,52,27,6,10,1882.4112069481253,25
2012,207,2012-12-09,Green Bay Packers,Detroit Lions,TRUE,27,20,7,7,469.2397470171109,7
2012,208,2012-12-10,New England Patriots,Houston Texans,TRUE,42,14,8,8,2556.3328322237194,28
2012,209,2012-12-13,Philadelphia Eagles,Cincinnati Bengals,FALSE,13,34,4,4,807.7098903795853,-21
2012,210,2012-12-16,St. Louis Rams,Minnesota Vikings,FALSE,22,36,7,7,973.4148802349873,-14
2012,211,2012-12-16,Baltimore Ravens,Denver Broncos,FALSE,17,34,7,10,2427.341263776413,-17
2012,212,2012-12-16,Houston Texans,Indianapolis Colts,TRUE,29,17,6,7,1394.9594249444474,12
2012,213,2012-12-16,Atlanta Falcons,New York Giants,TRUE,34,0,7,7,1201.6607809675365,34
2012,214,2012-12-16,Chicago Bears,Green Bay Packers,FALSE,13,21,7,7,294.99496139019317,-8
2012,215,2012-12-16,Miami Dolphins,Jacksonville Jaguars,TRUE,24,3,7,7,528.7028912988732,21
2012,216,2012-12-16,New Orleans Saints,Tampa Bay Buccaneers,TRUE,41,0,7,7,773.0903950393576,41
2012,217,2012-12-16,Cleveland Browns,Washington Redskins,FALSE,21,38,7,7,489.8452168489183,-17
2012,218,2012-12-16,San Diego Chargers,Carolina Panthers,FALSE,7,31,7,7,3345.907518818227,-24
2012,219,2012-12-16,Buffalo Bills,Seattle Seahawks,FALSE,17,50,7,7,3400.417960440376,-33
2012,220,2012-12-16,Arizona Cardinals,Detroit Lions,TRUE,38,10,7,7,2606.8509985297032,28
2012,221,2012-12-16,Oakland Raiders,Kansas City Chiefs,TRUE,15,0,10,7,2409.1338824622067,15
2012,222,2012-12-16,Dallas Cowboys,Pittsburgh Steelers,TRUE,27,24,7,7,1722.5426915685778,3
2012,223,2012-12-16,New England Patriots,San Francisco 49ers,FALSE,34,41,6,7,4329.57468455703,-7
2012,224,2012-12-17,Tennessee Titans,New York Jets,TRUE,14,10,8,8,1242.2288108022742,4
2012,225,2012-12-22,Detroit Lions,Atlanta Falcons,FALSE,18,31,6,6,962.57352993691,-13
2012,226,2012-12-23,Pittsburgh Steelers,Cincinnati Bengals,FALSE,10,13,7,10,414.0299212023006,-3
2012,227,2012-12-23,Green Bay Packers,Tennessee Titans,TRUE,55,7,7,6,1008.7868327222791,48
2012,228,2012-12-23,Miami Dolphins,Buffalo Bills,TRUE,24,10,7,7,1910.0721605815866,14
2012,229,2012-12-23,Jacksonville Jaguars,New England Patriots,FALSE,16,23,7,7,1603.5269425296808,-7
2012,230,2012-12-23,Dallas Cowboys,New Orleans Saints,FALSE,31,34,7,7,712.2578354175448,-3
2012,231,2012-12-23,Houston Texans,Minnesota Vikings,FALSE,6,23,7,7,1889.920635936581,-17
2012,232,2012-12-23,Kansas City Chiefs,Indianapolis Colts,FALSE,13,20,7,7,727.5224165363286,-7
2012,233,2012-12-23,Tampa Bay Buccaneers,St. Louis Rams,FALSE,13,28,7,7,1402.6270724069855,-15
2012,234,2012-12-23,Philadelphia Eagles,Washington Redskins,FALSE,20,27,10,7,198.59047684116646,-7
2012,235,2012-12-23,New York Jets,San Diego Chargers,FALSE,17,27,6,7,3911.5385061801744,-10
2012,236,2012-12-23,Carolina Panthers,Oakland Raiders,TRUE,17,6,7,7,3687.2658407021213,11
2012,237,2012-12-23,Denver Broncos,Cleveland Browns,TRUE,34,12,7,7,1972.151416021126,22
2012,238,2012-12-23,Arizona Cardinals,Chicago Bears,FALSE,13,28,7,7,2226.882568088613,-15
2012,239,2012-12-23,Baltimore Ravens,New York Giants,TRUE,33,14,7,7,272.857951103205,19
2012,240,2012-12-23,Seattle Seahawks,San Francisco 49ers,TRUE,42,13,7,7,1094.436214511415,29
