season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,away_distance_traveled,home_mov
2008,1029,2008-03-22,Atlanta Hawks,Orlando Magic,TRUE,98,90,3,1,646.9200096430768,8
2008,1030,2008-03-22,Charlotte Bobcats,Miami Heat,TRUE,94,82,3,1,1055.52634297138,12
2008,1031,2008-03-22,Chicago Bulls,Indiana Pacers,FALSE,101,108,2,1,218.84441207525606,-7
2008,1032,2008-03-22,Los Angeles Clippers,Portland Trail Blazers,FALSE,72,83,1,1,1329.5326823297682,-11
2008,1033,2008-03-22,Memphis Grizzlies,Sacramento Kings,TRUE,117,111,1,1,2812.60516794818,6
2008,1034,2008-03-22,Milwaukee Bucks,Cleveland Cavaliers,TRUE,108,98,4,1,539.506253090765,10
2008,1035,2008-03-22,Minnesota Timberwolves,New York Knicks,TRUE,114,93,1,1,1786.811939378945,21
2008,1036,2008-03-22,New Orleans Hornets,Boston Celtics,TRUE,113,106,3,2,2188.438394407517,7
2008,1037,2008-03-22,Philadelphia 76ers,New Jersey Nets,TRUE,91,87,1,1,65.82757416267319,4
2008,1038,2008-03-22,Phoenix Suns,Houston Rockets,TRUE,122,113,3,1,1633.9970396223005,9
2008,1039,2008-03-22,Utah Jazz,Seattle SuperSonics,TRUE,115,101,2,1,1291.7396542946447,14
2008,1040,2008-03-23,Dallas Mavericks,San Antonio Spurs,FALSE,81,88,3,2,406.71674238970695,-7
2008,1041,2008-03-23,Los Angeles Lakers,Golden State Warriors,FALSE,111,115,2,2,559.7482861895585,-4
2008,1042,2008-03-23,Toronto Raptors,Denver Nuggets,FALSE,100,109,2,2,2163.471385770704,-9
2008,1043,2008-03-23,Washington Wizards,Detroit Pistons,TRUE,95,83,2,4,634.6251177785037,12
2008,1044,2008-03-24,Boston Celtics,Philadelphia 76ers,FALSE,90,95,2,2,436.1175933140669,-5
2008,1045,2008-03-24,Detroit Pistons,Phoenix Suns,TRUE,110,105,1,2,2718.7226577314373,5
2008,1046,2008-03-24,Golden State Warriors,Los Angeles Lakers,FALSE,119,123,1,1,559.7482861895585,-4
2008,1047,2008-03-24,Houston Rockets,Sacramento Kings,TRUE,108,100,2,2,2587.3374271534253,8
2008,1048,2008-03-24,Memphis Grizzlies,Denver Nuggets,FALSE,106,120,2,1,1413.719795418055,-14
2008,1049,2008-03-24,Miami Heat,Milwaukee Bucks,TRUE,78,73,2,2,2047.3686444945183,5
2008,1050,2008-03-24,New York Knicks,New Jersey Nets,FALSE,91,106,2,2,80.3499401545681,-15
2008,1051,2008-03-24,Seattle SuperSonics,Portland Trail Blazers,TRUE,97,84,2,2,235.36174165062837,13
2008,1052,2008-03-25,Chicago Bulls,Atlanta Hawks,TRUE,103,94,3,3,948.5704111983115,9
2008,1053,2008-03-25,Dallas Mavericks,Los Angeles Clippers,TRUE,103,90,2,3,1994.2193729568273,13
2008,1054,2008-03-25,Indiana Pacers,New Orleans Hornets,FALSE,106,114,3,3,1202.6750202401001,-8
2008,1055,2008-03-25,Orlando Magic,San Antonio Spurs,FALSE,97,107,3,2,1668.0186819188382,-10
2008,1056,2008-03-25,Portland Trail Blazers,Washington Wizards,TRUE,102,82,1,2,3781.619099540806,20
2008,1057,2008-03-25,Utah Jazz,Charlotte Bobcats,TRUE,128,106,3,3,2705.1552222536134,22
2008,1058,2008-03-26,Atlanta Hawks,Milwaukee Bucks,TRUE,115,96,1,2,1078.4667715486619,19
2008,1059,2008-03-26,Boston Celtics,Phoenix Suns,TRUE,117,97,2,2,3697.856484591129,20
2008,1060,2008-03-26,Cleveland Cavaliers,New Orleans Hornets,FALSE,99,100,4,1,1490.1207640140394,-1
2008,1061,2008-03-26,Houston Rockets,Minnesota Timberwolves,TRUE,97,86,2,4,1889.920635936581,11
2008,1062,2008-03-26,Los Angeles Lakers,Charlotte Bobcats,FALSE,95,108,2,1,3407.5874142659127,-13
2008,1063,2008-03-26,New Jersey Nets,Indiana Pacers,TRUE,124,117,2,1,997.3737041503075,7
2008,1064,2008-03-26,New York Knicks,Miami Heat,TRUE,103,96,2,2,1759.9306489694302,7
2008,1065,2008-03-26,Philadelphia 76ers,Chicago Bulls,TRUE,121,99,2,1,1069.197812062929,22
2008,1066,2008-03-26,Sacramento Kings,Memphis Grizzlies,TRUE,107,106,2,2,2812.60516794818,1
2008,1067,2008-03-26,San Antonio Spurs,Los Angeles Clippers,TRUE,97,88,1,1,1935.9282872210401,9
2008,1068,2008-03-26,Seattle SuperSonics,Washington Wizards,FALSE,99,104,2,1,3740.4409398853054,-5
2008,1069,2008-03-26,Toronto Raptors,Detroit Pistons,TRUE,89,82,3,2,332.50330241812213,7
2008,1070,2008-03-27,Denver Nuggets,Dallas Mavericks,TRUE,118,105,3,2,1067.505950033487,13
2008,1071,2008-03-27,Detroit Pistons,Miami Heat,TRUE,85,69,1,1,1862.9156094427717,16
2008,1072,2008-03-27,Golden State Warriors,Portland Trail Blazers,TRUE,111,95,3,2,860.7807189625353,16
2008,1073,2008-03-28,Atlanta Hawks,Chicago Bulls,TRUE,106,103,2,2,948.5704111983115,3
2008,1074,2008-03-28,Boston Celtics,New Orleans Hornets,TRUE,112,92,2,2,2188.438394407517,20
2008,1075,2008-03-28,Indiana Pacers,New Jersey Nets,TRUE,123,115,2,2,997.3737041503075,8
2008,1076,2008-03-28,Los Angeles Lakers,Memphis Grizzlies,FALSE,111,114,2,2,2577.7475117324466,-3
2008,1077,2008-03-28,Milwaukee Bucks,Orlando Magic,FALSE,86,103,2,3,1717.0149756633073,-17
2008,1078,2008-03-28,Philadelphia 76ers,Phoenix Suns,FALSE,93,107,2,2,3347.8191370035584,-14
2008,1079,2008-03-28,Sacramento Kings,Washington Wizards,FALSE,108,114,2,2,3820.865513449063,-6
2008,1080,2008-03-28,San Antonio Spurs,Minnesota Timberwolves,TRUE,99,84,2,2,1954.4921332423164,15
2008,1081,2008-03-28,Seattle SuperSonics,Charlotte Bobcats,FALSE,93,96,2,2,3674.8689715600935,-3
2008,1082,2008-03-28,Toronto Raptors,New York Knicks,TRUE,103,95,2,2,551.0645111121854,8
2008,1083,2008-03-28,Utah Jazz,Los Angeles Clippers,TRUE,121,101,3,2,866.2737501569719,20
2008,1084,2008-03-29,Chicago Bulls,Milwaukee Bucks,TRUE,114,111,1,1,131.20084875824213,3
2008,1085,2008-03-29,Denver Nuggets,Golden State Warriors,TRUE,119,112,2,2,1526.216026141325,7
2008,1086,2008-03-29,Detroit Pistons,Cleveland Cavaliers,TRUE,85,71,2,3,145.29572456097088,14
2008,1087,2008-03-29,Los Angeles Clippers,Memphis Grizzlies,TRUE,110,97,1,1,2577.7475117324466,13
2008,1088,2008-03-29,New Jersey Nets,Phoenix Suns,FALSE,104,110,1,1,3412.689245280143,-6
2008,1089,2008-03-29,Portland Trail Blazers,Charlotte Bobcats,FALSE,85,93,2,1,3681.088350920418,-8
2008,1090,2008-03-30,Atlanta Hawks,New York Knicks,TRUE,114,109,2,2,1201.6607809675365,5
2008,1091,2008-03-30,Boston Celtics,Miami Heat,TRUE,88,62,2,3,2027.6064140304343,26
2008,1092,2008-03-30,Cleveland Cavaliers,Philadelphia 76ers,TRUE,91,88,1,2,576.924684479784,3
2008,1093,2008-03-30,Golden State Warriors,Dallas Mavericks,TRUE,114,104,1,3,2385.9198098173943,10
2008,1094,2008-03-30,Los Angeles Lakers,Washington Wizards,TRUE,126,120,2,2,3696.137218494705,6
2008,1095,2008-03-30,Minnesota Timberwolves,Utah Jazz,TRUE,110,103,2,2,1564.752589812157,7
2008,1096,2008-03-30,San Antonio Spurs,Houston Rockets,TRUE,109,88,2,4,304.68240715487246,21
2008,1097,2008-03-30,Seattle SuperSonics,Sacramento Kings,FALSE,107,120,2,2,1006.9058354812207,-13
2008,1098,2008-03-30,Toronto Raptors,New Orleans Hornets,FALSE,111,118,2,2,1794.8967184263813,-7
2008,1099,2008-03-31,Charlotte Bobcats,Toronto Raptors,FALSE,100,104,2,1,946.3079310040091,-4
2008,1100,2008-03-31,Indiana Pacers,Miami Heat,TRUE,105,85,3,1,1706.2660804619445,20
2008,1101,2008-03-31,Los Angeles Clippers,Dallas Mavericks,FALSE,86,93,2,1,1994.2193729568273,-7
2008,1102,2008-03-31,Memphis Grizzlies,Atlanta Hawks,FALSE,99,116,2,1,542.4519745862572,-17
2008,1103,2008-03-31,Phoenix Suns,Denver Nuggets,TRUE,132,117,2,2,943.4020147156459,15
2008,1104,2008-03-31,Utah Jazz,Washington Wizards,TRUE,129,87,1,1,2924.321319587381,42
2008,1105,2008-04-01,Chicago Bulls,Boston Celtics,FALSE,92,106,3,2,1367.1707121422746,-14
2008,1106,2008-04-01,Denver Nuggets,Phoenix Suns,TRUE,126,120,1,1,943.4020147156459,6
2008,1107,2008-04-01,Milwaukee Bucks,New York Knicks,TRUE,119,115,3,2,1179.4244964590491,4
2008,1108,2008-04-01,Minnesota Timberwolves,Detroit Pistons,FALSE,90,94,2,3,1043.9823872533816,-4
2008,1109,2008-04-01,New Jersey Nets,Philadelphia 76ers,FALSE,99,108,3,2,65.82757416267319,-9
2008,1110,2008-04-01,Orlando Magic,New Orleans Hornets,FALSE,97,98,4,2,858.5806802780571,-1
2008,1111,2008-04-01,Sacramento Kings,Houston Rockets,TRUE,99,98,2,2,2587.3374271534253,1
2008,1112,2008-04-01,San Antonio Spurs,Golden State Warriors,TRUE,116,92,2,2,2396.4796664851656,24
2008,1113,2008-04-02,Atlanta Hawks,Toronto Raptors,TRUE,127,120,2,2,1184.5680603073963,7
2008,1114,2008-04-02,Boston Celtics,Indiana Pacers,TRUE,92,77,1,2,1280.1054759711885,15
2008,1115,2008-04-02,Charlotte Bobcats,Cleveland Cavaliers,FALSE,114,118,2,3,702.1525459932166,-4
2008,1116,2008-04-02,Dallas Mavericks,Golden State Warriors,TRUE,111,86,2,1,2385.9198098173943,25
2008,1117,2008-04-02,Los Angeles Lakers,Portland Trail Blazers,TRUE,104,91,3,4,1329.5326823297682,13
2008,1118,2008-04-02,Memphis Grizzlies,New York Knicks,TRUE,130,114,2,1,1535.7214142082903,16
2008,1119,2008-04-02,Miami Heat,New Orleans Hornets,FALSE,77,106,2,1,1077.8201256643545,-29
2008,1120,2008-04-02,Seattle SuperSonics,Los Angeles Clippers,FALSE,84,102,3,2,1547.0337913828103,-18
2008,1121,2008-04-02,Utah Jazz,Minnesota Timberwolves,TRUE,117,100,2,1,1564.752589812157,17
2008,1122,2008-04-02,Washington Wizards,Milwaukee Bucks,FALSE,109,110,2,1,1021.7133693103463,-1
2008,1123,2008-04-03,Cleveland Cavaliers,Chicago Bulls,FALSE,98,101,1,2,495.11093105278684,-3
2008,1124,2008-04-03,Portland Trail Blazers,Houston Rockets,FALSE,86,95,1,2,2953.47765527568,-9
2008,1125,2008-04-03,Sacramento Kings,Los Angeles Clippers,TRUE,110,98,2,1,582.3348991843037,12
2008,1126,2008-04-04,Atlanta Hawks,Philadelphia 76ers,FALSE,104,109,2,3,1072.165340985568,-5
2008,1127,2008-04-04,Detroit Pistons,New Jersey Nets,TRUE,106,87,3,3,766.2687357060313,19
2008,1128,2008-04-04,Los Angeles Lakers,Dallas Mavericks,TRUE,112,108,2,2,1994.2193729568273,4
2008,1129,2008-04-04,Memphis Grizzlies,Golden State Warriors,FALSE,86,117,2,2,2898.299053324972,-31
2008,1130,2008-04-04,Milwaukee Bucks,Indiana Pacers,FALSE,101,105,2,2,341.9031647804512,-4
2008,1131,2008-04-04,New Orleans Hornets,New York Knicks,TRUE,118,110,2,2,1882.4112069481253,8
2008,1132,2008-04-04,Phoenix Suns,Minnesota Timberwolves,TRUE,117,88,3,2,2083.4925609424663,29
2008,1133,2008-04-04,Seattle SuperSonics,Houston Rockets,FALSE,66,79,2,1,3043.902625884235,-13
2008,1134,2008-04-04,Toronto Raptors,Charlotte Bobcats,FALSE,100,105,2,2,946.3079310040091,-5
2008,1135,2008-04-04,Utah Jazz,San Antonio Spurs,TRUE,90,64,2,3,1595.0925085578515,26
2008,1136,2008-04-04,Washington Wizards,Miami Heat,TRUE,109,95,2,2,1492.8487672678962,14
2008,1137,2008-04-05,Charlotte Bobcats,Boston Celtics,FALSE,78,101,1,3,1160.917704415807,-23
2008,1138,2008-04-05,Chicago Bulls,Washington Wizards,FALSE,87,99,2,1,956.2566922007718,-12
2008,1139,2008-04-05,Cleveland Cavaliers,Orlando Magic,FALSE,86,101,2,4,1443.0931610885211,-15
2008,1140,2008-04-05,Denver Nuggets,Sacramento Kings,FALSE,115,118,4,2,1428.335938366081,-3
2008,1141,2008-04-05,New Jersey Nets,Toronto Raptors,TRUE,99,90,1,1,574.659450250448,9
2008,1142,2008-04-05,Philadelphia 76ers,Atlanta Hawks,FALSE,85,92,1,1,1072.165340985568,-7
2008,1143,2008-04-06,Indiana Pacers,Milwaukee Bucks,TRUE,105,97,2,2,341.9031647804512,8
2008,1144,2008-04-06,Los Angeles Clippers,Houston Rockets,FALSE,79,105,3,2,2208.7333874054048,-26
2008,1145,2008-04-06,Miami Heat,Detroit Pistons,FALSE,75,91,2,2,1862.9156094427717,-16
2008,1146,2008-04-06,Minnesota Timberwolves,Memphis Grizzlies,FALSE,101,113,2,2,1346.1225038032246,-12
2008,1147,2008-04-06,New Orleans Hornets,Golden State Warriors,TRUE,108,96,2,2,3097.010742312336,12
2008,1148,2008-04-06,New York Knicks,Orlando Magic,TRUE,100,90,2,1,1512.7805272972575,10
2008,1149,2008-04-06,Phoenix Suns,Dallas Mavericks,FALSE,98,105,2,2,1425.1286231022978,-7
2008,1150,2008-04-06,Portland Trail Blazers,San Antonio Spurs,FALSE,65,72,3,2,2767.8715016441215,-7
2008,1151,2008-04-06,Sacramento Kings,Los Angeles Lakers,FALSE,92,114,1,2,582.3348991843037,-22
2008,1152,2008-04-06,Seattle SuperSonics,Denver Nuggets,TRUE,151,147,2,1,1642.573666394756,4
2008,1153,2008-04-08,Charlotte Bobcats,Minnesota Timberwolves,TRUE,121,119,3,2,1724.8950195807531,2
2008,1154,2008-04-08,Dallas Mavericks,Seattle SuperSonics,TRUE,99,83,2,2,2706.35720416949,16
2008,1155,2008-04-08,Detroit Pistons,New York Knicks,FALSE,94,98,2,2,774.2507956325592,-4
2008,1156,2008-04-08,Golden State Warriors,Sacramento Kings,TRUE,140,132,2,2,120.8924396076597,8
2008,1157,2008-04-08,Indiana Pacers,Atlanta Hawks,TRUE,112,98,2,3,741.9860635433963,14
2008,1158,2008-04-08,Los Angeles Clippers,Denver Nuggets,FALSE,99,117,2,2,1337.0148473878157,-18
2008,1159,2008-04-08,Memphis Grizzlies,Phoenix Suns,FALSE,113,127,2,2,2030.1426637798722,-14
2008,1160,2008-04-08,Miami Heat,Chicago Bulls,TRUE,95,88,2,3,1919.4615037838862,7
2008,1161,2008-04-08,Milwaukee Bucks,Boston Celtics,FALSE,104,107,2,3,1378.0697610431162,-3
2008,1162,2008-04-08,New Orleans Hornets,Utah Jazz,FALSE,66,77,2,4,2182.1178355725933,-11
2008,1163,2008-04-08,Portland Trail Blazers,Los Angeles Lakers,TRUE,112,103,2,2,1329.5326823297682,9
2008,1164,2008-04-09,Cleveland Cavaliers,New Jersey Nets,TRUE,104,83,4,4,634.7756898746932,21
2008,1165,2008-04-09,Houston Rockets,Seattle SuperSonics,TRUE,103,80,3,1,3043.902625884235,23
2008,1166,2008-04-09,Minnesota Timberwolves,New Orleans Hornets,FALSE,90,122,1,1,1909.8450320044317,-32
2008,1167,2008-04-09,New York Knicks,Charlotte Bobcats,TRUE,109,107,1,1,855.5581444093737,2
2008,1168,2008-04-09,Orlando Magic,Chicago Bulls,TRUE,115,83,3,1,1588.902997445209,32
2008,1169,2008-04-09,Philadelphia 76ers,Detroit Pistons,TRUE,101,94,4,1,711.3884603038803,7
2008,1170,2008-04-09,San Antonio Spurs,Phoenix Suns,FALSE,79,96,3,1,1364.136239185553,-17
2008,1171,2008-04-09,Toronto Raptors,Milwaukee Bucks,TRUE,111,93,4,1,693.0633601114725,18
2008,1172,2008-04-09,Washington Wizards,Boston Celtics,TRUE,109,95,4,1,634.380130138029,14
2008,1173,2008-04-10,Dallas Mavericks,Utah Jazz,TRUE,97,94,2,2,1476.0828972792297,3
2008,1174,2008-04-10,Golden State Warriors,Denver Nuggets,FALSE,105,114,2,2,1526.216026141325,-9
2008,1175,2008-04-10,Los Angeles Clippers,Los Angeles Lakers,FALSE,78,106,2,2,0,-28
2008,1176,2008-04-11,Boston Celtics,Milwaukee Bucks,TRUE,102,86,2,2,1378.0697610431162,16
2008,1177,2008-04-11,Chicago Bulls,Cleveland Cavaliers,TRUE,100,95,2,2,495.11093105278684,5
2008,1178,2008-04-11,Detroit Pistons,Washington Wizards,TRUE,102,74,2,2,634.6251177785037,28
2008,1179,2008-04-11,Houston Rockets,Phoenix Suns,TRUE,101,90,2,2,1633.9970396223005,11
2008,1180,2008-04-11,Los Angeles Lakers,New Orleans Hornets,TRUE,107,104,1,2,2689.6619573257017,3
2008,1181,2008-04-11,Miami Heat,Memphis Grizzlies,FALSE,91,96,3,3,1407.9045308762459,-5
2008,1182,2008-04-11,New York Knicks,Atlanta Hawks,FALSE,104,116,2,3,1201.6607809675365,-12
2008,1183,2008-04-11,Orlando Magic,Minnesota Timberwolves,FALSE,101,102,2,2,2332.849857824212,-1
2008,1184,2008-04-11,Philadelphia 76ers,Indiana Pacers,FALSE,76,85,2,3,933.9997171836328,-9
2008,1185,2008-04-11,Sacramento Kings,Portland Trail Blazers,TRUE,103,86,3,3,776.854040137951,17
2008,1186,2008-04-11,San Antonio Spurs,Seattle SuperSonics,TRUE,95,74,2,2,2877.144117581967,21
2008,1187,2008-04-11,Toronto Raptors,New Jersey Nets,TRUE,113,85,2,2,574.659450250448,28
2008,1188,2008-04-12,Atlanta Hawks,Boston Celtics,FALSE,89,99,1,1,1508.084972349009,-10
2008,1189,2008-04-12,Golden State Warriors,Los Angeles Clippers,TRUE,122,116,2,2,559.7482861895585,6
2008,1190,2008-04-12,Indiana Pacers,Charlotte Bobcats,FALSE,103,107,1,3,728.90794622028,-4
2008,1191,2008-04-12,Memphis Grizzlies,Minnesota Timberwolves,FALSE,105,114,1,1,1346.1225038032246,-9
2008,1192,2008-04-12,Milwaukee Bucks,New Jersey Nets,FALSE,98,111,1,1,1171.1711663657625,-13
2008,1193,2008-04-12,Portland Trail Blazers,Dallas Mavericks,TRUE,108,105,1,2,2627.547952882662,3
2008,1194,2008-04-12,Sacramento Kings,New Orleans Hornets,TRUE,94,91,1,1,3028.925103478654,3
2008,1195,2008-04-12,Utah Jazz,Denver Nuggets,TRUE,124,97,2,2,526.0033136237205,27
2008,1196,2008-04-12,Washington Wizards,Philadelphia 76ers,TRUE,109,93,1,1,198.59047684116646,16
2008,1197,2008-04-13,Chicago Bulls,Orlando Magic,FALSE,84,104,2,2,1588.902997445209,-20
2008,1198,2008-04-13,Cleveland Cavaliers,Miami Heat,TRUE,84,76,2,2,1757.3518842521983,8
2008,1199,2008-04-13,Denver Nuggets,Houston Rockets,TRUE,111,94,1,2,1415.226115677285,17
2008,1200,2008-04-13,Detroit Pistons,Toronto Raptors,TRUE,91,84,2,2,332.50330241812213,7
2008,1201,2008-04-13,Los Angeles Lakers,San Antonio Spurs,TRUE,106,85,2,2,1935.9282872210401,21
2008,1202,2008-04-13,Seattle SuperSonics,Dallas Mavericks,TRUE,99,95,2,1,2706.35720416949,4
2008,1203,2008-04-14,Milwaukee Bucks,Chicago Bulls,FALSE,135,151,2,1,131.20084875824213,-16
2008,1204,2008-04-14,New York Knicks,Boston Celtics,FALSE,93,99,3,2,306.45146321965285,-6
2008,1205,2008-04-14,Philadelphia 76ers,Cleveland Cavaliers,FALSE,90,91,2,1,576.924684479784,-1
2008,1206,2008-04-14,Phoenix Suns,Golden State Warriors,TRUE,122,116,3,2,1051.994142101863,6
2008,1207,2008-04-14,Sacramento Kings,San Antonio Spurs,FALSE,98,101,2,1,2345.817025362475,-3
2008,1208,2008-04-14,Toronto Raptors,Miami Heat,TRUE,91,75,1,1,1993.0245803597127,16
2008,1209,2008-04-14,Utah Jazz,Houston Rockets,TRUE,105,96,2,1,1787.633720842187,9
2008,1210,2008-04-14,Washington Wizards,Indiana Pacers,TRUE,117,110,2,2,794.6760847529251,7
2008,1211,2008-04-15,Atlanta Hawks,Orlando Magic,FALSE,105,121,3,2,646.9200096430768,-16
2008,1212,2008-04-15,Detroit Pistons,Minnesota Timberwolves,TRUE,115,103,2,3,1043.9823872533816,12
2008,1213,2008-04-15,Los Angeles Lakers,Sacramento Kings,TRUE,124,101,2,1,582.3348991843037,23
2008,1214,2008-04-15,New Jersey Nets,Charlotte Bobcats,TRUE,112,108,3,3,781.3908811608158,4
2008,1215,2008-04-15,New Orleans Hornets,Los Angeles Clippers,TRUE,114,92,3,3,2689.6619573257017,22
2008,1216,2008-04-15,Portland Trail Blazers,Memphis Grizzlies,TRUE,113,91,3,3,2973.408240352254,22
2008,1217,2008-04-16,Boston Celtics,New Jersey Nets,TRUE,105,94,2,1,379.6938441202614,11
2008,1218,2008-04-16,Charlotte Bobcats,Philadelphia 76ers,TRUE,115,109,1,2,726.010545648878,6
2008,1219,2008-04-16,Chicago Bulls,Toronto Raptors,TRUE,107,97,2,2,701.9664532501878,10
2008,1220,2008-04-16,Cleveland Cavaliers,Detroit Pistons,FALSE,74,84,2,1,145.29572456097088,-10
2008,1221,2008-04-16,Dallas Mavericks,New Orleans Hornets,TRUE,111,98,3,1,712.2578354175448,13
2008,1222,2008-04-16,Denver Nuggets,Memphis Grizzlies,TRUE,120,111,3,1,1413.719795418055,9
2008,1223,2008-04-16,Golden State Warriors,Seattle SuperSonics,FALSE,121,126,2,3,1094.436214511415,-5
2008,1224,2008-04-16,Houston Rockets,Los Angeles Clippers,TRUE,93,75,2,1,2208.7333874054048,18
2008,1225,2008-04-16,Indiana Pacers,New York Knicks,TRUE,132,123,2,2,1027.2226647325747,9
2008,1226,2008-04-16,Miami Heat,Atlanta Hawks,TRUE,113,99,2,1,976.9775279190573,14
2008,1227,2008-04-16,Minnesota Timberwolves,Milwaukee Bucks,TRUE,110,101,1,2,673.9100612368723,9
2008,1228,2008-04-16,Orlando Magic,Washington Wizards,TRUE,103,83,1,2,1221.841034715296,20
2008,1229,2008-04-16,Phoenix Suns,Portland Trail Blazers,TRUE,100,91,2,1,1618.8941523359958,9
2008,1230,2008-04-16,San Antonio Spurs,Utah Jazz,TRUE,109,80,2,2,1595.0925085578515,29
2009,1,2008-10-28,Boston Celtics,Cleveland Cavaliers,TRUE,90,85,4,4,885.4135600953191,5
2009,2,2008-10-28,Chicago Bulls,Milwaukee Bucks,TRUE,108,95,4,4,131.20084875824213,13
2009,3,2008-10-28,Los Angeles Lakers,Portland Trail Blazers,TRUE,96,76,4,4,1329.5326823297682,20
2009,4,2008-10-29,Detroit Pistons,Indiana Pacers,TRUE,100,94,4,4,345.71158088990063,6
2009,5,2008-10-29,Golden State Warriors,New Orleans Hornets,FALSE,103,108,4,4,3097.010742312336,-5
2009,6,2008-10-29,Houston Rockets,Memphis Grizzlies,TRUE,82,71,4,4,780.5356413503459,11
2009,7,2008-10-29,Los Angeles Clippers,Los Angeles Lakers,FALSE,79,117,4,1,0,-38
2009,8,2008-10-29,Minnesota Timberwolves,Sacramento Kings,TRUE,98,96,4,4,2360.141654426254,2
2009,9,2008-10-29,New York Knicks,Miami Heat,TRUE,120,115,4,4,1759.9306489694302,5
2009,10,2008-10-29,Oklahoma City Thunder,Milwaukee Bucks,FALSE,87,98,4,1,1180.235157091061,-11
2009,11,2008-10-29,Orlando Magic,Atlanta Hawks,FALSE,85,99,4,4,646.9200096430768,-14
2009,12,2008-10-29,Philadelphia 76ers,Toronto Raptors,FALSE,84,95,4,4,540.4142919441362,-11
2009,13,2008-10-29,San Antonio Spurs,Phoenix Suns,FALSE,98,103,4,4,1364.136239185553,-5
2009,14,2008-10-29,Utah Jazz,Denver Nuggets,TRUE,98,94,4,4,526.0033136237205,4
2009,15,2008-10-29,Washington Wizards,New Jersey Nets,FALSE,85,95,4,4,259.8440303819753,-10
2009,16,2008-10-30,Cleveland Cavaliers,Charlotte Bobcats,TRUE,96,79,2,4,702.1525459932166,17
2009,17,2008-10-30,Dallas Mavericks,Houston Rockets,FALSE,102,112,4,1,362.17425921725555,-10
2009,18,2008-10-30,Phoenix Suns,New Orleans Hornets,FALSE,95,108,1,1,2115.763439088358,-13
2009,19,2008-10-31,Boston Celtics,Chicago Bulls,TRUE,96,80,3,3,1367.1707121422746,16
2009,20,2008-10-31,Los Angeles Clippers,Denver Nuggets,FALSE,103,113,2,2,1337.0148473878157,-10
2009,21,2008-10-31,Memphis Grizzlies,Orlando Magic,TRUE,86,84,2,2,1100.825944159555,2
2009,22,2008-10-31,Miami Heat,Sacramento Kings,TRUE,103,77,2,2,4105.031202682205,26
2009,23,2008-10-31,Philadelphia 76ers,New York Knicks,TRUE,116,87,2,2,129.76049887506204,29
2009,24,2008-10-31,Portland Trail Blazers,San Antonio Spurs,TRUE,100,99,3,2,2767.8715016441215,1
2009,25,2008-10-31,Toronto Raptors,Golden State Warriors,TRUE,112,108,2,2,3647.854760125393,4
2009,26,2008-11-01,Atlanta Hawks,Philadelphia 76ers,TRUE,95,88,3,1,1072.165340985568,7
2009,27,2008-11-01,Charlotte Bobcats,Miami Heat,TRUE,100,87,2,1,1055.52634297138,13
2009,28,2008-11-01,Chicago Bulls,Memphis Grizzlies,TRUE,96,86,1,1,778.0007777225934,10
2009,29,2008-11-01,Denver Nuggets,Los Angeles Lakers,FALSE,97,104,1,3,1337.0148473878157,-7
2009,30,2008-11-01,Detroit Pistons,Washington Wizards,TRUE,117,109,3,3,634.6251177785037,8
2009,31,2008-11-01,Houston Rockets,Oklahoma City Thunder,TRUE,89,77,2,3,666.3810970502432,12
2009,32,2008-11-01,Indiana Pacers,Boston Celtics,TRUE,95,79,3,1,1280.1054759711885,16
2009,33,2008-11-01,Milwaukee Bucks,Toronto Raptors,FALSE,87,91,3,1,693.0633601114725,-4
2009,34,2008-11-01,Minnesota Timberwolves,Dallas Mavericks,FALSE,85,95,3,2,1563.5415559415594,-10
