game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,home_days_since_last_game,away_days_since_last_game,ot1,ot2,ot3,ot4
769,2/11/14,2013-14,Charlotte Bobcats,Dallas Mavericks,114,89,TRUE,25,3,2,FALSE,FALSE,FALSE,FALSE
770,2/11/14,2013-14,Phoenix Suns,Miami Heat,97,103,FALSE,-6,3,3,FALSE,FALSE,FALSE,FALSE
771,2/11/14,2013-14,Portland Trail Blazers,Oklahoma City Thunder,95,98,FALSE,-3,3,2,FALSE,FALSE,FALSE,FALSE
772,2/11/14,2013-14,Cleveland Cavaliers,Sacramento Kings,109,99,TRUE,10,2,2,FALSE,FALSE,FALSE,FALSE
773,2/11/14,2013-14,Los Angeles Lakers,Utah Jazz,79,96,FALSE,-17,2,3,FALSE,FALSE,FALSE,FALSE
774,2/11/14,2013-14,Memphis Grizzlies,Washington Wizards,92,89,TRUE,3,2,2,FALSE,FALSE,FALSE,FALSE
775,2/12/14,2013-14,Toronto Raptors,Atlanta Hawks,104,83,TRUE,21,2,1,FALSE,FALSE,FALSE,FALSE
776,2/12/14,2013-14,Brooklyn Nets,Charlotte Bobcats,105,89,TRUE,16,3,1,FALSE,FALSE,FALSE,FALSE
777,2/12/14,2013-14,Detroit Pistons,Cleveland Cavaliers,89,93,FALSE,-4,2,1,FALSE,FALSE,FALSE,FALSE
778,2/12/14,2013-14,Indiana Pacers,Dallas Mavericks,73,81,FALSE,-8,2,1,FALSE,FALSE,FALSE,FALSE
779,2/12/14,2013-14,Minnesota Timberwolves,Denver Nuggets,117,90,TRUE,27,2,2,FALSE,FALSE,FALSE,FALSE
780,2/12/14,2013-14,Orlando Magic,Memphis Grizzlies,81,86,FALSE,-5,3,1,FALSE,FALSE,FALSE,FALSE
781,2/12/14,2013-14,Golden State Warriors,Miami Heat,110,111,FALSE,-1,2,1,FALSE,FALSE,FALSE,FALSE
782,2/12/14,2013-14,Milwaukee Bucks,New Orleans Pelicans,98,102,FALSE,-4,2,2,FALSE,FALSE,FALSE,FALSE
783,2/12/14,2013-14,Utah Jazz,Philadelphia 76ers,105,100,TRUE,5,1,2,FALSE,FALSE,FALSE,FALSE
784,2/12/14,2013-14,Los Angeles Clippers,Portland Trail Blazers,122,117,TRUE,5,3,1,FALSE,FALSE,FALSE,FALSE
785,2/12/14,2013-14,New York Knicks,Sacramento Kings,101,106,FALSE,-5,3,1,TRUE,FALSE,FALSE,FALSE
786,2/12/14,2013-14,Boston Celtics,San Antonio Spurs,92,104,FALSE,-12,2,2,FALSE,FALSE,FALSE,FALSE
787,2/12/14,2013-14,Houston Rockets,Washington Wizards,113,112,TRUE,1,2,1,FALSE,FALSE,FALSE,FALSE
788,2/13/14,2013-14,Chicago Bulls,Brooklyn Nets,92,76,TRUE,16,2,1,FALSE,FALSE,FALSE,FALSE
789,2/13/14,2013-14,Los Angeles Lakers,Oklahoma City Thunder,103,107,FALSE,-4,2,2,FALSE,FALSE,FALSE,FALSE
790,2/18/14,2013-14,Indiana Pacers,Atlanta Hawks,108,98,TRUE,10,6,6,FALSE,FALSE,FALSE,FALSE
791,2/18/14,2013-14,Detroit Pistons,Charlotte Bobcats,96,108,FALSE,-12,6,6,FALSE,FALSE,FALSE,FALSE
792,2/18/14,2013-14,Philadelphia 76ers,Cleveland Cavaliers,85,114,FALSE,-29,6,6,FALSE,FALSE,FALSE,FALSE
793,2/18/14,2013-14,Dallas Mavericks,Miami Heat,106,117,FALSE,-11,6,6,FALSE,FALSE,FALSE,FALSE
794,2/18/14,2013-14,Memphis Grizzlies,New York Knicks,98,93,TRUE,5,6,6,FALSE,FALSE,FALSE,FALSE
795,2/18/14,2013-14,Milwaukee Bucks,Orlando Magic,104,100,TRUE,4,6,6,FALSE,FALSE,FALSE,FALSE
796,2/18/14,2013-14,Denver Nuggets,Phoenix Suns,107,112,FALSE,-5,6,7,TRUE,FALSE,FALSE,FALSE
797,2/18/14,2013-14,Los Angeles Clippers,San Antonio Spurs,103,113,FALSE,-10,6,6,FALSE,FALSE,FALSE,FALSE
798,2/18/14,2013-14,Washington Wizards,Toronto Raptors,93,103,FALSE,-10,6,6,FALSE,FALSE,FALSE,FALSE
799,2/19/14,2013-14,Phoenix Suns,Boston Celtics,100,94,TRUE,6,1,7,FALSE,FALSE,FALSE,FALSE
800,2/19/14,2013-14,Utah Jazz,Brooklyn Nets,99,105,FALSE,-6,7,6,FALSE,FALSE,FALSE,FALSE
801,2/19/14,2013-14,Toronto Raptors,Chicago Bulls,92,94,FALSE,-2,1,6,FALSE,FALSE,FALSE,FALSE
802,2/19/14,2013-14,Charlotte Bobcats,Detroit Pistons,116,98,TRUE,18,1,1,FALSE,FALSE,FALSE,FALSE
803,2/19/14,2013-14,Sacramento Kings,Golden State Warriors,92,101,FALSE,-9,7,7,FALSE,FALSE,FALSE,FALSE
804,2/19/14,2013-14,Los Angeles Lakers,Houston Rockets,108,134,FALSE,-26,6,7,FALSE,FALSE,FALSE,FALSE
805,2/19/14,2013-14,Minnesota Timberwolves,Indiana Pacers,104,91,TRUE,13,7,1,FALSE,FALSE,FALSE,FALSE
806,2/19/14,2013-14,New Orleans Pelicans,New York Knicks,91,98,FALSE,-7,7,1,FALSE,FALSE,FALSE,FALSE
807,2/19/14,2013-14,Cleveland Cavaliers,Orlando Magic,101,93,TRUE,8,1,1,FALSE,FALSE,FALSE,FALSE
808,2/19/14,2013-14,Portland Trail Blazers,San Antonio Spurs,109,111,FALSE,-2,7,1,FALSE,FALSE,FALSE,FALSE
809,2/19/14,2013-14,Atlanta Hawks,Washington Wizards,97,114,FALSE,-17,1,1,FALSE,FALSE,FALSE,FALSE
810,2/20/14,2013-14,Milwaukee Bucks,Denver Nuggets,90,101,FALSE,-11,2,2,FALSE,FALSE,FALSE,FALSE
811,2/20/14,2013-14,Golden State Warriors,Houston Rockets,102,99,TRUE,3,1,1,TRUE,FALSE,FALSE,FALSE
812,2/20/14,2013-14,Oklahoma City Thunder,Miami Heat,81,103,FALSE,-22,7,2,FALSE,FALSE,FALSE,FALSE
813,2/21/14,2013-14,Detroit Pistons,Atlanta Hawks,115,107,TRUE,8,2,2,FALSE,FALSE,FALSE,FALSE
814,2/21/14,2013-14,Los Angeles Lakers,Boston Celtics,101,92,TRUE,9,2,2,FALSE,FALSE,FALSE,FALSE
815,2/21/14,2013-14,Toronto Raptors,Cleveland Cavaliers,98,91,TRUE,7,2,2,FALSE,FALSE,FALSE,FALSE
816,2/21/14,2013-14,Philadelphia 76ers,Dallas Mavericks,112,124,FALSE,-12,3,3,FALSE,FALSE,FALSE,FALSE
817,2/21/14,2013-14,Chicago Bulls,Denver Nuggets,117,89,TRUE,28,2,1,FALSE,FALSE,FALSE,FALSE
818,2/21/14,2013-14,Memphis Grizzlies,Los Angeles Clippers,102,96,TRUE,6,3,3,FALSE,FALSE,FALSE,FALSE
819,2/21/14,2013-14,Charlotte Bobcats,New Orleans Pelicans,90,87,TRUE,3,2,2,FALSE,FALSE,FALSE,FALSE
820,2/21/14,2013-14,Orlando Magic,New York Knicks,129,121,TRUE,8,2,2,FALSE,TRUE,FALSE,FALSE
821,2/21/14,2013-14,Phoenix Suns,San Antonio Spurs,106,85,TRUE,21,2,2,FALSE,FALSE,FALSE,FALSE
822,2/21/14,2013-14,Portland Trail Blazers,Utah Jazz,102,94,TRUE,8,2,2,FALSE,FALSE,FALSE,FALSE
823,2/22/14,2013-14,Sacramento Kings,Boston Celtics,105,98,TRUE,7,3,1,FALSE,FALSE,FALSE,FALSE
824,2/22/14,2013-14,Golden State Warriors,Brooklyn Nets,93,86,TRUE,7,2,3,FALSE,FALSE,FALSE,FALSE
825,2/22/14,2013-14,Detroit Pistons,Dallas Mavericks,102,113,FALSE,-11,1,1,FALSE,FALSE,FALSE,FALSE
826,2/22/14,2013-14,Milwaukee Bucks,Indiana Pacers,100,110,FALSE,-10,2,3,FALSE,FALSE,FALSE,FALSE
827,2/22/14,2013-14,Charlotte Bobcats,Memphis Grizzlies,92,89,TRUE,3,1,1,FALSE,FALSE,FALSE,FALSE
828,2/22/14,2013-14,Utah Jazz,Minnesota Timberwolves,104,121,FALSE,-17,1,3,FALSE,FALSE,FALSE,FALSE
829,2/22/14,2013-14,Washington Wizards,New Orleans Pelicans,94,93,TRUE,1,3,1,FALSE,FALSE,FALSE,FALSE
830,2/22/14,2013-14,Atlanta Hawks,New York Knicks,107,98,TRUE,9,1,1,FALSE,FALSE,FALSE,FALSE
831,2/23/14,2013-14,Los Angeles Lakers,Brooklyn Nets,102,108,FALSE,-6,2,1,FALSE,FALSE,FALSE,FALSE
832,2/23/14,2013-14,Miami Heat,Chicago Bulls,93,79,TRUE,14,3,2,FALSE,FALSE,FALSE,FALSE
833,2/23/14,2013-14,Phoenix Suns,Houston Rockets,112,115,FALSE,-3,2,3,FALSE,FALSE,FALSE,FALSE
834,2/23/14,2013-14,Oklahoma City Thunder,Los Angeles Clippers,117,125,FALSE,-8,3,2,FALSE,FALSE,FALSE,FALSE
835,2/23/14,2013-14,Portland Trail Blazers,Minnesota Timberwolves,108,97,TRUE,11,2,1,FALSE,FALSE,FALSE,FALSE
836,2/23/14,2013-14,Toronto Raptors,Orlando Magic,105,90,TRUE,15,2,2,FALSE,FALSE,FALSE,FALSE
837,2/23/14,2013-14,Denver Nuggets,Sacramento Kings,95,109,FALSE,-14,2,1,FALSE,FALSE,FALSE,FALSE
838,2/23/14,2013-14,Cleveland Cavaliers,Washington Wizards,83,96,FALSE,-13,2,1,FALSE,FALSE,FALSE,FALSE
839,2/24/14,2013-14,Utah Jazz,Boston Celtics,110,98,TRUE,12,2,2,FALSE,FALSE,FALSE,FALSE
840,2/24/14,2013-14,New York Knicks,Dallas Mavericks,108,110,FALSE,-2,2,2,FALSE,FALSE,FALSE,FALSE
841,2/24/14,2013-14,Detroit Pistons,Golden State Warriors,96,104,FALSE,-8,2,2,FALSE,FALSE,FALSE,FALSE
842,2/24/14,2013-14,New Orleans Pelicans,Los Angeles Clippers,110,123,FALSE,-13,2,1,FALSE,FALSE,FALSE,FALSE
843,2/24/14,2013-14,Philadelphia 76ers,Milwaukee Bucks,110,130,FALSE,-20,3,2,FALSE,FALSE,FALSE,FALSE
844,2/25/14,2013-14,Atlanta Hawks,Chicago Bulls,103,107,FALSE,-4,3,2,FALSE,FALSE,FALSE,FALSE
845,2/25/14,2013-14,Sacramento Kings,Houston Rockets,103,129,FALSE,-26,2,2,FALSE,FALSE,FALSE,FALSE
846,2/25/14,2013-14,Indiana Pacers,Los Angeles Lakers,118,98,TRUE,20,3,2,FALSE,FALSE,FALSE,FALSE
847,2/25/14,2013-14,Phoenix Suns,Minnesota Timberwolves,101,110,FALSE,-9,2,2,FALSE,FALSE,FALSE,FALSE
848,2/25/14,2013-14,Washington Wizards,Orlando Magic,115,106,TRUE,9,2,2,FALSE,FALSE,FALSE,FALSE
849,2/25/14,2013-14,Denver Nuggets,Portland Trail Blazers,95,100,FALSE,-5,2,2,FALSE,FALSE,FALSE,FALSE
850,2/25/14,2013-14,Cleveland Cavaliers,Toronto Raptors,93,99,FALSE,-6,2,2,FALSE,FALSE,FALSE,FALSE
851,2/26/14,2013-14,Boston Celtics,Atlanta Hawks,115,104,TRUE,11,2,1,FALSE,FALSE,FALSE,FALSE
852,2/26/14,2013-14,Portland Trail Blazers,Brooklyn Nets,124,80,TRUE,44,1,3,FALSE,FALSE,FALSE,FALSE
853,2/26/14,2013-14,Oklahoma City Thunder,Cleveland Cavaliers,104,114,FALSE,-10,3,1,FALSE,FALSE,FALSE,FALSE
854,2/26/14,2013-14,San Antonio Spurs,Detroit Pistons,120,110,TRUE,10,5,2,FALSE,FALSE,FALSE,FALSE
855,2/26/14,2013-14,Chicago Bulls,Golden State Warriors,103,83,TRUE,20,1,2,FALSE,FALSE,FALSE,FALSE
856,2/26/14,2013-14,Los Angeles Clippers,Houston Rockets,101,93,TRUE,8,2,1,FALSE,FALSE,FALSE,FALSE
857,2/26/14,2013-14,Memphis Grizzlies,Los Angeles Lakers,108,103,TRUE,5,4,1,FALSE,FALSE,FALSE,FALSE
858,2/26/14,2013-14,Dallas Mavericks,New Orleans Pelicans,108,89,TRUE,19,2,2,FALSE,FALSE,FALSE,FALSE
859,2/26/14,2013-14,Philadelphia 76ers,Orlando Magic,90,101,FALSE,-11,2,1,FALSE,FALSE,FALSE,FALSE
860,2/26/14,2013-14,Utah Jazz,Phoenix Suns,109,86,TRUE,23,2,1,FALSE,FALSE,FALSE,FALSE
861,2/27/14,2013-14,Denver Nuggets,Brooklyn Nets,89,112,FALSE,-23,2,1,FALSE,FALSE,FALSE,FALSE
862,2/27/14,2013-14,Indiana Pacers,Milwaukee Bucks,101,96,TRUE,5,2,3,FALSE,FALSE,FALSE,FALSE
863,2/27/14,2013-14,Miami Heat,New York Knicks,108,82,TRUE,26,4,3,FALSE,FALSE,FALSE,FALSE
864,2/27/14,2013-14,Toronto Raptors,Washington Wizards,129,134,FALSE,-5,2,2,FALSE,FALSE,TRUE,FALSE
865,2/28/14,2013-14,San Antonio Spurs,Charlotte Bobcats,92,82,TRUE,10,2,6,FALSE,FALSE,FALSE,FALSE
866,2/28/14,2013-14,Dallas Mavericks,Chicago Bulls,91,100,FALSE,-9,2,2,FALSE,FALSE,FALSE,FALSE
867,2/28/14,2013-14,New York Knicks,Golden State Warriors,103,126,FALSE,-23,1,2,FALSE,FALSE,FALSE,FALSE
868,2/28/14,2013-14,Oklahoma City Thunder,Memphis Grizzlies,113,107,TRUE,6,2,2,FALSE,FALSE,FALSE,FALSE
869,2/28/14,2013-14,Phoenix Suns,New Orleans Pelicans,116,104,TRUE,12,2,2,FALSE,FALSE,FALSE,FALSE
870,2/28/14,2013-14,Los Angeles Lakers,Sacramento Kings,126,122,TRUE,4,2,3,FALSE,FALSE,FALSE,FALSE
871,2/28/14,2013-14,Cleveland Cavaliers,Utah Jazz,99,79,TRUE,20,2,2,FALSE,FALSE,FALSE,FALSE
872,3/1/14,2013-14,Milwaukee Bucks,Brooklyn Nets,98,107,FALSE,-9,2,2,FALSE,FALSE,FALSE,FALSE
873,3/1/14,2013-14,Memphis Grizzlies,Cleveland Cavaliers,110,96,TRUE,14,1,1,FALSE,FALSE,FALSE,FALSE
874,3/1/14,2013-14,Portland Trail Blazers,Denver Nuggets,102,96,TRUE,6,3,2,FALSE,FALSE,FALSE,FALSE
875,3/1/14,2013-14,Houston Rockets,Detroit Pistons,118,110,TRUE,8,3,3,FALSE,FALSE,FALSE,FALSE
876,3/1/14,2013-14,Boston Celtics,Indiana Pacers,97,102,FALSE,-5,3,2,FALSE,FALSE,FALSE,FALSE
877,3/1/14,2013-14,Sacramento Kings,Minnesota Timberwolves,97,108,FALSE,-11,1,4,FALSE,FALSE,FALSE,FALSE
878,3/1/14,2013-14,Los Angeles Clippers,New Orleans Pelicans,108,76,TRUE,32,3,1,FALSE,FALSE,FALSE,FALSE
879,3/1/14,2013-14,Miami Heat,Orlando Magic,112,98,TRUE,14,2,3,FALSE,FALSE,FALSE,FALSE
880,3/1/14,2013-14,Philadelphia 76ers,Washington Wizards,103,122,FALSE,-19,3,2,FALSE,FALSE,FALSE,FALSE
881,3/2/14,2013-14,Phoenix Suns,Atlanta Hawks,129,120,TRUE,9,2,4,FALSE,FALSE,FALSE,FALSE
882,3/2/14,2013-14,Oklahoma City Thunder,Charlotte Bobcats,116,99,TRUE,17,2,2,FALSE,FALSE,FALSE,FALSE
883,3/2/14,2013-14,San Antonio Spurs,Dallas Mavericks,112,106,TRUE,6,2,2,FALSE,FALSE,FALSE,FALSE
884,3/2/14,2013-14,Toronto Raptors,Golden State Warriors,104,98,TRUE,6,3,2,FALSE,FALSE,FALSE,FALSE
885,3/2/14,2013-14,Chicago Bulls,New York Knicks,109,90,TRUE,19,2,2,FALSE,FALSE,FALSE,FALSE
886,3/2/14,2013-14,Orlando Magic,Philadelphia 76ers,92,81,TRUE,11,1,1,FALSE,FALSE,FALSE,FALSE
887,3/2/14,2013-14,Indiana Pacers,Utah Jazz,94,91,TRUE,3,1,2,FALSE,FALSE,FALSE,FALSE
888,3/3/14,2013-14,Miami Heat,Charlotte Bobcats,124,107,TRUE,17,2,1,FALSE,FALSE,FALSE,FALSE
889,3/3/14,2013-14,Brooklyn Nets,Chicago Bulls,96,80,TRUE,16,2,1,FALSE,FALSE,FALSE,FALSE
890,3/3/14,2013-14,Portland Trail Blazers,Los Angeles Lakers,106,107,FALSE,-1,2,3,FALSE,FALSE,FALSE,FALSE
891,3/3/14,2013-14,Washington Wizards,Memphis Grizzlies,104,110,FALSE,-6,2,2,FALSE,FALSE,FALSE,FALSE
892,3/3/14,2013-14,Denver Nuggets,Minnesota Timberwolves,128,132,FALSE,-4,2,2,FALSE,FALSE,FALSE,FALSE
893,3/3/14,2013-14,Sacramento Kings,New Orleans Pelicans,96,89,TRUE,7,2,2,FALSE,FALSE,FALSE,FALSE
894,3/3/14,2013-14,Detroit Pistons,New York Knicks,96,85,TRUE,11,2,1,FALSE,FALSE,FALSE,FALSE
895,3/3/14,2013-14,Milwaukee Bucks,Utah Jazz,114,88,TRUE,26,2,1,FALSE,FALSE,FALSE,FALSE
896,3/4/14,2013-14,Indiana Pacers,Golden State Warriors,96,98,FALSE,-2,2,2,FALSE,FALSE,FALSE,FALSE
897,3/4/14,2013-14,Phoenix Suns,Los Angeles Clippers,96,104,FALSE,-8,2,3,FALSE,FALSE,FALSE,FALSE
898,3/4/14,2013-14,Houston Rockets,Miami Heat,106,103,TRUE,3,3,1,FALSE,FALSE,FALSE,FALSE
899,3/4/14,2013-14,Los Angeles Lakers,New Orleans Pelicans,125,132,FALSE,-7,1,1,FALSE,FALSE,FALSE,FALSE
900,3/4/14,2013-14,Oklahoma City Thunder,Philadelphia 76ers,125,92,TRUE,33,2,2,FALSE,FALSE,FALSE,FALSE
901,3/4/14,2013-14,Cleveland Cavaliers,San Antonio Spurs,101,122,FALSE,-21,3,2,FALSE,FALSE,FALSE,FALSE
902,3/5/14,2013-14,Portland Trail Blazers,Atlanta Hawks,102,78,TRUE,24,2,3,FALSE,FALSE,FALSE,FALSE
903,3/5/14,2013-14,Detroit Pistons,Chicago Bulls,94,105,FALSE,-11,2,2,FALSE,FALSE,FALSE,FALSE
904,3/5/14,2013-14,Denver Nuggets,Dallas Mavericks,115,110,TRUE,5,2,3,FALSE,FALSE,FALSE,FALSE
905,3/5/14,2013-14,Boston Celtics,Golden State Warriors,88,108,FALSE,-20,4,1,FALSE,FALSE,FALSE,FALSE
906,3/5/14,2013-14,Orlando Magic,Houston Rockets,89,101,FALSE,-12,3,1,FALSE,FALSE,FALSE,FALSE
907,3/5/14,2013-14,Charlotte Bobcats,Indiana Pacers,109,87,TRUE,22,2,1,FALSE,FALSE,FALSE,FALSE
908,3/5/14,2013-14,Brooklyn Nets,Memphis Grizzlies,103,94,TRUE,9,2,2,FALSE,FALSE,FALSE,FALSE
909,3/5/14,2013-14,Minnesota Timberwolves,New York Knicks,106,118,FALSE,-12,2,2,FALSE,FALSE,FALSE,FALSE
910,3/5/14,2013-14,Milwaukee Bucks,Sacramento Kings,102,116,FALSE,-14,2,2,FALSE,FALSE,FALSE,FALSE
911,3/5/14,2013-14,Washington Wizards,Utah Jazz,104,91,TRUE,13,2,2,FALSE,FALSE,FALSE,FALSE
912,3/6/14,2013-14,Los Angeles Lakers,Los Angeles Clippers,94,142,FALSE,-48,2,2,FALSE,FALSE,FALSE,FALSE
913,3/6/14,2013-14,San Antonio Spurs,Miami Heat,111,87,TRUE,24,2,2,FALSE,FALSE,FALSE,FALSE
914,3/6/14,2013-14,Phoenix Suns,Oklahoma City Thunder,128,122,TRUE,6,2,2,FALSE,FALSE,FALSE,FALSE
915,3/7/14,2013-14,Golden State Warriors,Atlanta Hawks,111,97,TRUE,14,2,2,FALSE,FALSE,FALSE,FALSE
916,3/7/14,2013-14,Boston Celtics,Brooklyn Nets,91,84,TRUE,7,2,2,FALSE,FALSE,FALSE,FALSE
917,3/7/14,2013-14,Charlotte Bobcats,Cleveland Cavaliers,101,92,TRUE,9,2,3,FALSE,FALSE,FALSE,FALSE
918,3/7/14,2013-14,Minnesota Timberwolves,Detroit Pistons,114,101,TRUE,13,2,2,FALSE,FALSE,FALSE,FALSE
919,3/7/14,2013-14,Houston Rockets,Indiana Pacers,112,86,TRUE,26,2,2,FALSE,FALSE,FALSE,FALSE
920,3/7/14,2013-14,Denver Nuggets,Los Angeles Lakers,134,126,TRUE,8,2,1,FALSE,FALSE,FALSE,FALSE
921,3/7/14,2013-14,Chicago Bulls,Memphis Grizzlies,77,85,FALSE,-8,2,2,FALSE,FALSE,FALSE,FALSE
922,3/7/14,2013-14,New Orleans Pelicans,Milwaukee Bucks,112,104,TRUE,8,3,2,FALSE,FALSE,FALSE,FALSE
923,3/7/14,2013-14,Dallas Mavericks,Portland Trail Blazers,103,98,TRUE,5,2,2,FALSE,FALSE,FALSE,FALSE
924,3/7/14,2013-14,Toronto Raptors,Sacramento Kings,99,87,TRUE,12,5,2,FALSE,FALSE,FALSE,FALSE
925,3/7/14,2013-14,New York Knicks,Utah Jazz,108,81,TRUE,27,2,2,FALSE,FALSE,FALSE,FALSE
926,3/8/14,2013-14,Los Angeles Clippers,Atlanta Hawks,109,108,TRUE,1,2,1,FALSE,FALSE,FALSE,FALSE
927,3/8/14,2013-14,Memphis Grizzlies,Charlotte Bobcats,111,89,TRUE,22,1,1,FALSE,FALSE,FALSE,FALSE
928,3/8/14,2013-14,Cleveland Cavaliers,New York Knicks,97,107,FALSE,-10,1,1,FALSE,FALSE,FALSE,FALSE
929,3/8/14,2013-14,San Antonio Spurs,Orlando Magic,121,112,TRUE,9,2,3,FALSE,FALSE,FALSE,FALSE
930,3/8/14,2013-14,Philadelphia 76ers,Utah Jazz,92,104,FALSE,-12,4,1,FALSE,FALSE,FALSE,FALSE
931,3/8/14,2013-14,Milwaukee Bucks,Washington Wizards,107,114,FALSE,-7,1,3,FALSE,FALSE,FALSE,FALSE
932,3/9/14,2013-14,New Orleans Pelicans,Denver Nuggets,111,107,TRUE,4,2,2,TRUE,FALSE,FALSE,FALSE
933,3/9/14,2013-14,Boston Celtics,Detroit Pistons,118,111,TRUE,7,2,2,FALSE,FALSE,FALSE,FALSE
934,3/9/14,2013-14,Dallas Mavericks,Indiana Pacers,105,94,TRUE,11,2,2,FALSE,FALSE,FALSE,FALSE
935,3/9/14,2013-14,Chicago Bulls,Miami Heat,95,88,TRUE,7,2,3,TRUE,FALSE,FALSE,FALSE
936,3/9/14,2013-14,Los Angeles Lakers,Oklahoma City Thunder,114,110,TRUE,4,2,3,FALSE,FALSE,FALSE,FALSE
937,3/9/14,2013-14,Golden State Warriors,Phoenix Suns,113,107,TRUE,6,2,3,FALSE,FALSE,FALSE,FALSE
938,3/9/14,2013-14,Houston Rockets,Portland Trail Blazers,118,113,TRUE,5,2,2,TRUE,FALSE,FALSE,FALSE
939,3/9/14,2013-14,Brooklyn Nets,Sacramento Kings,104,89,TRUE,15,2,2,FALSE,FALSE,FALSE,FALSE
940,3/9/14,2013-14,Minnesota Timberwolves,Toronto Raptors,104,111,FALSE,-7,2,2,FALSE,FALSE,FALSE,FALSE
941,3/10/14,2013-14,Utah Jazz,Atlanta Hawks,110,112,FALSE,-2,2,2,FALSE,FALSE,FALSE,FALSE
942,3/10/14,2013-14,Charlotte Bobcats,Denver Nuggets,105,98,TRUE,7,2,1,FALSE,FALSE,FALSE,FALSE
943,3/10/14,2013-14,Milwaukee Bucks,Orlando Magic,105,98,TRUE,7,2,2,FALSE,FALSE,FALSE,FALSE
944,3/10/14,2013-14,New York Knicks,Philadelphia 76ers,123,110,TRUE,13,2,2,FALSE,FALSE,FALSE,FALSE
945,3/10/14,2013-14,Los Angeles Clippers,Phoenix Suns,112,105,TRUE,7,2,1,FALSE,FALSE,FALSE,FALSE
946,3/10/14,2013-14,Brooklyn Nets,Toronto Raptors,101,97,TRUE,4,1,1,FALSE,FALSE,FALSE,FALSE
947,3/10/14,2013-14,Miami Heat,Washington Wizards,99,90,TRUE,9,1,2,FALSE,FALSE,FALSE,FALSE
948,3/11/14,2013-14,Indiana Pacers,Boston Celtics,94,83,TRUE,11,2,2,FALSE,FALSE,FALSE,FALSE
949,3/11/14,2013-14,Golden State Warriors,Dallas Mavericks,108,85,TRUE,23,2,2,FALSE,FALSE,FALSE,FALSE
950,3/11/14,2013-14,Oklahoma City Thunder,Houston Rockets,106,98,TRUE,8,2,2,FALSE,FALSE,FALSE,FALSE
951,3/11/14,2013-14,Minnesota Timberwolves,Milwaukee Bucks,112,101,TRUE,11,2,1,FALSE,FALSE,FALSE,FALSE
952,3/11/14,2013-14,Memphis Grizzlies,Portland Trail Blazers,109,99,TRUE,10,3,2,FALSE,FALSE,FALSE,FALSE
953,3/11/14,2013-14,Detroit Pistons,Sacramento Kings,99,89,TRUE,10,2,2,FALSE,FALSE,FALSE,FALSE
954,3/11/14,2013-14,Chicago Bulls,San Antonio Spurs,96,104,FALSE,-8,2,3,FALSE,FALSE,FALSE,FALSE
955,3/12/14,2013-14,Miami Heat,Brooklyn Nets,95,96,FALSE,-1,2,2,FALSE,FALSE,FALSE,FALSE
956,3/12/14,2013-14,Washington Wizards,Charlotte Bobcats,85,98,FALSE,-13,2,2,FALSE,FALSE,FALSE,FALSE
957,3/12/14,2013-14,Phoenix Suns,Cleveland Cavaliers,101,110,FALSE,-9,2,4,FALSE,FALSE,FALSE,FALSE
958,3/12/14,2013-14,Utah Jazz,Dallas Mavericks,101,108,FALSE,-7,2,1,FALSE,FALSE,FALSE,FALSE
959,3/12/14,2013-14,Orlando Magic,Denver Nuggets,112,120,FALSE,-8,2,2,FALSE,FALSE,FALSE,FALSE
960,3/12/14,2013-14,Toronto Raptors,Detroit Pistons,101,87,TRUE,14,2,1,FALSE,FALSE,FALSE,FALSE
961,3/12/14,2013-14,Los Angeles Clippers,Golden State Warriors,111,98,TRUE,13,2,1,FALSE,FALSE,FALSE,FALSE
962,3/12/14,2013-14,New Orleans Pelicans,Memphis Grizzlies,88,90,FALSE,-2,3,1,FALSE,FALSE,FALSE,FALSE
963,3/12/14,2013-14,Boston Celtics,New York Knicks,92,116,FALSE,-24,1,2,FALSE,FALSE,FALSE,FALSE
964,3/12/14,2013-14,San Antonio Spurs,Portland Trail Blazers,103,90,TRUE,13,1,1,FALSE,FALSE,FALSE,FALSE
965,3/12/14,2013-14,Philadelphia 76ers,Sacramento Kings,98,115,FALSE,-17,2,1,FALSE,FALSE,FALSE,FALSE
966,3/13/14,2013-14,Chicago Bulls,Houston Rockets,111,87,TRUE,24,2,2,FALSE,FALSE,FALSE,FALSE
967,3/13/14,2013-14,Oklahoma City Thunder,Los Angeles Lakers,131,102,TRUE,29,2,4,FALSE,FALSE,FALSE,FALSE
968,3/13/14,2013-14,Atlanta Hawks,Milwaukee Bucks,102,97,TRUE,5,3,2,FALSE,FALSE,FALSE,FALSE
969,3/14/14,2013-14,Golden State Warriors,Cleveland Cavaliers,94,103,FALSE,-9,2,2,FALSE,FALSE,FALSE,FALSE
970,3/14/14,2013-14,Miami Heat,Denver Nuggets,107,111,FALSE,-4,2,2,FALSE,FALSE,FALSE,FALSE
971,3/14/14,2013-14,Philadelphia 76ers,Indiana Pacers,94,101,FALSE,-7,2,3,FALSE,FALSE,FALSE,FALSE
972,3/14/14,2013-14,Utah Jazz,Los Angeles Clippers,87,96,FALSE,-9,2,2,FALSE,FALSE,FALSE,FALSE
973,3/14/14,2013-14,San Antonio Spurs,Los Angeles Lakers,119,85,TRUE,34,2,1,FALSE,FALSE,FALSE,FALSE
