"Game_Num","Week","Date","Day","Winner","Winner_Points","Location","Loser","Loser_Points","Notes","Home","Away","Neutral"
383,7,"Oct 15, 2011","Sat","Auburn",17,"","Florida",6,"","Auburn","Florida",0
384,7,"Oct 15, 2011","Sat","Ball State",23,"@","Ohio",20,"","Ohio","Ball State",0
385,7,"Oct 15, 2011","Sat","Boise State",63,"@","Colorado State",13,"","Colorado State","Boise State",0
386,7,"Oct 15, 2011","Sat","Brigham Young",38,"@","Oregon State",28,"","Oregon State","Brigham Young",0
387,7,"Oct 15, 2011","Sat","Cincinnati",25,"","Louisville",16,"","Cincinnati","Louisville",0
388,7,"Oct 15, 2011","Sat","Clemson",56,"@","Maryland",45,"","Maryland","Clemson",0
389,7,"Oct 15, 2011","Sat","Connecticut",16,"","South Florida",10,"","Connecticut","South Florida",0
390,7,"Oct 15, 2011","Sat","East Carolina",35,"@","Memphis",17,"","Memphis","East Carolina",0
391,7,"Oct 15, 2011","Sat","Eastern Michigan",35,"@","Central Michigan",28,"","Central Michigan","Eastern Michigan",0
392,7,"Oct 15, 2011","Sat","Florida State",41,"@","Duke",16,"","Duke","Florida State",0
393,7,"Oct 15, 2011","Sat","Fresno State",31,"","Utah State",21,"","Fresno State","Utah State",0
394,7,"Oct 15, 2011","Sat","Georgia",33,"@","Vanderbilt",28,"","Vanderbilt","Georgia",0
395,7,"Oct 15, 2011","Sat","Iowa",41,"","Northwestern",31,"","Iowa","Northwestern",0
396,7,"Oct 15, 2011","Sat","Kansas State",41,"@","Texas Tech",34,"","Texas Tech","Kansas State",0
397,7,"Oct 15, 2011","Sat","Louisiana",30,"","North Texas",10,"","Louisiana","North Texas",0
398,7,"Oct 15, 2011","Sat","Louisiana State",38,"@","Tennessee",7,"","Tennessee","Louisiana State",0
399,7,"Oct 15, 2011","Sat","Louisiana-Monroe",38,"@","Troy",10,"","Troy","Louisiana-Monroe",0
400,7,"Oct 15, 2011","Sat","Marshall",24,"","Rice",20,"","Marshall","Rice",0
401,7,"Oct 15, 2011","Sat","Miami (FL)",30,"@","North Carolina",24,"","North Carolina","Miami (FL)",0
402,7,"Oct 15, 2011","Sat","Miami (OH)",9,"@","Kent State",3,"","Kent State","Miami (OH)",0
403,7,"Oct 15, 2011","Sat","Michigan State",28,"","Michigan",14,"","Michigan State","Michigan",0
404,7,"Oct 15, 2011","Sat","Missouri",52,"","Iowa State",17,"","Missouri","Iowa State",0
405,7,"Oct 15, 2011","Sat","Nevada",49,"","New Mexico",7,"","Nevada","New Mexico",0
406,7,"Oct 15, 2011","Sat","New Mexico State",31,"","Idaho",24,"","New Mexico State","Idaho",0
407,7,"Oct 15, 2011","Sat","Northern Illinois",51,"","Western Michigan",22,"","Northern Illinois","Western Michigan",0
408,7,"Oct 15, 2011","Sat","Ohio State",17,"@","Illinois",7,"","Illinois","Ohio State",0
409,7,"Oct 15, 2011","Sat","Oklahoma",47,"@","Kansas",17,"","Kansas","Oklahoma",0
410,7,"Oct 15, 2011","Sat","Oklahoma State",38,"@","Texas",26,"","Texas","Oklahoma State",0
411,7,"Oct 15, 2011","Sat","Oregon",41,"","Arizona State",27,"","Oregon","Arizona State",0
412,7,"Oct 15, 2011","Sat","Penn State",23,"","Purdue",18,"","Penn State","Purdue",0
413,7,"Oct 15, 2011","Sat","Rutgers",21,"","Navy",20,"","Rutgers","Navy",0
414,7,"Oct 15, 2011","Sat","South Carolina",14,"@","Mississippi State",12,"","Mississippi State","South Carolina",0
415,7,"Oct 15, 2011","Sat","Southern Methodist",38,"","Central Florida",17,"","Southern Methodist","Central Florida",0
416,7,"Oct 15, 2011","Sat","Stanford",44,"@","Washington State",14,"","Washington State","Stanford",0
417,7,"Oct 15, 2011","Sat","Temple",34,"","Buffalo",0,"","Temple","Buffalo",0
418,7,"Oct 15, 2011","Sat","Texas A&M",55,"","Baylor",28,"","Texas A&M","Baylor",0
419,7,"Oct 15, 2011","Sat","Texas-El Paso",44,"@","Tulane",7,"","Tulane","Texas-El Paso",0
420,7,"Oct 15, 2011","Sat","Toledo",28,"@","Bowling Green State",21,"","Bowling Green State","Toledo",0
421,7,"Oct 15, 2011","Sat","Tulsa",37,"","Alabama-Birmingham",20,"","Tulsa","Alabama-Birmingham",0
422,7,"Oct 15, 2011","Sat","Utah",26,"@","Pittsburgh",14,"","Pittsburgh","Utah",0
423,7,"Oct 15, 2011","Sat","Virginia",24,"","Georgia Tech",21,"","Virginia","Georgia Tech",0
424,7,"Oct 15, 2011","Sat","Virginia Tech",38,"@","Wake Forest",17,"","Wake Forest","Virginia Tech",0
425,7,"Oct 15, 2011","Sat","Washington",52,"","Colorado",24,"","Washington","Colorado",0
426,7,"Oct 15, 2011","Sat","Western Kentucky",20,"@","Florida Atlantic",0,"","Florida Atlantic","Western Kentucky",0
427,7,"Oct 15, 2011","Sat","Wisconsin",59,"","Indiana",7,"","Wisconsin","Indiana",0
428,7,"Oct 15, 2011","Sat","Wyoming",41,"","Nevada-Las Vegas",14,"","Wyoming","Nevada-Las Vegas",0
429,8,"Oct 18, 2011","Tue","Arkansas State",34,"","Florida International",16,"","Arkansas State","Florida International",0
430,8,"Oct 20, 2011","Thu","Alabama-Birmingham",26,"","Central Florida",24,"","Alabama-Birmingham","Central Florida",0
431,8,"Oct 20, 2011","Thu","Arizona",48,"","UCLA",12,"","Arizona","UCLA",0
432,8,"Oct 21, 2011","Fri","Louisville",16,"","Rutgers",14,"","Louisville","Rutgers",0
433,8,"Oct 21, 2011","Fri","Syracuse",49,"","West Virginia",23,"","Syracuse","West Virginia",0
434,8,"Oct 22, 2011","Sat","Alabama",37,"","Tennessee",6,"","Alabama","Tennessee",0
435,8,"Oct 22, 2011","Sat","Arkansas",29,"@","Mississippi",24,"","Mississippi","Arkansas",0
436,8,"Oct 22, 2011","Sat","Ball State",31,"","Central Michigan",27,"","Ball State","Central Michigan",0
437,8,"Oct 22, 2011","Sat","Boise State",37,"","Air Force",26,"","Boise State","Air Force",0
438,8,"Oct 22, 2011","Sat","Bowling Green State",13,"","Temple",10,"","Bowling Green State","Temple",0
439,8,"Oct 22, 2011","Sat","Brigham Young",56,"","Idaho State",3,"","Brigham Young","Idaho State",0
440,8,"Oct 22, 2011","Sat","California",34,"","Utah",10,"","California","Utah",0
441,8,"Oct 22, 2011","Sat","Cincinnati",37,"@","South Florida",34,"","South Florida","Cincinnati",0
442,8,"Oct 22, 2011","Sat","Clemson",59,"","North Carolina",38,"","Clemson","North Carolina",0
443,8,"Oct 22, 2011","Sat","East Carolina",38,"@","Navy",35,"","Navy","East Carolina",0
444,8,"Oct 22, 2011","Sat","Eastern Michigan",14,"","Western Michigan",10,"","Eastern Michigan","Western Michigan",0
445,8,"Oct 22, 2011","Sat","Florida State",41,"","Maryland",16,"","Florida State","Maryland",0
446,8,"Oct 22, 2011","Sat","Hawaii",45,"","New Mexico State",34,"","Hawaii","New Mexico State",0
447,8,"Oct 22, 2011","Sat","Houston",63,"","Marshall",28,"","Houston","Marshall",0
448,8,"Oct 22, 2011","Sat","Iowa",45,"","Indiana",24,"","Iowa","Indiana",0
449,8,"Oct 22, 2011","Sat","Kansas State",59,"@","Kansas",21,"","Kansas","Kansas State",0
450,8,"Oct 22, 2011","Sat","Kentucky",38,"","Jacksonville State",14,"","Kentucky","Jacksonville State",0
451,8,"Oct 22, 2011","Sat","Louisiana State",45,"","Auburn",10,"","Louisiana State","Auburn",0
452,8,"Oct 22, 2011","Sat","Louisiana Tech",24,"@","Utah State",17,"","Utah State","Louisiana Tech",0
453,8,"Oct 22, 2011","Sat","Memphis",33,"@","Tulane",17,"","Tulane","Memphis",0
454,8,"Oct 22, 2011","Sat","Miami (FL)",24,"","Georgia Tech",7,"","Miami (FL)","Georgia Tech",0
455,8,"Oct 22, 2011","Sat","Michigan State",37,"","Wisconsin",31,"","Michigan State","Wisconsin",0
456,8,"Oct 22, 2011","Sat","Middle Tennessee State",38,"@","Florida Atlantic",14,"","Florida Atlantic","Middle Tennessee State",0
457,8,"Oct 22, 2011","Sat","Nebraska",41,"@","Minnesota",14,"","Minnesota","Nebraska",0
458,8,"Oct 22, 2011","Sat","Nevada",45,"","Fresno State",38,"","Nevada","Fresno State",0
459,8,"Oct 22, 2011","Sat","North Carolina State",28,"@","Virginia",14,"","Virginia","North Carolina State",0
460,8,"Oct 22, 2011","Sat","North Texas",38,"","Louisiana-Monroe",21,"","North Texas","Louisiana-Monroe",0
461,8,"Oct 22, 2011","Sat","Northern Illinois",31,"@","Buffalo",30,"","Buffalo","Northern Illinois",0
462,8,"Oct 22, 2011","Sat","Ohio",37,"@","Akron",20,"","Akron","Ohio",0
463,8,"Oct 22, 2011","Sat","Oklahoma State",45,"@","Missouri",24,"","Missouri","Oklahoma State",0
464,8,"Oct 22, 2011","Sat","Oregon",45,"@","Colorado",2,"","Colorado","Oregon",0
465,8,"Oct 22, 2011","Sat","Oregon State",44,"@","Washington State",21,"","Washington State","Oregon State",0
466,8,"Oct 22, 2011","Sat","Penn State",34,"@","Northwestern",24,"","Northwestern","Penn State",0
467,8,"Oct 22, 2011","Sat","Purdue",21,"","Illinois",14,"","Purdue","Illinois",0
468,8,"Oct 22, 2011","Sat","Southern California",31,"@","Notre Dame",17,"","Notre Dame","Southern California",0
469,8,"Oct 22, 2011","Sat","Southern Mississippi",27,"","Southern Methodist",3,"","Southern Mississippi","Southern Methodist",0
470,8,"Oct 22, 2011","Sat","Stanford",65,"","Washington",21,"","Stanford","Washington",0
471,8,"Oct 22, 2011","Sat","Texas A&M",33,"@","Iowa State",17,"","Iowa State","Texas A&M",0
472,8,"Oct 22, 2011","Sat","Texas Christian",69,"","New Mexico",0,"","Texas Christian","New Mexico",0
473,8,"Oct 22, 2011","Sat","Texas Tech",41,"@","Oklahoma",38,"","Oklahoma","Texas Tech",0
474,8,"Oct 22, 2011","Sat","Texas-El Paso",31,"","Colorado State",17,"","Texas-El Paso","Colorado State",0
475,8,"Oct 22, 2011","Sat","Toledo",49,"","Miami (OH)",28,"","Toledo","Miami (OH)",0
476,8,"Oct 22, 2011","Sat","Tulsa",38,"@","Rice",20,"","Rice","Tulsa",0
477,8,"Oct 22, 2011","Sat","Vanderbilt",44,"","Army",21,"","Vanderbilt","Army",0
478,8,"Oct 22, 2011","Sat","Virginia Tech",30,"","Boston College",14,"","Virginia Tech","Boston College",0
479,8,"Oct 22, 2011","Sat","Wake Forest",24,"@","Duke",23,"","Duke","Wake Forest",0
480,8,"Oct 22, 2011","Sat","Western Kentucky",42,"","Louisiana",23,"","Western Kentucky","Louisiana",0
481,9,"Oct 25, 2011","Tue","Florida International",23,"","Troy",20,"","Florida International","Troy",0
482,9,"Oct 26, 2011","Wed","Pittsburgh",35,"","Connecticut",20,"","Pittsburgh","Connecticut",0
483,9,"Oct 27, 2011","Thu","Houston",73,"","Rice",34,"","Houston","Rice",0
484,9,"Oct 27, 2011","Thu","Virginia",28,"@","Miami (FL)",21,"","Miami (FL)","Virginia",0
485,9,"Oct 28, 2011","Fri","Texas Christian",38,"","Brigham Young",28,"","Texas Christian","Brigham Young",0
486,9,"Oct 29, 2011","Sat","Air Force",42,"@","New Mexico",0,"","New Mexico","Air Force",0
487,9,"Oct 29, 2011","Sat","Arizona State",48,"","Colorado",14,"","Arizona State","Colorado",0
488,9,"Oct 29, 2011","Sat","Arkansas",31,"@","Vanderbilt",28,"","Vanderbilt","Arkansas",0
489,9,"Oct 29, 2011","Sat","Arkansas State",37,"","North Texas",14,"","Arkansas State","North Texas",0
490,9,"Oct 29, 2011","Sat","Army",55,"","Fordham",0,"","Army","Fordham",0
491,9,"Oct 29, 2011","Sat","Auburn",41,"","Mississippi",23,"","Auburn","Mississippi",0
492,9,"Oct 29, 2011","Sat","Boston College",28,"@","Maryland",17,"","Maryland","Boston College",0
493,9,"Oct 29, 2011","Sat","Central Florida",41,"","Memphis",0,"","Central Florida","Memphis",0
494,9,"Oct 29, 2011","Sat","Central Michigan",23,"@","Akron",22,"","Akron","Central Michigan",0
495,9,"Oct 29, 2011","Sat","East Carolina",34,"","Tulane",13,"","East Carolina","Tulane",0
496,9,"Oct 29, 2011","Sat","Florida State",34,"","North Carolina State",0,"","Florida State","North Carolina State",0
497,9,"Oct 29, 2011","Sat","Georgia",24,"","Florida",20,"","Georgia","Florida",0
498,9,"Oct 29, 2011","Sat","Georgia",24,"","Florida",20,"TIAA Bank Field - Jacksonville, Florida","Georgia","Florida",1
499,9,"Oct 29, 2011","Sat","Georgia Tech",31,"","Clemson",17,"","Georgia Tech","Clemson",0
500,9,"Oct 29, 2011","Sat","Hawaii",16,"@","Idaho",14,"","Idaho","Hawaii",0
501,9,"Oct 29, 2011","Sat","Iowa State",41,"@","Texas Tech",7,"","Texas Tech","Iowa State",0
502,9,"Oct 29, 2011","Sat","Kent State",27,"","Bowling Green State",15,"","Kent State","Bowling Green State",0
503,9,"Oct 29, 2011","Sat","Louisiana",45,"@","Middle Tennessee State",20,"","Middle Tennessee State","Louisiana",0
504,9,"Oct 29, 2011","Sat","Louisiana Tech",38,"","San Jose State",28,"","Louisiana Tech","San Jose State",0
505,9,"Oct 29, 2011","Sat","Louisville",27,"","Syracuse",10,"","Louisville","Syracuse",0
506,9,"Oct 29, 2011","Sat","Marshall",59,"","Alabama-Birmingham",14,"","Marshall","Alabama-Birmingham",0
507,9,"Oct 29, 2011","Sat","Miami (OH)",41,"","Buffalo",13,"","Miami (OH)","Buffalo",0
508,9,"Oct 29, 2011","Sat","Michigan",36,"","Purdue",14,"","Michigan","Purdue",0
509,9,"Oct 29, 2011","Sat","Minnesota",22,"","Iowa",21,"","Minnesota","Iowa",0
510,9,"Oct 29, 2011","Sat","Mississippi State",28,"@","Kentucky",16,"","Kentucky","Mississippi State",0
511,9,"Oct 29, 2011","Sat","Missouri",38,"@","Texas A&M",31,"","Texas A&M","Missouri",0
512,9,"Oct 29, 2011","Sat","Nebraska",24,"","Michigan State",3,"","Nebraska","Michigan State",0
513,9,"Oct 29, 2011","Sat","Nevada",48,"@","New Mexico State",34,"","New Mexico State","Nevada",0
514,9,"Oct 29, 2011","Sat","Nevada-Las Vegas",38,"","Colorado State",35,"","Nevada-Las Vegas","Colorado State",0
515,9,"Oct 29, 2011","Sat","North Carolina",49,"","Wake Forest",24,"","North Carolina","Wake Forest",0
516,9,"Oct 29, 2011","Sat","Northwestern",59,"@","Indiana",38,"","Indiana","Northwestern",0
517,9,"Oct 29, 2011","Sat","Notre Dame",56,"","Navy",14,"","Notre Dame","Navy",0
518,9,"Oct 29, 2011","Sat","Ohio State",33,"","Wisconsin",29,"","Ohio State","Wisconsin",0
519,9,"Oct 29, 2011","Sat","Oklahoma",58,"@","Kansas State",17,"","Kansas State","Oklahoma",0
520,9,"Oct 29, 2011","Sat","Oklahoma State",59,"","Baylor",24,"","Oklahoma State","Baylor",0
521,9,"Oct 29, 2011","Sat","Oregon",43,"","Washington State",28,"","Oregon","Washington State",0
522,9,"Oct 29, 2011","Sat","Penn State",10,"","Illinois",7,"","Penn State","Illinois",0
523,9,"Oct 29, 2011","Sat","South Carolina",14,"@","Tennessee",3,"","Tennessee","South Carolina",0
524,9,"Oct 29, 2011","Sat","Southern Mississippi",31,"@","Texas-El Paso",13,"","Texas-El Paso","Southern Mississippi",0
525,9,"Oct 29, 2011","Sat","Stanford",56,"@","Southern California",48,"","Southern California","Stanford",0
526,9,"Oct 29, 2011","Sat","Texas",43,"","Kansas",0,"","Texas","Kansas",0
527,9,"Oct 29, 2011","Sat","Tulsa",38,"","Southern Methodist",7,"","Tulsa","Southern Methodist",0
528,9,"Oct 29, 2011","Sat","UCLA",31,"","California",14,"","UCLA","California",0
529,9,"Oct 29, 2011","Sat","Utah",27,"","Oregon State",8,"","Utah","Oregon State",0
530,9,"Oct 29, 2011","Sat","Virginia Tech",14,"@","Duke",10,"","Duke","Virginia Tech",0
531,9,"Oct 29, 2011","Sat","Washington",42,"","Arizona",31,"","Washington","Arizona",0
532,9,"Oct 29, 2011","Sat","West Virginia",41,"@","Rutgers",31,"","Rutgers","West Virginia",0
533,9,"Oct 29, 2011","Sat","Western Kentucky",31,"@","Louisiana-Monroe",28,"","Louisiana-Monroe","Western Kentucky",0
534,9,"Oct 29, 2011","Sat","Western Michigan",45,"","Ball State",35,"","Western Michigan","Ball State",0
535,9,"Oct 29, 2011","Sat","Wyoming",30,"@","San Diego State",27,"","San Diego State","Wyoming",0
536,10,"Nov 1, 2011","Tue","Northern Illinois",63,"@","Toledo",60,"","Toledo","Northern Illinois",0
537,10,"Nov 2, 2011","Wed","Ohio",35,"","Temple",31,"","Ohio","Temple",0
538,10,"Nov 3, 2011","Thu","Florida State",38,"@","Boston College",7,"","Boston College","Florida State",0
539,10,"Nov 3, 2011","Thu","Miami (OH)",35,"","Akron",3,"","Miami (OH)","Akron",0
540,10,"Nov 3, 2011","Thu","Tulsa",24,"@","Central Florida",17,"","Central Florida","Tulsa",0
541,10,"Nov 4, 2011","Fri","Kent State",24,"","Central Michigan",21,"","Kent State","Central Michigan",0
542,10,"Nov 4, 2011","Fri","Southern California",42,"@","Colorado",17,"","Colorado","Southern California",0
543,10,"Nov 5, 2011","Sat","Air Force",24,"","Army",14,"","Air Force","Army",0
544,10,"Nov 5, 2011","Sat","Arkansas",44,"","South Carolina",28,"","Arkansas","South Carolina",0
545,10,"Nov 5, 2011","Sat","Arkansas State",39,"@","Florida Atlantic",21,"","Florida Atlantic","Arkansas State",0
546,10,"Nov 5, 2011","Sat","Ball State",33,"@","Eastern Michigan",31,"","Eastern Michigan","Ball State",0
547,10,"Nov 5, 2011","Sat","Baylor",42,"","Missouri",39,"","Baylor","Missouri",0
548,10,"Nov 5, 2011","Sat","Boise State",48,"@","Nevada-Las Vegas",21,"","Nevada-Las Vegas","Boise State",0
549,10,"Nov 5, 2011","Sat","California",30,"","Washington State",7,"","California","Washington State",0
550,10,"Nov 5, 2011","Sat","Cincinnati",26,"@","Pittsburgh",23,"","Pittsburgh","Cincinnati",0
551,10,"Nov 5, 2011","Sat","Connecticut",28,"","Syracuse",21,"","Connecticut","Syracuse",0
552,10,"Nov 5, 2011","Sat","Florida",26,"","Vanderbilt",21,"","Florida","Vanderbilt",0
553,10,"Nov 5, 2011","Sat","Georgia",63,"","New Mexico State",16,"","Georgia","New Mexico State",0
554,10,"Nov 5, 2011","Sat","Houston",56,"@","Alabama-Birmingham",13,"","Alabama-Birmingham","Houston",0
555,10,"Nov 5, 2011","Sat","Idaho",32,"@","San Jose State",29,"","San Jose State","Idaho",0
556,10,"Nov 5, 2011","Sat","Iowa",24,"","Michigan",16,"","Iowa","Michigan",0
557,10,"Nov 5, 2011","Sat","Iowa State",13,"","Kansas",10,"","Iowa State","Kansas",0
558,10,"Nov 5, 2011","Sat","Kentucky",30,"","Mississippi",13,"","Kentucky","Mississippi",0
559,10,"Nov 5, 2011","Sat","Louisiana",36,"","Louisiana-Monroe",35,"","Louisiana","Louisiana-Monroe",0
560,10,"Nov 5, 2011","Sat","Louisiana State",9,"@","Alabama",6,"","Alabama","Louisiana State",0
561,10,"Nov 5, 2011","Sat","Louisiana Tech",41,"@","Fresno State",21,"","Fresno State","Louisiana Tech",0
562,10,"Nov 5, 2011","Sat","Louisville",38,"@","West Virginia",35,"","West Virginia","Louisville",0
563,10,"Nov 5, 2011","Sat","Miami (FL)",49,"","Duke",14,"","Miami (FL)","Duke",0
564,10,"Nov 5, 2011","Sat","Michigan State",31,"","Minnesota",24,"","Michigan State","Minnesota",0
565,10,"Nov 5, 2011","Sat","Mississippi State",55,"","Tennessee-Martin",17,"","Mississippi State","Tennessee-Martin",0
566,10,"Nov 5, 2011","Sat","Navy",42,"","Troy",14,"","Navy","Troy",0
567,10,"Nov 5, 2011","Sat","North Carolina State",13,"","North Carolina",0,"","North Carolina State","North Carolina",0
568,10,"Nov 5, 2011","Sat","Northwestern",28,"@","Nebraska",25,"","Nebraska","Northwestern",0
569,10,"Nov 5, 2011","Sat","Notre Dame",24,"@","Wake Forest",17,"","Wake Forest","Notre Dame",0
570,10,"Nov 5, 2011","Sat","Ohio State",34,"","Indiana",20,"","Ohio State","Indiana",0
571,10,"Nov 5, 2011","Sat","Oklahoma",41,"","Texas A&M",25,"","Oklahoma","Texas A&M",0
572,10,"Nov 5, 2011","Sat","Oklahoma State",52,"","Kansas State",45,"","Oklahoma State","Kansas State",0
573,10,"Nov 5, 2011","Sat","Oregon",34,"@","Washington",17,"","Washington","Oregon",0
574,10,"Nov 5, 2011","Sat","Rice",41,"","Texas-El Paso",37,"","Rice","Texas-El Paso",0
575,10,"Nov 5, 2011","Sat","Rutgers",20,"","South Florida",17,"","Rutgers","South Florida",0
576,10,"Nov 5, 2011","Sat","San Diego State",35,"","New Mexico",7,"","San Diego State","New Mexico",0
577,10,"Nov 5, 2011","Sat","Southern Methodist",45,"","Tulane",24,"","Southern Methodist","Tulane",0
578,10,"Nov 5, 2011","Sat","Southern Mississippi",48,"@","East Carolina",28,"","East Carolina","Southern Mississippi",0
579,10,"Nov 5, 2011","Sat","Stanford",38,"@","Oregon State",13,"","Oregon State","Stanford",0
580,10,"Nov 5, 2011","Sat","Tennessee",24,"","Middle Tennessee State",0,"","Tennessee","Middle Tennessee State",0
581,10,"Nov 5, 2011","Sat","Texas",52,"","Texas Tech",20,"","Texas","Texas Tech",0
582,10,"Nov 5, 2011","Sat","Texas Christian",31,"@","Wyoming",20,"","Wyoming","Texas Christian",0
583,10,"Nov 5, 2011","Sat","UCLA",29,"","Arizona State",28,"","UCLA","Arizona State",0
584,10,"Nov 5, 2011","Sat","Utah",34,"@","Arizona",21,"","Arizona","Utah",0
585,10,"Nov 5, 2011","Sat","Utah State",35,"@","Hawaii",31,"","Hawaii","Utah State",0
586,10,"Nov 5, 2011","Sat","Virginia",31,"@","Maryland",13,"","Maryland","Virginia",0
587,10,"Nov 5, 2011","Sat","Western Kentucky",10,"","Florida International",9,"","Western Kentucky","Florida International",0
588,10,"Nov 5, 2011","Sat","Wisconsin",62,"","Purdue",17,"","Wisconsin","Purdue",0
589,11,"Nov 8, 2011","Tue","Northern Illinois",45,"@","Bowling Green State",14,"","Bowling Green State","Northern Illinois",0
590,11,"Nov 8, 2011","Tue","Toledo",66,"","Western Michigan",63,"","Toledo","Western Michigan",0
591,11,"Nov 9, 2011","Wed","Temple",24,"","Miami (OH)",21,"","Temple","Miami (OH)",0
592,11,"Nov 10, 2011","Thu","Houston",73,"@","Tulane",17,"","Tulane","Houston",0
593,11,"Nov 10, 2011","Thu","Ohio",43,"@","Central Michigan",28,"","Central Michigan","Ohio",0
594,11,"Nov 10, 2011","Thu","Virginia Tech",37,"@","Georgia Tech",26,"","Georgia Tech","Virginia Tech",0
595,11,"Nov 11, 2011","Fri","South Florida",37,"@","Syracuse",17,"","Syracuse","South Florida",0
