gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
31298,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/31298?gameHash=dbf9f8f16e7f1090&tab=overview,LCK,2017-1,42771.30284,3.3,2,7.01,100,Blue,Team,Team,MVP,NA,Malzahar,Zyra,LeBlanc,Karma,Katarina,40.53333333,0,16,27,36,16,27,NA,NA,NA,NA,1,1,0,3.14915,0.394736842,0.666118421,1.060855263,0,20.35321667,0,3,0,2,0,0,0,0,0,1,NA,NA,0,16.6204,0,0,5,11,1,24.85056667,1,1,109275,2695.929276,NA,NA,140,3.453947368,1,38,0.9375,54,29,0.470588235,0.21875,68104,1036.717105,66041,-0.147985081,903,158,103,55,26.17598684,14652,15126,-474,22315,24299,-1984,18348,19326,-978,280,327,-47,415,493,-78
31298,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/31298?gameHash=dbf9f8f16e7f1090&tab=overview,LCK,2017-1,42771.30284,3.3,2,7.01,200,Red,Team,Team,SK Telecom T1,NA,Shen,Kha'zix,Jayce,Thresh,Miss Fortune,40.53333333,1,27,16,58,27,16,NA,NA,NA,NA,0,0,1,3.14915,0.666118421,0.394736842,1.060855263,1,20.35321667,3,0,2,0,0,0,0,2,1,0,NA,NA,1,16.6204,1,1,11,5,0,24.85056667,1,1,123309,3042.162829,NA,NA,115,2.837171053,1,49,1.208881579,41,23,0.507246377,0.197183099,87284,1509.907895,76595,0.147985081,1208,243,121,122,35.79769737,15126,14652,474,24299,22315,1984,19326,18348,978,327,280,47,493,415,78
50079,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/50079?gameHash=34aba62c58e95776&tab=overview,LCK,2017-1,42773.10282,4.1,1,7.02,100,Blue,Team,Team,Afreeca Freecs,NA,Jayce,Zyra,Varus,Syndra,Taliyah,36.98333333,0,14,11,37,14,11,NA,NA,NA,NA,0,0,1,4.12955,0.378548896,0.297431275,0.675980171,0,9.50085,1,3,1,3,1,0,0,0,0,0,NA,NA,0,19.43386667,0,0,7,7,1,25.73485,1,1,70522,1906.858945,NA,NA,161,4.353312303,1,59,1.595313204,76,52,0.484375,0.405797101,66675,1156.337089,65228,0.078715064,956,185,119,66,30.85173502,14818,15288,-470,22607,23113,-506,18939,18868,71,320,313,7,487,497,-10
50079,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/50079?gameHash=34aba62c58e95776&tab=overview,LCK,2017-1,42773.10282,4.1,1,7.02,200,Red,Team,Team,ROX Tigers,NA,LeBlanc,Ashe,Miss Fortune,Tahm Kench,Elise,36.98333333,1,11,14,27,11,14,NA,NA,NA,NA,1,0,0,4.12955,0.297431275,0.378548896,0.675980171,1,9.50085,3,1,3,1,0,0,1,2,0,0,NA,NA,1,19.43386667,1,1,7,7,0,25.73485,1,1,79310,2144.479495,NA,NA,133,3.596214511,1,72,1.946822893,62,44,0.406593407,0.5,69644,1236.616494,60288,-0.078715064,1081,216,125,91,35.06985128,15288,14818,470,23113,22607,506,18868,18939,-71,313,320,-7,497,487,10
40067,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/40067?gameHash=bdbf7fd35fde25c4&tab=overview,LCK,2017-1,42773.16189,4.1,2,7.02,100,Blue,Team,Team,ROX Tigers,NA,Malzahar,Kha'zix,Zyra,Orianna,Jhin,40.58333333,0,13,19,29,13,19,NA,NA,NA,NA,1,1,0,6.249183333,0.320328542,0.468172485,0.788501027,0,9.812916667,2,2,2,2,0,0,1,1,0,0,NA,NA,0,14.11661667,0,0,3,11,0,28.23866667,0,2,100312,2471.753593,NA,NA,163,4.016427105,1,68,1.675564682,66,50,0.246753247,0.544444444,66669,999.3264887,63008,-0.110817942,1083,173,115,58,30.9486653,14576,15441,-865,23562,25336,-1774,16979,18936,-1957,293,294,-1,473,482,-9
40067,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/40067?gameHash=bdbf7fd35fde25c4&tab=overview,LCK,2017-1,42773.16189,4.1,2,7.02,200,Red,Team,Team,Afreeca Freecs,NA,LeBlanc,Camille,Ashe,Shen,Jayce,40.58333333,1,19,13,51,19,13,NA,NA,NA,NA,0,0,1,6.249183333,0.468172485,0.320328542,0.788501027,1,9.812916667,2,2,2,2,2,0,0,0,0,0,NA,NA,1,14.11661667,1,1,11,3,1,28.23866667,2,0,101150,2492.402464,NA,NA,167,4.114989733,1,59,1.453798768,71,37,0.428571429,0.311827957,79522,1316.032854,70400,0.110817942,1046,193,121,72,30.52977413,15441,14576,865,25336,23562,1774,18936,16979,1957,294,293,1,482,473,9
40068,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/40068?gameHash=e1f9480de3deb220&tab=overview,LCK,2017-1,42773.20538,4.1,3,7.02,100,Blue,Team,Team,Afreeca Freecs,NA,Shen,Varus,Malzahar,Jayce,Syndra,34.86666667,1,17,8,36,17,8,NA,NA,NA,NA,0,0,1,9.48745,0.487571702,0.229445507,0.717017208,1,13.474,4,0,4,0,0,1,3,0,0,0,NA,NA,1,16.006,1,1,11,1,1,27.49566667,1,0,82470,2365.296367,NA,NA,142,4.072657744,1,50,1.434034417,60,33,0.466666667,0.297297297,67136,1276.910134,64600,0.223407734,889,146,79,67,29.68451243,15161,14647,514,23685,22009,1676,18732,17777,955,315,288,27,523,468,55
40068,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/40068?gameHash=e1f9480de3deb220&tab=overview,LCK,2017-1,42773.20538,4.1,3,7.02,200,Red,Team,Team,ROX Tigers,NA,LeBlanc,Camille,Rengar,Cassiopeia,Orianna,34.86666667,0,8,17,15,8,17,NA,NA,NA,NA,1,1,0,9.48745,0.229445507,0.487571702,0.717017208,0,13.474,0,4,0,4,0,0,0,0,0,0,NA,NA,0,16.006,0,0,1,11,0,27.49566667,0,1,67354,1931.759082,NA,NA,134,3.843212237,1,69,1.978967495,58,44,0.367647059,0.594594595,55123,932.3690249,51618,-0.223407734,920,136,78,58,30.28680688,14647,15161,-514,22009,23685,-1676,17777,18732,-955,288,315,-27,468,523,-55
40071,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/40071?gameHash=e3468429107b3ead&tab=overview,LCK,2017-1,42773.24354,4.1,1,7.02,100,Blue,Team,Team,Samsung Galaxy,NA,Malzahar,Jayce,Kha'zix,Cassiopeia,Syndra,41.7,1,13,7,30,13,7,NA,NA,NA,NA,1,1,0,2.304983333,0.3117506,0.167865707,0.479616307,1,13.98651667,4,0,4,0,1,0,0,3,0,0,1,NA,1,14.2098,1,1,11,0,1,34.90051667,1,0,76078,1824.41247,NA,NA,143,3.429256595,1,75,1.798561151,59,36,0.492753623,0.427083333,82580,1337.736211,78760,0.272720714,1286,217,111,106,36.04316547,16291,14186,2105,25824,22059,3765,18819,17165,1654,318,281,37,530,462,68
40071,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/40071?gameHash=e3468429107b3ead&tab=overview,LCK,2017-1,42773.24354,4.1,1,7.02,200,Red,Team,Team,Kongdoo Monster,NA,LeBlanc,Camille,Rengar,Ryze,Taliyah,41.7,0,7,13,13,7,13,NA,NA,NA,NA,0,0,1,2.304983333,0.167865707,0.3117506,0.479616307,0,13.98651667,0,4,0,4,0,0,0,0,0,0,0,NA,0,14.2098,0,0,0,11,0,34.90051667,0,1,53569,1284.628297,NA,NA,165,3.956834532,1,54,1.294964029,57,30,0.375,0.379746835,64073,893.9232614,59858,-0.272720714,1147,177,106,71,31.75059952,14186,16291,-2105,22059,25824,-3765,17165,18819,-1654,281,318,-37,462,530,-68
40085,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/40085?gameHash=75e819197c80efa7&tab=overview,LCK,2017-1,42773.30881,4.1,2,7.02,100,Blue,Team,Team,Kongdoo Monster,NA,Malzahar,Kha'zix,Jayce,Maokai,Shen,32.35,0,4,16,6,4,16,NA,NA,NA,NA,1,1,0,3.20715,0.123647604,0.494590417,0.618238022,0,10.10985,0,4,0,4,0,0,0,0,0,0,NA,NA,0,11.44808333,0,0,2,9,1,22.34241667,1,1,57180,1767.542504,NA,NA,118,3.647604328,1,35,1.081916538,44,24,0.446808511,0.24137931,50916,922.4667697,49743,-0.069975653,853,128,85,43,30.32457496,14548,15717,-1169,22369,24550,-2181,16933,18539,-1606,279,316,-37,461,525,-64
40085,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/40085?gameHash=75e819197c80efa7&tab=overview,LCK,2017-1,42773.30881,4.1,2,7.02,200,Red,Team,Team,Samsung Galaxy,NA,LeBlanc,Camille,Rengar,Cassiopeia,Syndra,32.35,1,16,4,32,16,4,NA,NA,NA,NA,0,0,1,3.20715,0.494590417,0.123647604,0.618238022,1,10.10985,4,0,4,0,0,3,1,0,0,0,NA,NA,1,11.44808333,1,1,9,2,0,22.34241667,1,1,51742,1599.443586,NA,NA,105,3.245749614,1,48,1.483771252,43,34,0.41509434,0.4,64430,1340.210201,53350,0.069975653,988,212,99,113,37.0942813,15717,14548,1169,24550,22369,2181,18539,16933,1606,316,279,37,525,461,64
40112,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/40112?gameHash=67a704831cc0e4dc&tab=overview,LCK,2017-1,42774.11461,4.2,1,7.02,100,Blue,Team,Team,BBQ Olivers,NA,Malzahar,Kha'zix,Jayce,Kennen,Fiora,44.43333333,0,9,16,25,9,16,NA,NA,NA,NA,0,0,1,3.9555,0.202550638,0.360090023,0.56264066,0,13.59366667,1,4,1,3,1,0,0,0,0,1,NA,NA,1,8.2555,1,0,2,9,0,32.26316667,0,2,98276,2211.762941,NA,NA,168,3.780945236,1,73,1.642910728,63,30,0.382716049,0.466666667,71176,961.1432858,67283,-0.127295373,1239,236,146,90,33.19579895,15872,16337,-465,23218,23490,-272,18452,18442,10,328,278,50,517,442,75
40112,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/40112?gameHash=67a704831cc0e4dc&tab=overview,LCK,2017-1,42774.11461,4.2,1,7.02,200,Red,Team,Team,Longzhu Gaming,NA,LeBlanc,Rengar,Camille,Cassiopeia,Graves,44.43333333,1,16,9,43,16,9,NA,NA,NA,NA,1,1,0,3.9555,0.360090023,0.202550638,0.56264066,1,13.59366667,4,1,3,1,0,1,2,0,1,0,NA,NA,0,8.2555,0,1,9,2,1,32.26316667,2,0,90309,2032.460615,NA,NA,171,3.848462116,1,77,1.732933233,70,38,0.50617284,0.413793103,86841,1313.693923,76430,0.127295373,1282,219,124,95,33.78094524,16337,15872,465,23490,23218,272,18442,18452,-10,278,328,-50,442,517,-75
50145,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/50145?gameHash=97a65df62d6c7fda&tab=overview,LCK,2017-1,42774.17206,4.2,2,7.02,100,Blue,Team,Team,Longzhu Gaming,NA,Jayce,Malzahar,Camille,Ryze,Cassiopeia,33.18333333,1,7,6,19,7,6,NA,NA,NA,NA,1,1,0,12.16185,0.210949272,0.180813661,0.391762933,1,9.358066667,4,0,4,0,0,2,2,0,0,0,NA,NA,1,15.38223333,1,1,11,1,1,20.5038,2,0,71012,2139.989955,NA,NA,114,3.435459568,1,37,1.115017579,45,25,0.479166667,0.285714286,64739,1300.496233,60933,0.222554553,939,210,103,107,34.62581617,14760,14379,381,23177,21991,1186,19434,18562,872,328,305,23,520,498,22
50145,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/50145?gameHash=97a65df62d6c7fda&tab=overview,LCK,2017-1,42774.17206,4.2,2,7.02,200,Red,Team,Team,BBQ Olivers,NA,LeBlanc,Jhin,Ashe,Aurelion Sol,Syndra,33.18333333,0,6,7,8,6,7,NA,NA,NA,NA,0,0,1,12.16185,0.180813661,0.210949272,0.391762933,0,9.358066667,0,4,0,4,0,0,0,0,0,0,NA,NA,0,15.38223333,0,0,1,11,0,20.5038,0,2,51505,1552.134606,NA,NA,97,2.923154194,1,26,0.783525866,37,22,0.274509804,0.19047619,52986,946.3124058,48730,-0.222554553,942,148,91,57,32.84781517,14379,14760,-381,21991,23177,-1186,18562,19434,-872,305,328,-23,498,520,-22
40126,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/40126?gameHash=fff9913c8be5e3fd&tab=overview,LCK,2017-1,42774.2408,4.2,1,7.02,100,Blue,Team,Team,KT Rolster,NA,Malzahar,Lee Sin,Varus,Cassiopeia,Taliyah,44.26666667,1,16,8,32,16,8,NA,NA,NA,NA,1,1,0,8.369283333,0.361445783,0.180722892,0.542168675,1,13.02876667,3,2,2,2,0,0,2,0,1,0,NA,NA,1,12.31788333,1,1,11,3,1,33.14586667,2,0,102191,2308.531627,NA,NA,165,3.727409639,1,77,1.739457831,70,43,0.466666667,0.426829268,86316,1309.084337,80720,0.136467101,1247,217,105,112,33.07228916,14993,14854,139,25003,22854,2149,17792,18208,-416,300,296,4,493,474,19
40126,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/40126?gameHash=fff9913c8be5e3fd&tab=overview,LCK,2017-1,42774.2408,4.2,1,7.02,200,Red,Team,Team,Jin Air Green Wings,NA,LeBlanc,Camille,Rengar,Ryze,Jayce,44.26666667,0,8,16,13,8,16,NA,NA,NA,NA,0,0,1,8.369283333,0.180722892,0.361445783,0.542168675,0,13.02876667,2,3,2,2,0,0,1,1,0,1,NA,NA,0,12.31788333,0,0,3,11,0,33.14586667,0,2,87998,1987.906627,NA,NA,172,3.885542169,1,66,1.490963855,67,38,0.404761905,0.395061728,73806,1026.478916,70408,-0.136467101,1323,194,123,71,34.26957831,14854,14993,-139,22854,25003,-2149,18208,17792,416,296,300,-4,474,493,-19
50164,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/50164?gameHash=447d598f0e0d58e3&tab=overview,LCK,2017-1,42774.3072,4.2,2,7.02,100,Blue,Team,Team,Jin Air Green Wings,NA,Zyra,Malzahar,Varus,Miss Fortune,Ryze,37.91666667,0,12,18,32,12,18,NA,NA,NA,NA,1,1,0,8.885933333,0.316483516,0.474725275,0.791208791,1,10.20573333,3,1,3,1,3,0,0,0,0,0,0,NA,0,13.08278333,0,0,3,11,0,25.187,0,2,83726,2208.158242,NA,NA,137,3.613186813,1,36,0.949450549,51,28,0.375,0.176470588,64259,1049.09011,60183,-0.061005372,1066,165,112,53,32.46593407,14641,15326,-685,21956,26054,-4098,18292,19110,-818,296,336,-40,473,537,-64
50164,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/50164?gameHash=447d598f0e0d58e3&tab=overview,LCK,2017-1,42774.3072,4.2,2,7.02,200,Red,Team,Team,KT Rolster,NA,LeBlanc,Rengar,Camille,Karma,Taric,37.91666667,1,18,12,43,18,12,NA,NA,NA,NA,0,0,1,8.885933333,0.474725275,0.316483516,0.791208791,0,10.20573333,1,3,1,3,0,1,0,0,0,0,1,NA,1,13.08278333,1,1,11,3,1,25.187,2,0,95165,2509.846154,NA,NA,132,3.481318681,1,55,1.450549451,52,34,0.426229508,0.381578947,73367,1289.301099,63970,0.061005372,1014,150,74,76,30.6989011,15326,14641,685,26054,21956,4098,19110,18292,818,336,296,40,537,473,64
50203,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/50203?gameHash=51e2c51b72159420&tab=overview,LCK,2017-1,42775.11844,4.3,1,7.02,100,Blue,Team,Team,MVP,NA,Malzahar,Zyra,Jayce,Maokai,Ryze,38.6,1,7,3,13,7,3,NA,NA,NA,NA,1,1,0,9.742316667,0.18134715,0.077720207,0.259067358,0,11.36216667,2,2,2,2,0,0,0,2,0,0,NA,NA,1,11.74911667,1,1,11,1,1,25.50345,2,0,73649,1908.005181,NA,NA,144,3.730569948,1,58,1.502590674,57,38,0.450704225,0.448275862,73833,1267.715026,71455,0.225492486,1112,180,78,102,33.47150259,15380,14521,859,25001,21940,3061,19731,19066,665,323,300,23,541,485,56
50203,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/50203?gameHash=51e2c51b72159420&tab=overview,LCK,2017-1,42775.11844,4.3,1,7.02,200,Red,Team,Team,Kongdoo Monster,NA,LeBlanc,Camille,Rengar,Shen,Sion,38.6,0,3,7,5,3,7,NA,NA,NA,NA,0,0,1,9.742316667,0.077720207,0.18134715,0.259067358,1,11.36216667,2,2,2,2,1,0,0,1,0,0,NA,NA,0,11.74911667,0,0,1,11,0,25.50345,0,2,73896,1914.404145,NA,NA,129,3.341968912,1,49,1.269430052,68,44,0.338709677,0.341463415,60214,914.8911917,56975,-0.225492486,1157,168,102,66,34.32642487,14521,15380,-859,21940,25001,-3061,19066,19731,-665,300,323,-23,485,541,-56
50204,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/50204?gameHash=1c42dfc4e19a190a&tab=overview,LCK,2017-1,42775.1631,4.3,2,7.02,100,Blue,Team,Team,Kongdoo Monster,NA,Jayce,Malzahar,Kennen,Shen,Sion,31.45,1,16,6,34,16,6,NA,NA,NA,NA,0,0,1,4.743916667,0.508744038,0.190779014,0.699523052,0,6.659383333,3,1,3,1,1,2,0,0,0,0,0,NA,1,15.54466667,1,1,8,0,1,30.71428333,1,0,55350,1759.936407,NA,NA,117,3.720190779,1,42,1.3354531,55,31,0.5,0.323076923,61680,1308.63593,53435,0.167858411,938,160,86,74,34.91255962,16155,15962,193,25390,23601,1789,19785,18642,1143,322,278,44,511,456,55
50204,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/50204?gameHash=1c42dfc4e19a190a&tab=overview,LCK,2017-1,42775.1631,4.3,2,7.02,200,Red,Team,Team,MVP,NA,LeBlanc,Rengar,Camille,Taliyah,Nautilus,31.45,0,6,16,13,6,16,NA,NA,NA,NA,1,1,0,4.743916667,0.190779014,0.508744038,0.699523052,1,6.659383333,1,3,1,3,0,1,0,0,0,0,1,NA,0,15.54466667,0,0,0,8,0,30.71428333,0,1,49041,1559.332273,NA,NA,107,3.402225755,1,47,1.494435612,39,23,0.4,0.403846154,48274,882.3720191,45160,-0.167858411,857,131,81,50,31.41494436,15962,16155,-193,23601,25390,-1789,18642,19785,-1143,278,322,-44,456,511,-55
50207,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/50207?gameHash=869fa140e20d4128&tab=overview,LCK,2017-1,42775.20039,4.3,3,7.02,100,Blue,Team,Team,MVP,NA,Malzahar,Graves,Jayce,Jhin,Ashe,37.08333333,1,16,4,30,16,4,NA,NA,NA,NA,1,1,0,8.321116667,0.431460674,0.107865169,0.539325843,1,14.8161,4,0,4,0,1,0,1,2,0,0,1,NA,1,13.68235,1,1,11,0,1,28.4982,2,0,79806,2152.07191,NA,NA,125,3.370786517,1,53,1.429213483,51,36,0.338709677,0.432432432,73603,1338.391011,64160,0.193410538,1052,172,89,83,33.00674157,15142,13707,1435,25199,21146,4053,19350,17926,1424,336,272,64,546,451,95
50207,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/50207?gameHash=869fa140e20d4128&tab=overview,LCK,2017-1,42775.20039,4.3,3,7.02,200,Red,Team,Team,Kongdoo Monster,NA,LeBlanc,Camille,Rengar,Miss Fortune,Shen,37.08333333,0,4,16,12,4,16,NA,NA,NA,NA,0,0,1,8.321116667,0.107865169,0.431460674,0.539325843,0,14.8161,0,4,0,4,0,0,0,0,0,0,0,NA,0,13.68235,0,0,0,11,0,28.4982,0,2,55749,1503.34382,NA,NA,136,3.66741573,1,28,0.75505618,54,36,0.254545455,0.2,54056,811.2808989,52845,-0.193410538,947,161,106,55,29.87865169,13707,15142,-1435,21146,25199,-4053,17926,19350,-1424,272,336,-64,451,546,-95
50217,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/50217?gameHash=6bc6eac33fd4b4c3&tab=overview,LCK,2017-1,42775.25856,4.3,1,7.02,100,Blue,Team,Team,Afreeca Freecs,NA,Ryze,Malzahar,Camille,Zyra,Syndra,45.56666667,1,12,8,30,12,8,NA,NA,NA,NA,1,0,0,2.344833333,0.263350402,0.175566935,0.438917337,1,11.84801667,3,2,2,2,0,0,2,0,1,0,NA,NA,1,15.16448333,1,1,10,5,1,31.30753333,2,0,89378,1961.477688,NA,NA,222,4.871982443,1,68,1.492318947,101,61,0.476923077,0.456790123,81802,1155.212875,74783,0.034870037,1145,221,133,88,29.97805413,14987,15790,-803,22863,23262,-399,18278,19109,-831,283,273,10,472,458,14
50217,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/50217?gameHash=6bc6eac33fd4b4c3&tab=overview,LCK,2017-1,42775.25856,4.3,1,7.02,200,Red,Team,Team,SK Telecom T1,NA,Aurelion Sol,LeBlanc,Olaf,Kha'zix,Elise,45.56666667,0,8,12,12,8,12,NA,NA,NA,NA,0,0,1,2.344833333,0.175566935,0.263350402,0.438917337,0,11.84801667,2,3,2,2,1,0,1,0,0,1,NA,NA,0,15.16448333,0,0,5,10,0,31.30753333,0,2,65866,1445.486467,NA,NA,146,3.204096562,1,91,1.997073884,53,34,0.424,0.391752577,76613,1041.335772,72220,-0.034870037,1263,255,149,106,33.3138259,15790,14987,803,23262,22863,399,19109,18278,831,273,283,-10,458,472,-14
40205,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/40205?gameHash=402a2fc1c47ebb41&tab=overview,LCK,2017-1,42775.30624,4.3,2,7.02,100,Blue,Team,Team,SK Telecom T1,NA,Rumble,Aurelion Sol,Kennen,Ashe,Jhin,33.9,0,7,10,12,7,10,NA,NA,NA,NA,0,0,1,1.133033333,0.206489676,0.294985251,0.501474926,0,14.9554,2,1,2,1,0,1,1,0,0,0,1,NA,0,13.4889,0,0,3,7,0,25.92481667,0,1,56871,1677.610619,NA,NA,111,3.274336283,1,61,1.799410029,42,26,0.37804878,0.38961039,57658,1051.185841,55000,0.025130023,965,185,105,80,33.92330383,15577,15440,137,24080,24409,-329,17949,18778,-829,296,297,-1,486,481,5
40205,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/40205?gameHash=402a2fc1c47ebb41&tab=overview,LCK,2017-1,42775.30624,4.3,2,7.02,200,Red,Team,Team,Afreeca Freecs,NA,LeBlanc,Camille,Malzahar,Zyra,Poppy,33.9,1,10,7,22,10,7,NA,NA,NA,NA,1,1,0,1.133033333,0.294985251,0.206489676,0.501474926,1,14.9554,1,2,1,2,0,0,1,0,0,0,0,NA,1,13.4889,1,1,7,3,1,25.92481667,1,0,60180,1775.221239,NA,NA,159,4.690265487,1,41,1.209439528,75,46,0.428571429,0.322580645,59671,1110.566372,53635,-0.025130023,874,170,93,77,30.79646018,15440,15577,-137,24409,24080,329,18778,17949,829,297,296,1,481,486,-5
50326,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/50326?gameHash=d02c04c444df4056&tab=overview,LCK,2017-1,42777.10793,4.4,1,7.02,100,Blue,Team,Team,KT Rolster,NA,Jhin,Graves,Ashe,Maokai,Kennen,30.38333333,1,8,0,16,8,0,NA,NA,NA,NA,1,1,0,7.233166667,0.263302249,0,0.263302249,1,15.65986667,2,0,2,0,0,0,1,1,0,0,NA,NA,1,16.56578333,1,1,11,0,1,25.76316667,1,0,57505,1892.649479,NA,NA,113,3.719144268,1,52,1.711464619,46,31,0.604166667,0.389830508,60154,1325.838727,54685,0.242222336,888,167,94,73,34.72298409,15363,14138,1225,23969,22106,1863,19783,17986,1797,313,300,13,511,508,3
50326,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/50326?gameHash=d02c04c444df4056&tab=overview,LCK,2017-1,42777.10793,4.4,1,7.02,200,Red,Team,Team,Samsung Galaxy,NA,Camille,LeBlanc,Varus,Jayce,Syndra,30.38333333,0,0,8,0,0,8,NA,NA,NA,NA,0,0,1,7.233166667,0,0.263302249,0.263302249,0,15.65986667,0,2,0,2,0,0,0,0,0,0,NA,NA,0,16.56578333,0,0,0,11,0,25.76316667,0,1,28230,929.1278113,NA,NA,107,3.521667581,1,35,1.15194734,46,41,0.351851852,0.271186441,44633,814.9994515,42870,-0.242222336,903,132,91,41,34.06472847,14138,15363,-1225,22106,23969,-1863,17986,19783,-1797,300,313,-13,508,511,-3
50331,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/50331?gameHash=0c657fe1e7da84ea&tab=overview,LCK,2017-1,42777.15483,4.4,2,7.02,100,Blue,Team,Team,Samsung Galaxy,NA,Malzahar,Varus,Elise,Renekton,Jayce,24.58333333,0,3,16,4,3,16,NA,NA,NA,NA,1,0,0,3.568283333,0.122033898,0.650847458,0.772881356,0,11.4127,0,2,0,2,0,0,0,0,0,0,0,NA,0,9.263633333,0,0,1,10,0,22.1983,0,1,28984,1179.010169,NA,NA,90,3.661016949,1,27,1.098305085,33,26,0.348837209,0.272727273,36914,837.6813559,34518,-0.147877877,620,107,65,42,29.57288136,14820,17465,-2645,23238,27776,-4538,16624,18306,-1682,263,272,-9,432,455,-23
50331,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/50331?gameHash=0c657fe1e7da84ea&tab=overview,LCK,2017-1,42777.15483,4.4,2,7.02,200,Red,Team,Team,KT Rolster,NA,LeBlanc,Rengar,Graves,Jhin,Ziggs,24.58333333,1,16,3,37,16,3,NA,NA,NA,NA,0,0,1,3.568283333,0.650847458,0.122033898,0.772881356,1,11.4127,2,0,2,0,0,1,1,0,0,0,1,NA,1,9.263633333,1,1,10,1,1,22.1983,1,0,44084,1793.247458,NA,NA,87,3.538983051,1,32,1.301694915,36,25,0.5,0.267857143,51529,1432.189831,40030,0.147877877,682,100,62,38,31.81016949,17465,14820,2645,27776,23238,4538,18306,16624,1682,272,263,9,455,432,23
40397,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/40397?gameHash=a0897e0665c287b6&tab=overview,LCK,2017-1,42777.2363,4.4,1,7.02,100,Blue,Team,Team,ROX Tigers,NA,Jayce,Zyra,Malzahar,Aurelion Sol,Cassiopeia,48.83333333,1,17,7,53,17,7,NA,NA,NA,NA,0,0,1,3.550033333,0.348122867,0.14334471,0.491467577,1,12.40638333,4,1,3,1,0,1,0,2,1,0,1,NA,1,10.85096667,1,1,10,3,1,38.61241667,1,0,94208,1929.174061,NA,NA,181,3.706484642,1,89,1.822525597,86,58,0.366972477,0.4375,90153,1208.006826,87115,0.116393761,1296,226,143,83,31.16723549,14048,15281,-1233,24262,22575,1687,17748,18310,-562,299,295,4,460,485,-25
