gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
762508,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/762508?gameHash=de7a58fdf6eec65d&tab=overview,LCK,2018-2,43310.31725,6.6,2,8.13,200,Red,Team,Team,KT Rolster,NA,Aatrox,Taliyah,Trundle,Cho'gath,Yasuo,35.26666667,1,12,7,26,12,7,NA,NA,NA,NA,0,0,1,5.36665,0.34026465,0.198487713,0.538752363,1,13.35931667,3,0,3,0,0,1,2,0,0,0,0,12.62503333,0,11.80091667,0,0,10,3,1,29.8213,1,0,57717,1636.587902,NA,NA,140,3.969754253,1,64,1.814744802,61,65,0.666666667,0.365853659,67098,1251.516068,59208,0.040459041,1095,228,142,19,37.51417769,15536,15915,-379,24020,24290,-270,19298,19549,-251,330,324,6,539,512,27
790110,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/790110?gameHash=d5c798e92ae9e9af&tab=overview,LCK,2018-2,43312.08666,7.1,1,8.14,100,Blue,Team,Team,Jin Air Green Wings,NA,Shen,Trundle,Morgana,Yasuo,Varus,40.25,0,0,8,0,0,8,NA,NA,NA,NA,0,0,1,11.72535,0,0.198757764,0.198757764,0,17.34581667,1,3,1,2,0,0,0,1,0,1,1,10.90683333,0,13.998466669999999,1,0,3,11,0,33.1222,0,1,68732,1707.627329,NA,NA,157,3.900621118,1,64,1.590062112,70,78,0.50617284,0.410714286,65373,977.9378882,63966,-0.060034422,1287,207,172,0,37.11801242,15431,15179,252,23612,25559,-1947,20242,19353,889,339,342,-3,530,566,-36
790110,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/790110?gameHash=d5c798e92ae9e9af&tab=overview,LCK,2018-2,43312.08666,7.1,1,8.14,200,Red,Team,Team,Griffin,NA,Taliyah,Rakan,Aatrox,LeBlanc,Azir,40.25,1,8,0,20,8,0,NA,NA,NA,NA,1,1,0,11.72535,0.198757764,0,0.198757764,1,17.34581667,3,1,2,1,0,1,1,0,1,0,0,10.90683333,1,13.998466669999999,0,1,11,3,1,33.1222,1,0,88024,2186.931677,NA,NA,137,3.403726708,1,98,2.434782609,74,75,0.722891566,0.513513514,78995,1316.372671,67925,0.060034422,1280,288,177,33,38.95652174,15179,15431,-252,25559,23612,1947,19353,20242,-889,342,339,3,566,530,36
780129,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780129?gameHash=cd4a73456c92d788&tab=overview,LCK,2018-2,43312.16152,7.1,2,8.14,100,Blue,Team,Team,Griffin,NA,Tahm Kench,Rakan,Alistar,Azir,Morgana,38.55,0,1,8,1,1,8,NA,NA,NA,NA,0,0,1,5.245283333,0.025940337,0.207522698,0.233463035,0,13.01601667,0,4,0,4,0,0,0,0,0,0,0,18.18678333,0,17.25745,0,0,0,11,0,34.12186667,0,1,48318,1253.385214,NA,NA,159,4.124513619,1,74,1.919584955,68,74,0.55,0.361445783,60156,912.7211414,57560,-0.144871485,1228,206,155,9,37.19844358,14392,15433,-1041,21977,23355,-1378,18220,18948,-728,320,328,-8,514,541,-27
780129,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780129?gameHash=cd4a73456c92d788&tab=overview,LCK,2018-2,43312.16152,7.1,2,8.14,200,Red,Team,Team,Jin Air Green Wings,NA,Aatrox,Taliyah,Shen,Varus,Soraka,38.55,1,8,1,16,8,1,NA,NA,NA,NA,1,1,0,5.245283333,0.207522698,0.025940337,0.233463035,1,13.01601667,4,0,4,0,1,1,0,2,0,0,1,18.18678333,1,17.25745,1,1,11,0,1,34.12186667,1,0,77139,2001.011673,NA,NA,163,4.228274968,1,81,2.101167315,70,70,0.602409639,0.407894737,73180,1250.568093,66550,0.144871485,1249,237,115,54,38.54734112,15433,14392,1041,23355,21977,1378,18948,18220,728,328,320,8,541,514,27
780134,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780134?gameHash=eb6d181ca0630db9&tab=overview,LCK,2018-2,43312.20859,7.1,3,8.14,100,Blue,Team,Team,Jin Air Green Wings,NA,Shen,Trundle,Yasuo,Gangplank,Ezreal,40.36666667,1,11,9,25,11,9,NA,NA,NA,NA,0,0,1,3.584816667,0.272502064,0.222956235,0.495458299,1,13.37845,4,0,4,0,0,2,1,1,0,0,1,15.7025,1,12.2102,1,1,11,1,1,33.56311667,1,0,81902,2028.95128,NA,NA,172,4.260941371,1,69,1.709331131,59,64,0.576271186,0.426829268,76431,1247.281585,70875,0.061818182,1224,275,166,46,37.1345995,15934,16462,-528,24762,24741,21,20055,19871,184,363,326,37,563,526,37
780134,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780134?gameHash=eb6d181ca0630db9&tab=overview,LCK,2018-2,43312.20859,7.1,3,8.14,200,Red,Team,Team,Griffin,NA,Aatrox,Taliyah,Rakan,Varus,Ashe,40.36666667,0,9,11,18,9,11,NA,NA,NA,NA,1,1,0,3.584816667,0.222956235,0.272502064,0.495458299,0,13.37845,0,4,0,4,0,0,0,0,0,0,0,15.7025,0,12.2102,0,0,1,11,0,33.56311667,0,1,53299,1320.371594,NA,NA,141,3.492981007,1,77,1.907514451,54,60,0.590909091,0.368421053,63132,917.8265896,66625,-0.061818182,1132,183,141,0,32.57638315,16462,15934,528,24741,24762,-21,19871,20055,-184,326,363,-37,526,563,-37
790141,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/790141?gameHash=da42b7083092dc6a&tab=overview,LCK,2018-2,43312.27455,7.1,1,8.14,100,Blue,Team,Team,Kingzone DragonX,NA,Orianna,Shen,Zoe,Swain,Syndra,41.76666667,0,4,12,7,4,12,NA,NA,NA,NA,0,0,1,4.648133333,0.095770152,0.287310455,0.383080607,0,10.6064,1,3,1,3,0,1,0,0,0,0,NA,NA,0,18.54388333,0,0,4,10,0,38.8683,0,1,77335,1851.596169,NA,NA,153,3.6632083,1,68,1.628092578,60,67,0.612903226,0.32967033,70019,1031.439745,67700,-0.040067165,1354,246,186,12,38.30806065,15347,16099,-752,23585,24440,-855,18649,18624,25,335,297,38,560,513,47
790141,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/790141?gameHash=da42b7083092dc6a&tab=overview,LCK,2018-2,43312.27455,7.1,1,8.14,200,Red,Team,Team,Hanwha Life Esports,NA,Aatrox,Rakan,Taliyah,Kindred,Nocturne,41.76666667,1,12,4,24,12,4,NA,NA,NA,NA,1,1,0,4.648133333,0.287310455,0.095770152,0.383080607,1,10.6064,3,1,3,1,2,1,0,0,0,0,NA,NA,1,18.54388333,1,1,10,4,1,38.8683,1,0,96181,2302.817239,NA,NA,153,3.6632083,1,65,1.556264964,59,60,0.605633803,0.268292683,76065,1176.196329,70468,0.040067165,1193,202,136,14,33.39984038,16099,15347,752,24440,23585,855,18624,18649,-25,297,335,-38,513,560,-47
780154,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780154?gameHash=95ebda29d819a343&tab=overview,LCK,2018-2,43312.32718,7.1,2,8.14,100,Blue,Team,Team,Hanwha Life Esports,NA,Rakan,Shen,Tahm Kench,Morgana,Darius,50.36666667,0,15,21,47,15,21,NA,NA,NA,NA,1,1,0,5.410016667,0.297816016,0.416942422,0.714758438,0,15.1233,0,5,0,3,0,0,0,0,0,2,1,17.01698333,0,13.30973333,0,0,7,7,1,39.97435,1,1,106048,2105.519523,NA,NA,189,3.7524818,1,77,1.528788882,68,74,0.556962025,0.311320755,88635,1120.435473,89766,0.037947886,1445,295,215,13,34.54665784,15429,15776,-347,22718,24962,-2244,18217,18815,-598,319,323,-4,509,507,2
780154,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780154?gameHash=95ebda29d819a343&tab=overview,LCK,2018-2,43312.32718,7.1,2,8.14,200,Red,Team,Team,Kingzone DragonX,NA,Aatrox,Taliyah,Orianna,Talon,LeBlanc,50.36666667,1,21,15,61,21,15,NA,NA,NA,NA,0,0,1,5.410016667,0.416942422,0.297816016,0.714758438,1,15.1233,5,0,3,0,1,2,0,0,2,0,0,17.01698333,1,13.30973333,1,1,7,7,0,39.97435,1,1,134246,2665.373925,NA,NA,184,3.653209795,1,83,1.647915288,64,64,0.6,0.321100917,96179,1270.217075,86423,-0.037947886,1493,270,200,4,35.00330907,15776,15429,347,24962,22718,2244,18815,18217,598,323,319,4,507,509,-2
780158,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780158?gameHash=e6709835ef3739e9&tab=overview,LCK,2018-2,43312.37958,7.1,3,8.14,100,Blue,Team,Team,Kingzone DragonX,NA,Orianna,Shen,Kalista,Varus,Jhin,38.46666667,1,12,3,30,12,3,NA,NA,NA,NA,1,1,0,3.049616667,0.311958406,0.077989601,0.389948007,1,16.67325,4,0,3,0,1,0,2,0,1,0,1,18.6598,1,12.45016667,0,1,9,1,1,33.35125,1,0,62649,1628.656846,NA,NA,122,3.171577123,1,86,2.235701906,53,57,0.559322034,0.463414634,74317,1284.161179,67473,0.186280863,1122,256,160,29,35.82322357,16103,13462,2641,25426,22151,3275,18121,17428,693,304,278,26,477,455,22
780158,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780158?gameHash=e6709835ef3739e9&tab=overview,LCK,2018-2,43312.37958,7.1,3,8.14,200,Red,Team,Team,Hanwha Life Esports,NA,Aatrox,Rakan,Taliyah,Braum,Alistar,38.46666667,0,3,12,10,3,12,NA,NA,NA,NA,0,0,1,3.049616667,0.077989601,0.311958406,0.389948007,0,16.67325,0,4,0,3,0,0,0,0,0,1,0,18.6598,0,12.45016667,1,0,1,9,0,33.35125,0,1,51266,1332.738302,NA,NA,165,4.289428076,1,49,1.273830156,56,61,0.4,0.403508772,57323,842.3760832,55975,-0.186280863,1083,196,150,0,33.24956672,13462,16103,-2641,22151,25426,-3275,17428,18121,-693,278,304,-26,455,477,-22
780209,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780209?gameHash=64a59551fa660bfc,LCK,2018-2,43313.11161,7.2,1,8.14,100,Blue,Team,Team,BBQ Olivers,NA,Ezreal,Zoe,Galio,Braum,Rakan,31.61666667,0,0,8,0,0,8,NA,NA,NA,NA,0,0,1,3.6739,0,0.253031102,0.253031102,0,13.4331,0,3,0,3,0,0,0,0,0,0,1,14.15246667,1,17.04138333,1,0,2,11,0,26.79518333,0,1,46779,1479.567739,NA,NA,107,3.384290986,1,47,1.486557723,41,48,0.58974359,0.358208955,50876,953.5666842,48708,-0.157407933,1042,172,129,8,38.39746969,15115,15697,-582,23088,23950,-862,18889,19445,-556,346,345,1,556,554,2
780209,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780209?gameHash=64a59551fa660bfc,LCK,2018-2,43313.11161,7.2,1,8.14,200,Red,Team,Team,Gen.G,NA,Aatrox,Taliyah,Azir,Jayce,Gangplank,31.61666667,1,8,0,19,8,0,NA,NA,NA,NA,1,1,0,3.6739,0.253031102,0,0.253031102,1,13.4331,3,0,3,0,2,0,0,1,0,0,0,14.15246667,0,17.04138333,0,1,11,2,1,26.79518333,1,0,44750,1415.392725,NA,NA,106,3.352662098,1,53,1.676331049,37,46,0.636363636,0.396825397,60544,1259.354771,57030,0.157407933,976,224,157,13,37.95466526,15697,15115,582,23950,23088,862,19445,18889,556,345,346,-1,554,556,-2
780216,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780216?gameHash=48dd82d8859a2fdf&tab=overview,LCK,2018-2,43313.15307,7.2,2,8.14,100,Blue,Team,Team,Gen.G,NA,Azir,Kindred,Jayce,Gangplank,Gnar,33.98333333,1,7,3,13,7,3,NA,NA,NA,NA,1,1,0,6.931583333,0.205983325,0.088278568,0.294261893,1,11.23641667,4,0,4,0,1,0,0,3,0,0,1,14.43385,1,16.07801667,1,1,11,1,1,31.90856667,1,0,51092,1503.442864,NA,NA,111,3.266307013,1,74,2.177538009,44,55,0.825396825,0.35483871,65012,1260.50613,60965,0.225203029,1095,240,132,38,39.28396273,15800,14775,1025,24025,22403,1622,19706,18706,1000,348,330,18,557,526,31
780216,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780216?gameHash=48dd82d8859a2fdf&tab=overview,LCK,2018-2,43313.15307,7.2,2,8.14,200,Red,Team,Team,BBQ Olivers,NA,Aatrox,Trundle,Taliyah,Camille,Braum,33.98333333,0,3,7,9,3,7,NA,NA,NA,NA,0,0,1,6.931583333,0.088278568,0.205983325,0.294261893,0,11.23641667,0,4,0,4,0,0,0,0,0,0,0,14.43385,0,16.07801667,0,0,1,11,0,31.90856667,0,1,50626,1489.73026,NA,NA,124,3.648847474,1,47,1.383030897,53,54,0.510204082,0.35483871,50526,834.2383521,48625,-0.225203029,969,162,132,4,33.28102011,14775,15800,-1025,22403,24025,-1622,18706,19706,-1000,330,348,-18,526,557,-31
780218,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780218?gameHash=55fb4e6ed120f382&tab=overview,LCK,2018-2,43313.20065,7.2,1,8.14,100,Blue,Team,Team,SK Telecom T1,NA,Alistar,Rakan,Zoe,Ashe,Kai'Sa,42.55,1,11,2,24,11,2,NA,NA,NA,NA,0,0,1,5.130133333,0.258519389,0.047003525,0.305522914,1,6.222,4,2,3,2,1,2,0,0,1,0,0,15.81363333,0,10.44306667,0,0,9,3,1,21.2772,1,1,70160,1648.883666,NA,NA,170,3.995299647,1,116,2.726204465,63,64,0.659574468,0.472527473,80545,1248.564042,70925,0.067407542,1386,267,151,42,38.84841363,15358,15615,-257,22944,24566,-1622,19350,18724,626,315,326,-11,506,521,-15
780218,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780218?gameHash=55fb4e6ed120f382&tab=overview,LCK,2018-2,43313.20065,7.2,1,8.14,200,Red,Team,Team,Afreeca Freecs,NA,Aatrox,Taliyah,Tahm Kench,Camille,Orianna,42.55,0,2,11,2,2,11,NA,NA,NA,NA,1,1,0,5.130133333,0.047003525,0.258519389,0.305522914,0,6.222,2,4,2,3,1,0,1,0,0,1,1,15.81363333,1,10.44306667,1,1,3,9,0,21.2772,1,1,49192,1156.098707,NA,NA,206,4.841363102,1,94,2.209165687,79,84,0.679487179,0.445652174,70184,1005.06228,66300,-0.067407542,1323,217,156,4,36.19271445,15615,15358,257,24566,22944,1622,18724,19350,-626,326,315,11,521,506,15
780259,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780259?gameHash=5d7361e80cab7082&tab=overview,LCK,2018-2,43313.28531,7.2,2,8.14,100,Blue,Team,Team,Afreeca Freecs,NA,Ezreal,Tahm Kench,Morgana,Kennen,Dr. Mundo,46.13333333,1,13,4,29,13,4,NA,NA,NA,NA,1,1,0,10.95648333,0.281791908,0.086705202,0.36849711,0,9.63465,4,1,3,1,0,1,0,2,1,0,1,10.93888333,1,14.62468333,1,1,11,0,1,26.42438333,2,1,88564,1919.739884,NA,NA,173,3.75,1,101,2.189306358,64,66,0.695121951,0.431372549,90812,1326.598266,85225,0.12275753,1411,329,189,54,37.71676301,15301,14541,760,25244,21869,3375,19609,18883,726,353,328,25,545,498,47
780259,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780259?gameHash=5d7361e80cab7082&tab=overview,LCK,2018-2,43313.28531,7.2,2,8.14,200,Red,Team,Team,SK Telecom T1,NA,Aatrox,Taliyah,Rakan,Darius,Gnar,46.13333333,0,4,13,11,4,13,NA,NA,NA,NA,0,0,1,10.95648333,0.086705202,0.281791908,0.36849711,1,9.63465,1,4,1,3,0,1,0,0,0,1,0,10.93888333,0,14.62468333,0,0,0,11,0,26.42438333,1,2,107140,2322.398844,NA,NA,184,3.988439306,1,68,1.473988439,67,70,0.493150685,0.32,74303,968.7442197,75368,-0.12275753,1355,216,169,0,34.05346821,14541,15301,-760,21869,25244,-3375,18883,19609,-726,328,353,-25,498,545,-47
780266,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780266?gameHash=79e492dfa30e8014&tab=overview,LCK,2018-2,43313.33395,7.2,3,8.14,100,Blue,Team,Team,SK Telecom T1,NA,Yasuo,Swain,Rakan,Gnar,Camille,32.91666667,0,3,14,7,3,14,NA,NA,NA,NA,1,1,0,8.39835,0.091139241,0.425316456,0.516455696,0,9.407483333,1,3,1,3,0,0,1,0,0,0,1,15.63765,1,16.01031667,0,1,6,7,1,22.26528333,1,1,63992,1944.060759,NA,NA,119,3.615189873,1,64,1.944303797,53,55,0.573770492,0.467741935,56984,1077.296203,54725,0.027640379,1021,184,119,15,36.60759494,15194,14267,927,22965,22608,357,17981,18170,-189,303,298,5,505,498,7
780266,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780266?gameHash=79e492dfa30e8014&tab=overview,LCK,2018-2,43313.33395,7.2,3,8.14,200,Red,Team,Team,Afreeca Freecs,NA,Aatrox,Taliyah,Ezreal,Kennen,Vladimir,32.91666667,1,14,3,45,14,3,NA,NA,NA,NA,0,0,1,8.39835,0.425316456,0.091139241,0.516455696,1,9.407483333,3,1,3,1,0,3,0,0,0,0,0,15.63765,0,16.01031667,1,0,7,6,0,22.26528333,1,1,61441,1866.562025,NA,NA,123,3.736708861,1,57,1.73164557,47,48,0.580645161,0.368421053,60281,1177.458228,53233,-0.027640379,970,179,132,0,34.90632911,14267,15194,-927,22608,22965,-357,18170,17981,189,298,303,-5,498,505,-7
780323,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780323?gameHash=05fe93473e949c3d&tab=overview,LCK,2018-2,43314.0694,7.3,1,8.14,100,Blue,Team,Team,Hanwha Life Esports,NA,Rakan,Tahm Kench,Galio,Kalista,Tristana,37.1,1,4,2,11,4,2,NA,NA,NA,NA,0,0,1,5.524683333,0.107816712,0.053908356,0.161725067,1,5.19025,3,1,3,1,0,2,0,1,0,0,1,12.06261667,1,14.01613333,1,1,11,0,1,32.69538333,1,0,71438,1925.552561,NA,NA,138,3.71967655,1,49,1.320754717,41,46,0.714285714,0.31147541,71541,1279.185984,69158,0.208497661,1214,302,178,43,40.86253369,16089,15674,415,25535,23468,2067,20188,18716,1472,355,347,8,567,548,19
780323,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780323?gameHash=05fe93473e949c3d&tab=overview,LCK,2018-2,43314.0694,7.3,1,8.14,200,Red,Team,Team,MVP,NA,Aatrox,Taliyah,Trundle,Yasuo,LeBlanc,37.1,0,2,4,5,2,4,NA,NA,NA,NA,1,1,0,5.524683333,0.053908356,0.107816712,0.161725067,0,5.19025,1,3,1,3,0,0,1,0,0,0,0,12.06261667,0,14.01613333,0,0,0,11,0,32.69538333,0,1,44723,1205.471698,NA,NA,101,2.722371968,1,61,1.644204852,33,38,0.47826087,0.428571429,58446,926.2210243,56100,-0.208497661,1237,158,134,0,37.60107817,15674,16089,-415,23468,25535,-2067,18716,20188,-1472,347,355,-8,548,567,-19
780341,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780341?gameHash=c34b3af39d337cc1&tab=overview,LCK,2018-2,43314.15736,7.3,2,8.14,100,Blue,Team,Team,MVP,NA,Ryze,Shen,Kindred,Orianna,Zoe,34.85,0,10,14,24,10,14,NA,NA,NA,NA,1,1,0,4.963716667,0.286944046,0.401721664,0.68866571,0,4.8789,1,3,1,3,1,0,0,0,0,0,0,13.5251,0,18.17893333,0,0,1,10,0,31.63145,0,1,86517,2482.553802,NA,NA,112,3.213773314,1,63,1.807747489,39,46,0.458333333,0.379746835,58423,1024.87231,59121,-0.069612917,1063,140,107,4,34.51936872,15637,15131,506,23482,23954,-472,19161,19490,-329,322,349,-27,515,579,-64
780341,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780341?gameHash=c34b3af39d337cc1&tab=overview,LCK,2018-2,43314.15736,7.3,2,8.14,200,Red,Team,Team,Hanwha Life Esports,NA,Aatrox,Rakan,Taliyah,LeBlanc,Yasuo,34.85,1,14,10,27,14,10,NA,NA,NA,NA,0,0,1,4.963716667,0.401721664,0.286944046,0.68866571,1,4.8789,3,1,3,1,0,1,0,2,0,0,1,13.5251,1,18.17893333,1,1,10,1,1,31.63145,1,0,84821,2433.888092,NA,NA,144,4.131994261,1,57,1.635581062,47,52,0.711538462,0.327868852,69359,1338.674319,63385,0.069612917,1127,257,138,51,39.71305595,15131,15637,-506,23954,23482,472,19490,19161,329,349,322,27,579,515,64
780357,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780357?gameHash=f78dfde0199bbb63&tab=overview,LCK,2018-2,43314.19818,7.3,1,8.14,100,Blue,Team,Team,Jin Air Green Wings,NA,Yasuo,Rakan,LeBlanc,Gangplank,Varus,39.26666667,1,15,7,35,15,7,NA,NA,NA,NA,1,1,0,7.649566667,0.382003396,0.178268251,0.560271647,0,5.49465,4,1,4,1,1,0,3,0,0,0,1,18.804,1,10.05341667,1,1,9,3,1,29.76315,1,0,66212,1686.213922,NA,NA,195,4.966044143,1,100,2.546689304,64,68,0.614457831,0.563218391,75158,1266.947368,66695,0.115119321,1257,238,139,31,38.07300509,15528,15086,442,24310,22835,1475,19516,18574,942,329,332,-3,539,529,10
780357,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780357?gameHash=f78dfde0199bbb63&tab=overview,LCK,2018-2,43314.19818,7.3,1,8.14,200,Red,Team,Team,KT Rolster,NA,Aatrox,Taliyah,Tahm Kench,Jhin,Ezreal,39.26666667,0,7,15,9,7,15,NA,NA,NA,NA,0,0,1,7.649566667,0.178268251,0.382003396,0.560271647,1,5.49465,1,4,1,4,1,0,0,0,0,0,0,18.804,0,10.05341667,0,0,3,9,0,29.76315,0,1,49962,1272.37691,NA,NA,170,4.329371817,1,83,2.113752122,71,71,0.484375,0.345679012,63948,981.4634975,59435,-0.115119321,1192,239,158,27,36.44312394,15086,15528,-442,22835,24310,-1475,18574,19516,-942,332,329,3,529,539,-10
780398,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780398?gameHash=37c21614153687a7&tab=overview,LCK,2018-2,43314.28289,7.3,2,8.14,100,Blue,Team,Team,KT Rolster,NA,Tahm Kench,Morgana,Zoe,Gangplank,Camille,32.45,1,4,0,7,4,0,NA,NA,NA,NA,1,1,0,12.39088333,0.123266564,0,0.123266564,0,15.54803333,1,1,1,1,0,1,0,0,0,0,1,15.17503333,1,12.57625,1,1,11,1,1,27.8025,1,0,37242,1147.673344,NA,NA,120,3.697996918,1,70,2.157164869,47,53,0.666666667,0.4375,63931,1315.673344,59775,0.250776617,1063,246,129,55,40.33898305,14870,14742,128,23832,22442,1390,18636,18611,25,324,341,-17,520,521,-1
780398,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780398?gameHash=37c21614153687a7&tab=overview,LCK,2018-2,43314.28289,7.3,2,8.14,200,Red,Team,Team,Jin Air Green Wings,NA,Aatrox,Taliyah,Shen,Yasuo,Azir,32.45,0,0,4,0,0,4,NA,NA,NA,NA,0,0,1,12.39088333,0,0.123266564,0.123266564,1,15.54803333,1,1,1,1,0,0,0,1,0,0,0,15.17503333,0,12.57625,0,0,1,11,0,27.8025,0,1,18769,578.3975347,NA,NA,127,3.913713405,1,60,1.848998459,59,62,0.442307692,0.544117647,48162,829.7257319,46455,-0.250776617,1024,129,98,5,35.53158706,14742,14870,-128,22442,23832,-1390,18611,18636,-25,341,324,17,521,520,1
780404,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780404?gameHash=3392cb1a20f53889&tab=overview,LCK,2018-2,43314.32454,7.3,3,8.14,100,Blue,Team,Team,Jin Air Green Wings,NA,Yasuo,Rakan,Ryze,Trundle,Gragas,50.95,0,9,10,24,9,10,NA,NA,NA,NA,0,0,1,7.1915,0.176643768,0.196270854,0.372914622,0,10.6491,0,5,0,4,0,0,0,0,0,1,0,15.44826667,0,9.493233333,0,0,6,11,0,40.51853333,0,2,93292,1831.050049,NA,NA,255,5.004906771,1,89,1.746810599,81,84,0.540816327,0.36,86536,1059.403337,88106,0.029437509,1424,276,239,4,33.36604514,15441,17504,-2063,23117,25855,-2738,18896,20307,-1411,309,338,-29,500,537,-37
780404,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/780404?gameHash=3392cb1a20f53889&tab=overview,LCK,2018-2,43314.32454,7.3,3,8.14,200,Red,Team,Team,KT Rolster,NA,Aatrox,Taliyah,Tahm Kench,Camille,Kennen,50.95,1,10,9,17,10,9,NA,NA,NA,NA,1,1,0,7.1915,0.196270854,0.176643768,0.372914622,1,10.6491,5,0,4,0,1,1,2,0,1,0,1,15.44826667,1,9.493233333,1,1,11,6,1,40.51853333,2,0,108554,2130.598626,NA,NA,198,3.886162905,1,132,2.59077527,87,90,0.594339623,0.392523364,90024,1127.86261,85550,-0.029437509,1387,250,154,5,32.12953876,17504,15441,2063,25855,23117,2738,20307,18896,1411,338,309,29,537,500,37
790591,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/790591?gameHash=6c36e0a0e9eec4c2&tab=overview,LCK,2018-2,43316.09946,7.4,1,8.14,100,Blue,Team,Team,SK Telecom T1,NA,Shen,Morgana,Yasuo,Gnar,LeBlanc,37.23333333,0,2,8,4,2,8,NA,NA,NA,NA,0,0,1,5.054233333,0.053715309,0.214861235,0.268576544,0,6.854066667,2,3,2,3,1,0,1,0,0,0,1,12.05285,1,14.66513333,1,0,2,9,0,26.72268333,0,2,46286,1243.133393,NA,NA,154,4.136078782,1,59,1.584601611,53,55,0.470588235,0.369863014,59279,943.0850492,57700,-0.136079144,1170,225,165,7,37.46642793,15189,15373,-184,24422,23675,747,18925,19205,-280,330,344,-14,565,579,-14
790591,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/790591?gameHash=6c36e0a0e9eec4c2&tab=overview,LCK,2018-2,43316.09946,7.4,1,8.14,200,Red,Team,Team,Griffin,NA,Taliyah,Aatrox,Ashe,Kennen,Darius,37.23333333,1,8,2,21,8,2,NA,NA,NA,NA,1,1,0,5.054233333,0.214861235,0.053715309,0.268576544,1,6.854066667,3,2,3,2,2,0,0,1,0,0,0,12.05285,0,14.66513333,0,1,9,2,1,26.72268333,2,0,56232,1510.259624,NA,NA,141,3.786929275,1,85,2.282900627,62,65,0.710144928,0.372881356,71572,1273.246195,66125,0.136079144,1248,258,169,25,40.44762757,15373,15189,184,23675,24422,-747,19205,18925,280,344,330,14,579,565,14
