gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
1012504,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1012504?gameHash=6d4614fa197cdc3e&tab=overview,LCS,2019-1,43513.7391,4,2,9.03,100,Blue,Team,Team,Clutch Gaming,NA,Nocturne,Ornn,Alistar,Sylas,Jayce,41.1,0,7,13,18,7,13,NA,NA,NA,NA,0,0,1,3.2177,0.170316302,0.316301703,0.486618005,0,8.3634,1,5,1,4,0,1,0,0,0,1,0,11.5269,0,13.6116,0,1,4,11,0,30.8031,0,2,67588,1644.476886,NA,NA,127,3.090024331,1,62,1.508515815,47,52,0.581818182,0.384615385,69298,1040.554745,67040,-0.039980996,1183,200,162,11,33.64963504,14867,16777,-1910,23229,26037,-2808,17847,18720,-873,289,335,-46,500,542,-42
1012504,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1012504?gameHash=6d4614fa197cdc3e&tab=overview,LCS,2019-1,43513.7391,4,2,9.03,200,Red,Team,Team,FlyQuest,NA,Urgot,Lucian,Cassiopeia,Jarvan IV,Olaf,41.1,1,13,7,31,13,7,NA,NA,NA,NA,1,1,0,3.2177,0.316301703,0.170316302,0.486618005,1,8.3634,5,1,4,1,0,1,2,1,1,0,1,11.5269,1,13.6116,1,0,11,4,1,30.8031,2,0,85511,2080.559611,NA,NA,133,3.236009732,1,40,0.97323601,51,55,0.547169811,0.148648649,77849,1248.608273,69775,0.039980996,1148,261,152,22,34.28223844,16777,14867,1910,26037,23229,2808,18720,17847,873,335,289,46,542,500,42
1012525,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1012525?gameHash=643a3ec475bc65bd&tab=overview,LCS,2019-1,43513.787,4,2,9.03,100,Blue,Team,Team,Cloud9,NA,Yorick,Thresh,Cassiopeia,Kalista,Alistar,25.46666667,1,16,10,28,16,10,NA,NA,NA,NA,0,0,1,3.580016667,0.628272251,0.392670157,1.020942408,0,7.735983333,2,2,2,2,1,0,0,1,0,0,1,14.21705,1,12.51933333,0,1,7,3,1,22.44938333,1,0,62901,2469.934555,NA,NA,70,2.748691099,1,36,1.413612565,29,33,0.580645161,0.367346939,49735,1286.835079,41600,0.022485567,621,167,104,18,30.94240838,15344,16416,-1072,25288,26392,-1104,18585,20130,-1545,305,348,-43,489,513,-24
1012525,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1012525?gameHash=643a3ec475bc65bd&tab=overview,LCS,2019-1,43513.787,4,2,9.03,200,Red,Team,Team,OpTic Gaming,NA,Lucian,Ezreal,Sylas,Zilean,Braum,25.46666667,0,10,16,20,10,16,NA,NA,NA,NA,1,1,0,3.580016667,0.392670157,0.628272251,1.020942408,1,7.735983333,2,2,2,2,0,0,1,1,0,0,0,14.21705,0,12.51933333,1,0,3,7,0,22.44938333,0,1,40220,1579.319372,NA,NA,80,3.141361257,1,27,1.060209424,29,33,0.483870968,0.25,43286,1033.602094,40675,-0.022485567,646,149,96,9,31.21727749,16416,15344,1072,26392,25288,1104,20130,18585,1545,348,305,43,513,489,24
1014803,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1014803?gameHash=f8d1a3cb4d43141b&tab=overview,LCS,2019-1,43519.69389,5,1,9.03,100,Blue,Team,Team,100 Thieves,NA,Thresh,Yorick,Zoe,Kai'Sa,Zilean,40.48333333,0,11,9,15,11,9,NA,NA,NA,NA,1,1,0,4.824783333,0.271716756,0.222313709,0.494030465,0,10.89395,3,3,2,3,0,2,0,0,1,0,1,10.86911667,1,12.06823333,1,1,4,10,1,22.36433333,2,1,58097,1435.084397,NA,NA,157,3.878139152,1,62,1.531494442,41,44,0.539473684,0.291666667,73288,1164.286538,68900,0.017274191,1128,238,141,22,33.74228077,16652,14662,1990,27530,22145,5385,20406,18267,2139,355,326,29,554,520,34
1014803,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1014803?gameHash=f8d1a3cb4d43141b&tab=overview,LCS,2019-1,43519.69389,5,1,9.03,200,Red,Team,Team,OpTic Gaming,NA,Lucian,Cassiopeia,Yasuo,Sylas,Elise,40.48333333,1,9,11,21,9,11,NA,NA,NA,NA,0,0,1,4.824783333,0.222313709,0.271716756,0.494030465,1,10.89395,3,3,3,2,1,1,1,0,0,1,0,10.86911667,0,12.06823333,0,0,10,4,0,22.36433333,1,2,53917,1331.83203,NA,NA,148,3.655825443,1,63,1.556195965,63,65,0.547169811,0.243243243,72131,1135.706875,67720,-0.017274191,1174,249,167,36,35.1502676,14662,16652,-1990,22145,27530,-5385,18267,20406,-2139,326,355,-29,520,554,-34
1014822,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1014822?gameHash=0c80a743a7cbfc0a&tab=overview,LCS,2019-1,43519.74271,5,1,9.03,100,Blue,Team,Team,Team Liquid,NA,Nocturne,Yorick,Yasuo,Kindred,Syndra,37.03333333,1,10,3,29,10,3,NA,NA,NA,NA,0,0,1,5.012566667,0.270027003,0.081008101,0.351035104,1,12.86508333,4,0,4,0,2,0,2,0,0,0,1,19.7525,1,22.08318333,1,1,10,2,1,35.81351667,1,0,78925,2131.188119,NA,NA,120,3.240324032,1,46,1.242124212,45,48,0.722222222,0.307692308,68622,1203.769577,62425,0.073145419,1093,233,146,18,35.80558056,16373,15728,645,25368,23865,1503,19534,18106,1428,349,331,18,579,543,36
1014822,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1014822?gameHash=0c80a743a7cbfc0a&tab=overview,LCS,2019-1,43519.74271,5,1,9.03,200,Red,Team,Team,Echo Fox,NA,Urgot,Alistar,Lucian,Cassiopeia,Jarvan IV,37.03333333,0,3,10,5,3,10,NA,NA,NA,NA,1,1,0,5.012566667,0.081008101,0.270027003,0.351035104,0,12.86508333,0,4,0,4,0,0,0,0,0,0,0,19.7525,0,22.08318333,0,0,2,10,0,35.81351667,0,1,68341,1845.391539,NA,NA,101,2.727272727,1,53,1.431143114,31,35,0.611111111,0.303030303,59097,946.5688569,58020,-0.073145419,1080,179,151,1,33.99639964,15728,16373,-645,23865,25368,-1503,18106,19534,-1428,331,349,-18,543,579,-36
1014846,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1014846?gameHash=9cf6d845ca59db21&tab=overview,LCS,2019-1,43519.78763,5,1,9.03,100,Blue,Team,Team,Golden Guardians,NA,Galio,Kalista,Thresh,Olaf,Jayce,35.01666667,0,5,16,14,5,16,NA,NA,NA,NA,0,0,1,3.73675,0.142789148,0.456925274,0.599714422,0,12.4205,1,3,1,3,0,0,1,0,0,0,1,10.92458333,0,14.37088333,0,0,3,11,0,22.73306667,0,2,81066,2315.069015,NA,NA,137,3.912422656,1,51,1.45644931,42,43,0.519230769,0.413793103,57289,984.696811,55150,-0.112723291,1019,171,110,13,33.98381723,15330,17423,-2093,25290,26479,-1189,18516,19945,-1429,332,353,-21,546,538,8
1014846,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1014846?gameHash=9cf6d845ca59db21&tab=overview,LCS,2019-1,43519.78763,5,1,9.03,200,Red,Team,Team,Clutch Gaming,NA,Lucian,Urgot,Draven,Sylas,Malphite,35.01666667,1,16,5,37,16,5,NA,NA,NA,NA,1,1,0,3.73675,0.456925274,0.142789148,0.599714422,1,12.4205,3,1,3,1,1,0,0,2,0,0,0,10.92458333,1,14.37088333,1,1,11,3,1,22.73306667,2,0,52330,1494.431223,NA,NA,110,3.141361257,1,67,1.913374584,48,50,0.688888889,0.367088608,68400,1302.002856,61738,0.112723291,987,242,146,51,35.09757258,17423,15330,2093,26479,25290,1189,19945,18516,1429,353,332,21,538,546,-8
1014850,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1014850?gameHash=dacfae7d35853b8d&tab=overview,LCS,2019-1,43519.82869,5,1,9.03,100,Blue,Team,Team,Cloud9,NA,Jayce,Zoe,Ezreal,Riven,Jax,33.93333333,1,22,13,51,22,13,NA,NA,NA,NA,0,0,1,4.478716667,0.648330059,0.383104126,1.031434185,1,5.648016667,2,3,2,3,1,1,0,0,0,0,1,14.45493333,0,14.87148333,0,0,11,3,1,21.9919,1,1,83864,2471.434185,NA,NA,100,2.946954813,1,40,1.178781925,38,42,0.511111111,0.303571429,67154,1326.388998,60130,0.038339633,905,205,134,14,32.71119843,14881,16060,-1179,24003,25783,-1780,19143,18929,214,341,327,14,526,508,18
1014850,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1014850?gameHash=dacfae7d35853b8d&tab=overview,LCS,2019-1,43519.82869,5,1,9.03,200,Red,Team,Team,FlyQuest,NA,Lucian,Urgot,Nocturne,Olaf,Zac,33.93333333,0,13,22,27,13,22,NA,NA,NA,NA,1,1,0,4.478716667,0.383104126,0.648330059,1.031434185,0,5.648016667,3,2,3,2,1,1,1,0,0,0,0,14.45493333,1,14.87148333,1,1,3,11,0,21.9919,1,1,57951,1707.789784,NA,NA,101,2.976424361,1,36,1.060903733,40,45,0.627906977,0.157894737,58660,1076.074656,57868,-0.038339633,901,211,151,7,32.77013752,16060,14881,1179,25783,24003,1780,18929,19143,-214,327,341,-14,508,526,-18
1014859,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1014859?gameHash=5e92b6c16d6c6a91&tab=overview,LCS,2019-1,43519.87142,5,1,9.03,100,Blue,Team,Team,Counter Logic Gaming,NA,Yasuo,Cassiopeia,Sylas,Olaf,LeBlanc,24.93333333,0,3,7,8,3,7,NA,NA,NA,NA,0,0,1,2.52955,0.120320856,0.280748663,0.401069519,0,6.247983333,0,3,0,3,0,0,0,0,0,0,0,11.32598333,0,10.6358,0,0,0,10,0,21.56551667,0,1,24655,988.8368984,NA,NA,74,2.967914439,1,16,0.64171123,29,34,0.28,0.204545455,37417,833.4144385,34645,-0.194279758,681,124,90,12,32.28609626,14671,17203,-2532,21498,29125,-7627,18847,19262,-415,320,336,-16,496,551,-55
1014859,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1014859?gameHash=5e92b6c16d6c6a91&tab=overview,LCS,2019-1,43519.87142,5,1,9.03,200,Red,Team,Team,Team SoloMid,NA,Lucian,Nocturne,Tahm Kench,Zoe,Orianna,24.93333333,1,7,3,7,7,3,NA,NA,NA,NA,1,1,0,2.52955,0.280748663,0.120320856,0.401069519,1,6.247983333,3,0,3,0,0,2,0,1,0,0,1,11.32598333,1,10.6358,1,1,10,0,1,21.56551667,1,0,34329,1376.831551,NA,NA,69,2.767379679,1,28,1.122994652,25,26,0.5625,0.238095238,48914,1294.524064,42100,0.194279758,733,192,95,39,37.09893048,17203,14671,2532,29125,21498,7627,19262,18847,415,336,320,16,551,496,55
1015158,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1015158?gameHash=ec2427cb22f4eb4e&tab=overview,LCS,2019-1,43520.6144,5,2,9.03,100,Blue,Team,Team,Echo Fox,NA,Tahm Kench,Yasuo,Thresh,Orianna,Karthus,37.4,0,8,14,15,8,14,NA,NA,NA,NA,0,0,1,3.51475,0.213903743,0.374331551,0.588235294,0,8.955666667,2,3,2,3,1,0,1,0,0,0,0,16.89856667,0,16.56998333,0,0,2,10,0,28.89308333,0,1,64717,1730.40107,NA,NA,114,3.048128342,1,58,1.550802139,38,44,0.615384615,0.314285714,60543,969.9518717,57808,-0.078798252,1008,197,127,22,32.21925134,16050,15953,97,24719,23621,1098,18711,18311,400,314,319,-5,522,516,6
1015158,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1015158?gameHash=ec2427cb22f4eb4e&tab=overview,LCS,2019-1,43520.6144,5,2,9.03,200,Red,Team,Team,Golden Guardians,NA,Lucian,Cassiopeia,Nocturne,Yorick,Zoe,37.4,1,14,8,28,14,8,NA,NA,NA,NA,1,1,0,3.51475,0.374331551,0.213903743,0.588235294,1,8.955666667,3,2,3,2,2,0,0,1,0,0,1,16.89856667,1,16.56998333,1,1,10,2,1,28.89308333,1,0,82779,2213.342246,NA,NA,137,3.663101604,1,55,1.470588235,37,37,0.697674419,0.352112676,69865,1219.203209,62550,0.078798252,1053,232,124,41,34.35828877,15953,16050,-97,23621,24719,-1098,18311,18711,-400,319,314,5,516,522,-6
1015168,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1015168?gameHash=38ec05bf355431e2&tab=overview,LCS,2019-1,43520.65588,5,2,9.03,100,Blue,Team,Team,Clutch Gaming,NA,Draven,Yorick,Urgot,Kalista,Ezreal,44.75,0,18,15,33,18,15,NA,NA,NA,NA,1,1,0,8.840866667,0.402234637,0.335195531,0.737430168,0,15.70228333,0,5,0,4,0,0,0,0,0,1,1,19.75061667,0,15.95048333,1,0,4,11,0,27.90195,0,3,87420,1953.519553,NA,NA,164,3.664804469,1,70,1.56424581,59,62,0.492957746,0.282352941,75974,1054.949721,72475,-0.03956044,1186,267,187,33,32.46927374,15472,15465,7,23534,23621,-87,19727,19471,256,332,336,-4,550,552,-2
1015168,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1015168?gameHash=38ec05bf355431e2&tab=overview,LCS,2019-1,43520.65588,5,2,9.03,200,Red,Team,Team,OpTic Gaming,NA,Cassiopeia,Yasuo,Alistar,LeBlanc,Rumble,44.75,1,15,18,33,15,18,NA,NA,NA,NA,0,0,1,8.840866667,0.335195531,0.402234637,0.737430168,1,15.70228333,5,0,4,0,0,0,3,1,1,0,0,19.75061667,1,15.95048333,0,1,11,4,1,27.90195,3,0,107232,2396.24581,NA,NA,179,4,1,78,1.74301676,55,58,0.653333333,0.293333333,82691,1205.050279,75400,0.03956044,1138,275,166,28,31.57541899,15465,15472,-7,23621,23534,87,19471,19727,-256,336,332,4,552,550,2
1015190,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1015190?gameHash=97f7b3b20d4fc370&tab=overview,LCS,2019-1,43520.70627,5,2,9.03,100,Blue,Team,Team,Cloud9,NA,Tahm Kench,Sion,Ezreal,Zoe,Viktor,27.46666667,1,13,4,32,13,4,NA,NA,NA,NA,0,0,1,8.529233333,0.473300971,0.145631068,0.618932039,1,6.489366667,4,0,4,0,2,2,0,0,0,0,1,14.36851667,1,14.05396667,1,1,11,1,1,23.97101667,1,0,41640,1516.019417,NA,NA,87,3.167475728,1,37,1.347087379,37,40,0.735294118,0.230769231,53231,1275.851942,48575,0.206500261,778,189,88,39,35.20631068,16030,15418,612,26276,22421,3855,19811,18721,1090,342,323,19,518,490,28
1015190,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1015190?gameHash=97f7b3b20d4fc370&tab=overview,LCS,2019-1,43520.70627,5,2,9.03,200,Red,Team,Team,Counter Logic Gaming,NA,Nocturne,Cassiopeia,Lucian,LeBlanc,Olaf,27.46666667,0,4,13,6,4,13,NA,NA,NA,NA,1,1,0,8.529233333,0.145631068,0.473300971,0.618932039,0,6.489366667,0,4,0,4,0,0,0,0,0,0,0,14.36851667,0,14.05396667,0,0,1,11,0,23.97101667,0,1,35993,1310.424757,NA,NA,86,3.131067961,1,32,1.165048544,33,37,0.525,0.234042553,42655,890.8033981,39483,-0.206500261,738,128,103,0,31.52912621,15418,16030,-612,22421,26276,-3855,18721,19811,-1090,323,342,-19,490,518,-28
1015197,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1015197?gameHash=15679e4a45be2492&tab=overview,LCS,2019-1,43520.74397,5,2,9.03,100,Blue,Team,Team,Team SoloMid,NA,Irelia,Yasuo,Thresh,Malphite,Yorick,39.01666667,1,4,3,13,4,3,NA,NA,NA,NA,0,0,1,4.940566667,0.10252029,0.076890218,0.179410508,1,20.92486667,3,0,3,0,0,1,0,2,0,0,1,16.4367,1,15.83296667,1,1,11,4,1,30.62283333,2,0,63527,1628.201623,NA,NA,131,3.357539513,1,55,1.409653994,51,54,0.673076923,0.273972603,69808,1141.865869,67290,0.064537903,1143,246,173,9,35.60017087,14689,16561,-1872,22327,24053,-1726,18541,19594,-1053,331,337,-6,528,530,-2
1015197,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1015197?gameHash=15679e4a45be2492&tab=overview,LCS,2019-1,43520.74397,5,2,9.03,200,Red,Team,Team,FlyQuest,NA,Lucian,Urgot,Ezreal,Olaf,Zac,39.01666667,0,3,4,3,3,4,NA,NA,NA,NA,1,1,0,4.940566667,0.076890218,0.10252029,0.179410508,0,20.92486667,0,3,0,3,0,0,0,0,0,0,0,16.4367,0,15.83296667,0,0,4,11,0,30.62283333,0,2,51140,1310.721914,NA,NA,125,3.203759077,1,52,1.332763776,48,54,0.537037037,0.298701299,63267,974.2195643,63083,-0.064537903,1148,229,181,0,35.29261,16561,14689,1872,24053,22327,1726,19594,18541,1053,337,331,6,530,528,2
1015214,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1015214?gameHash=0cf0f08efa16f939&tab=overview,LCS,2019-1,43520.79227,5,2,9.03,100,Blue,Team,Team,Team Liquid,NA,Yasuo,Yorick,Cassiopeia,Vayne,Sivir,31.96666667,1,8,1,17,8,1,NA,NA,NA,NA,1,1,0,12.4503,0.250260688,0.031282586,0.281543274,1,8.209083333,3,1,3,1,0,2,1,0,0,0,1,11.95046667,1,13.05196667,1,1,11,2,1,28.9376,1,0,55871,1747.789364,NA,NA,92,2.877997914,1,53,1.657977059,30,36,0.833333333,0.346153846,60932,1251.003128,55700,0.158810135,990,198,114,18,37.1637122,15233,14674,559,25071,23846,1225,18567,18751,-184,343,327,16,520,512,8
1015214,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1015214?gameHash=0cf0f08efa16f939&tab=overview,LCS,2019-1,43520.79227,5,2,9.03,200,Red,Team,Team,100 Thieves,NA,Lucian,Urgot,Sion,Gragas,Nocturne,31.96666667,0,1,8,1,1,8,NA,NA,NA,NA,0,0,1,12.4503,0.031282586,0.250260688,0.281543274,0,8.209083333,1,3,1,3,0,0,1,0,0,0,0,11.95046667,0,13.05196667,0,0,2,11,0,28.9376,0,1,37214,1164.150156,NA,NA,94,2.940563087,1,40,1.251303441,34,37,0.571428571,0.350877193,49495,893.2241919,47505,-0.158810135,916,183,149,8,34.37956204,14674,15233,-559,23846,25071,-1225,18751,18567,184,327,343,-16,512,520,-8
1021602,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1021602?gameHash=e1e3dcd5bb6492c7&tab=overview,LCS,2019-1,43526.72206,6,1,9.04,100,Blue,Team,Team,Clutch Gaming,NA,Lissandra,Thresh,Cassiopeia,Irelia,Rek'Sai,37.2,0,12,13,24,12,13,NA,NA,NA,NA,1,1,0,5.835816667,0.322580645,0.349462366,0.672043011,1,12.5896,5,0,5,0,1,2,0,2,0,0,1,14.61186667,1,14.03048333,1,1,5,9,0,31.95723333,0,1,57217,1538.091398,NA,NA,145,3.897849462,1,78,2.096774194,55,59,0.7,0.322580645,66862,1148.322581,64850,0.019148439,1100,256,158,18,36.4516129,15682,14286,1396,26996,21859,5137,18737,17673,1064,322,291,31,524,469,55
1021602,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1021602?gameHash=e1e3dcd5bb6492c7&tab=overview,LCS,2019-1,43526.72206,6,1,9.04,200,Red,Team,Team,100 Thieves,NA,Yasuo,Jayce,Zoe,Lee Sin,Sejuani,37.2,1,13,12,45,13,12,NA,NA,NA,NA,0,0,1,5.835816667,0.349462366,0.322580645,0.672043011,0,12.5896,0,5,0,5,0,0,0,0,0,0,0,14.61186667,0,14.03048333,0,0,9,5,1,31.95723333,1,0,57763,1552.768817,NA,NA,150,4.032258065,1,64,1.720430108,43,46,0.514705882,0.274193548,71426,1271.010753,63620,-0.019148439,1105,210,154,19,35.34946237,14286,15682,-1396,21859,26996,-5137,17673,18737,-1064,291,322,-31,469,524,-55
1021624,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1021624?gameHash=bb3b9e4a8affdf0e&tab=overview,LCS,2019-1,43526.77205,6,1,9.04,100,Blue,Team,Team,Echo Fox,NA,Irelia,Tahm Kench,Thresh,Yasuo,Yorick,50.3,0,10,4,20,10,4,NA,NA,NA,NA,1,1,0,4.862366667,0.198807157,0.079522863,0.27833002,1,7.999333333,6,2,5,0,2,3,0,0,1,2,1,11.7665,1,14.05296667,1,1,4,11,0,27.10915,0,3,50008,994.194831,NA,NA,199,3.956262425,1,76,1.510934394,52,55,0.690140845,0.245454545,87508,1100.326044,85280,0.012649863,1488,275,189,14,35.04970179,15840,14745,1095,25970,22320,3650,19163,18300,863,358,327,31,563,511,52
1021624,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1021624?gameHash=bb3b9e4a8affdf0e&tab=overview,LCS,2019-1,43526.77205,6,1,9.04,200,Red,Team,Team,Team SoloMid,NA,Sylas,Jayce,Lucian,Vladimir,Sivir,50.3,1,4,10,6,4,10,NA,NA,NA,NA,0,0,1,4.862366667,0.079522863,0.198807157,0.27833002,0,7.999333333,2,6,0,5,0,0,0,0,2,1,0,11.7665,0,14.05296667,0,0,11,4,1,27.10915,3,0,64900,1290.258449,NA,NA,181,3.598409543,1,78,1.550695825,52,54,0.576271186,0.242105263,90991,1169.570577,84208,-0.012649863,1416,348,230,35,35.0695825,14745,15840,-1095,22320,25970,-3650,18300,19163,-863,327,358,-31,511,563,-52
1021631,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1021631?gameHash=589721512e318859&tab=overview,LCS,2019-1,43526.81418,6,1,9.04,100,Blue,Team,Team,Cloud9,NA,Riven,Thresh,Ezreal,Braum,Galio,37.56666667,1,9,8,24,9,8,NA,NA,NA,NA,1,1,0,6.05805,0.239574091,0.212954747,0.452528838,1,9.16875,5,1,4,1,1,2,0,1,1,0,0,14.70476667,0,15.24345,0,1,10,4,1,31.98798333,1,0,62919,1674.862467,NA,NA,127,3.38065661,1,58,1.543921917,52,52,0.463414634,0.405797101,67535,1149.055901,57165,-0.091159529,1009,230,126,36,32.98136646,15080,16709,-1629,23908,26233,-2325,18872,19212,-340,322,357,-35,529,553,-24
1021631,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1021631?gameHash=589721512e318859&tab=overview,LCS,2019-1,43526.81418,6,1,9.04,200,Red,Team,Team,Golden Guardians,NA,Lucian,Sylas,Cassiopeia,Lissandra,Zoe,37.56666667,0,8,9,14,8,9,NA,NA,NA,NA,0,0,1,6.05805,0.212954747,0.239574091,0.452528838,0,9.16875,1,5,1,4,0,1,0,0,0,1,1,14.70476667,1,15.24345,1,0,4,10,0,31.98798333,0,1,70971,1889.20142,NA,NA,128,3.407275954,1,52,1.384205856,37,40,0.5625,0.253968254,65035,1082.507542,62625,0.091159529,1063,223,134,37,34.2324756,16709,15080,1629,26233,23908,2325,19212,18872,340,357,322,35,553,529,24
1021644,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1021644?gameHash=e10e802ff207f24a&tab=overview,LCS,2019-1,43526.85807,6,1,9.04,100,Blue,Team,Team,FlyQuest,NA,Yorick,Nocturne,Thresh,Renekton,Poppy,28.86666667,0,0,10,0,0,10,NA,NA,NA,NA,0,0,1,4.289366667,0,0.346420323,0.346420323,1,7.341133333,2,2,2,2,0,0,1,1,0,0,0,12.47713333,0,12.878,0,0,1,9,0,27.9438,0,1,20112,696.7205543,NA,NA,100,3.464203233,1,33,1.143187067,32,34,0.452380952,0.24137931,44044,866.0369515,42110,-0.142233202,868,155,119,3,35.43879908,15282,16418,-1136,23383,25635,-2252,19540,19562,-22,349,353,-4,555,565,-10
1021644,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1021644?gameHash=e10e802ff207f24a&tab=overview,LCS,2019-1,43526.85807,6,1,9.04,200,Red,Team,Team,Counter Logic Gaming,NA,Lucian,Jayce,Sylas,LeBlanc,Jarvan IV,28.86666667,1,10,0,19,10,0,NA,NA,NA,NA,1,1,0,4.289366667,0.346420323,0,0.346420323,0,7.341133333,2,2,2,2,1,0,1,0,0,0,1,12.47713333,1,12.878,1,1,9,1,1,27.9438,1,0,35267,1221.720554,NA,NA,100,3.464203233,1,51,1.766743649,38,40,0.676470588,0.403846154,56661,1303.115473,48558,0.142233202,930,202,119,30,39.2147806,16418,15282,1136,25635,23383,2252,19562,19540,22,353,349,4,565,555,10
1021654,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1021654?gameHash=d5aeb9ed297697ff&tab=overview,LCS,2019-1,43526.89817,6,1,9.04,100,Blue,Team,Team,Team Liquid,NA,Thresh,Yorick,Rek'Sai,Jayce,Tristana,27.15,1,14,2,34,14,2,NA,NA,NA,NA,0,0,1,5.576,0.515653775,0.073664825,0.5893186,1,9.0551,3,0,3,0,0,2,1,0,0,0,1,16.23391667,1,16.32698333,1,1,8,0,NA,NA,0,0,69527,2560.847145,NA,NA,100,3.683241252,1,37,1.362799263,31,33,0.8,0.288888889,52264,1262.254144,41825,0.115712931,800,175,90,30,35.91160221,16619,15185,1434,25615,21955,3660,19237,18950,287,336,319,17,530,483,47
1021654,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1021654?gameHash=d5aeb9ed297697ff&tab=overview,LCS,2019-1,43526.89817,6,1,9.04,200,Red,Team,Team,OpTic Gaming,NA,Lucian,Sylas,Tahm Kench,Orianna,Syndra,27.15,0,2,14,3,2,14,NA,NA,NA,NA,1,1,0,5.576,0.073664825,0.515653775,0.5893186,0,9.0551,0,3,0,3,0,0,0,0,0,0,0,16.23391667,0,16.32698333,0,0,0,8,NA,NA,0,0,32709,1204.751381,NA,NA,75,2.762430939,1,43,1.583793738,27,31,0.628571429,0.283018868,39113,777.8710866,37250,-0.115712931,711,118,88,15,30.53406998,15185,16619,-1434,21955,25615,-3660,18950,19237,-287,319,336,-17,483,530,-47
